Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,350.0,310.0,340.0,310.0,34000.0,31.86033058166504
2000-01-05,356.0,349.0,350.0,349.0,87000.0,35.86856460571289
2000-01-06,360.0,324.5,340.0,348.0,63000.0,35.76579284667969
2000-01-07,339.0,325.0,339.0,325.0,30000.0,33.40195846557617
2000-01-10,309.0,279.5,280.0,309.0,55000.0,31.75755500793457
2000-01-11,320.0,300.0,320.0,300.0,15000.0,30.832576751708984
2000-01-12,300.0,295.0,295.0,300.0,32000.0,30.832576751708984
2000-01-13,310.0,300.0,300.0,310.0,23000.0,31.86033058166504
2000-01-14,320.0,290.0,290.0,309.0,45000.0,31.75755500793457
2000-01-17,310.0,300.0,309.0,305.0,37000.0,31.346452713012695
2000-01-18,305.0,292.0,300.0,305.0,46000.0,31.346452713012695
2000-01-19,315.0,295.0,315.0,309.0,32000.0,31.75755500793457
2000-01-20,310.0,305.0,310.0,305.0,12000.0,31.346452713012695
2000-01-21,305.0,290.0,304.0,290.0,19000.0,29.804824829101562
2000-01-24,300.0,290.0,290.0,299.0,27000.0,30.729801177978516
2000-01-25,300.0,290.0,290.0,300.0,20000.0,30.832576751708984
2000-01-26,290.0,290.0,290.0,290.0,13000.0,29.804824829101562
2000-01-27,300.0,300.0,300.0,300.0,18000.0,30.832576751708984
2000-01-28,295.0,260.0,295.0,260.0,31000.0,26.721567153930664
2000-01-31,299.0,290.0,299.0,298.0,57000.0,30.62702751159668
2000-02-01,305.0,291.0,305.0,297.0,31000.0,30.52425193786621
2000-02-02,300.0,295.0,297.0,300.0,71000.0,30.832576751708984
2000-02-03,320.0,295.0,300.0,320.0,48000.0,32.88808059692383
2000-02-04,320.0,320.0,320.0,320.0,0.0,32.88808059692383
2000-02-07,325.0,299.0,302.0,325.0,110000.0,33.40195846557617
2000-02-08,340.0,302.0,302.0,320.0,29000.0,32.88808059692383
2000-02-09,325.0,302.0,325.0,320.0,20000.0,32.88808059692383
2000-02-10,315.0,297.0,315.0,297.0,60000.0,30.52425193786621
2000-02-11,300.0,290.0,296.0,300.0,73000.0,30.832576751708984
2000-02-14,300.0,295.0,295.0,300.0,40000.0,30.832576751708984
2000-02-15,295.0,288.0,290.0,295.0,7000.0,30.318700790405273
2000-02-16,300.0,290.0,300.0,290.0,11000.0,29.804824829101562
2000-02-17,295.0,260.0,295.0,260.0,51000.0,26.721567153930664
2000-02-18,285.0,240.0,285.0,269.0,40000.0,27.64654541015625
2000-02-21,280.0,250.0,280.0,250.0,70000.0,25.693815231323242
2000-02-22,250.0,212.5,249.5,240.0,55000.0,24.66606330871582
2000-02-23,275.0,240.0,260.5,275.0,29000.0,28.26319694519043
2000-02-24,285.0,280.0,280.0,280.0,6000.0,28.777074813842773
2000-02-25,280.0,240.0,280.0,240.0,27000.0,24.66606330871582
2000-02-28,276.0,236.0,236.0,276.0,90000.0,28.365970611572266
2000-02-29,290.5,276.0,280.0,290.5,60000.0,29.856212615966797
2000-03-01,290.5,290.5,290.5,290.5,0.0,29.856212615966797
2000-03-02,305.0,303.0,305.0,305.0,3000.0,31.346452713012695
2000-03-03,310.0,280.0,305.0,310.0,47000.0,31.86033058166504
2000-03-06,310.0,290.0,305.0,310.0,64000.0,31.86033058166504
2000-03-07,310.0,295.0,310.0,300.0,7000.0,30.832576751708984
2000-03-08,310.0,257.0,257.0,300.0,12000.0,30.832576751708984
2000-03-09,300.0,261.0,300.0,291.0,109000.0,29.907602310180664
2000-03-10,311.0,295.0,300.0,311.0,83000.0,31.963106155395508
2000-03-13,335.0,310.0,330.0,320.0,35000.0,32.88808059692383
2000-03-14,325.0,319.0,320.0,319.0,73000.0,32.785308837890625
2000-03-15,300.0,300.0,300.0,300.0,104000.0,30.832576751708984
2000-03-16,300.0,270.0,270.0,290.0,65000.0,29.804824829101562
2000-03-17,320.0,290.0,290.0,320.0,56000.0,32.88808059692383
2000-03-20,330.0,320.0,330.0,330.0,77000.0,33.915836334228516
2000-03-21,349.0,330.0,330.0,349.0,86000.0,35.86856460571289
2000-03-22,352.0,342.0,352.0,342.0,49000.0,35.149139404296875
2000-03-23,393.0,340.0,340.0,393.0,69000.0,40.39067459106445
2000-03-24,450.0,409.0,450.0,410.0,222000.0,42.13785171508789
