Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,288.0,253.5,253.5,265.0,62000.0,0.20022451877593994
2000-01-05,275.0,230.0,270.0,260.0,132000.0,0.19644670188426971
2000-01-06,260.0,240.0,260.0,249.0,52000.0,0.18813550472259521
2000-01-07,260.0,240.0,240.0,259.5,123000.0,0.19606895744800568
2000-01-10,263.0,251.5,260.0,260.0,57000.0,0.19644670188426971
2000-01-11,263.0,241.5,255.0,241.5,62000.0,0.18246875703334808
2000-01-12,250.0,233.5,240.0,243.5,101000.0,0.18397991359233856
2000-01-13,241.0,231.0,231.0,241.0,63000.0,0.18209099769592285
2000-01-14,246.0,222.0,240.0,243.5,200000.0,0.18397991359233856
2000-01-17,248.0,230.0,240.0,234.0,111000.0,0.17680203914642334
2000-01-18,230.0,215.5,230.0,217.0,76000.0,0.16395744681358337
2000-01-19,217.0,207.5,217.0,207.5,15000.0,0.15677960216999054
2000-01-20,197.0,191.0,191.0,197.0,80000.0,0.14884619414806366
2000-01-21,226.5,197.0,197.0,203.0,145000.0,0.15337952971458435
2000-01-24,228.0,191.5,191.5,219.0,80000.0,0.16546857357025146
2000-01-25,209.0,202.0,209.0,209.0,35000.0,0.1579129844903946
2000-01-26,217.0,196.0,196.0,210.0,50000.0,0.15866854786872864
2000-01-27,241.0,210.0,210.0,241.0,194000.0,0.18209099769592285
2000-01-28,250.0,218.0,241.0,228.0,108000.0,0.17226865887641907
2000-01-31,239.5,220.0,220.0,228.0,204000.0,0.17226865887641907
2000-02-01,232.0,220.0,230.0,225.5,225000.0,0.17037974298000336
2000-02-02,229.5,221.0,228.0,229.0,67000.0,0.1730242818593979
2000-02-03,233.0,228.0,230.0,233.0,109000.0,0.1760464757680893
2000-02-04,233.0,233.0,233.0,233.0,0.0,0.1760464757680893
2000-02-07,239.5,224.0,230.0,226.0,157000.0,0.17075754702091217
2000-02-08,230.0,221.0,221.0,225.5,24000.0,0.17037974298000336
2000-02-09,229.5,215.0,215.0,222.0,31000.0,0.1677352786064148
2000-02-10,224.0,200.0,220.0,200.0,57000.0,0.1511128693819046
2000-02-11,230.0,201.0,201.0,201.0,164000.0,0.15186843276023865
2000-02-14,200.0,190.0,200.0,190.0,46000.0,0.14355720579624176
2000-02-15,198.5,187.0,187.0,198.5,63000.0,0.14997953176498413
2000-02-16,214.0,190.0,198.0,197.0,74000.0,0.14884619414806366
2000-02-17,201.5,195.5,197.0,195.5,41000.0,0.14771287143230438
2000-02-18,199.5,176.0,195.0,176.0,29000.0,0.13297933340072632
2000-02-21,181.0,162.0,181.0,169.0,51000.0,0.1276903748512268
2000-02-22,180.0,155.0,155.0,174.5,19000.0,0.13184595108032227
2000-02-23,200.5,174.5,174.5,200.5,243000.0,0.15149065852165222
2000-02-24,198.0,172.0,198.0,175.0,179000.0,0.13222379982471466
2000-02-25,198.0,180.0,180.0,190.0,151000.0,0.14355720579624176
2000-02-28,198.5,172.5,186.0,194.0,95000.0,0.14657950401306152
2000-02-29,210.0,188.0,194.0,188.0,163000.0,0.14204612374305725
2000-03-01,188.0,188.0,188.0,188.0,0.0,0.14204612374305725
2000-03-02,216.0,201.5,210.0,216.0,1007000.0,0.16320186853408813
2000-03-03,247.0,200.0,230.0,240.0,982000.0,0.1813354194164276
2000-03-06,260.0,220.0,220.0,260.0,703000.0,0.19644670188426971
2000-03-07,287.0,230.0,260.0,240.0,595000.0,0.1813354194164276
2000-03-08,255.0,235.0,250.0,250.0,359000.0,0.18889109790325165
2000-03-09,279.0,252.0,252.0,265.0,692000.0,0.20022451877593994
2000-03-10,280.0,241.0,280.0,241.0,315000.0,0.18209099769592285
2000-03-13,258.0,240.0,240.0,249.0,261000.0,0.18813550472259521
2000-03-14,286.0,260.5,286.0,272.0,1392000.0,0.20551349222660065
2000-03-15,272.0,240.0,245.0,251.5,421000.0,0.1900244504213333
2000-03-16,256.5,233.0,240.0,233.0,277000.0,0.1760464757680893
2000-03-17,248.0,230.0,240.0,239.5,226000.0,0.18095767498016357
2000-03-20,265.0,240.0,241.0,245.0,453000.0,0.18511328101158142
2000-03-21,265.0,225.5,238.0,230.0,392000.0,0.17377978563308716
2000-03-22,230.0,220.0,230.0,228.0,251000.0,0.17226865887641907
2000-03-23,245.0,210.0,230.0,215.0,274000.0,0.16244634985923767
2000-03-24,227.0,210.0,220.0,219.0,167000.0,0.16546857357025146
2000-03-27,228.0,211.0,220.0,215.5,160000.0,0.1628241240978241
2000-03-28,227.0,216.0,220.0,216.0,216000.0,0.16320186853408813
2000-03-29,225.0,207.0,224.0,210.0,215000.0,0.15866854786872864
2000-03-30,205.0,193.5,205.0,201.0,133000.0,0.15186843276023865
2000-03-31,200.0,192.0,200.0,199.0,73000.0,0.15035730600357056
2000-04-03,228.5,210.0,217.0,210.0,260000.0,0.15866854786872864
2000-04-04,207.0,190.0,201.0,200.0,168000.0,0.1511128693819046
2000-04-05,200.0,200.0,200.0,200.0,0.0,0.1511128693819046
2000-04-06,203.0,181.0,183.0,195.0,212000.0,0.14733503758907318
2000-04-07,200.0,180.0,180.0,195.0,77000.0,0.14733503758907318
2000-04-10,224.0,190.0,190.0,224.0,376000.0,0.16924642026424408
2000-04-11,237.0,200.0,228.0,210.0,358000.0,0.15866854786872864
2000-04-12,220.0,207.0,215.0,211.0,109000.0,0.15942411124706268
2000-04-13,211.0,211.0,211.0,211.0,0.0,0.15942411124706268
2000-04-14,221.0,200.0,217.0,215.0,71000.0,0.16244634985923767
2000-04-17,213.0,190.0,200.0,191.0,373000.0,0.144312784075737
2000-04-18,205.0,192.0,195.0,199.5,163000.0,0.15073509514331818
2000-04-19,208.5,195.0,204.0,195.0,120000.0,0.14733503758907318
2000-04-20,213.0,195.0,200.0,202.5,220000.0,0.15300177037715912
2000-04-21,209.0,199.0,203.0,205.0,66000.0,0.15489068627357483
2000-04-24,220.0,195.0,205.0,195.5,151000.0,0.14771287143230438
2000-04-25,200.0,192.0,200.0,198.0,41000.0,0.1496017575263977
2000-04-26,202.0,185.5,198.0,185.5,57000.0,0.14015716314315796
2000-04-27,187.5,173.0,177.0,176.0,102000.0,0.13297933340072632
2000-04-28,188.0,172.0,172.0,180.0,303000.0,0.1360015720129013
2000-05-01,180.0,180.0,180.0,180.0,0.0,0.1360015720129013
2000-05-02,195.0,175.0,175.0,185.0,32000.0,0.13977940380573273
2000-05-03,188.5,180.0,180.0,186.0,34000.0,0.14053495228290558
2000-05-04,188.0,180.5,184.0,187.0,163000.0,0.14129053056240082
2000-05-05,187.0,187.0,187.0,187.0,0.0,0.14129053056240082
2000-05-08,193.0,182.5,187.0,182.5,85000.0,0.1378905028104782
2000-05-09,182.5,182.5,182.5,182.5,0.0,0.1378905028104782
2000-05-10,213.0,190.0,213.0,190.0,293000.0,0.14355720579624176
2000-05-11,190.0,190.0,190.0,190.0,0.0,0.14355720579624176
2000-05-12,198.5,190.0,191.0,192.0,164000.0,0.14506834745407104
2000-05-15,210.0,180.0,193.0,180.0,143000.0,0.1360015720129013
2000-05-16,185.0,173.0,181.0,181.0,113000.0,0.13675716519355774
2000-05-17,194.0,154.0,185.0,175.0,131000.0,0.13222379982471466
2000-05-18,167.0,150.0,150.0,152.5,71000.0,0.11522357165813446
2000-05-19,168.0,150.0,150.0,155.0,54000.0,0.11711248010396957
2000-05-22,168.0,150.0,168.0,150.0,60000.0,0.11333467811346054
2000-05-23,160.0,140.0,160.0,153.0,100000.0,0.11560134589672089
2000-05-24,175.5,145.0,150.0,175.5,351000.0,0.1326015442609787
2000-05-25,191.0,170.0,175.5,179.0,575000.0,0.13524599373340607
2000-05-26,191.0,152.5,168.0,157.0,398000.0,0.11862362176179886
2000-05-29,169.5,149.0,149.0,165.0,67000.0,0.12466812133789062
2000-05-30,165.0,165.0,165.0,165.0,0.0,0.12466812133789062
2000-05-31,178.0,165.0,171.0,175.0,258000.0,0.13222379982471466
