Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,552.0,482.0,500.0,539.0,29000.0,539.0
2000-01-05,520.0,464.0,502.0,464.0,18000.0,464.0
2000-01-06,493.0,465.0,466.0,467.0,27000.0,467.0
2000-01-07,480.0,460.0,475.0,468.0,32000.0,468.0
2000-01-10,490.0,472.0,490.0,478.0,72000.0,478.0
2000-01-11,498.0,453.0,480.0,470.0,64000.0,470.0
2000-01-12,480.0,450.0,450.0,469.0,31000.0,469.0
2000-01-13,468.0,445.0,451.0,452.0,21000.0,452.0
2000-01-14,519.0,442.0,442.0,489.5,83000.0,489.5
2000-01-17,500.0,479.0,481.0,480.0,63000.0,480.0
2000-01-18,478.0,435.0,462.0,450.0,57000.0,450.0
2000-01-19,474.0,438.0,460.0,438.0,57000.0,438.0
2000-01-20,455.0,413.5,430.0,440.0,79000.0,440.0
2000-01-21,447.0,403.0,447.0,438.0,45000.0,438.0
2000-01-24,450.0,420.0,442.0,430.5,82000.0,430.5
2000-01-25,448.0,412.0,432.0,430.0,92000.0,430.0
2000-01-26,438.0,413.0,421.0,430.0,74000.0,430.0
2000-01-27,458.0,418.0,418.0,447.0,130000.0,447.0
2000-01-28,470.0,435.0,470.0,436.5,104000.0,436.5
2000-01-31,449.0,430.0,430.5,431.0,45000.0,431.0
2000-02-01,449.0,425.0,425.0,433.0,37000.0,433.0
2000-02-02,455.0,422.0,422.0,450.0,70000.0,450.0
2000-02-03,468.0,442.0,468.0,459.5,41000.0,459.5
2000-02-04,459.5,459.5,459.5,459.5,0.0,459.5
2000-02-07,463.0,443.0,460.0,458.5,46000.0,458.5
2000-02-08,460.0,450.0,460.0,451.5,53000.0,451.5
2000-02-09,457.0,432.5,450.0,432.5,19000.0,432.5
2000-02-10,445.0,426.0,426.0,426.0,35000.0,426.0
2000-02-11,425.0,405.0,425.0,407.0,46000.0,407.0
2000-02-14,400.0,382.0,382.0,384.5,31000.0,384.5
2000-02-15,387.0,331.5,331.5,375.0,76000.0,375.0
2000-02-16,398.0,356.0,398.0,375.0,4000.0,375.0
2000-02-17,388.0,353.0,360.0,368.0,4000.0,368.0
2000-02-18,380.0,342.0,351.0,366.0,14000.0,366.0
2000-02-21,389.0,320.0,389.0,350.0,15000.0,350.0
2000-02-22,359.0,321.0,321.0,346.5,72000.0,346.5
2000-02-23,390.0,350.0,354.0,390.0,32000.0,390.0
2000-02-24,390.0,351.0,351.5,351.0,71000.0,351.0
2000-02-25,368.0,333.0,363.0,368.0,21000.0,368.0
2000-02-28,420.0,368.0,368.0,409.5,113000.0,409.5
2000-02-29,450.0,410.0,410.0,441.0,244000.0,441.0
2000-03-01,441.0,441.0,441.0,441.0,0.0,441.0
2000-03-02,507.0,450.0,450.0,507.0,211000.0,507.0
2000-03-03,510.0,463.0,500.0,471.0,118000.0,471.0
2000-03-06,520.0,400.5,473.0,510.0,167000.0,510.0
2000-03-07,586.0,536.0,580.0,580.0,481000.0,580.0
2000-03-08,610.0,522.0,559.0,590.0,264000.0,590.0
2000-03-09,633.0,540.0,585.0,588.0,378000.0,588.0
2000-03-10,640.0,580.0,588.0,628.0,507000.0,628.0
2000-03-13,655.0,588.0,610.0,590.0,515000.0,590.0
2000-03-14,602.0,502.0,602.0,568.0,401000.0,568.0
2000-03-15,560.0,512.0,512.0,512.0,89000.0,512.0
2000-03-16,560.0,500.0,530.0,529.0,183000.0,529.0
2000-03-17,535.0,500.0,530.0,531.0,103000.0,531.0
2000-03-20,553.0,505.0,505.0,549.0,207000.0,549.0
2000-03-21,549.0,526.0,549.0,548.0,49000.0,548.0
2000-03-22,600.0,535.0,535.0,600.0,139000.0,600.0
2000-03-23,625.0,573.0,620.0,620.0,333000.0,620.0
2000-03-24,655.0,604.0,620.0,619.0,849000.0,619.0
2000-03-27,670.0,580.0,630.0,670.0,539000.0,670.0
2000-03-28,695.0,630.0,655.0,630.0,509000.0,630.0
2000-03-29,670.0,620.0,631.0,667.0,697000.0,667.0
2000-03-30,650.0,602.0,650.0,602.0,205000.0,602.0
2000-03-31,630.0,550.0,630.0,600.0,187000.0,600.0
2000-04-03,599.0,510.0,530.0,510.0,464000.0,510.0
2000-04-04,519.0,440.0,490.0,519.0,358000.0,519.0
2000-04-05,519.0,519.0,519.0,519.0,0.0,519.0
2000-04-06,506.0,470.0,495.0,490.0,46000.0,490.0
2000-04-07,483.0,431.0,431.0,454.0,681000.0,454.0
2000-04-10,518.0,433.5,433.5,468.0,317000.0,468.0
2000-04-11,495.0,435.0,495.0,449.0,64000.0,449.0
2000-04-12,490.0,430.0,430.0,436.0,215000.0,436.0
2000-04-13,436.0,436.0,436.0,436.0,0.0,436.0
