Date,High,Low,Open,Close,Volume,Adj Close
2000-02-04,32356.5,32356.5,32356.5,32356.5,0.0,32293.427734375
2000-03-01,47871.30078125,47871.30078125,47871.30078125,47871.30078125,0.0,47777.984375
2000-04-05,40828.3984375,40828.3984375,40828.3984375,40828.3984375,0.0,40748.8125
2000-04-13,37970.3984375,37970.3984375,37970.3984375,37970.3984375,0.0,37896.3828125
2000-05-01,30519.19921875,30519.19921875,30519.19921875,30519.19921875,0.0,30459.70703125
2000-05-05,36235.19921875,36235.19921875,36235.19921875,36235.19921875,0.0,36164.56640625
2000-05-09,35724.8984375,35724.8984375,35724.8984375,35724.8984375,0.0,35655.2578125
2000-05-11,34908.30078125,34908.30078125,34908.30078125,34908.30078125,0.0,34840.25390625
2000-05-30,22966.0,22966.0,22966.0,22966.0,0.0,22921.232421875
2000-06-06,28375.69921875,28375.69921875,28375.69921875,28375.69921875,0.0,28320.38671875
2000-07-17,26334.30078125,26334.30078125,26334.30078125,26334.30078125,0.0,26282.966796875
2000-08-15,23884.599609375,23884.599609375,23884.599609375,23884.599609375,0.0,23838.041015625
2000-09-11,22047.30078125,22047.30078125,22047.30078125,22047.30078125,0.0,22004.32421875
2000-09-12,22047.30078125,22047.30078125,22047.30078125,22047.30078125,0.0,22004.32421875
2000-09-13,22047.30078125,22047.30078125,22047.30078125,22047.30078125,0.0,22004.32421875
2000-10-03,17147.900390625,17147.900390625,17147.900390625,17147.900390625,0.0,17114.474609375
2000-10-16,16535.5,16535.5,16535.5,16535.5,0.0,16503.267578125
2000-10-27,18168.599609375,18168.599609375,18168.599609375,18168.599609375,0.0,18133.18359375
2002-12-02,38378.69921875,38378.69921875,38378.69921875,38378.69921875,0.0,38303.88671875
2002-12-19,44707.1015625,44707.1015625,44707.1015625,44707.1015625,0.0,44619.953125
2002-12-25,39399.3984375,39399.3984375,39399.3984375,39399.3984375,0.0,39322.59765625
2002-12-31,34449.0,34449.0,34449.0,34449.0,0.0,34381.84765625
2003-01-01,34449.0,34449.0,34449.0,34449.0,0.0,34381.84765625
