Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1918.75,1677.2099609375,1760.739990234375,1891.6600341796875,322059.0,1119.548583984375
2000-01-05,2112.8798828125,1805.8800048828125,1846.510009765625,1927.780029296875,1235518.0,1140.9256591796875
2000-01-06,2027.0999755859375,1760.739990234375,1981.9599609375,1805.8800048828125,546879.0,1068.78125
2000-01-07,1932.2900390625,1765.25,1891.6600341796875,1873.5999755859375,844573.0,1108.8602294921875
2000-01-10,1914.239990234375,1792.3399658203125,1873.5999755859375,1851.030029296875,536469.0,1095.50244140625
2000-01-11,1896.1800537109375,1828.4599609375,1896.1800537109375,1828.4599609375,411544.0,1082.14501953125
2000-01-12,1954.8699951171875,1801.3699951171875,1805.8800048828125,1805.8800048828125,613329.0,1068.78125
2000-01-13,1805.8800048828125,1715.5899658203125,1783.31005859375,1805.8800048828125,286619.0,1068.78125
2000-01-14,1805.8800048828125,1738.1600341796875,1765.25,1774.280029296875,292821.0,1050.0791015625
2000-01-17,1801.3699951171875,1729.1300048828125,1742.6800537109375,1760.739990234375,272886.0,1042.0655517578125
2000-01-18,1760.739990234375,1656.9000244140625,1760.739990234375,1659.1500244140625,225042.0,981.9412841796875
2000-01-19,1715.5899658203125,1525.969970703125,1625.2900390625,1715.5899658203125,439674.0,1015.3442993164062
2000-01-20,1665.9300537109375,1535.0,1586.9200439453125,1550.800048828125,146632.0,917.8163452148438
2000-01-21,1602.719970703125,1462.760009765625,1553.06005859375,1503.4000244140625,138658.0,889.76318359375
2000-01-24,1525.969970703125,1462.760009765625,1462.760009765625,1492.1099853515625,128691.0,883.0814819335938
2000-01-25,1512.4300537109375,1399.56005859375,1424.3900146484375,1422.1300048828125,231687.0,841.6648559570312
2000-01-26,1535.0,1422.1300048828125,1422.1300048828125,1489.8499755859375,115401.0,881.7437744140625
2000-01-27,1665.9300537109375,1530.489990234375,1530.489990234375,1629.81005859375,316300.0,964.5771484375
2000-01-28,1693.010009765625,1557.5699462890625,1638.8399658203125,1571.1199951171875,144860.0,929.8422241210938
2000-01-31,1566.5999755859375,1489.8499755859375,1535.0,1548.5400390625,165902.0,916.4786987304688
2000-02-01,1647.8699951171875,1584.6600341796875,1584.6600341796875,1620.780029296875,264248.0,959.2326049804688
2000-02-02,1643.3499755859375,1557.5699462890625,1584.6600341796875,1638.8399658203125,238554.0,969.9212646484375
2000-02-03,1724.6199951171875,1607.239990234375,1670.43994140625,1683.989990234375,251844.0,996.6423950195312
