Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,980.0,853.0,853.0,980.0,625000.0,-0.23780666291713715
2000-01-05,1020.0,914.0,960.0,1010.0,1835000.0,-0.2450864166021347
2000-01-06,1010.0,920.0,1010.0,980.0,1720000.0,-0.23780666291713715
2000-01-07,980.0,944.0,975.0,970.0,1090000.0,-0.23538005352020264
2000-01-10,1020.0,950.0,950.0,982.0,2250000.0,-0.23829196393489838
2000-01-11,1018.0,950.0,982.0,950.0,1270000.0,-0.2305268794298172
2000-01-12,990.0,910.0,960.0,920.0,2355000.0,-0.22324705123901367
2000-01-13,940.0,890.0,892.0,896.0,1245000.0,-0.2174232006072998
2000-01-14,950.0,882.0,896.0,950.0,1165000.0,-0.2305268794298172
2000-01-17,990.0,950.0,950.0,981.0,440000.0,-0.23804931342601776
2000-01-18,1038.0,964.0,1002.0,1000.0,1595000.0,-0.24265988171100616
2000-01-19,1016.0,923.0,1016.0,980.0,760000.0,-0.23780666291713715
2000-01-20,1010.0,976.0,978.0,994.0,1125000.0,-0.2412039041519165
2000-01-21,994.0,926.0,994.0,960.0,590000.0,-0.23295347392559052
2000-01-24,998.0,930.0,930.0,942.0,575000.0,-0.22858555614948273
2000-01-25,978.0,920.0,930.0,956.0,550000.0,-0.23198279738426208
2000-01-26,989.0,932.0,958.0,950.0,1535000.0,-0.2305268794298172
2000-01-27,992.0,930.0,930.0,992.0,1765000.0,-0.24071863293647766
2000-01-28,988.0,950.0,980.0,980.0,915000.0,-0.23780666291713715
2000-01-31,1000.0,940.0,954.0,960.0,585000.0,-0.23295347392559052
2000-02-01,1000.0,932.0,950.0,937.0,705000.0,-0.22737233340740204
2000-02-02,965.0,938.0,940.0,952.0,430000.0,-0.23101215064525604
2000-02-03,968.0,932.0,942.0,940.0,310000.0,-0.2281002551317215
2000-02-04,940.0,940.0,940.0,940.0,0.0,-0.2281002551317215
2000-02-07,966.0,906.0,956.0,916.0,2260000.0,-0.22227638959884644
2000-02-08,929.0,906.0,916.0,906.0,325000.0,-0.21984979510307312
2000-02-09,916.0,854.0,906.0,859.0,1060000.0,-0.20844478905200958
2000-02-10,860.0,750.0,844.0,750.0,1490000.0,-0.18199490010738373
