Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,18415.900390625,16663.099609375,17306.5,18127.5,37611.0,16761.296875
2000-01-05,17950.0,16995.900390625,17750.30078125,17217.80078125,34163.0,15920.1591796875
2000-01-06,17705.900390625,16219.2998046875,17572.80078125,16352.400390625,43808.0,15119.9794921875
2000-01-07,17062.400390625,16419.0,16862.69921875,16685.19921875,42974.0,15427.6982421875
2000-01-10,17528.400390625,16862.69921875,17528.400390625,16995.900390625,31954.0,15714.9814453125
2000-01-11,17084.599609375,16374.599609375,16884.900390625,16596.5,27245.0,15345.6826171875
2000-01-12,16419.0,15598.0,16330.2001953125,15753.400390625,27019.0,14566.125
2000-01-13,16419.0,14888.0,15087.7001953125,15753.400390625,53227.0,14566.125
2000-01-14,16197.099609375,15620.2001953125,16197.099609375,15864.2998046875,27763.0,14668.6650390625
2000-01-17,16197.099609375,15753.400390625,15864.2998046875,15819.900390625,32338.0,14627.61328125
2000-01-18,16197.099609375,14932.400390625,15975.2001953125,14932.400390625,23188.0,13807.0009765625
2000-01-19,14865.7998046875,13889.599609375,14865.7998046875,13889.599609375,40225.0,12842.791015625
2000-01-20,14422.099609375,13135.2001953125,14022.7001953125,13756.5,30918.0,12719.7236328125
2000-01-21,14533.0,13135.2001953125,13445.7998046875,13800.7998046875,35425.0,12760.6845703125
2000-01-24,14644.0,13800.7998046875,13800.7998046875,14089.2998046875,26907.0,13027.44140625
2000-01-25,14644.0,13800.7998046875,13978.2998046875,14067.099609375,25509.0,13006.9140625
2000-01-26,15087.7001953125,14111.5,14200.2001953125,14865.7998046875,37070.0,13745.4189453125
2000-01-27,17084.599609375,15132.099609375,15132.099609375,17084.599609375,134668.0,15796.9970703125
2000-01-28,17484.0,15753.400390625,17484.0,15753.400390625,87796.0,14566.125
2000-01-31,16419.0,15154.2998046875,15709.0,15709.0,86421.0,14525.0703125
2000-02-01,16064.0,15243.0,15930.900390625,15354.0,45881.0,14196.8251953125
2000-02-02,15686.7998046875,15398.400390625,15531.5,15531.5,51763.0,14360.9482421875
2000-02-03,16640.900390625,15598.0,15753.400390625,16197.099609375,78917.0,14976.3837890625
2000-02-04,16197.099609375,16197.099609375,16197.099609375,16197.099609375,0.0,14976.3837890625
2000-02-07,16596.5,15553.7001953125,16596.5,15753.400390625,37678.0,14566.125
2000-02-08,15930.900390625,15043.2998046875,15753.400390625,15043.2998046875,26411.0,13909.5419921875
2000-02-09,15309.599609375,14488.7001953125,15087.7001953125,14488.7001953125,32090.0,13396.7412109375
2000-02-10,14333.2998046875,13800.7998046875,14289.0,13800.7998046875,36890.0,12760.6845703125
2000-02-11,13978.2998046875,13623.2998046875,13978.2998046875,13800.7998046875,48675.0,12760.6845703125
2000-02-14,14155.7998046875,13445.7998046875,13800.7998046875,13490.2001953125,23369.0,12473.494140625
2000-02-15,13534.599609375,12691.400390625,12935.5,13090.7998046875,30557.0,12104.1943359375
2000-02-16,14200.2001953125,12913.2998046875,13268.2998046875,13312.7001953125,35132.0,12309.37109375
2000-02-17,13667.7001953125,12868.900390625,13268.2998046875,13312.7001953125,22197.0,12309.37109375
2000-02-18,13490.2001953125,12913.2998046875,13312.7001953125,13223.900390625,50658.0,12227.263671875
2000-02-21,13135.2001953125,12203.2998046875,13135.2001953125,12225.5,21115.0,11304.109375
2000-02-22,12158.900390625,11160.5,12114.599609375,11626.400390625,50275.0,10750.1611328125
2000-02-23,13357.099609375,11404.5,11404.5,12868.900390625,143142.0,11899.0185546875
2000-02-24,12425.2001953125,11759.5,12403.0,11826.099609375,40157.0,10934.810546875
2000-02-25,12336.400390625,11315.7998046875,11537.7001953125,12203.2998046875,37115.0,11283.58203125
2000-02-28,12868.900390625,11537.7001953125,11537.7001953125,12647.099609375,55165.0,11693.9345703125
2000-02-29,13534.599609375,12447.400390625,13534.599609375,12891.099609375,60078.0,11919.544921875
2000-03-01,12891.099609375,12891.099609375,12891.099609375,12891.099609375,0.0,11919.544921875
2000-03-02,14200.2001953125,13401.400390625,13756.5,13956.099609375,85655.0,12904.2802734375
2000-03-03,15620.2001953125,13113.0,14044.900390625,14111.5,117993.0,13047.9677734375
2000-03-06,15087.7001953125,14067.099609375,14555.2001953125,14799.2998046875,101925.0,13683.9306640625
2000-03-07,16774.0,15354.0,15509.2998046875,15886.5,104810.0,14689.193359375
2000-03-08,15886.5,14865.7998046875,15043.2998046875,15087.7001953125,88585.0,13950.5966796875
2000-03-09,17350.900390625,16419.0,17217.80078125,17350.900390625,177147.0,16043.2275390625
2000-03-10,18637.80078125,16929.30078125,18593.400390625,16951.5,208222.0,15673.927734375
2000-03-13,18060.900390625,16640.900390625,16818.400390625,17617.099609375,94556.0,16289.36328125
2000-03-14,19037.19921875,17350.900390625,17750.30078125,17439.599609375,169665.0,16125.240234375
2000-03-15,18637.80078125,15797.7001953125,17106.80078125,16818.400390625,137891.0,15550.859375
2000-03-16,17528.400390625,15531.5,17084.599609375,15753.400390625,102917.0,14566.125
2000-03-17,16419.0,15376.2001953125,16064.0,15531.5,48856.0,14360.9482421875
2000-03-20,16640.900390625,15087.7001953125,15087.7001953125,15886.5,84686.0,14689.193359375
2000-03-21,16729.599609375,15309.599609375,15975.2001953125,15531.5,56720.0,14360.9482421875
2000-03-22,17861.19921875,15420.5,15775.5,17861.19921875,153643.0,16515.064453125
2000-03-23,19480.900390625,17350.900390625,17861.19921875,18682.19921875,275061.0,17274.19140625
2000-03-24,21477.80078125,18282.80078125,18726.5,21300.30078125,447723.0,19694.974609375
2000-03-27,24495.400390625,21744.099609375,22099.099609375,24495.400390625,370586.0,22649.2734375
2000-03-28,27468.5,23785.30078125,24894.69921875,24628.5,554854.0,22772.341796875
2000-03-29,26181.599609375,22187.80078125,25382.900390625,22187.80078125,421695.0,20515.587890625
2000-03-30,25294.099609375,23297.19921875,25294.099609375,24184.69921875,422844.0,22361.98828125
2000-03-31,23741.0,20878.69921875,22321.0,21344.69921875,190285.0,19736.02734375
2000-04-03,24362.19921875,21965.900390625,22165.599609375,23474.69921875,304063.0,21705.498046875
2000-04-04,26980.400390625,24406.599609375,24406.599609375,26980.400390625,1150338.0,24946.98828125
2000-04-05,26980.400390625,26980.400390625,26980.400390625,26980.400390625,0.0,24946.98828125
2000-04-06,31018.599609375,24495.400390625,31018.599609375,25338.5,942364.0,23428.830078125
2000-04-07,25737.900390625,23164.099609375,23607.80078125,24007.19921875,477131.0,22197.86328125
2000-04-10,27601.69921875,25338.5,25693.5,27601.69921875,522561.0,25521.4609375
2000-04-11,28178.5,24628.5,27601.69921875,24850.400390625,602470.0,22977.515625
2000-04-12,24850.400390625,23474.69921875,24850.400390625,23519.099609375,265236.0,21746.55078125
2000-04-13,23519.099609375,23519.099609375,23519.099609375,23519.099609375,0.0,21746.55078125
2000-04-14,25249.69921875,22454.099609375,23519.099609375,23874.099609375,271004.0,22074.796875
2000-04-17,23741.0,20324.0,20324.0,20634.69921875,375611.0,19079.537109375
2000-04-18,23386.0,20856.599609375,23386.0,21167.19921875,192854.0,19571.90625
2000-04-19,22720.30078125,20057.80078125,21300.30078125,20634.69921875,223591.0,19079.537109375
2000-04-20,21255.900390625,19525.30078125,20102.19921875,20035.599609375,218678.0,18525.58984375
2000-04-21,20634.69921875,19436.5,19702.80078125,20190.900390625,181902.0,18669.185546875
2000-04-24,20412.80078125,18327.099609375,20235.30078125,18904.0,136719.0,17479.2734375
2000-04-25,18637.80078125,17794.599609375,18549.0,17927.80078125,186228.0,16576.6484375
2000-04-26,19747.19921875,17927.80078125,18637.80078125,18770.900390625,317449.0,17356.208984375
2000-04-27,19081.5,16907.099609375,18770.900390625,16995.900390625,153846.0,15714.9814453125
2000-04-28,18105.30078125,16507.69921875,17129.0,17972.099609375,217755.0,16617.609375
2000-05-01,17972.099609375,17972.099609375,17972.099609375,17972.099609375,0.0,16617.609375
2000-05-02,18637.80078125,17262.099609375,17350.900390625,17839.0,136584.0,16494.5390625
2000-05-03,19969.0,17794.599609375,17972.099609375,19081.5,360490.0,17643.3984375
2000-05-04,19281.19921875,17883.400390625,18904.0,18415.900390625,153868.0,17027.9609375
2000-05-05,18415.900390625,18415.900390625,18415.900390625,18415.900390625,0.0,17027.9609375
2000-05-08,19347.80078125,18393.69921875,18415.900390625,18637.80078125,212324.0,17233.138671875
2000-05-09,18637.80078125,18637.80078125,18637.80078125,18637.80078125,0.0,17233.138671875
2000-05-10,20190.900390625,18549.0,19747.19921875,18637.80078125,136066.0,17233.138671875
2000-05-11,18637.80078125,18637.80078125,18637.80078125,18637.80078125,0.0,17233.138671875
2000-05-12,19081.5,17350.900390625,18238.400390625,17794.599609375,231861.0,16453.486328125
2000-05-15,17395.30078125,15797.7001953125,17350.900390625,15953.0,122702.0,14750.681640625
2000-05-16,16774.0,15354.0,15886.5,15997.400390625,149677.0,14791.734375
2000-05-17,17262.099609375,14422.099609375,15531.5,14821.5,251850.0,13704.4580078125
2000-05-18,15398.400390625,13002.099609375,14377.7001953125,13623.2998046875,109925.0,12596.5615234375
2000-05-19,14466.5,12935.5,13623.2998046875,13934.0,108979.0,12883.845703125
2000-05-22,14333.2998046875,12602.7001953125,13512.400390625,12691.400390625,81328.0,11734.896484375
2000-05-23,12868.900390625,11537.7001953125,11537.7001953125,12558.2998046875,75064.0,11611.8271484375
2000-05-24,13978.2998046875,11892.7001953125,12425.2001953125,13401.400390625,238216.0,12391.3857421875
2000-05-25,14999.0,13578.900390625,13756.5,14311.099609375,286508.0,13232.525390625
2000-05-26,14155.7998046875,12469.599609375,14155.7998046875,12469.599609375,147063.0,11529.8115234375
2000-05-29,13090.7998046875,11493.2998046875,11582.0,12425.2001953125,158803.0,11488.7578125
2000-05-30,12425.2001953125,12425.2001953125,12425.2001953125,12425.2001953125,0.0,11488.7578125
