Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3495.0,3200.0,3210.0,3400.0,47500.0,2794.413818359375
2000-01-05,3310.0,2900.0,3310.0,3000.0,91400.0,2465.658935546875
2000-01-06,3100.0,2800.0,3100.0,2805.0,119000.0,2305.3916015625
2000-01-07,2890.0,2770.0,2810.0,2770.0,67500.0,2276.62548828125
2000-01-10,2900.0,2770.0,2810.0,2780.0,289300.0,2284.84423828125
2000-01-11,2850.0,2730.0,2780.0,2800.0,101800.0,2301.28173828125
2000-01-12,2815.0,2700.0,2780.0,2760.0,103200.0,2268.406494140625
2000-01-13,2820.0,2680.0,2700.0,2715.0,68700.0,2231.421630859375
2000-01-14,2950.0,2720.0,2755.0,2880.0,138700.0,2367.032958984375
2000-01-17,2950.0,2800.0,2850.0,2830.0,99400.0,2325.938720703125
2000-01-18,2860.0,2700.0,2800.0,2750.0,65400.0,2260.18798828125
2000-01-19,2740.0,2600.0,2660.0,2600.0,99900.0,2136.904541015625
2000-01-20,2660.0,2330.0,2600.0,2385.0,113700.0,1960.1990966796875
2000-01-21,2460.0,2250.0,2250.0,2410.0,75000.0,1980.7464599609375
2000-01-24,2580.0,2400.0,2420.0,2580.0,104200.0,2120.466796875
2000-01-25,2680.0,2550.0,2680.0,2550.0,82200.0,2095.810302734375
2000-01-26,2750.0,2505.0,2505.0,2630.0,100300.0,2161.561767578125
2000-01-27,2850.0,2650.0,2650.0,2750.0,91700.0,2260.18798828125
2000-01-28,2840.0,2660.0,2770.0,2740.0,83200.0,2251.968505859375
2000-01-31,2735.0,2630.0,2660.0,2700.0,119800.0,2219.09326171875
2000-02-01,2785.0,2640.0,2750.0,2700.0,175100.0,2219.09326171875
2000-02-02,2795.0,2690.0,2770.0,2740.0,89200.0,2251.968505859375
2000-02-03,2850.0,2720.0,2750.0,2840.0,116300.0,2334.157470703125
2000-02-04,2840.0,2840.0,2840.0,2840.0,0.0,2334.157470703125
2000-02-07,2845.0,2730.0,2840.0,2760.0,84300.0,2268.406494140625
2000-02-08,2840.0,2675.0,2700.0,2735.0,87000.0,2247.859375
2000-02-09,2790.0,2630.0,2700.0,2630.0,122400.0,2161.561767578125
2000-02-10,2600.0,2430.0,2600.0,2500.0,78800.0,2054.716064453125
2000-02-11,2530.0,2350.0,2500.0,2400.0,119800.0,1972.5274658203125
2000-02-14,2435.0,2250.0,2400.0,2290.0,79400.0,1882.1201171875
2000-02-15,2450.0,2225.0,2330.0,2400.0,80900.0,1972.5274658203125
2000-02-16,2760.0,2400.0,2400.0,2760.0,249400.0,2268.406494140625
2000-02-17,3150.0,2670.0,2770.0,3000.0,640400.0,2465.658935546875
2000-02-18,3250.0,2800.0,3000.0,3020.0,427300.0,2482.09716796875
2000-02-21,3400.0,2980.0,2990.0,3200.0,475700.0,2630.036376953125
2000-02-22,3680.0,3250.0,3360.0,3680.0,553900.0,3024.5419921875
2000-02-23,4230.0,3900.0,4230.0,3990.0,1563700.0,3279.326904296875
2000-02-24,4585.0,3560.0,3810.0,4585.0,964300.0,3768.34912109375
2000-02-25,5270.0,4500.0,4580.0,4600.0,1252700.0,3780.6767578125
2000-02-28,5290.0,4600.0,4600.0,5290.0,1262600.0,4347.77880859375
2000-02-29,5990.0,5300.0,5500.0,5600.0,813700.0,4602.5634765625
2000-03-01,5600.0,5600.0,5600.0,5600.0,0.0,4602.5634765625
2000-03-02,5850.0,4760.0,5640.0,4760.0,1067000.0,3912.17919921875
2000-03-03,4900.0,4060.0,4800.0,4195.0,1066200.0,3447.813720703125
2000-03-06,4820.0,4200.0,4200.0,4820.0,620800.0,3961.492919921875
2000-03-07,5490.0,4660.0,4820.0,4850.0,721700.0,3986.149169921875
2000-03-08,4850.0,4335.0,4850.0,4670.0,356300.0,3838.2099609375
2000-03-09,5090.0,4550.0,4670.0,4900.0,655200.0,4027.24365234375
2000-03-10,5080.0,4600.0,4900.0,4600.0,391900.0,3780.6767578125
2000-03-13,4950.0,4500.0,4620.0,4900.0,481000.0,4027.24365234375
2000-03-14,5630.0,4660.0,4660.0,5480.0,2397900.0,4503.93701171875
2000-03-15,5800.0,5150.0,5800.0,5480.0,684000.0,4503.93701171875
2000-03-16,5850.0,5240.0,5500.0,5550.0,678900.0,4561.47021484375
2000-03-17,5800.0,5230.0,5800.0,5500.0,586600.0,4520.3759765625
2000-03-20,5480.0,5100.0,5370.0,5100.0,276800.0,4191.62060546875
2000-03-21,4905.0,4340.0,4905.0,4550.0,410300.0,3739.583251953125
2000-03-22,4670.0,4170.0,4450.0,4390.0,600900.0,3608.081298828125
2000-03-23,4610.0,4020.0,4300.0,4020.0,513200.0,3303.9833984375
2000-03-24,4280.0,4050.0,4180.0,4150.0,344600.0,3410.828857421875
2000-03-27,4770.0,4120.0,4120.0,4770.0,273800.0,3920.398193359375
2000-03-28,4800.0,4400.0,4680.0,4800.0,482700.0,3945.054931640625
2000-03-29,4930.0,4520.0,4930.0,4550.0,198700.0,3739.583251953125
2000-03-30,5080.0,4140.0,4160.0,5080.0,342400.0,4175.1826171875
2000-03-31,5030.0,4600.0,4600.0,5030.0,409900.0,4134.08935546875
2000-04-03,5090.0,4600.0,5000.0,4600.0,157100.0,3780.6767578125
2000-04-04,4500.0,4200.0,4200.0,4300.0,99700.0,3534.112060546875
2000-04-05,4300.0,4300.0,4300.0,4300.0,0.0,3534.112060546875
2000-04-06,4200.0,3910.0,4130.0,3955.0,392400.0,3250.560546875
2000-04-07,4170.0,3800.0,3830.0,4000.0,196500.0,3287.54541015625
2000-04-10,4300.0,3800.0,3800.0,4070.0,269600.0,3345.07763671875
