Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,16650.0,13000.0,13000.0,16650.0,44300.0,13314.07421875
2000-01-05,17000.0,16000.0,16600.0,16500.0,12600.0,13194.1259765625
2000-01-06,16500.0,14500.0,16500.0,15500.0,4300.0,12394.484375
2000-01-07,15400.0,14200.0,14600.0,15400.0,4200.0,12314.517578125
2000-01-10,15400.0,14500.0,15400.0,14850.0,3000.0,11874.7138671875
2000-01-11,15500.0,14500.0,15000.0,14850.0,7000.0,11874.7138671875
2000-01-12,14900.0,14200.0,14500.0,14800.0,7400.0,11834.7333984375
2000-01-13,14500.0,14500.0,14500.0,14500.0,2700.0,11594.83984375
2000-01-14,14500.0,14000.0,14400.0,14500.0,4300.0,11594.83984375
2000-01-17,14400.0,13000.0,13000.0,13800.0,4400.0,11035.087890625
2000-01-18,14000.0,13000.0,13000.0,14000.0,6200.0,11195.017578125
2000-01-19,13900.0,13200.0,13900.0,13750.0,2700.0,10995.10546875
2000-01-20,13500.0,13000.0,13200.0,13500.0,3200.0,10795.1953125
2000-01-21,13500.0,13350.0,13400.0,13350.0,22300.0,10675.25
2000-01-24,12500.0,11350.0,12500.0,11350.0,6600.0,9075.9619140625
2000-01-25,10950.0,9650.0,10950.0,9650.0,7000.0,7716.56640625
2000-01-26,10300.0,8210.0,8210.0,10100.0,9800.0,8076.404296875
2000-01-27,10000.0,9500.0,10000.0,9700.0,2000.0,7756.54736328125
2000-01-28,10500.0,10100.0,10400.0,10150.0,1400.0,8116.38671875
2000-01-31,11050.0,9900.0,9900.0,10000.0,2300.0,7996.43994140625
2000-02-01,11500.0,10150.0,10650.0,10500.0,1300.0,8396.2626953125
2000-02-02,11900.0,10500.0,10500.0,11900.0,900.0,9515.7666015625
2000-02-03,12500.0,11500.0,12500.0,12500.0,2500.0,9995.5517578125
2000-02-04,12500.0,12500.0,12500.0,12500.0,0.0,9995.5517578125
2000-02-07,12600.0,11500.0,12550.0,11500.0,3200.0,9195.908203125
2000-02-08,12900.0,12000.0,12000.0,12500.0,6200.0,9995.5517578125
2000-02-09,13600.0,12550.0,12550.0,13300.0,2700.0,10635.2666015625
2000-02-10,14100.0,13500.0,13500.0,14000.0,3900.0,11195.017578125
2000-02-11,14000.0,13000.0,14000.0,13000.0,2800.0,10395.3720703125
2000-02-14,14000.0,12000.0,14000.0,12000.0,4100.0,9595.728515625
2000-02-15,13100.0,11100.0,13100.0,12000.0,3600.0,9595.728515625
2000-02-16,12000.0,11200.0,12000.0,11600.0,4000.0,9275.8720703125
2000-02-17,12800.0,11750.0,11750.0,12800.0,2300.0,10235.4443359375
2000-02-18,13950.0,12000.0,12650.0,13600.0,7500.0,10875.1591796875
2000-02-21,13000.0,11600.0,12500.0,13000.0,10300.0,10395.3720703125
2000-02-22,11700.0,11050.0,11200.0,11050.0,7000.0,8836.0673828125
2000-02-23,11300.0,10300.0,11300.0,10300.0,2800.0,8236.333984375
2000-02-24,11000.0,10000.0,10300.0,10750.0,3000.0,8596.173828125
2000-02-25,11400.0,10500.0,10500.0,11400.0,2100.0,9115.943359375
2000-02-28,11200.0,11000.0,11000.0,11200.0,3300.0,8956.0146484375
2000-02-29,11700.0,10600.0,11000.0,11700.0,3700.0,9355.8359375
2000-03-01,11700.0,11700.0,11700.0,11700.0,0.0,9355.8359375
2000-03-02,12000.0,11200.0,11700.0,12000.0,7300.0,9595.728515625
2000-03-03,12000.0,11100.0,11600.0,11900.0,6200.0,9515.7666015625
2000-03-06,12500.0,11500.0,11500.0,12500.0,12000.0,9995.5517578125
