Date,High,Low,Open,Close,Volume,Adj Close
2010-12-24,6390.0,5530.0,5560.0,6390.0,12801095.0,4541.322265625
2010-12-27,7340.0,7340.0,7340.0,7340.0,400849.0,5216.4794921875
2010-12-28,8440.0,8440.0,8440.0,8440.0,143850.0,5998.23974609375
2010-12-29,9700.0,8630.0,9700.0,9020.0,19252470.0,6646.6982421875
2010-12-30,10350.0,8590.0,9040.0,10350.0,18349608.0,7626.75439453125
2011-01-03,11900.0,10300.0,10800.0,11900.0,7716886.0,8768.92578125
2011-01-04,13650.0,12300.0,12500.0,13650.0,7906147.0,10058.474609375
2011-01-05,14300.0,11650.0,13200.0,12200.0,5852975.0,8989.9912109375
2011-01-06,12750.0,10400.0,12450.0,10400.0,3303120.0,7663.59912109375
2011-01-07,11950.0,9750.0,10050.0,11950.0,6871979.0,8805.7705078125
2011-01-10,13500.0,11500.0,12200.0,11900.0,8020627.0,8768.92578125
2011-01-11,12300.0,11000.0,12050.0,11550.0,2976836.0,8511.0166015625
2011-01-12,11800.0,10800.0,11750.0,11050.0,1335825.0,8142.5732421875
2011-01-13,11950.0,10600.0,11050.0,11350.0,1666479.0,8363.638671875
2011-01-14,11650.0,10150.0,11450.0,10500.0,1193268.0,7737.287109375
2011-01-17,11250.0,10000.0,10700.0,10400.0,1889504.0,7663.59912109375
2011-01-18,11100.0,10250.0,10450.0,10550.0,1291584.0,7774.13232421875
2011-01-19,11200.0,10650.0,10900.0,10800.0,1085748.0,7958.35205078125
2011-01-20,11000.0,10250.0,10850.0,10350.0,648087.0,7626.75439453125
2011-01-21,10450.0,9740.0,10400.0,9880.0,747950.0,7280.419921875
2011-01-24,10200.0,9010.0,9820.0,9110.0,843269.0,6713.01806640625
2011-01-25,10450.0,9370.0,9480.0,10450.0,1683228.0,7700.44384765625
2011-01-26,11050.0,9140.0,10750.0,9530.0,2681788.0,7022.50927734375
2011-01-27,10300.0,9510.0,9610.0,9610.0,1044283.0,7081.4599609375
2011-01-28,9790.0,9350.0,9770.0,9420.0,417035.0,6941.45166015625
2011-01-31,9390.0,9080.0,9100.0,9080.0,327555.0,6690.91162109375
2011-02-01,9630.0,9060.0,9070.0,9090.0,339573.0,6698.2802734375
2011-02-07,9550.0,9100.0,9200.0,9150.0,386193.0,6742.49365234375
2011-02-08,9260.0,8950.0,9160.0,8950.0,262357.0,6595.11669921875
2011-02-09,9060.0,8510.0,9000.0,8540.0,351768.0,6292.994140625
2011-02-10,8560.0,7940.0,8400.0,8150.0,539456.0,6005.609375
2011-02-11,8460.0,7770.0,8060.0,7900.0,493823.0,5821.3876953125
2011-02-14,8140.0,7760.0,8030.0,7760.0,287827.0,5718.22412109375
2011-02-15,7950.0,7520.0,7800.0,7820.0,242511.0,5762.4375
2011-02-16,8300.0,7530.0,7750.0,7570.0,772296.0,5578.2158203125
2011-02-17,7820.0,7320.0,7720.0,7360.0,303702.0,5423.4697265625
2011-02-18,8220.0,7200.0,7350.0,7570.0,1866341.0,5578.2158203125
2011-02-21,7700.0,7380.0,7700.0,7390.0,300019.0,5445.576171875
2011-02-22,7400.0,7070.0,7400.0,7080.0,215416.0,5217.14208984375
2011-02-23,7160.0,6910.0,6970.0,7000.0,175909.0,5158.19189453125
2011-02-24,7850.0,6850.0,6900.0,7050.0,924210.0,5195.03564453125
2011-02-25,7450.0,7080.0,7200.0,7160.0,201581.0,5276.09326171875
2011-02-28,7200.0,7010.0,7200.0,7040.0,108943.0,5187.66650390625
2011-03-02,7190.0,6980.0,6980.0,7030.0,152608.0,5180.29833984375
2011-03-03,7350.0,7050.0,7100.0,7170.0,161274.0,5283.46142578125
2011-03-04,7410.0,7190.0,7340.0,7280.0,192996.0,5364.51953125
2011-03-07,8080.0,7250.0,7300.0,7660.0,827833.0,5644.53466796875
2011-03-08,7960.0,7610.0,7800.0,7720.0,276309.0,5688.74853515625
2011-03-09,8750.0,7650.0,7730.0,8340.0,1710713.0,6145.61669921875
2011-03-10,8640.0,8190.0,8340.0,8290.0,636152.0,6108.77294921875
2011-03-11,8490.0,8130.0,8150.0,8280.0,332850.0,6101.404296875
2011-03-14,8190.0,7410.0,8050.0,7550.0,295972.0,5563.47802734375
2011-03-15,7590.0,6850.0,7350.0,7210.0,259203.0,5312.9375
2011-03-16,7470.0,7220.0,7230.0,7310.0,160530.0,5386.6259765625
2011-03-17,7290.0,7010.0,7100.0,7240.0,122145.0,5335.0439453125
2011-03-18,7500.0,7280.0,7300.0,7280.0,116163.0,5364.51953125
2011-03-21,8370.0,7400.0,7400.0,8200.0,1292160.0,6042.453125
2011-03-22,8400.0,7890.0,8400.0,7890.0,481152.0,5814.01904296875
2011-03-23,8200.0,7860.0,7990.0,8200.0,306109.0,6042.453125
2011-03-24,8470.0,8010.0,8310.0,8090.0,354928.0,5961.3955078125
2011-03-25,8280.0,8080.0,8120.0,8100.0,188975.0,5968.76416015625
2011-03-28,8150.0,7840.0,8060.0,7860.0,210024.0,5791.912109375
2011-03-29,8030.0,7850.0,7890.0,7930.0,138591.0,5843.494140625
2011-03-30,8670.0,7990.0,8060.0,8160.0,775312.0,6012.9775390625
2011-03-31,8310.0,8030.0,8190.0,8310.0,268090.0,6123.51025390625
2011-04-01,8360.0,8150.0,8360.0,8230.0,186496.0,6064.56005859375
2011-04-04,8300.0,8090.0,8300.0,8100.0,183562.0,5968.76416015625
2011-04-05,8190.0,8000.0,8170.0,8030.0,139658.0,5917.18310546875
2011-04-06,8200.0,8050.0,8060.0,8070.0,153482.0,5946.658203125
2011-04-07,8350.0,8100.0,8120.0,8330.0,284223.0,6138.248046875
2011-04-08,9440.0,8520.0,8650.0,8710.0,1982175.0,6418.263671875
2011-04-11,9070.0,8550.0,8900.0,8670.0,366653.0,6388.7890625
2011-04-12,8920.0,8400.0,8710.0,8400.0,257175.0,6189.830078125
2011-04-13,8390.0,8150.0,8250.0,8250.0,224167.0,6079.2978515625
2011-04-14,8450.0,8110.0,8290.0,8450.0,200871.0,6226.673828125
2011-04-15,8580.0,8360.0,8500.0,8370.0,130211.0,6167.7236328125
2011-04-18,8430.0,8050.0,8370.0,8090.0,220843.0,5961.3955078125
2011-04-19,8010.0,7810.0,8010.0,7810.0,219584.0,5755.06884765625
2011-04-20,7980.0,7820.0,7820.0,7870.0,122747.0,5799.28125
2011-04-21,8060.0,7820.0,7910.0,7960.0,155023.0,5865.60107421875
2011-04-22,7960.0,7590.0,7930.0,7650.0,260782.0,5637.16650390625
2011-04-25,7640.0,7350.0,7560.0,7440.0,189559.0,5482.42041015625
2011-04-26,7520.0,7260.0,7460.0,7280.0,131267.0,5364.51953125
2011-04-27,7460.0,7200.0,7380.0,7370.0,129055.0,5430.83837890625
2011-04-28,7430.0,7180.0,7430.0,7190.0,110269.0,5298.19970703125
2011-04-29,7350.0,7080.0,7350.0,7130.0,109085.0,5253.98681640625
2011-05-02,7450.0,7020.0,7100.0,7450.0,208654.0,5489.7900390625
2011-05-03,7800.0,7340.0,7410.0,7500.0,183520.0,5526.6337890625
2011-05-04,7570.0,7170.0,7550.0,7190.0,151631.0,5298.19970703125
2011-05-06,7340.0,7130.0,7150.0,7250.0,73731.0,5342.41259765625
2011-05-09,7300.0,7150.0,7300.0,7160.0,80262.0,5276.09326171875
2011-05-11,7190.0,7040.0,7170.0,7060.0,99192.0,5202.4052734375
2011-05-12,7150.0,7040.0,7060.0,7070.0,60890.0,5209.7734375
2011-05-13,7170.0,6950.0,7110.0,6990.0,99743.0,5150.82275390625
2011-05-16,7080.0,6950.0,6980.0,7000.0,48198.0,5158.19189453125
2011-05-17,7110.0,6900.0,6950.0,6920.0,107615.0,5099.24072265625
2011-05-18,7000.0,6880.0,6880.0,6930.0,66243.0,5106.609375
2011-05-19,6980.0,6600.0,6980.0,6610.0,98041.0,4870.806640625
2011-05-20,6640.0,6480.0,6610.0,6520.0,75836.0,4804.4873046875
2011-05-23,6580.0,6210.0,6500.0,6260.0,104581.0,4612.89697265625
2011-05-24,6260.0,6130.0,6150.0,6140.0,60017.0,4524.47119140625
2011-05-25,6500.0,6150.0,6160.0,6160.0,111997.0,4539.20849609375
2011-05-26,6370.0,6230.0,6240.0,6260.0,53481.0,4612.89697265625
2011-05-27,6430.0,6290.0,6300.0,6410.0,48577.0,4723.42919921875
2011-05-30,6450.0,6250.0,6410.0,6300.0,24597.0,4642.373046875
2011-05-31,6350.0,6170.0,6310.0,6240.0,71771.0,4598.1591796875
2011-06-01,6230.0,6040.0,6230.0,6040.0,120533.0,4450.78271484375
2011-06-02,6030.0,5870.0,5950.0,5950.0,84090.0,4384.462890625
2011-06-03,6030.0,5940.0,5940.0,6020.0,47338.0,4436.04443359375
2011-06-07,6030.0,5960.0,6020.0,5960.0,34750.0,4391.83251953125
2011-06-08,6000.0,5800.0,5830.0,5800.0,85471.0,4273.9296875
2011-06-09,5940.0,5800.0,5820.0,5860.0,45954.0,4318.14306640625
2011-06-10,6490.0,5900.0,5900.0,6150.0,328624.0,4531.83935546875
2011-06-13,6670.0,6150.0,6200.0,6300.0,172481.0,4642.373046875
2011-06-14,6360.0,6150.0,6300.0,6230.0,56940.0,4590.79052734375
2011-06-15,6280.0,6050.0,6230.0,6080.0,58730.0,4480.2578125
2011-06-16,6060.0,5910.0,6000.0,5930.0,66705.0,4369.72509765625
2011-06-17,6230.0,6000.0,6100.0,6020.0,64970.0,4436.04443359375
2011-06-20,6300.0,5990.0,6010.0,6200.0,77138.0,4568.68359375
2011-06-21,6300.0,6120.0,6210.0,6230.0,56929.0,4590.79052734375
2011-06-22,6370.0,6210.0,6230.0,6250.0,67741.0,4605.52880859375
2011-06-23,6350.0,6090.0,6250.0,6190.0,86360.0,4561.3154296875
2011-06-24,6280.0,6170.0,6280.0,6270.0,56177.0,4620.265625
2011-06-27,6300.0,6220.0,6270.0,6250.0,29723.0,4605.52880859375
2011-06-28,6380.0,6200.0,6240.0,6200.0,51896.0,4568.68359375
2011-06-29,6380.0,6130.0,6220.0,6360.0,59830.0,4686.5859375
2011-06-30,7310.0,6400.0,6450.0,7310.0,786811.0,5386.6259765625
2011-07-01,7720.0,7060.0,7370.0,7280.0,1288487.0,5364.51953125
2011-07-04,7500.0,7200.0,7340.0,7390.0,499922.0,5445.576171875
2011-07-05,7510.0,7180.0,7500.0,7180.0,278119.0,5290.8310546875
2011-07-06,7120.0,6920.0,7070.0,7000.0,259180.0,5158.19189453125
2011-07-07,7140.0,6940.0,6990.0,7000.0,211585.0,5158.19189453125
2011-07-08,7070.0,6800.0,7040.0,6870.0,226166.0,5062.39697265625
2011-07-11,6950.0,6710.0,6830.0,6840.0,130923.0,5040.29052734375
2011-07-12,6820.0,6580.0,6720.0,6590.0,138168.0,4856.0693359375
2011-07-13,6690.0,6400.0,6590.0,6500.0,115836.0,4789.74951171875
2011-07-14,6930.0,6430.0,6510.0,6760.0,225861.0,4981.3388671875
2011-07-15,6860.0,6710.0,6720.0,6760.0,94635.0,4981.3388671875
2011-07-18,6930.0,6760.0,6800.0,6930.0,97958.0,5106.609375
2011-07-19,6930.0,6800.0,6920.0,6890.0,80534.0,5077.1337890625
2011-07-20,7060.0,6880.0,6940.0,6900.0,180419.0,5084.50341796875
2011-07-21,7030.0,6860.0,6990.0,6900.0,99590.0,5084.50341796875
2011-07-22,7000.0,6820.0,6920.0,6890.0,116410.0,5077.1337890625
2011-07-25,7200.0,6820.0,6830.0,7060.0,222292.0,5202.4052734375
2011-07-26,7150.0,6940.0,7110.0,6940.0,133637.0,5113.9794921875
2011-07-27,7030.0,6890.0,6950.0,6890.0,89557.0,5077.1337890625
2011-07-28,6920.0,6800.0,6850.0,6810.0,71221.0,5018.18359375
2011-07-29,7070.0,6830.0,6830.0,6890.0,86291.0,5077.1337890625
2011-08-01,7120.0,6860.0,6860.0,7120.0,188270.0,5246.6181640625
2011-08-02,7120.0,6970.0,7120.0,7060.0,108910.0,5202.4052734375
2011-08-03,6960.0,6820.0,6960.0,6860.0,86812.0,5055.0283203125
2011-08-04,6920.0,6480.0,6880.0,6620.0,132866.0,4878.17578125
2011-08-05,6310.0,5850.0,5850.0,6180.0,134305.0,4553.94677734375
2011-08-08,6400.0,5570.0,6030.0,5800.0,173154.0,4273.9296875
2011-08-09,5500.0,5040.0,5260.0,5400.0,222758.0,3979.176025390625
2011-08-10,5750.0,5530.0,5750.0,5550.0,154768.0,4089.70947265625
2011-08-11,5700.0,5270.0,5280.0,5620.0,98523.0,4141.291015625
2011-08-12,6090.0,5730.0,5770.0,5820.0,163126.0,4288.66796875
2011-08-16,6190.0,6000.0,6030.0,6060.0,65073.0,4465.52001953125
2011-08-17,6190.0,5880.0,6060.0,6050.0,124681.0,4458.1513671875
2011-08-18,6170.0,5910.0,6170.0,5980.0,84525.0,4406.5693359375
2011-08-19,5800.0,5610.0,5760.0,5640.0,97504.0,4156.02880859375
2011-08-22,5820.0,5510.0,5510.0,5730.0,64322.0,4222.34765625
2011-08-23,5950.0,5710.0,5850.0,5900.0,64914.0,4347.61865234375
2011-08-24,6020.0,5750.0,5930.0,5750.0,50446.0,4237.0859375
2011-08-25,5940.0,5680.0,5920.0,5760.0,62326.0,4244.45458984375
2011-08-26,5840.0,5710.0,5720.0,5800.0,37728.0,4273.9296875
2011-08-29,6070.0,5900.0,5980.0,5990.0,71791.0,4413.93896484375
2011-08-30,6130.0,5980.0,6050.0,6010.0,51725.0,4428.67578125
2011-08-31,6010.0,5900.0,6010.0,5970.0,80669.0,4399.2001953125
2011-09-01,6180.0,5900.0,5930.0,5980.0,131286.0,4406.5693359375
2011-09-02,6020.0,5880.0,6020.0,5920.0,54989.0,4362.3564453125
2011-09-05,5910.0,5740.0,5820.0,5740.0,59508.0,4229.71728515625
2011-09-06,5770.0,5560.0,5610.0,5580.0,62378.0,4111.81591796875
2011-09-07,5730.0,5600.0,5690.0,5730.0,33920.0,4222.34765625
2011-09-08,5840.0,5580.0,5840.0,5720.0,41430.0,4214.9794921875
2011-09-09,5800.0,5670.0,5760.0,5680.0,34801.0,4185.50390625
2011-09-14,5730.0,5560.0,5680.0,5630.0,34460.0,4148.66015625
2011-09-15,5740.0,5490.0,5640.0,5500.0,38060.0,4052.86474609375
2011-09-16,5680.0,5540.0,5540.0,5600.0,43296.0,4126.55322265625
2011-09-19,5680.0,5550.0,5610.0,5630.0,20341.0,4148.66015625
2011-09-20,5600.0,5480.0,5490.0,5590.0,42011.0,4119.18408203125
2011-09-21,5670.0,5520.0,5590.0,5600.0,32039.0,4126.55322265625
2011-09-22,5500.0,5380.0,5500.0,5430.0,75670.0,4001.282958984375
2011-09-23,5300.0,5100.0,5260.0,5130.0,75470.0,3780.218017578125
2011-09-26,5200.0,4680.0,5140.0,4720.0,77170.0,3478.094970703125
2011-09-27,4900.0,4750.0,4750.0,4850.0,71476.0,3573.8896484375
2011-09-28,5000.0,4860.0,4985.0,4930.0,33916.0,3632.840087890625
2011-09-29,5080.0,4860.0,4900.0,5020.0,36630.0,3699.16064453125
2011-09-30,5090.0,4965.0,5090.0,5070.0,40924.0,3736.004150390625
2011-10-04,4950.0,4850.0,4900.0,4885.0,44068.0,3599.6806640625
2011-10-05,4950.0,4815.0,4830.0,4840.0,25803.0,3566.52099609375
2011-10-06,4990.0,4860.0,4860.0,4940.0,20730.0,3640.2099609375
2011-10-07,5060.0,4955.0,4955.0,5040.0,30430.0,3713.89794921875
2011-10-10,5350.0,5170.0,5180.0,5240.0,52244.0,3861.275146484375
2011-10-11,5450.0,5270.0,5410.0,5320.0,50192.0,3920.225341796875
2011-10-12,5290.0,5200.0,5230.0,5230.0,34768.0,3853.906494140625
2011-10-13,5370.0,5250.0,5300.0,5350.0,46420.0,3942.33251953125
2011-10-14,5350.0,5180.0,5350.0,5240.0,62122.0,3861.275146484375
2011-10-17,5380.0,5250.0,5370.0,5300.0,63132.0,3905.488037109375
