Date,High,Low,Open,Close,Volume,Adj Close
2003-02-18,11410.599609375,10820.400390625,10820.400390625,10820.400390625,137495.0,7855.05908203125
2003-02-19,11292.5,9876.0302734375,10230.2001953125,10426.900390625,245255.0,7569.39697265625
2003-02-20,11213.7998046875,9639.9501953125,10387.5,9718.650390625,124534.0,7055.2431640625
2003-02-21,9994.0703125,9089.099609375,9994.0703125,9246.490234375,77262.0,6712.47900390625
2003-02-24,9364.5302734375,8223.4697265625,9128.4501953125,8262.8203125,94925.0,5998.38525390625
2003-02-25,8302.16015625,7711.9599609375,8105.43017578125,7719.830078125,82472.0,5604.2021484375
2003-02-26,7948.0400390625,7168.97998046875,7735.56982421875,7168.97998046875,64300.0,5204.31298828125
2003-02-27,7066.68017578125,6688.9501953125,6932.89990234375,7003.72021484375,69383.0,5084.34326171875
2003-02-28,7239.7998046875,6846.330078125,6972.240234375,7003.72021484375,49559.0,5084.34326171875
2003-03-03,7853.60986328125,7003.72021484375,7003.72021484375,7271.27978515625,116147.0,5278.57666015625
2003-03-04,7239.7998046875,6578.77978515625,7145.3701171875,6618.1201171875,63538.0,4804.4169921875
2003-03-05,6523.68994140625,6098.75,6492.2099609375,6452.8701171875,43587.0,4684.4541015625
2003-03-06,6492.2099609375,6216.7900390625,6342.7001953125,6452.8701171875,38123.0,4684.4541015625
2003-03-07,6767.64013671875,6452.8701171875,6531.56005859375,6767.64013671875,43714.0,4912.96142578125
2003-03-10,7003.72021484375,6767.64013671875,6814.85986328125,6964.3701171875,72306.0,5055.77685546875
2003-03-11,7987.39013671875,5925.6201171875,7310.6298828125,5925.6201171875,366993.0,4301.69775390625
2003-03-12,5823.31982421875,5429.85009765625,5768.22998046875,5429.85009765625,40791.0,3941.793701171875
2003-03-13,5658.06005859375,4847.52001953125,5508.5400390625,4981.2998046875,44603.0,3616.169921875
2003-03-14,5382.64013671875,4941.9501953125,5004.91015625,5044.25,45366.0,3661.8681640625
2003-03-17,5146.5498046875,4304.52978515625,4737.35009765625,4320.27001953125,36852.0,3136.294921875
2003-03-18,4627.18017578125,4406.83984375,4469.7900390625,4485.52978515625,28465.0,3256.26513671875
2003-03-19,4721.60986328125,4524.8798828125,4603.56982421875,4564.22021484375,17155.0,3313.390869140625
2003-03-20,4949.81982421875,4406.83984375,4579.9599609375,4886.8701171875,27829.0,3547.618408203125
2003-03-21,5091.47021484375,4760.9599609375,4871.1298828125,5036.3798828125,25415.0,3656.154541015625
2003-03-24,5351.16015625,4973.43017578125,5193.77001953125,5193.77001953125,31769.0,3770.412109375
2003-03-25,5099.33984375,4918.33984375,4957.68994140625,4957.68994140625,12708.0,3599.029296875
2003-03-26,5311.81005859375,5004.91015625,5004.91015625,5225.25,6354.0,3793.264404296875
2003-03-27,5390.5,4957.68994140625,5067.85986328125,5083.60009765625,5464.0,3690.43408203125
2003-03-28,5185.89990234375,4886.8701171875,4981.2998046875,4886.8701171875,10801.0,3547.618408203125
2003-03-31,4941.9501953125,4642.919921875,4886.8701171875,4682.259765625,6989.0,3399.080810546875
2003-04-01,5075.72998046875,4572.08984375,4682.259765625,4997.0400390625,8133.0,3627.595703125
2003-04-02,5075.72998046875,4839.64990234375,4949.81982421875,5028.509765625,4448.0,3650.441162109375
2003-04-03,5209.509765625,4894.740234375,5036.3798828125,4965.56005859375,21222.0,3604.742919921875
2003-04-04,5028.509765625,4737.35009765625,4879.0,5020.64990234375,7497.0,3644.7353515625
2003-04-07,5414.10986328125,5036.3798828125,5414.10986328125,5154.419921875,22238.0,3741.845458984375
2003-04-08,5217.3798828125,5044.25,5217.3798828125,5115.080078125,5845.0,3713.28662109375
2003-04-09,5067.85986328125,4831.77978515625,5067.85986328125,4949.81982421875,5337.0,3593.31689453125
2003-04-10,5178.02978515625,4839.64990234375,4839.64990234375,5138.68994140625,12453.0,3730.4267578125
2003-04-11,5327.5498046875,5036.3798828125,5185.89990234375,5130.81982421875,5718.0,3724.712646484375
2003-04-14,5264.60009765625,5075.72998046875,5264.60009765625,5240.990234375,4193.0,3804.691650390625
2003-04-15,5484.93994140625,5233.1201171875,5272.4599609375,5429.85009765625,6862.0,3941.793701171875
2003-04-16,5665.93017578125,5390.5,5508.5400390625,5579.3701171875,28973.0,4050.33740234375
2003-04-17,5602.97998046875,5414.10986328125,5508.5400390625,5508.5400390625,6735.0,3998.918701171875
2003-04-18,6326.9599609375,5516.41015625,5547.89013671875,5933.490234375,106616.0,4307.41015625
2003-04-21,6216.7900390625,5862.669921875,5980.7099609375,6145.9599609375,42951.0,4461.65234375
2003-04-22,6256.1298828125,5996.43994140625,5996.43994140625,6020.0498046875,23890.0,4370.2490234375
2003-04-23,6492.2099609375,6059.39990234375,6169.56982421875,6492.2099609375,23763.0,4713.013671875
2003-04-24,7460.14013671875,6452.8701171875,6452.8701171875,7263.41015625,56549.0,5272.865234375
2003-04-25,7499.490234375,6193.18017578125,7499.490234375,6925.02978515625,27829.0,5027.21826171875
2003-04-28,6980.10986328125,6452.8701171875,6980.10986328125,6531.56005859375,19697.0,4741.5791015625
2003-04-29,6806.990234375,6452.8701171875,6452.8701171875,6610.25,25923.0,4798.7041015625
2003-04-30,6767.64013671875,6539.43017578125,6759.77001953125,6618.1201171875,18680.0,4804.4169921875
2003-05-02,6688.9501953125,6515.81982421875,6610.25,6610.25,12199.0,4798.7041015625
2003-05-06,7082.419921875,6531.56005859375,6578.77978515625,6531.56005859375,6608.0,4741.5791015625
2003-05-07,6602.3798828125,6295.47998046875,6531.56005859375,6531.56005859375,11183.0,4741.5791015625
2003-05-09,6767.64013671875,6531.56005859375,6531.56005859375,6570.91015625,3050.0,4770.14453125
2003-05-12,7515.22998046875,6610.25,6822.72998046875,7231.93017578125,15122.0,5250.01171875
2003-05-13,7475.8798828125,6775.509765625,7475.8798828125,7074.5498046875,4448.0,5135.76220703125
2003-05-14,7153.240234375,6625.990234375,6854.2001953125,6775.509765625,9404.0,4918.67431640625
2003-05-15,7066.68017578125,6728.2900390625,6806.990234375,6775.509765625,6608.0,4918.67431640625
2003-05-16,6885.68017578125,6374.169921875,6767.64013671875,6405.64990234375,9149.0,4650.173828125
2003-05-19,6649.60009765625,6374.169921875,6460.740234375,6452.8701171875,18934.0,4684.4541015625
