Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1870.0,1755.0,1755.0,1762.5,130600.0,1727.0728759765625
2000-01-05,1775.0,1552.5,1775.0,1715.0,224200.0,1680.5277099609375
2000-01-06,1970.0,1965.0,1970.0,1970.0,644400.0,1930.402099609375
2000-01-07,2200.0,1825.0,1970.0,1925.0,1585600.0,1886.306640625
2000-01-10,2100.0,1850.0,1930.0,1975.0,621600.0,1935.301513671875
2000-01-11,2200.0,1840.0,2200.0,1845.0,439400.0,1807.9146728515625
2000-01-12,2095.0,1655.0,1655.0,1795.0,738600.0,1758.919677734375
2000-01-13,2050.0,1800.0,1800.0,1960.0,531400.0,1920.60302734375
2000-01-14,2105.0,1925.0,1965.0,2045.0,1426400.0,2003.89453125
2000-01-17,2075.0,1825.0,2075.0,1850.0,813200.0,1812.8140869140625
2000-01-18,2070.0,1750.0,1805.0,2025.0,1175000.0,1984.2965087890625
2000-01-19,2040.0,1852.5,1955.0,1855.0,1066800.0,1817.713623046875
2000-01-20,1965.0,1577.5,1750.0,1950.0,535200.0,1910.8040771484375
2000-01-21,1975.0,1805.0,1855.0,1850.0,320200.0,1812.8140869140625
2000-01-24,1950.0,1800.0,1800.0,1810.0,195400.0,1773.6181640625
2000-01-25,1875.0,1750.0,1750.0,1800.0,351400.0,1763.819091796875
2000-01-26,1825.0,1755.0,1825.0,1762.5,289600.0,1727.0728759765625
2000-01-27,1825.0,1775.0,1775.0,1795.0,212200.0,1758.919677734375
2000-01-28,1837.5,1775.0,1812.5,1782.5,129000.0,1746.6708984375
2000-01-31,1825.0,1772.5,1772.5,1825.0,151000.0,1788.316650390625
2000-02-01,1895.0,1635.0,1830.0,1750.0,296400.0,1714.82421875
2000-02-02,1845.0,1765.0,1845.0,1790.0,324600.0,1754.0201416015625
2000-02-03,1837.5,1750.0,1837.5,1810.0,369000.0,1773.6181640625
2000-02-04,1810.0,1810.0,1810.0,1810.0,0.0,1773.6181640625
2000-02-07,1847.5,1755.0,1775.0,1810.0,275400.0,1773.6181640625
2000-02-08,2000.0,1750.0,1775.0,1760.0,608200.0,1724.6231689453125
2000-02-09,1800.0,1700.0,1760.0,1700.0,431600.0,1665.8292236328125
2000-02-10,1740.0,1650.0,1700.0,1652.5,182200.0,1619.283935546875
2000-02-11,1705.0,1515.0,1630.0,1555.0,204600.0,1523.7437744140625
2000-02-14,1575.0,1505.0,1575.0,1520.0,262000.0,1489.447265625
2000-02-15,1650.0,1400.0,1400.0,1475.0,89800.0,1445.351806640625
2000-02-16,1650.0,1475.0,1475.0,1500.0,101400.0,1469.8492431640625
2000-02-17,1625.0,1355.0,1355.0,1450.0,314000.0,1420.8543701171875
2000-02-18,1550.0,1455.0,1477.5,1500.0,261600.0,1469.8492431640625
