Date,High,Low,Open,Close,Volume,Adj Close
2014-08-26,8510.0,8010.0,8040.0,8480.0,10868.0,8040.775390625
2014-08-27,8990.0,8400.0,8410.0,8900.0,8951.0,8439.021484375
2014-08-28,8900.0,8520.0,8700.0,8850.0,6571.0,8391.611328125
2014-08-29,8910.0,8600.0,8900.0,8910.0,9206.0,8448.5029296875
2014-09-01,8900.0,8610.0,8610.0,8800.0,12800.0,8344.201171875
2014-09-02,8900.0,8680.0,8680.0,8800.0,6508.0,8344.201171875
2014-09-03,8800.0,8600.0,8750.0,8800.0,16543.0,8344.201171875
2014-09-04,8810.0,8600.0,8700.0,8810.0,1221.0,8353.68359375
2014-09-05,8800.0,8700.0,8800.0,8800.0,4331.0,8344.201171875
2014-09-11,8810.0,8700.0,8800.0,8800.0,9228.0,8344.201171875
2014-09-12,8810.0,8660.0,8800.0,8800.0,1390.0,8344.201171875
2014-09-15,8700.0,8400.0,8700.0,8690.0,3932.0,8239.8994140625
2014-09-16,8750.0,8260.0,8500.0,8260.0,8109.0,7832.17041015625
2014-09-17,8450.0,8150.0,8150.0,8410.0,12627.0,7974.40185546875
2014-09-18,8490.0,8200.0,8490.0,8200.0,5417.0,7775.2783203125
2014-09-19,8510.0,8200.0,8450.0,8500.0,13246.0,8059.73974609375
2014-09-22,8500.0,8350.0,8390.0,8420.0,26292.0,7983.88330078125
2014-09-23,8430.0,8350.0,8420.0,8430.0,10874.0,7993.365234375
2014-09-24,8780.0,8360.0,8420.0,8450.0,6147.0,8012.32861328125
2014-09-25,8410.0,8320.0,8410.0,8400.0,5149.0,7964.91943359375
2014-09-26,8400.0,8300.0,8310.0,8390.0,13895.0,7955.4375
2014-09-29,9500.0,8320.0,8350.0,8340.0,2838.0,7908.0263671875
2014-09-30,8580.0,8310.0,8580.0,8310.0,3347.0,7879.58056640625
2014-10-01,8400.0,8260.0,8310.0,8290.0,2616.0,7860.6171875
2014-10-02,8350.0,8210.0,8210.0,8220.0,3734.0,7794.2421875
2014-10-06,8400.0,8100.0,8100.0,8270.0,11533.0,7841.65283203125
2014-10-07,8390.0,8100.0,8390.0,8100.0,3200.0,7680.45751953125
2014-10-08,8400.0,8040.0,8400.0,8290.0,1184.0,7860.6171875
2014-10-10,8200.0,7800.0,8000.0,8200.0,3516.0,7775.2783203125
2014-10-13,8000.0,7800.0,8000.0,8000.0,7286.0,7585.6376953125
2014-10-14,8200.0,7810.0,8000.0,7950.0,2763.0,7538.22705078125
