Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1355.0,1210.0,1220.0,1270.0,35000.0,1028.040283203125
2000-01-05,1270.0,1215.0,1270.0,1225.0,42000.0,991.61376953125
2000-01-06,1280.0,1235.0,1250.0,1270.0,39000.0,1028.040283203125
2000-01-07,1290.0,1215.0,1290.0,1265.0,33000.0,1023.9931640625
2000-01-10,1260.0,1210.0,1240.0,1240.0,68000.0,1003.7559204101562
2000-01-11,1270.0,1240.0,1250.0,1260.0,35000.0,1019.9456176757812
2000-01-12,1280.0,1220.0,1280.0,1230.0,21000.0,995.6610107421875
2000-01-13,1230.0,1195.0,1230.0,1195.0,46000.0,967.329345703125
2000-01-14,1235.0,1200.0,1200.0,1210.0,93000.0,979.4716186523438
2000-01-17,1270.0,1210.0,1215.0,1225.0,69000.0,991.61376953125
2000-01-18,1230.0,1190.0,1230.0,1220.0,33000.0,987.5661010742188
2000-01-19,1220.0,1150.0,1220.0,1160.0,69000.0,938.99755859375
2000-01-20,1160.0,1025.0,1160.0,1120.0,84000.0,906.6182861328125
2000-01-21,1160.0,1060.0,1120.0,1110.0,87000.0,898.5234375
2000-01-24,1125.0,1080.0,1080.0,1100.0,73000.0,890.4286499023438
2000-01-25,1130.0,1020.0,1075.0,1040.0,35000.0,841.8598022460938
2000-01-26,1090.0,1040.0,1080.0,1060.0,69000.0,858.0493774414062
2000-01-27,1095.0,1060.0,1060.0,1080.0,82000.0,874.2389526367188
2000-01-28,1200.0,1115.0,1120.0,1155.0,170000.0,934.949951171875
2000-01-31,1220.0,1130.0,1150.0,1160.0,124000.0,938.99755859375
2000-02-01,1190.0,1110.0,1160.0,1115.0,50000.0,902.57080078125
2000-02-02,1230.0,1100.0,1130.0,1170.0,198000.0,947.0922241210938
2000-02-03,1270.0,1170.0,1190.0,1190.0,133000.0,963.2819213867188
2000-02-04,1190.0,1190.0,1190.0,1190.0,0.0,963.2819213867188
2000-02-07,1260.0,1190.0,1210.0,1215.0,197000.0,983.5189819335938
2000-02-08,1245.0,1160.0,1235.0,1190.0,113000.0,963.2819213867188
2000-02-09,1200.0,1100.0,1190.0,1170.0,145000.0,947.0922241210938
2000-02-10,1165.0,1100.0,1165.0,1120.0,81000.0,906.6182861328125
2000-02-11,1165.0,1080.0,1120.0,1150.0,205000.0,930.9027099609375
2000-02-14,1160.0,1000.0,1100.0,1060.0,101000.0,858.0493774414062
2000-02-15,1070.0,1005.0,1010.0,1005.0,85000.0,813.528076171875
2000-02-16,1065.0,990.0,1065.0,1030.0,53000.0,833.7650756835938
2000-02-17,1050.0,1000.0,1050.0,1050.0,54000.0,849.9546508789062
2000-02-18,1085.0,1000.0,1050.0,1060.0,211000.0,858.0493774414062
2000-02-21,1080.0,990.0,1080.0,1000.0,65000.0,809.4805908203125
2000-02-22,1030.0,901.0,1000.0,1030.0,106000.0,833.7650756835938
2000-02-23,1145.0,1000.0,1070.0,1060.0,167000.0,858.0493774414062
2000-02-24,1080.0,1015.0,1070.0,1030.0,42000.0,833.7650756835938
