Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,333.0,301.0,310.0,315.0,1134000.0,55.879783630371094
2000-01-05,345.0,300.0,345.0,313.0,1701000.0,55.524993896484375
2000-01-06,330.0,281.0,329.0,290.0,1756000.0,51.44487762451172
2000-01-07,295.0,280.0,295.0,284.0,943000.0,50.3805046081543
2000-01-10,293.0,280.0,285.0,280.0,1259000.0,49.67091751098633
2000-01-11,285.0,271.0,271.0,285.0,824000.0,50.55789566040039
2000-01-12,294.0,277.0,290.0,277.0,606000.0,49.138736724853516
2000-01-13,279.5,267.0,275.0,270.0,601000.0,47.896949768066406
2000-01-14,310.5,270.0,270.0,310.5,2669000.0,55.081485748291016
2000-01-17,357.0,300.0,325.0,300.0,5969000.0,53.21883773803711
2000-01-18,345.0,285.0,315.0,345.0,4685000.0,61.201663970947266
2000-01-19,380.0,320.0,350.0,320.0,8158000.0,56.766746520996094
2000-01-20,338.0,290.5,320.0,315.0,3429000.0,55.879783630371094
2000-01-21,362.0,302.0,321.0,360.0,5689000.0,63.86260223388672
2000-01-24,410.0,340.0,358.0,380.0,12151000.0,67.4105224609375
2000-01-25,437.0,369.5,387.0,370.0,15485000.0,65.63655090332031
2000-01-26,397.0,350.5,382.0,355.0,8593000.0,62.97562789916992
2000-01-27,373.0,330.0,360.5,345.0,5017000.0,61.201663970947266
2000-01-28,379.0,340.5,347.0,345.0,5676000.0,61.201663970947266
2000-01-31,396.5,360.0,360.0,396.5,11691000.0,70.33757781982422
2000-02-01,447.0,371.0,410.5,410.0,11111000.0,72.73242950439453
2000-02-02,455.0,411.5,420.0,423.0,6293000.0,75.03857421875
2000-02-03,448.0,410.0,425.5,411.0,3871000.0,72.90982055664062
2000-02-04,411.0,411.0,411.0,411.0,0.0,72.90982055664062
2000-02-07,429.0,390.0,419.0,390.0,4307000.0,69.18449401855469
2000-02-08,428.0,385.0,390.0,420.0,7219000.0,74.5063705444336
2000-02-09,438.0,388.5,431.0,388.5,4630000.0,68.91838073730469
2000-02-10,394.0,366.0,380.0,373.5,3204000.0,66.2574462890625
2000-02-11,378.5,322.0,365.0,339.5,3260000.0,60.225982666015625
2000-02-14,335.0,311.0,329.5,320.0,3142000.0,56.766746520996094
2000-02-15,321.0,291.0,301.5,298.0,2550000.0,52.864044189453125
2000-02-16,323.0,296.0,298.5,305.0,2735000.0,54.10581970214844
