Date,High,Low,Open,Close,Volume,Adj Close
2005-07-25,3384.7099609375,2915.2900390625,3001.760009765625,3384.7099609375,76578640.0,1026.0626220703125
2005-07-26,3891.179931640625,3668.820068359375,3681.179931640625,3891.179931640625,14366278.0,1179.5970458984375
2005-07-27,4471.759765625,4471.759765625,4471.759765625,4471.759765625,3712376.0,1355.5977783203125
2005-07-28,4372.93994140625,3804.7099609375,4348.22998046875,3804.7099609375,109774971.0,1153.3841552734375
2005-07-29,4039.409912109375,3483.530029296875,3705.8798828125,3755.2900390625,72575139.0,1138.402587890625
2005-08-01,3755.2900390625,3310.590087890625,3705.8798828125,3384.7099609375,33142356.0,1026.0626220703125
2005-08-02,3495.8798828125,3310.590087890625,3310.590087890625,3434.1201171875,31427056.0,1041.041015625
2005-08-03,3495.8798828125,3026.469970703125,3434.1201171875,3051.179931640625,35875107.0,924.9542236328125
2005-08-04,3310.590087890625,2964.7099609375,3001.760009765625,3261.179931640625,40030333.0,988.614990234375
2005-08-05,3285.8798828125,3038.820068359375,3150.0,3187.06005859375,18037853.0,966.1456909179688
2005-08-08,3211.760009765625,3063.530029296875,3063.530029296875,3088.22998046875,10324952.0,936.1857299804688
2005-08-09,3137.64990234375,3001.760009765625,3001.760009765625,3088.22998046875,12406177.0,936.1857299804688
2005-08-10,3545.2900390625,3112.93994140625,3112.93994140625,3545.2900390625,20548329.0,1074.74169921875
2005-08-11,3693.530029296875,3261.179931640625,3668.820068359375,3261.179931640625,51094785.0,988.614990234375
2005-08-12,3372.35009765625,3187.06005859375,3335.2900390625,3322.93994140625,20059579.0,1007.3370971679688
2005-08-15,3322.93994140625,3322.93994140625,3322.93994140625,3322.93994140625,0.0,1007.3370971679688
2005-08-16,3384.7099609375,3075.8798828125,3322.93994140625,3100.590087890625,19157304.0,939.9328002929688
2005-08-17,3187.06005859375,3038.820068359375,3038.820068359375,3137.64990234375,12047052.0,951.1671142578125
2005-08-18,3236.469970703125,2977.06005859375,3199.409912109375,3038.820068359375,13825253.0,921.2072143554688
2005-08-19,3125.2900390625,2940.0,2964.7099609375,3075.8798828125,7925827.0,932.4420166015625
2005-08-22,2878.22998046875,2618.820068359375,2841.179931640625,2643.530029296875,77431190.0,801.3765869140625
2005-08-23,2717.64990234375,2606.469970703125,2631.179931640625,2618.820068359375,24867180.0,793.8858032226562
2005-08-24,2668.22998046875,2465.64990234375,2655.8798828125,2495.2900390625,29161806.0,756.4382934570312
2005-08-25,2532.35009765625,2436.0,2436.0,2495.2900390625,20779529.0,756.4382934570312
2005-08-26,2631.179931640625,2470.590087890625,2544.7099609375,2470.590087890625,37658407.0,748.950439453125
2005-08-29,2458.22998046875,2228.469970703125,2421.179931640625,2245.760009765625,24408180.0,680.7940063476562
2005-08-30,2307.530029296875,2161.760009765625,2282.820068359375,2196.35009765625,21598079.0,665.8156127929688
2005-08-31,2347.06005859375,2149.409912109375,2171.64990234375,2263.06005859375,23160379.0,686.0384521484375
2005-09-01,2337.179931640625,2255.64990234375,2275.409912109375,2255.64990234375,16359528.0,683.7921142578125
2005-09-02,2581.760009765625,2248.22998046875,2248.22998046875,2470.590087890625,55561536.0,748.950439453125
2005-09-05,2544.7099609375,2403.8798828125,2544.7099609375,2436.0,17038678.0,738.4647216796875
2005-09-06,2569.409912109375,2448.35009765625,2507.64990234375,2448.35009765625,31372656.0,742.20849609375
2005-09-07,2520.0,2423.64990234375,2470.590087890625,2438.469970703125,29837556.0,739.2132568359375
2005-09-08,2470.590087890625,2371.760009765625,2445.8798828125,2389.06005859375,17255853.0,724.2350463867188
2005-09-09,2460.7099609375,2374.22998046875,2374.22998046875,2381.64990234375,19326029.0,721.9884643554688
2005-09-12,2423.64990234375,2272.93994140625,2396.469970703125,2297.64990234375,21995454.0,696.5242919921875
2005-09-13,2347.06005859375,2240.820068359375,2312.469970703125,2268.0,22977629.0,687.5360107421875
2005-09-14,2310.0,2238.35009765625,2238.35009765625,2277.8798828125,11713427.0,690.5311279296875
2005-09-15,2361.8798828125,2248.22998046875,2265.530029296875,2272.93994140625,22151004.0,689.0335693359375
2005-09-16,2297.64990234375,2258.1201171875,2260.590087890625,2272.93994140625,13401953.0,689.0335693359375
2005-09-19,2272.93994140625,2272.93994140625,2272.93994140625,2272.93994140625,0.0,689.0335693359375
2005-09-20,2460.7099609375,2285.2900390625,2305.06005859375,2369.2900390625,34493007.0,718.2418212890625
2005-09-21,2361.8798828125,2297.64990234375,2361.8798828125,2322.35009765625,15325928.0,704.0121459960938
2005-09-22,2322.35009765625,2258.1201171875,2322.35009765625,2285.2900390625,17970703.0,692.7774047851562
2005-09-23,2314.93994140625,2226.0,2290.22998046875,2238.35009765625,15781103.0,678.5477294921875
2005-09-26,2265.530029296875,2235.8798828125,2248.22998046875,2240.820068359375,11611427.0,679.296630859375
2005-09-27,2292.7099609375,2235.8798828125,2243.2900390625,2238.35009765625,16096878.0,678.5477294921875
2005-09-28,2310.0,2243.2900390625,2243.2900390625,2270.469970703125,17566953.0,688.2847900390625
2005-09-29,2372.159912109375,2265.68994140625,2315.2099609375,2352.35009765625,1381378.0,713.1064453125
2005-09-30,2377.110107421875,2305.300048828125,2377.110107421875,2364.72998046875,989740.0,716.859375
2005-10-03,2364.72998046875,2364.72998046875,2364.72998046875,2364.72998046875,0.0,716.859375
2005-10-04,2513.300048828125,2352.35009765625,2364.72998046875,2471.2099609375,2596980.0,749.1383666992188
2005-10-05,2711.39990234375,2416.72998046875,2429.110107421875,2711.39990234375,2349009.0,821.9510498046875
2005-10-06,2897.110107421875,2612.35009765625,2723.780029296875,2624.72998046875,4351338.0,795.677490234375
2005-10-07,2723.780029296875,2599.969970703125,2624.72998046875,2612.35009765625,1606985.0,791.9246215820312
2005-10-10,2822.820068359375,2612.35009765625,2624.72998046875,2785.679931640625,2728441.0,844.4688720703125
2005-10-11,2847.580078125,2711.39990234375,2822.820068359375,2798.06005859375,1596432.0,848.2217407226562
2005-10-12,2822.820068359375,2562.830078125,2822.820068359375,2612.35009765625,1459110.0,791.9246215820312
2005-10-13,2624.72998046875,2471.2099609375,2550.449951171875,2612.35009765625,1114393.0,791.9246215820312
2005-10-14,2649.489990234375,2513.300048828125,2612.35009765625,2612.35009765625,831394.0,791.9246215820312
2005-10-17,2668.22998046875,2495.2900390625,2557.06005859375,2668.22998046875,46025809.0,808.8642578125
2005-10-18,2748.5400390625,2637.110107421875,2686.6298828125,2699.010009765625,1711531.0,818.1951293945312
2005-10-19,2599.969970703125,2451.39990234375,2587.590087890625,2476.159912109375,1468588.0,750.6390380859375
2005-10-20,2525.679931640625,2317.68994140625,2513.300048828125,2327.590087890625,1461023.0,705.6004638671875
2005-10-21,2379.590087890625,2250.830078125,2278.070068359375,2327.590087890625,775991.0,705.6004638671875
2005-10-24,2377.110107421875,2322.639892578125,2339.969970703125,2330.070068359375,532138.0,706.3522338867188
2005-10-25,2426.639892578125,2337.5,2337.5,2352.35009765625,677335.0,713.1064453125
2005-10-26,2377.110107421875,2325.110107421875,2354.830078125,2352.35009765625,344641.0,713.1064453125
2005-10-27,2347.39990234375,2268.159912109375,2315.2099609375,2302.830078125,451478.0,698.0947265625
2005-10-28,2275.590087890625,2240.919921875,2258.260009765625,2275.590087890625,485903.0,689.8369140625
2005-10-31,2315.2099609375,2255.780029296875,2278.070068359375,2273.1201171875,393559.0,689.0881958007812
2005-11-01,2344.919921875,2265.68994140625,2265.68994140625,2290.449951171875,502359.0,694.341552734375
2005-11-02,2320.159912109375,2278.070068359375,2290.449951171875,2315.2099609375,552840.0,701.8475952148438
2005-11-03,2426.639892578125,2330.070068359375,2349.8798828125,2359.780029296875,743368.0,715.3587646484375
2005-11-04,2406.830078125,2330.070068359375,2367.2099609375,2374.639892578125,553180.0,719.8635864257812
2005-11-07,2406.830078125,2367.2099609375,2404.35009765625,2384.5400390625,497407.0,722.86474609375
2005-11-08,2409.300048828125,2367.2099609375,2391.969970703125,2377.110107421875,395573.0,720.6123657226562
2005-11-09,2394.449951171875,2317.68994140625,2377.110107421875,2325.110107421875,492528.0,704.8486938476562
2005-11-10,2335.02001953125,2302.830078125,2302.830078125,2315.2099609375,351896.0,701.8475952148438
2005-11-11,2387.02001953125,2335.02001953125,2352.35009765625,2374.639892578125,610683.0,719.8635864257812
2005-11-14,2575.2099609375,2394.449951171875,2401.8798828125,2550.449951171875,2134049.0,773.1595458984375
2005-11-15,2587.590087890625,2439.02001953125,2587.590087890625,2525.679931640625,1076066.0,765.650634765625
2005-11-16,2575.2099609375,2471.2099609375,2525.679931640625,2575.2099609375,901523.0,780.665771484375
2005-11-17,2599.969970703125,2456.35009765625,2562.830078125,2456.35009765625,1157951.0,744.6337890625
2005-11-18,2476.159912109375,2339.969970703125,2458.830078125,2401.8798828125,1488648.0,728.1212768554688
2005-11-21,2421.679931640625,2344.919921875,2421.679931640625,2382.070068359375,709920.0,722.1160888671875
2005-11-22,2359.780029296875,2295.39990234375,2354.830078125,2297.8798828125,759390.0,696.593994140625
2005-11-23,2352.35009765625,2297.8798828125,2297.8798828125,2339.969970703125,603475.0,709.3535766601562
2005-11-24,2372.159912109375,2332.5400390625,2342.449951171875,2344.919921875,574218.0,710.85400390625
2005-11-25,2443.969970703125,2364.72998046875,2364.72998046875,2406.830078125,754605.0,729.621826171875
2005-11-28,2525.679931640625,2421.679931640625,2448.919921875,2446.449951171875,1175648.0,741.6326293945312
2005-11-29,2451.39990234375,2372.159912109375,2439.02001953125,2416.72998046875,640220.0,732.6231689453125
2005-11-30,2424.159912109375,2367.2099609375,2367.2099609375,2391.969970703125,585748.0,725.1170043945312
2005-12-01,2538.06005859375,2372.159912109375,2372.159912109375,2525.679931640625,1933296.0,765.650634765625
2005-12-02,2798.06005859375,2550.449951171875,2599.969970703125,2624.72998046875,4330007.0,795.677490234375
2005-12-05,2822.820068359375,2624.72998046875,2699.010009765625,2711.39990234375,3309714.0,821.9510498046875
2005-12-06,2736.159912109375,2587.590087890625,2699.010009765625,2699.010009765625,1651550.0,818.1951293945312
2005-12-07,2859.9599609375,2587.590087890625,2674.25,2773.300048828125,2597197.0,840.716064453125
2005-12-08,2859.9599609375,2624.72998046875,2748.5400390625,2711.39990234375,1557736.0,821.9510498046875
2005-12-09,2711.39990234375,2599.969970703125,2624.72998046875,2599.969970703125,788715.0,788.1714477539062
2005-12-12,2661.8701171875,2550.449951171875,2599.969970703125,2562.830078125,1185729.0,776.9126586914062
2005-12-13,2599.969970703125,2473.679931640625,2575.2099609375,2562.830078125,1110512.0,776.9126586914062
2005-12-14,2649.489990234375,2525.679931640625,2575.2099609375,2575.2099609375,1126101.0,780.665771484375
2005-12-15,2773.300048828125,2550.449951171875,2599.969970703125,2773.300048828125,2240711.0,840.716064453125
2005-12-16,2798.06005859375,2612.35009765625,2711.39990234375,2798.06005859375,1550171.0,848.2217407226562
2005-12-19,3020.919921875,2822.820068359375,2859.9599609375,2996.14990234375,3582474.0,908.2720336914062
2005-12-20,2996.14990234375,2847.580078125,2946.6298828125,2996.14990234375,1717927.0,908.2720336914062
2005-12-21,3095.199951171875,2934.25,3058.06005859375,2971.389892578125,1833761.0,900.7661743164062
2005-12-22,3001.760009765625,2754.7099609375,2964.7099609375,2865.8798828125,49001659.0,868.7810668945312
2005-12-23,2921.8701171875,2748.5400390625,2897.110107421875,2785.679931640625,1885347.0,844.4688720703125
2005-12-26,2816.469970703125,2730.0,2754.7099609375,2754.7099609375,23933030.0,835.0802612304688
2005-12-27,2884.72998046875,2723.780029296875,2760.919921875,2884.72998046875,1546660.0,874.4954833984375
2005-12-28,2921.8701171875,2785.679931640625,2872.35009765625,2921.8701171875,1031858.0,988.560546875
2005-12-29,2983.77001953125,2785.679931640625,2921.8701171875,2785.679931640625,1451588.0,942.4832763671875
2006-01-02,2760.919921875,2575.2099609375,2748.5400390625,2599.969970703125,1768387.0,879.6515502929688
2006-01-03,2674.25,2587.590087890625,2624.72998046875,2637.110107421875,1125953.0,892.2172241210938
2006-01-04,2674.25,2525.679931640625,2674.25,2525.679931640625,1158848.0,854.5169067382812
2006-01-05,2538.06005859375,2451.39990234375,2476.159912109375,2476.159912109375,1233061.0,837.7628784179688
2006-01-06,2513.300048828125,2463.780029296875,2463.780029296875,2488.5400390625,811070.0,841.951416015625
2006-01-09,2513.300048828125,2384.5400390625,2488.5400390625,2389.489990234375,1260605.0,808.439697265625
2006-01-10,2429.110107421875,2377.110107421875,2377.110107421875,2401.8798828125,603887.0,812.6315307617188
