Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,626.906982421875,561.010009765625,561.010009765625,626.906982421875,100506.0,123.69385528564453
2000-01-05,628.68798828125,571.6959838867188,607.3159790039062,603.7540283203125,80293.0,119.1256103515625
2000-01-06,637.593017578125,587.7249755859375,623.344970703125,589.5059814453125,58395.0,116.31433868408203
2000-01-07,607.3159790039062,578.8200073242188,578.8200073242188,601.9730224609375,52218.0,118.7741928100586
2000-01-10,623.344970703125,578.8200073242188,607.3159790039062,594.8489990234375,51657.0,117.36854553222656
2000-01-11,614.4400024414062,578.8200073242188,593.0679931640625,610.8779907226562,39866.0,120.53120422363281
2000-01-12,621.5640258789062,575.2579956054688,621.5640258789062,578.8200073242188,60641.0,114.20590209960938
2000-01-13,587.7249755859375,559.22900390625,559.22900390625,568.1339721679688,46603.0,112.09746551513672
2000-01-14,652.7310180664062,554.7769775390625,587.7249755859375,652.7310180664062,395848.0,128.7891387939453
2000-01-17,749.7949829101562,653.6220092773438,674.9929809570312,749.7949829101562,692313.0,147.940673828125
2000-01-18,854.8729858398438,671.4310302734375,751.5759887695312,792.5380249023438,623251.0,156.3742218017578
2000-01-19,819.2529907226562,715.9559936523438,810.3480224609375,715.9559936523438,495793.0,141.2639923095703
2000-01-20,756.9190063476562,623.344970703125,756.9190063476562,623.344970703125,222910.0,122.99105834960938
2000-01-21,667.8690185546875,605.5349731445312,626.906982421875,667.8690185546875,161147.0,131.77601623535156
2000-01-24,658.9639892578125,575.2579956054688,575.2579956054688,623.344970703125,272883.0,122.99105834960938
2000-01-25,716.8460083007812,605.5349731445312,641.155029296875,716.8460083007812,414939.0,141.43955993652344
2000-01-26,797.8809814453125,673.2119750976562,730.2039794921875,678.5549926757812,831562.0,133.88441467285156
2000-01-27,712.3939819335938,662.5260009765625,710.6129760742188,678.5549926757812,266706.0,133.88441467285156
2000-01-28,774.72900390625,678.5549926757812,708.8319702148438,739.1090087890625,818648.0,145.83221435546875
2000-01-31,739.1090087890625,703.489013671875,730.2039794921875,723.0800170898438,301519.0,142.66957092285156
2000-02-01,739.1090087890625,698.14599609375,708.8319702148438,723.0800170898438,179676.0,142.66957092285156
2000-02-02,799.6619873046875,712.3939819335938,712.3939819335938,737.3280029296875,471088.0,145.4808349609375
2000-02-03,760.4810180664062,724.8610229492188,760.4810180664062,726.6420288085938,181360.0,143.37240600585938
2000-02-04,726.6420288085938,726.6420288085938,726.6420288085938,726.6420288085938,0.0,143.37240600585938
2000-02-07,748.0139770507812,714.1749877929688,714.1749877929688,723.969970703125,186975.0,142.8451690673828
2000-02-08,721.2990112304688,694.583984375,715.9559936523438,701.7080078125,145425.0,138.4527130126953
2000-02-09,702.5989990234375,667.8690185546875,702.5989990234375,676.7739868164062,241439.0,133.53302001953125
2000-02-10,674.9929809570312,641.155029296875,658.9639892578125,641.155029296875,128019.0,126.505126953125
2000-02-11,641.155029296875,609.0969848632812,625.1259765625,610.8779907226562,161147.0,120.53120422363281
2000-02-14,621.5640258789062,569.9149780273438,587.7249755859375,569.9149780273438,116228.0,112.44886779785156
2000-02-15,587.7249755859375,555.6669921875,569.9149780273438,555.6669921875,97137.0,109.63761901855469
2000-02-16,593.0679931640625,561.010009765625,561.010009765625,591.2869873046875,107806.0,116.66572570800781
2000-02-17,591.2869873046875,567.2440185546875,591.2869873046875,568.1339721679688,54464.0,112.09746551513672
2000-02-18,581.4920043945312,546.7620239257812,546.7620239257812,576.1489868164062,61202.0,113.67887115478516
2000-02-21,557.447998046875,518.2670288085938,553.885986328125,533.405029296875,49972.0,105.24516296386719
2000-02-22,550.323974609375,502.2380065917969,502.2380065917969,524.5,95453.0,103.48812103271484
2000-02-23,602.8629760742188,544.0910034179688,569.9149780273438,600.1920166015625,134757.0,118.42276000976562
2000-02-24,569.0250244140625,536.0770263671875,538.7479858398438,559.22900390625,135318.0,110.34043884277344
2000-02-25,616.2210083007812,534.2960205078125,559.22900390625,605.5349731445312,182483.0,119.47698974609375
2000-02-28,683.8980102539062,571.6959838867188,587.7249755859375,641.155029296875,148794.0,126.505126953125
2000-02-29,703.489013671875,596.6300048828125,703.489013671875,605.5349731445312,115105.0,119.47698974609375
2000-03-01,605.5349731445312,605.5349731445312,605.5349731445312,605.5349731445312,0.0,119.47698974609375
2000-03-02,658.9639892578125,598.4110107421875,598.4110107421875,623.344970703125,107244.0,122.99105834960938
2000-03-03,648.2789916992188,598.4110107421875,639.3740234375,598.4110107421875,120158.0,118.07137298583984
2000-03-06,680.3359985351562,605.5349731445312,605.5349731445312,674.9929809570312,170692.0,133.181640625
2000-03-07,739.1090087890625,625.1259765625,674.9929809570312,650.0599975585938,87592.0,128.2621307373047
