Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1224.510009765625,1131.3399658203125,1131.3399658203125,1224.510009765625,303533.0,877.6543579101562
2000-01-05,1317.6800537109375,1151.31005859375,1151.31005859375,1244.47998046875,664167.0,891.9675903320312
2000-01-06,1244.47998046875,1244.47998046875,1244.47998046875,1244.47998046875,0.0,891.9675903320312
2000-01-07,1244.47998046875,1244.47998046875,1244.47998046875,1244.47998046875,0.0,891.9675903320312
2000-01-10,1177.9300537109375,1058.1400146484375,1064.7900390625,1058.1400146484375,982426.0,758.410400390625
2000-01-11,1098.0699462890625,964.968017578125,1058.1400146484375,981.6060180664062,627953.0,703.5556030273438
2000-01-12,1024.8599853515625,898.4190063476562,974.9509887695312,925.0390014648438,356727.0,663.0116577148438
2000-01-13,935.02099609375,835.197021484375,935.02099609375,878.4539794921875,417433.0,629.6223754882812
2000-01-14,964.968017578125,845.1790161132812,845.1790161132812,938.3480224609375,423594.0,672.55078125
2000-01-17,1078.0999755859375,885.1090087890625,954.9860229492188,964.968017578125,571454.0,691.63037109375
2000-01-18,994.916015625,871.7990112304688,971.6229858398438,905.073974609375,267921.0,648.7019653320312
2000-01-19,901.7459716796875,845.1790161132812,901.7459716796875,848.5070190429688,237117.0,608.158203125
2000-01-20,865.1439819335938,771.9749755859375,798.593994140625,798.593994140625,212023.0,572.3836059570312
2000-01-21,861.8170166015625,781.9569702148438,805.2490234375,818.5590209960938,342452.0,586.6932373046875
2000-01-24,851.833984375,771.9749755859375,771.9749755859375,821.8870239257812,178664.0,589.0786743164062
2000-01-25,845.1790161132812,798.593994140625,828.5419921875,835.197021484375,239070.0,598.618408203125
2000-01-26,838.5239868164062,811.9039916992188,838.5239868164062,815.2319946289062,212624.0,584.3087158203125
2000-01-27,858.489013671875,815.2319946289062,818.5590209960938,855.1619873046875,292714.0,612.9281005859375
2000-01-28,881.781005859375,805.2490234375,818.5590209960938,851.833984375,255299.0,610.5427856445312
2000-01-31,865.1439819335938,831.8690185546875,865.1439819335938,858.489013671875,175809.0,615.3126831054688
2000-02-01,878.4539794921875,831.8690185546875,831.8690185546875,858.489013671875,164239.0,615.3126831054688
2000-02-02,945.0029907226562,858.489013671875,858.489013671875,921.7109985351562,329829.0,660.6264038085938
2000-02-03,1024.8599853515625,918.3839721679688,931.6939697265625,998.2429809570312,524421.0,715.4798583984375
