Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3280.0,3050.0,3280.0,3060.0,7000.0,1510.1138916015625
2000-01-05,3100.0,2880.0,3100.0,2900.0,113000.0,1431.15380859375
2000-01-06,2900.0,2890.0,2900.0,2900.0,74000.0,1431.15380859375
2000-01-07,3000.0,2890.0,3000.0,2900.0,139000.0,1431.15380859375
2000-01-10,2950.0,2900.0,2905.0,2900.0,25000.0,1431.15380859375
2000-01-11,2900.0,2810.0,2900.0,2810.0,17000.0,1386.738525390625
2000-01-12,2890.0,2790.0,2810.0,2790.0,31000.0,1376.8685302734375
2000-01-13,2820.0,2615.0,2615.0,2800.0,10000.0,1381.8037109375
2000-01-14,2845.0,2690.0,2800.0,2740.0,69000.0,1352.1937255859375
2000-01-17,2750.0,2650.0,2750.0,2680.0,29000.0,1322.5833740234375
2000-01-18,2710.0,2610.0,2710.0,2620.0,44000.0,1292.9732666015625
2000-01-19,2620.0,2550.0,2620.0,2550.0,64000.0,1258.4283447265625
2000-01-20,2585.0,2360.0,2360.0,2585.0,1000.0,1275.700927734375
2000-01-21,2590.0,2465.0,2590.0,2465.0,16000.0,1216.480712890625
2000-01-24,2550.0,2400.0,2550.0,2400.0,4000.0,1184.4031982421875
2000-01-25,2490.0,2380.0,2490.0,2390.0,69000.0,1179.4681396484375
2000-01-26,2390.0,2260.0,2390.0,2350.0,260000.0,1159.728271484375
2000-01-27,2430.0,2350.0,2350.0,2410.0,175000.0,1189.338134765625
2000-01-28,2570.0,2370.0,2480.0,2490.0,245000.0,1228.818115234375
2000-01-31,2710.0,2500.0,2560.0,2670.0,427000.0,1317.648193359375
2000-02-01,2700.0,2630.0,2670.0,2700.0,214000.0,1332.45361328125
2000-02-02,2900.0,2635.0,2700.0,2850.0,197000.0,1406.478515625
2000-02-03,3100.0,2760.0,2850.0,3040.0,137000.0,1500.244140625
2000-02-04,3040.0,3040.0,3040.0,3040.0,0.0,1500.244140625
2000-02-07,3100.0,2950.0,3100.0,3000.0,198000.0,1480.5040283203125
2000-02-08,3000.0,2850.0,2910.0,2860.0,62000.0,1411.413818359375
2000-02-09,2810.0,2520.0,2520.0,2675.0,227000.0,1320.1158447265625
2000-02-10,2870.0,2485.0,2870.0,2620.0,302000.0,1292.9732666015625
2000-02-11,2550.0,2450.0,2470.0,2500.0,159000.0,1233.7532958984375
2000-02-14,2450.0,2360.0,2400.0,2420.0,80000.0,1194.27294921875
2000-02-15,2500.0,2380.0,2400.0,2500.0,49000.0,1233.7532958984375
2000-02-16,2550.0,2360.0,2550.0,2395.0,74000.0,1181.9354248046875
2000-02-17,2460.0,2330.0,2400.0,2450.0,133000.0,1209.078125
