Date,High,Low,Open,Close,Volume,Adj Close
2000-02-11,3260.0,3090.0,3200.0,3120.0,1259100.0,2993.78515625
2000-02-14,3080.0,2910.0,3050.0,2970.0,1253600.0,2849.853515625
2000-02-15,3200.0,2880.0,2900.0,2980.0,1398100.0,2859.44873046875
2000-02-16,3100.0,2880.0,2980.0,2900.0,1262300.0,2782.68505859375
2000-02-17,3240.0,2810.0,2870.0,3110.0,3902700.0,2984.189697265625
2000-02-18,3180.0,2980.0,3100.0,3000.0,1851700.0,2878.6396484375
2000-02-21,3000.0,2780.0,3000.0,2800.0,1497000.0,2686.73046875
2000-02-22,2850.0,2640.0,2800.0,2670.0,1112100.0,2561.9892578125
2000-02-23,2990.0,2560.0,2610.0,2990.0,1850100.0,2869.044189453125
2000-02-24,3340.0,2920.0,3100.0,3340.0,4335100.0,3204.885498046875
2000-02-25,3740.0,3430.0,3600.0,3740.0,2088500.0,3588.7041015625
2000-02-28,4150.0,3300.0,4150.0,3300.0,6405200.0,3166.503662109375
2000-02-29,3550.0,3020.0,3310.0,3330.0,4622700.0,3195.2900390625
2000-03-01,3330.0,3330.0,3330.0,3330.0,0.0,3195.2900390625
2000-03-02,3600.0,3310.0,3400.0,3370.0,3960300.0,3233.671875
2000-03-03,3400.0,3080.0,3350.0,3200.0,2209500.0,3070.549072265625
2000-03-06,3440.0,3200.0,3300.0,3280.0,2216900.0,3147.312744140625
2000-03-07,3490.0,3220.0,3320.0,3400.0,2690600.0,3262.458251953125
2000-03-08,3470.0,3230.0,3420.0,3230.0,2535400.0,3099.33544921875
2000-03-09,3350.0,3240.0,3300.0,3280.0,2003900.0,3147.312744140625
2000-03-10,3320.0,3210.0,3290.0,3220.0,2051600.0,3089.739990234375
2000-03-13,3480.0,3130.0,3200.0,3270.0,4139100.0,3137.71728515625
2000-03-14,3550.0,3180.0,3250.0,3380.0,3957300.0,3243.267333984375
2000-03-15,3380.0,3200.0,3380.0,3230.0,1587400.0,3099.33544921875
2000-03-16,3460.0,3180.0,3260.0,3240.0,3559600.0,3108.930908203125
2000-03-17,3350.0,3110.0,3290.0,3150.0,2072200.0,3022.571533203125
2000-03-20,3150.0,2950.0,3150.0,3010.0,1761600.0,2888.235107421875
2000-03-21,3040.0,2900.0,2990.0,3020.0,1591400.0,2897.83056640625
2000-03-22,3190.0,3040.0,3080.0,3100.0,2655300.0,2974.59423828125
2000-03-23,3140.0,3000.0,3100.0,3010.0,1309700.0,2888.235107421875
2000-03-24,3070.0,3000.0,3030.0,3030.0,823000.0,2907.426025390625
2000-03-27,3180.0,3010.0,3010.0,3100.0,1416700.0,2974.59423828125
2000-03-28,3100.0,3020.0,3050.0,3040.0,786100.0,2917.021484375
2000-03-29,3400.0,3050.0,3050.0,3400.0,4049200.0,3262.458251953125
2000-03-30,3740.0,3320.0,3490.0,3380.0,7629700.0,3243.267333984375
2000-03-31,3380.0,3100.0,3210.0,3160.0,2306200.0,3032.1669921875
2000-04-03,3530.0,3300.0,3300.0,3530.0,5718000.0,3387.199462890625
2000-04-04,3930.0,3400.0,3600.0,3520.0,11567400.0,3377.60400390625
2000-04-05,3520.0,3520.0,3520.0,3520.0,0.0,3377.60400390625
2000-04-06,3640.0,3250.0,3520.0,3290.0,3850200.0,3156.908203125
2000-04-07,3440.0,3250.0,3320.0,3310.0,3232200.0,3176.09912109375
2000-04-10,3550.0,3330.0,3360.0,3420.0,4878000.0,3281.6494140625
2000-04-11,3370.0,3140.0,3310.0,3250.0,2389600.0,3118.5263671875
2000-04-12,3270.0,3170.0,3230.0,3250.0,1176500.0,3118.5263671875
2000-04-13,3250.0,3250.0,3250.0,3250.0,0.0,3118.5263671875
2000-04-14,3300.0,3120.0,3120.0,3220.0,1313700.0,3089.739990234375
2000-04-17,3050.0,2840.0,3000.0,2850.0,2451900.0,2734.707763671875
2000-04-18,3070.0,2910.0,3050.0,2980.0,1609600.0,2859.44873046875
2000-04-19,3200.0,3000.0,3050.0,3060.0,1916100.0,2936.21240234375
2000-04-20,3080.0,2990.0,3030.0,3020.0,1029500.0,2897.83056640625
2000-04-21,3170.0,3000.0,3030.0,3100.0,1904200.0,2974.59423828125
2000-04-24,3150.0,3010.0,3150.0,3020.0,901500.0,2897.83056640625
2000-04-25,3070.0,2960.0,3000.0,3000.0,935200.0,2878.6396484375
2000-04-26,3120.0,2990.0,3100.0,3000.0,1211800.0,2878.6396484375
2000-04-27,2990.0,2900.0,2960.0,2930.0,801200.0,2811.471435546875
2000-04-28,2970.0,2910.0,2950.0,2950.0,729100.0,2830.66259765625
2000-05-01,2950.0,2950.0,2950.0,2950.0,0.0,2830.66259765625
2000-05-02,3050.0,2940.0,2940.0,2990.0,1109700.0,2869.044189453125
2000-05-03,2990.0,2930.0,2990.0,2940.0,586800.0,2821.06689453125
2000-05-04,2970.0,2890.0,2930.0,2940.0,845500.0,2821.06689453125
2000-05-05,2940.0,2940.0,2940.0,2940.0,0.0,2821.06689453125
2000-05-08,3000.0,2910.0,2920.0,2930.0,1335600.0,2811.471435546875
2000-05-09,2930.0,2930.0,2930.0,2930.0,0.0,2811.471435546875
2000-05-10,2900.0,2840.0,2900.0,2860.0,796200.0,2744.30322265625
2000-05-11,2860.0,2860.0,2860.0,2860.0,0.0,2744.30322265625
2000-05-12,2850.0,2760.0,2850.0,2780.0,1068300.0,2667.53955078125
2000-05-15,2780.0,2780.0,2780.0,2780.0,0.0,2667.53955078125
2000-05-16,2730.0,2500.0,2560.0,2630.0,1004800.0,2523.607421875
2000-05-17,2720.0,2410.0,2630.0,2500.0,1196800.0,2398.866455078125
2000-05-18,2600.0,2310.0,2600.0,2390.0,1948500.0,2293.316162109375
2000-05-19,2390.0,2240.0,2390.0,2340.0,881800.0,2245.3388671875
2000-05-22,2340.0,2060.0,2250.0,2080.0,891700.0,1995.85693359375
2000-05-23,2180.0,1980.0,2010.0,2080.0,1134500.0,1995.85693359375
2000-05-24,2220.0,1980.0,2050.0,2140.0,1955500.0,2053.4296875
2000-05-25,2390.0,2200.0,2200.0,2390.0,1606200.0,2293.316162109375
2000-05-26,2320.0,2130.0,2310.0,2140.0,993500.0,2053.4296875
2000-05-29,2300.0,2010.0,2100.0,2300.0,1370000.0,2206.957275390625
2000-05-30,2300.0,2300.0,2300.0,2300.0,0.0,2206.957275390625
2000-05-31,2470.0,2370.0,2380.0,2400.0,2257600.0,2302.91162109375
2000-06-01,2350.0,2260.0,2340.0,2280.0,1271200.0,2187.766357421875
2000-06-02,2380.0,2230.0,2320.0,2290.0,1402200.0,2197.36181640625
2000-06-05,2490.0,2310.0,2310.0,2450.0,3010000.0,2350.888916015625
2000-06-06,2450.0,2450.0,2450.0,2450.0,0.0,2350.888916015625
2000-06-07,2580.0,2370.0,2450.0,2520.0,2985700.0,2418.057373046875
2000-06-08,2580.0,2380.0,2580.0,2420.0,2055800.0,2322.1025390625
2000-06-09,2470.0,2310.0,2350.0,2440.0,1326300.0,2341.29345703125
2000-06-12,2540.0,2390.0,2430.0,2470.0,1477500.0,2370.079833984375
2000-06-13,2550.0,2380.0,2450.0,2390.0,1484500.0,2293.316162109375
2000-06-14,2420.0,2370.0,2390.0,2410.0,1105000.0,2312.507080078125
2000-06-15,2410.0,2290.0,2410.0,2290.0,981000.0,2197.36181640625
2000-06-16,2340.0,2270.0,2290.0,2300.0,873300.0,2206.957275390625
2000-06-19,2290.0,2210.0,2290.0,2220.0,626900.0,2130.193359375
2000-06-20,2260.0,2200.0,2230.0,2230.0,537600.0,2139.788818359375
2000-06-21,2310.0,2230.0,2240.0,2240.0,1184700.0,2149.384521484375
2000-06-22,2280.0,2190.0,2250.0,2220.0,839200.0,2130.193359375
2000-06-23,2210.0,2180.0,2200.0,2190.0,502100.0,2101.406982421875
2000-06-26,2240.0,2180.0,2200.0,2210.0,1231600.0,2120.597900390625
2000-06-27,2340.0,2210.0,2210.0,2310.0,2131200.0,2216.552734375
2000-06-28,2560.0,2260.0,2350.0,2520.0,2246700.0,2418.057373046875
2000-06-29,2580.0,2400.0,2520.0,2450.0,3717300.0,2350.888916015625
2000-06-30,2430.0,2360.0,2420.0,2380.0,1128500.0,2283.720703125
2000-07-03,2490.0,2370.0,2370.0,2460.0,1582300.0,2360.484375
2000-07-04,2470.0,2350.0,2440.0,2380.0,1139600.0,2283.720703125
2000-07-05,2660.0,2270.0,2400.0,2660.0,3598400.0,2552.393798828125
2000-07-06,2970.0,2660.0,2710.0,2970.0,7684700.0,2849.853515625
2000-07-07,3320.0,3100.0,3170.0,3320.0,5513400.0,3185.694580078125
2000-07-10,3710.0,3430.0,3600.0,3710.0,10423600.0,3559.917724609375
2000-07-11,4150.0,3860.0,3910.0,4150.0,9638300.0,3982.118408203125
2000-07-12,4390.0,3660.0,4150.0,3660.0,22128800.0,3511.9404296875
2000-07-13,3930.0,3440.0,3650.0,3690.0,14714600.0,3540.726806640625
2000-07-14,3820.0,3350.0,3710.0,3410.0,8431300.0,3272.0537109375
2000-07-17,3410.0,3410.0,3410.0,3410.0,0.0,3272.0537109375
2000-07-18,3560.0,3130.0,3500.0,3200.0,7340400.0,3070.549072265625
2000-07-19,3560.0,3130.0,3500.0,3200.0,7340400.0,3070.549072265625
2000-07-20,3580.0,3170.0,3210.0,3580.0,15941300.0,3435.1767578125
2000-07-21,3860.0,3450.0,3750.0,3500.0,20359900.0,3358.4130859375
2000-07-24,3690.0,3130.0,3520.0,3180.0,8393300.0,3051.358154296875
2000-07-25,3340.0,3030.0,3260.0,3050.0,11917500.0,2926.616943359375
2000-07-26,3200.0,3020.0,3050.0,3080.0,7620700.0,2955.4033203125
