Date,High,Low,Open,Close,Volume,Adj Close
2006-07-31,3662.89990234375,3176.090087890625,3185.5400390625,3662.89990234375,1369843.0,3508.22314453125
2006-08-01,4159.169921875,3246.989990234375,3885.0400390625,3261.169921875,3842934.0,3123.45703125
2006-08-02,3402.9599609375,3039.030029296875,3379.320068359375,3100.469970703125,893495.0,2969.54345703125
2006-08-03,3152.4599609375,2859.429931640625,3124.10009765625,2892.510009765625,721293.0,2770.364990234375
2006-08-04,3157.18994140625,2873.610107421875,2873.610107421875,2968.1298828125,1411165.0,2842.791748046875
2006-08-07,3048.47998046875,2878.330078125,2991.760009765625,2878.330078125,505946.0,2756.783935546875
2006-08-08,2878.330078125,2755.449951171875,2845.25,2788.530029296875,574579.0,2670.77587890625
2006-08-09,2864.14990234375,2712.909912109375,2750.719970703125,2783.81005859375,532526.0,2666.25537109375
2006-08-10,2793.260009765625,2590.030029296875,2788.530029296875,2675.10009765625,541483.0,2562.1357421875
2006-08-11,2694.010009765625,2599.47998046875,2694.010009765625,2618.389892578125,331105.0,2507.820556640625
2006-08-14,2760.169921875,2608.929931640625,2632.56005859375,2665.64990234375,559794.0,2553.084716796875
2006-08-16,2750.719970703125,2613.659912109375,2708.18994140625,2665.64990234375,443322.0,2553.084716796875
2006-08-17,2712.909912109375,2623.110107421875,2684.550048828125,2623.110107421875,318872.0,2512.341064453125
2006-08-18,2797.989990234375,2646.739990234375,2646.739990234375,2764.89990234375,749656.0,2648.143310546875
2006-08-21,2968.1298828125,2727.090087890625,2920.8701171875,2769.6298828125,693350.0,2652.674072265625
2006-08-22,2854.699951171875,2703.4599609375,2774.35009765625,2779.080078125,753968.0,2661.724853515625
2006-08-23,2939.780029296875,2769.6298828125,2835.800048828125,2816.889892578125,914808.0,2697.938232421875
2006-08-24,2873.610107421875,2788.530029296875,2849.97998046875,2797.989990234375,298648.0,2679.83642578125
2006-08-25,2835.800048828125,2764.89990234375,2797.989990234375,2764.89990234375,281912.0,2648.143310546875
2006-08-28,2816.889892578125,2694.010009765625,2788.530029296875,2703.4599609375,317284.0,2589.29833984375
2006-08-29,2755.449951171875,2684.550048828125,2703.4599609375,2712.909912109375,358924.0,2598.34912109375
2006-08-30,2788.530029296875,2670.3701171875,2760.169921875,2712.909912109375,247469.0,2598.34912109375
2006-08-31,2835.800048828125,2741.27001953125,2741.27001953125,2826.340087890625,567889.0,2706.989501953125
2006-09-01,3199.719970703125,2835.800048828125,2873.610107421875,3072.110107421875,1091231.0,2942.381103515625
2006-09-04,3261.169921875,3053.2099609375,3161.909912109375,3119.3798828125,981477.0,2987.654296875
2006-09-05,3308.429931640625,3043.75,3119.3798828125,3308.429931640625,918917.0,3168.7216796875
2006-09-06,3270.6201171875,3128.830078125,3270.6201171875,3128.830078125,649441.0,2996.70556640625
2006-09-07,3256.43994140625,3034.300048828125,3109.919921875,3034.300048828125,1279000.0,2906.16748046875
2006-09-08,3147.72998046875,2987.0400390625,3015.39990234375,3100.469970703125,506888.0,2969.54345703125
2006-09-11,3166.639892578125,2977.590087890625,3072.110107421875,2977.590087890625,552648.0,2851.85205078125
2006-09-12,2987.0400390625,2887.7900390625,2977.590087890625,2949.22998046875,356165.0,2824.689697265625
2006-09-13,3005.93994140625,2887.7900390625,2977.590087890625,2892.510009765625,377087.0,2770.364990234375
2006-09-14,2968.1298828125,2859.429931640625,2892.510009765625,2930.320068359375,481231.0,2806.57861328125
2006-09-15,3161.909912109375,2996.489990234375,3005.93994140625,3076.840087890625,964096.0,2946.9111328125
2006-09-18,3081.56005859375,2991.760009765625,3081.56005859375,3010.669921875,627704.0,2883.535400390625
2006-09-19,3086.2900390625,3001.219970703125,3034.300048828125,3043.75,467783.0,2915.218505859375
2006-09-20,3100.469970703125,3005.93994140625,3053.2099609375,3072.110107421875,601172.0,2942.381103515625
2006-09-21,3218.6298828125,3091.02001953125,3114.64990234375,3147.72998046875,914278.0,3014.8076171875
2006-09-22,3128.830078125,3039.030029296875,3128.830078125,3043.75,424368.0,2915.218505859375
2006-09-25,3147.72998046875,3015.39990234375,3020.1201171875,3119.3798828125,403219.0,2987.654296875
2006-09-26,3185.5400390625,2987.0400390625,3114.64990234375,2996.489990234375,559736.0,2869.9541015625
2006-09-27,3053.2099609375,2873.610107421875,3024.85009765625,2873.610107421875,374102.0,2752.26318359375
2006-09-28,2930.320068359375,2760.169921875,2868.8798828125,2831.070068359375,692817.0,2711.51953125
2006-09-29,2901.9599609375,2793.260009765625,2868.8798828125,2901.9599609375,285774.0,2779.416015625
2006-10-02,2939.780029296875,2864.14990234375,2883.06005859375,2935.050048828125,260633.0,2811.108642578125
2006-10-04,2873.610107421875,2731.820068359375,2854.699951171875,2750.719970703125,332311.0,2634.5625
2006-10-09,2750.719970703125,2339.530029296875,2741.27001953125,2339.530029296875,956229.0,2240.736328125
2006-10-10,2443.510009765625,2292.27001953125,2334.81005859375,2419.8798828125,382439.0,2317.693115234375
2006-10-11,2443.510009765625,2306.449951171875,2320.6298828125,2415.14990234375,387297.0,2313.162841796875
2006-10-12,2552.219970703125,2396.25,2419.8798828125,2552.219970703125,315104.0,2444.444580078125
2006-10-13,2594.75,2500.22998046875,2594.75,2519.1298828125,238421.0,2412.752197265625
2006-10-16,2750.719970703125,2519.1298828125,2528.580078125,2703.4599609375,453430.0,2589.29833984375
2006-10-17,2797.989990234375,2613.659912109375,2736.5400390625,2727.090087890625,622389.0,2611.9306640625
2006-10-18,2779.080078125,2637.2900390625,2727.090087890625,2779.080078125,375802.0,2661.724853515625
2006-10-19,3138.280029296875,2741.27001953125,2788.530029296875,2854.699951171875,2695508.0,2734.151611328125
2006-10-20,3280.070068359375,2826.340087890625,2826.340087890625,3280.070068359375,3626741.0,3141.559326171875
2006-10-23,3634.550048828125,3161.909912109375,3440.77001953125,3237.530029296875,4013695.0,3100.8154296875
2006-10-24,3341.510009765625,3176.090087890625,3270.6201171875,3284.800048828125,1409502.0,3146.089599609375
2006-10-25,3459.669921875,3218.6298828125,3284.800048828125,3374.60009765625,2195882.0,3232.097412109375
2006-10-26,3592.010009765625,3355.68994140625,3402.9599609375,3402.9599609375,1835509.0,3259.259521484375
2006-10-27,3450.219970703125,3218.6298828125,3450.219970703125,3246.989990234375,897754.0,3109.8759765625
2006-10-30,3213.89990234375,2977.590087890625,3204.449951171875,2977.590087890625,681254.0,2851.85205078125
2006-10-31,3355.68994140625,2977.590087890625,2977.590087890625,3294.25,1689571.0,3155.140625
2006-11-01,3454.93994140625,3270.6201171875,3402.9599609375,3294.25,724134.0,3155.140625
2006-11-02,3454.93994140625,3270.6201171875,3402.9599609375,3294.25,724134.0,3155.140625
2006-11-03,3365.139892578125,3232.81005859375,3308.429931640625,3242.260009765625,411811.0,3105.345947265625
2006-11-06,3303.699951171875,3143.010009765625,3242.260009765625,3303.699951171875,395060.0,3164.191162109375
2006-11-07,3733.800048828125,3327.330078125,3336.7900390625,3554.199951171875,3195766.0,3404.113037109375
2006-11-08,3662.89990234375,3445.489990234375,3582.56005859375,3629.820068359375,1115375.0,3476.539794921875
2006-11-09,3729.070068359375,3629.820068359375,3667.6298828125,3686.530029296875,850591.0,3530.855224609375
2006-11-10,3804.68994140625,3629.820068359375,3629.820068359375,3762.159912109375,1243266.0,3603.291259765625
2006-11-13,3856.679931640625,3662.89990234375,3762.159912109375,3738.52001953125,602111.0,3580.649658203125
2006-11-14,3875.590087890625,3710.169921875,3781.06005859375,3785.7900390625,784273.0,3625.923583984375
2006-11-15,3875.590087890625,3667.6298828125,3809.419921875,3667.6298828125,579877.0,3512.753173828125
2006-11-16,3681.81005859375,3592.010009765625,3644.0,3620.3701171875,489469.0,3467.4892578125
2006-11-17,3719.6201171875,3620.3701171875,3620.3701171875,3686.530029296875,298827.0,3530.855224609375
2006-11-20,3799.969970703125,3700.7099609375,3700.7099609375,3738.52001953125,339717.0,3580.649658203125
2006-11-21,3851.9599609375,3733.800048828125,3743.25,3781.06005859375,447107.0,3621.393310546875
2006-11-22,4196.97998046875,3781.06005859375,3809.419921875,4036.280029296875,2044597.0,3865.8359375
2006-11-23,4130.81005859375,3960.659912109375,4083.550048828125,4017.3798828125,603563.0,3847.734130859375
2006-11-24,3979.570068359375,3847.22998046875,3974.840087890625,3913.39990234375,716257.0,3748.14453125
2006-11-27,4045.739990234375,3889.77001953125,3899.219970703125,4012.64990234375,427434.0,3843.20361328125
2006-11-28,4074.090087890625,3908.669921875,4007.929931640625,3984.2900390625,527184.0,3816.041259765625
2006-11-29,4201.7001953125,3998.469970703125,3998.469970703125,4121.35986328125,848640.0,3947.322998046875
2006-11-30,4315.14013671875,4026.830078125,4140.259765625,4196.97998046875,1258900.0,4019.749755859375
2006-12-01,4423.83984375,4225.33984375,4263.14990234375,4300.9599609375,1008506.0,4119.3388671875
2006-12-04,4376.580078125,4211.16015625,4277.330078125,4263.14990234375,389451.0,4083.12548828125
2006-12-05,4319.85986328125,4159.169921875,4239.52001953125,4178.06982421875,618609.0,4001.63818359375
2006-12-06,4215.8798828125,4003.199951171875,4111.89990234375,4045.739990234375,566120.0,3874.896484375
2006-12-07,4300.9599609375,4064.639892578125,4064.639892578125,4300.9599609375,828772.0,4119.3388671875
2006-12-08,4338.77001953125,4206.43017578125,4338.77001953125,4234.7900390625,451963.0,4055.96337890625
2006-12-11,4319.85986328125,4196.97998046875,4253.68994140625,4201.7001953125,703929.0,4024.270751953125
