Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1335.780029296875,1175.47998046875,1175.47998046875,1335.780029296875,6738.0,374.42706298828125
2000-01-05,1282.3499755859375,1162.1300048828125,1255.6300048828125,1282.3499755859375,8984.0,359.4503173828125
2000-01-06,1282.3499755859375,1202.199951171875,1202.199951171875,1202.199951171875,7861.0,336.9837646484375
2000-01-07,1273.43994140625,1157.6700439453125,1157.6700439453125,1264.5400390625,21336.0,354.4580383300781
2000-01-10,1246.72998046875,1157.6700439453125,1157.6700439453125,1246.72998046875,7861.0,349.4658203125
2000-01-11,1246.72998046875,1246.72998046875,1246.72998046875,1246.72998046875,4492.0,349.4658203125
2000-01-12,1237.8199462890625,1095.3399658203125,1157.6700439453125,1202.199951171875,29196.0,336.9837646484375
2000-01-13,1211.0999755859375,1157.6700439453125,1157.6700439453125,1211.0999755859375,1123.0,339.4784851074219
2000-01-14,1202.199951171875,1122.050048828125,1130.9599609375,1175.47998046875,19090.0,329.49395751953125
2000-01-17,1184.3900146484375,1077.530029296875,1077.530029296875,1113.1500244140625,2246.0,312.02252197265625
2000-01-18,1202.199951171875,1077.530029296875,1202.199951171875,1148.77001953125,14598.0,322.0070495605469
2000-01-19,1144.3199462890625,988.4749755859375,1144.3199462890625,1130.9599609375,4492.0,317.0147705078125
2000-01-20,1099.7900390625,979.5700073242188,997.3800048828125,979.5700073242188,12352.0,274.5792541503906
2000-01-21,1086.4300537109375,979.5700073242188,1006.2899780273438,1068.6199951171875,22459.0,299.5404968261719
2000-01-24,1077.530029296875,1068.6199951171875,1077.530029296875,1068.6199951171875,1123.0,299.5404968261719
2000-01-25,1157.6700439453125,979.5700073242188,1157.6700439453125,1157.6700439453125,1011.0,324.5018005371094
2000-01-26,1246.72998046875,1050.81005859375,1148.77001953125,1068.6199951171875,20213.0,299.5404968261719
2000-01-27,1193.2900390625,1050.81005859375,1050.81005859375,1166.5799560546875,10106.0,326.999267578125
2000-01-28,1184.3900146484375,1059.719970703125,1059.719970703125,1184.3900146484375,3369.0,331.99151611328125
2000-01-31,1157.6700439453125,1033.0,1033.0,1153.219970703125,3369.0,323.25439453125
2000-02-01,1113.1500244140625,1068.6199951171875,1113.1500244140625,1068.6199951171875,25828.0,299.5404968261719
2000-02-02,1144.3199462890625,935.0440063476562,1139.8599853515625,935.0440063476562,57270.0,262.098388671875
2000-02-03,1073.0699462890625,1073.0699462890625,1073.0699462890625,1073.0699462890625,5615.0,300.7878723144531
2000-02-04,1073.0699462890625,1073.0699462890625,1073.0699462890625,1073.0699462890625,0.0,300.7878723144531
