Date,High,Low,Open,Close,Volume,Adj Close
2001-02-05,1495.0,1445.0,1445.0,1445.0,2044900.0,1389.6090087890625
2001-02-06,1545.0,1360.0,1390.0,1390.0,6963000.0,1336.71728515625
2001-02-07,1430.0,1260.0,1425.0,1310.0,4419000.0,1259.783935546875
2001-02-08,1355.0,1255.0,1310.0,1295.0,4472100.0,1245.3590087890625
2001-02-09,1320.0,1250.0,1275.0,1250.0,2723400.0,1202.083984375
2001-02-12,1285.0,1210.0,1250.0,1215.0,3804100.0,1168.425537109375
2001-02-13,1230.0,1120.0,1215.0,1135.0,4745000.0,1091.4921875
2001-02-14,1270.0,1110.0,1140.0,1185.0,5616400.0,1139.5755615234375
2001-02-15,1250.0,1130.0,1245.0,1130.0,2504300.0,1086.683837890625
2001-02-16,1170.0,1115.0,1150.0,1135.0,3422900.0,1091.4921875
2001-02-19,1170.0,1120.0,1120.0,1140.0,2149300.0,1096.300537109375
2001-02-20,1310.0,1165.0,1180.0,1310.0,5913500.0,1259.783935546875
2001-02-21,1410.0,1250.0,1300.0,1270.0,4292300.0,1221.3172607421875
2001-02-22,1270.0,1185.0,1255.0,1225.0,2436600.0,1178.042236328125
2001-02-23,1250.0,1215.0,1225.0,1225.0,1002200.0,1178.042236328125
2001-02-26,1245.0,1190.0,1210.0,1190.0,1396200.0,1144.3837890625
2001-02-27,1215.0,1155.0,1195.0,1155.0,1363500.0,1110.7254638671875
2001-02-28,1155.0,1135.0,1140.0,1150.0,776300.0,1105.917236328125
2001-03-02,1155.0,1115.0,1140.0,1120.0,940700.0,1077.067138671875
2001-03-05,1110.0,1050.0,1090.0,1095.0,1063700.0,1053.0255126953125
2001-03-06,1220.0,1110.0,1120.0,1150.0,3624900.0,1105.917236328125
2001-03-07,1170.0,1110.0,1140.0,1110.0,1227600.0,1067.450439453125
2001-03-08,1175.0,1115.0,1135.0,1140.0,1882200.0,1096.300537109375
2001-03-09,1155.0,1115.0,1130.0,1125.0,880000.0,1081.87548828125
2001-03-12,1120.0,1080.0,1110.0,1080.0,943100.0,1038.6004638671875
2001-03-13,1050.0,1010.0,1030.0,1020.0,846000.0,980.9005126953125
2001-03-15,1050.0,980.0,980.0,1020.0,2256600.0,980.9005126953125
2001-03-16,1030.0,1005.0,1020.0,1010.0,1149600.0,971.2838134765625
2001-03-19,1085.0,990.0,990.0,1060.0,3062900.0,1019.3671264648438
2001-03-20,1115.0,1065.0,1090.0,1080.0,1633600.0,1038.6004638671875
2001-03-21,1115.0,1050.0,1070.0,1090.0,1120900.0,1048.2171630859375
2001-03-22,1250.0,1080.0,1080.0,1235.0,6455800.0,1187.6588134765625
2001-03-23,1275.0,1100.0,1180.0,1110.0,6297300.0,1067.450439453125
2001-03-26,1205.0,1100.0,1120.0,1135.0,3617000.0,1091.4921875
2001-03-27,1215.0,1115.0,1135.0,1130.0,4343000.0,1086.683837890625
2001-03-28,1160.0,1100.0,1155.0,1110.0,1212600.0,1067.450439453125
2001-03-29,1135.0,1090.0,1115.0,1110.0,768300.0,1067.450439453125
2001-03-30,1125.0,1065.0,1100.0,1085.0,1013900.0,1043.4088134765625
2001-04-02,1095.0,1060.0,1090.0,1080.0,579500.0,1038.6004638671875
2001-04-03,1135.0,1070.0,1090.0,1135.0,1542600.0,1091.4921875
2001-04-04,1150.0,1110.0,1135.0,1130.0,697700.0,1086.683837890625
2001-04-06,1280.0,1150.0,1160.0,1235.0,4110200.0,1187.6588134765625
2001-04-09,1420.0,1265.0,1265.0,1420.0,5277600.0,1365.5673828125
2001-04-10,1580.0,1405.0,1500.0,1580.0,10786900.0,1519.43408203125
2001-04-11,1690.0,1530.0,1580.0,1530.0,9349000.0,1471.3507080078125
2001-04-12,1750.0,1505.0,1530.0,1690.0,11159300.0,1625.217529296875
2001-04-13,1870.0,1605.0,1740.0,1660.0,18638300.0,1596.367431640625
2001-04-16,1755.0,1670.0,1680.0,1715.0,6526600.0,1649.2591552734375
2001-04-17,1835.0,1730.0,1730.0,1790.0,5631400.0,1721.384033203125
2001-04-18,1840.0,1755.0,1810.0,1785.0,4907500.0,1716.5758056640625
2001-04-19,1930.0,1790.0,1800.0,1890.0,10212300.0,1817.5509033203125
2001-04-20,1930.0,1830.0,1920.0,1855.0,2578700.0,1783.8924560546875
2001-04-23,1860.0,1720.0,1830.0,1740.0,4322400.0,1673.30078125
2001-04-24,1775.0,1655.0,1710.0,1720.0,2472000.0,1654.0673828125
