Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,9290.0,8600.0,8600.0,9250.0,13900.0,6630.85986328125
2000-01-05,9200.0,8650.0,9200.0,9050.0,12500.0,6487.48974609375
2000-01-06,9500.0,8810.0,8900.0,8850.0,8000.0,6344.11962890625
2000-01-07,9000.0,8530.0,8530.0,8860.0,6300.0,6351.28857421875
2000-01-10,9440.0,9000.0,9000.0,9050.0,8100.0,6487.48974609375
2000-01-11,9050.0,8650.0,9050.0,8710.0,9000.0,6243.76025390625
2000-01-12,9450.0,8820.0,8820.0,9000.0,10400.0,6451.64697265625
2000-01-13,9900.0,8800.0,9000.0,9610.0,44700.0,6888.92529296875
2000-01-14,10900.0,9350.0,9410.0,10550.0,52600.0,7562.7646484375
2000-01-17,10600.0,9650.0,10550.0,9650.0,28400.0,6917.599609375
2000-01-18,10300.0,9600.0,9700.0,10300.0,23100.0,7383.5517578125
2000-01-19,10200.0,9650.0,10100.0,9690.0,32300.0,6946.2734375
2000-01-20,9900.0,9010.0,9800.0,9100.0,10100.0,6523.33154296875
2000-01-21,9200.0,8700.0,8900.0,9190.0,15100.0,6587.849609375
2000-01-24,9500.0,9050.0,9210.0,9050.0,10700.0,6487.48974609375
2000-01-25,9050.0,8750.0,8900.0,8900.0,6800.0,6379.96142578125
2000-01-26,9900.0,8900.0,8900.0,9900.0,65500.0,7096.81201171875
2000-01-27,10300.0,9560.0,9950.0,9950.0,41800.0,7132.654296875
2000-01-28,10900.0,9950.0,10100.0,9950.0,64900.0,7132.654296875
2000-01-31,10300.0,9610.0,9900.0,9800.0,23400.0,7025.126953125
2000-02-01,10000.0,9600.0,9900.0,9700.0,12400.0,6953.44140625
2000-02-02,10400.0,9690.0,9890.0,10000.0,20500.0,7168.49560546875
2000-02-03,10300.0,9900.0,10150.0,10050.0,22100.0,7204.33837890625
2000-02-04,10050.0,10050.0,10050.0,10050.0,0.0,7204.33837890625
2000-02-07,10100.0,9930.0,10100.0,10000.0,14300.0,7168.49560546875
2000-02-08,9980.0,9700.0,9910.0,9980.0,7300.0,7154.15966796875
2000-02-09,10000.0,9700.0,10000.0,9700.0,9600.0,6953.44140625
2000-02-10,9610.0,9300.0,9610.0,9300.0,7300.0,6666.7021484375
2000-02-11,9500.0,8720.0,9500.0,8850.0,16400.0,6344.11962890625
2000-02-14,8850.0,8500.0,8850.0,8600.0,19400.0,6164.908203125
2000-02-15,8950.0,8450.0,8450.0,8500.0,4900.0,6093.22265625
2000-02-16,8800.0,8300.0,8600.0,8310.0,9400.0,5957.0205078125
2000-02-17,8370.0,8150.0,8310.0,8160.0,10000.0,5849.4931640625
2000-02-18,8390.0,7500.0,8160.0,7500.0,23700.0,5376.3720703125
2000-02-21,7700.0,7010.0,7500.0,7010.0,19700.0,5025.11669921875
2000-02-22,7890.0,7000.0,7200.0,7800.0,14500.0,5591.42724609375
2000-02-23,8600.0,7200.0,7200.0,8000.0,23500.0,5734.7978515625
2000-02-24,8240.0,7550.0,8000.0,7600.0,16100.0,5448.0576171875
2000-02-25,8480.0,7600.0,7600.0,8400.0,17500.0,6021.53759765625
2000-02-28,9500.0,8010.0,8400.0,9000.0,37800.0,6451.64697265625
2000-02-29,9500.0,8650.0,9430.0,8700.0,18400.0,6236.59228515625
2000-03-01,8700.0,8700.0,8700.0,8700.0,0.0,6236.59228515625
2000-03-02,9400.0,8400.0,8500.0,8550.0,16400.0,6129.064453125
2000-03-03,8990.0,8400.0,8990.0,8400.0,26500.0,6021.53759765625
2000-03-06,9660.0,8500.0,8900.0,9450.0,51800.0,6774.23046875
2000-03-07,10450.0,9020.0,9500.0,10000.0,39400.0,7168.49560546875
2000-03-08,11000.0,9300.0,9610.0,10200.0,74100.0,7311.86669921875
2000-03-09,10900.0,10050.0,10300.0,10200.0,35100.0,7311.86669921875
2000-03-10,10500.0,9500.0,10500.0,10200.0,46500.0,7311.86669921875
2000-03-13,11400.0,10300.0,10700.0,11300.0,134000.0,8100.40185546875
2000-03-14,11700.0,10000.0,11700.0,10400.0,44200.0,7455.23681640625
2000-03-15,10100.0,9710.0,10000.0,9800.0,29700.0,7025.126953125
2000-03-16,10200.0,9020.0,10000.0,9400.0,28700.0,6738.38720703125
2000-03-17,9900.0,8900.0,9610.0,9000.0,37300.0,6451.64697265625
2000-03-20,9500.0,9000.0,9100.0,9100.0,20600.0,6523.33154296875
2000-03-21,10450.0,9350.0,9600.0,10450.0,53800.0,7491.078125
2000-03-22,11550.0,9810.0,10450.0,10150.0,99900.0,7276.02490234375
2000-03-23,11650.0,9800.0,10150.0,11650.0,181800.0,8351.298828125
2000-03-24,13350.0,11700.0,11850.0,13350.0,424100.0,9569.943359375
2000-03-27,14200.0,12100.0,13800.0,12100.0,190100.0,8673.880859375
2000-03-28,12700.0,11100.0,11500.0,11200.0,146500.0,8028.71435546875
2000-03-29,11800.0,10500.0,11350.0,10500.0,78000.0,7526.921875
2000-03-30,10950.0,9800.0,10600.0,9800.0,71500.0,7025.126953125
2000-03-31,10450.0,9800.0,9800.0,10200.0,76400.0,7311.86669921875
2000-04-03,10700.0,9700.0,10500.0,9700.0,64400.0,6953.44140625
2000-04-04,9950.0,9020.0,9600.0,9500.0,36800.0,6810.07080078125
2000-04-05,9500.0,9500.0,9500.0,9500.0,0.0,6810.07080078125
2000-04-06,9690.0,9010.0,9690.0,9020.0,21100.0,6465.984375
2000-04-07,9500.0,8800.0,9060.0,9500.0,37700.0,6810.07080078125
2000-04-10,9900.0,9300.0,9500.0,9700.0,44900.0,6953.44140625
2000-04-11,9700.0,9050.0,9600.0,9230.0,31200.0,6616.521484375
2000-04-12,9440.0,9100.0,9230.0,9100.0,20500.0,6523.33154296875
2000-04-13,9100.0,9100.0,9100.0,9100.0,0.0,6523.33154296875
2000-04-14,9500.0,8800.0,8800.0,9200.0,19800.0,6595.01708984375
2000-04-17,8750.0,7820.0,7820.0,8280.0,26000.0,5935.515625
2000-04-18,8860.0,8310.0,8860.0,8570.0,27000.0,6143.40234375
2000-04-19,9600.0,8700.0,8700.0,8850.0,59600.0,6344.11962890625
2000-04-20,9200.0,8500.0,9000.0,8860.0,17600.0,6351.28857421875
2000-04-21,9100.0,8600.0,9100.0,8900.0,25500.0,6379.96142578125
2000-04-24,9050.0,8620.0,8770.0,8750.0,16700.0,6272.43505859375
2000-04-25,9280.0,8520.0,8770.0,9000.0,33600.0,6451.64697265625
2000-04-26,9300.0,8500.0,9100.0,8500.0,21400.0,6093.22265625
2000-04-27,8600.0,8000.0,8410.0,8220.0,17200.0,5892.50439453125
2000-04-28,8460.0,8220.0,8310.0,8300.0,13700.0,5949.8525390625
2000-05-01,8300.0,8300.0,8300.0,8300.0,0.0,5949.8525390625
2000-05-02,8590.0,8300.0,8300.0,8300.0,8600.0,5949.8525390625
2000-05-03,8400.0,8200.0,8400.0,8250.0,14900.0,5914.00927734375
2000-05-04,8380.0,8200.0,8250.0,8260.0,13400.0,5921.1787109375
2000-05-05,8260.0,8260.0,8260.0,8260.0,0.0,5921.1787109375
2000-05-08,8660.0,8300.0,8310.0,8410.0,22700.0,6028.70556640625
2000-05-09,8410.0,8410.0,8410.0,8410.0,0.0,6028.70556640625
2000-05-10,8200.0,7950.0,7950.0,8200.0,16200.0,5878.1669921875
2000-05-11,8200.0,8200.0,8200.0,8200.0,0.0,5878.1669921875
2000-05-12,8300.0,8000.0,8100.0,8000.0,17100.0,5734.7978515625
2000-05-15,8140.0,7510.0,7820.0,7800.0,16600.0,5591.42724609375
2000-05-16,7800.0,7400.0,7400.0,7770.0,10900.0,5569.92236328125
2000-05-17,8100.0,7200.0,7800.0,7200.0,14000.0,5161.31787109375
2000-05-18,7050.0,6240.0,7050.0,6350.0,17300.0,4551.9951171875
2000-05-19,6850.0,6500.0,6500.0,6700.0,12500.0,4802.89208984375
2000-05-22,6850.0,6300.0,6850.0,6300.0,9200.0,4516.15234375
2000-05-23,6470.0,5920.0,6100.0,6350.0,10800.0,4551.9951171875
2000-05-24,6800.0,5800.0,6200.0,6450.0,14500.0,4623.6806640625
2000-05-25,7310.0,6650.0,6650.0,7200.0,17500.0,5161.31787109375
2000-05-26,7260.0,6500.0,6840.0,6500.0,12100.0,4659.52294921875
2000-05-29,6800.0,5950.0,6000.0,6500.0,12400.0,4659.52294921875
2000-05-30,6500.0,6500.0,6500.0,6500.0,0.0,4659.52294921875
2000-05-31,7690.0,6900.0,6900.0,7640.0,23700.0,5476.73046875
2000-06-01,8240.0,6500.0,8240.0,7190.0,40500.0,5154.1484375
2000-06-02,7700.0,7150.0,7600.0,7160.0,23500.0,5132.64404296875
2000-06-05,7690.0,7310.0,7600.0,7650.0,27300.0,5483.900390625
2000-06-06,7650.0,7650.0,7650.0,7650.0,0.0,5483.900390625
2000-06-07,8000.0,7110.0,7650.0,8000.0,42900.0,5734.7978515625
2000-06-08,8100.0,6810.0,8050.0,7450.0,21700.0,5340.5302734375
2000-06-09,7600.0,7110.0,7110.0,7450.0,11600.0,5340.5302734375
2000-06-12,7790.0,7350.0,7400.0,7400.0,14200.0,5304.6875
2000-06-13,7580.0,7130.0,7420.0,7130.0,20900.0,5111.13818359375
2000-06-14,7400.0,7100.0,7320.0,7130.0,5700.0,5111.13818359375
2000-06-15,7130.0,6800.0,7010.0,6800.0,9700.0,4874.57763671875
2000-06-16,6900.0,6660.0,6710.0,6720.0,7900.0,4817.23046875
2000-06-19,6990.0,6700.0,6700.0,6720.0,8900.0,4817.23046875
2000-06-20,6950.0,6700.0,6900.0,6850.0,6600.0,4910.4208984375
2000-06-21,7450.0,6800.0,6950.0,7060.0,10100.0,5060.9580078125
2000-06-22,7170.0,7000.0,7060.0,7170.0,11500.0,5139.81201171875
2000-06-23,7390.0,7000.0,7390.0,7010.0,7100.0,5025.11669921875
2000-06-26,7240.0,7020.0,7240.0,7200.0,10300.0,5161.31787109375
2000-06-27,7480.0,7250.0,7390.0,7480.0,16600.0,5362.03515625
2000-06-28,7500.0,7300.0,7440.0,7390.0,14200.0,5297.51953125
2000-06-29,7450.0,7150.0,7350.0,7280.0,7300.0,5218.66552734375
2000-06-30,7340.0,7120.0,7340.0,7200.0,5300.0,5161.31787109375
2000-07-03,8000.0,7200.0,7200.0,7600.0,28300.0,5448.0576171875
2000-07-04,8090.0,7610.0,7800.0,7670.0,27400.0,5498.23681640625
2000-07-05,7650.0,7300.0,7650.0,7500.0,9000.0,5376.3720703125
2000-07-06,7900.0,7510.0,7620.0,7710.0,20900.0,5526.91064453125
2000-07-07,8400.0,7720.0,7900.0,8120.0,48000.0,5820.8193359375
2000-07-10,8400.0,7900.0,8400.0,8110.0,20800.0,5813.65087890625
2000-07-11,8090.0,7800.0,8010.0,7950.0,24800.0,5698.955078125
2000-07-12,8000.0,7630.0,7700.0,7700.0,15400.0,5519.7421875
2000-07-13,7800.0,7600.0,7700.0,7700.0,10700.0,5519.7421875
2000-07-14,7800.0,7520.0,7520.0,7650.0,6000.0,5483.900390625
2000-07-17,7650.0,7650.0,7650.0,7650.0,0.0,5483.900390625
2000-07-18,7700.0,7200.0,7700.0,7400.0,13300.0,5304.6875
2000-07-19,7700.0,7200.0,7700.0,7400.0,13300.0,5304.6875
2000-07-20,7100.0,6930.0,7100.0,7100.0,9400.0,5089.63330078125
2000-07-21,7250.0,7050.0,7250.0,7200.0,7000.0,5161.31787109375
2000-07-24,7100.0,6800.0,7100.0,6810.0,7300.0,4881.74560546875
2000-07-25,7000.0,6600.0,6750.0,6850.0,8100.0,4910.4208984375
2000-07-26,7390.0,6700.0,6890.0,7100.0,9500.0,5089.63330078125
2000-07-27,7100.0,6910.0,7100.0,7100.0,1700.0,5089.63330078125
2000-07-28,7100.0,6950.0,7100.0,7000.0,3600.0,5017.947265625
2000-07-31,7150.0,6930.0,7000.0,7150.0,2100.0,5125.4755859375
2000-08-01,7190.0,7000.0,7140.0,7140.0,6000.0,5118.306640625
2000-08-02,7300.0,7000.0,7300.0,7120.0,5900.0,5103.9697265625
2000-08-03,7250.0,6950.0,7250.0,7000.0,6700.0,5017.947265625
2000-08-04,7000.0,6850.0,6850.0,6950.0,5900.0,4982.1044921875
2000-08-07,6880.0,6600.0,6760.0,6810.0,7200.0,4881.74560546875
2000-08-08,6990.0,6780.0,6890.0,6900.0,9600.0,4946.2626953125
2000-08-09,7300.0,6850.0,6850.0,7150.0,9300.0,5125.4755859375
2000-08-10,7270.0,7070.0,7270.0,7100.0,3300.0,5089.63330078125
2000-08-11,7640.0,7200.0,7200.0,7430.0,21800.0,5326.193359375
2000-08-14,8490.0,7550.0,8000.0,7920.0,40600.0,5677.44970703125
2000-08-15,7920.0,7920.0,7920.0,7920.0,0.0,5677.44970703125
2000-08-16,8200.0,7500.0,7900.0,7510.0,20200.0,5383.5400390625
2000-08-17,7700.0,7520.0,7610.0,7660.0,9800.0,5491.068359375
2000-08-18,7660.0,7400.0,7660.0,7600.0,11000.0,5448.0576171875
2000-08-21,7550.0,7210.0,7210.0,7410.0,4700.0,5311.85693359375
2000-08-22,7490.0,7210.0,7210.0,7410.0,3800.0,5311.85693359375
2000-08-23,7470.0,7270.0,7390.0,7300.0,6400.0,5233.0029296875
2000-08-24,7640.0,7250.0,7430.0,7300.0,8900.0,5233.0029296875
2000-08-25,7640.0,7300.0,7640.0,7410.0,4700.0,5311.85693359375
2000-08-28,8520.0,7410.0,7410.0,8520.0,80400.0,6107.5595703125
2000-08-29,8850.0,7860.0,8710.0,8020.0,86700.0,5749.134765625
2000-08-30,8240.0,7900.0,8200.0,7990.0,33900.0,5727.62939453125
2000-08-31,8070.0,7500.0,8050.0,7740.0,24300.0,5548.416015625
2000-09-01,8150.0,7600.0,7600.0,7760.0,30100.0,5562.75341796875
2000-09-04,8920.0,8050.0,8050.0,8920.0,150900.0,6394.29931640625
2000-09-05,9000.0,8500.0,8990.0,8530.0,70900.0,6114.72705078125
2000-09-06,9790.0,8530.0,8590.0,9010.0,152600.0,6458.8154296875
2000-09-07,9460.0,8650.0,9050.0,8730.0,84200.0,6258.09716796875
2000-09-08,9000.0,8020.0,8900.0,8250.0,48100.0,5914.00927734375
2000-09-11,8250.0,8250.0,8250.0,8250.0,0.0,5914.00927734375
2000-09-12,8250.0,8250.0,8250.0,8250.0,0.0,5914.00927734375
2000-09-13,8250.0,8250.0,8250.0,8250.0,0.0,5914.00927734375
2000-09-14,8200.0,7810.0,8030.0,8050.0,17900.0,5770.6396484375
2000-09-15,8700.0,8050.0,8100.0,8250.0,41500.0,5914.00927734375
2000-09-18,8200.0,7020.0,8200.0,7200.0,35500.0,5161.31787109375
2000-09-19,7650.0,6800.0,7200.0,7420.0,54000.0,5319.02490234375
2000-09-20,8100.0,7200.0,7200.0,7860.0,32900.0,5634.4384765625
2000-09-21,8560.0,7700.0,8000.0,8050.0,63100.0,5770.6396484375
2000-09-22,8640.0,7800.0,8000.0,8000.0,121700.0,5734.7978515625
2000-09-25,9150.0,8000.0,8000.0,8600.0,84500.0,6164.908203125
2000-09-26,8900.0,8350.0,8500.0,8500.0,51500.0,6093.22265625
2000-09-27,8600.0,8350.0,8450.0,8350.0,29100.0,5985.69482421875
2000-09-28,8540.0,8100.0,8360.0,8220.0,28300.0,5892.50439453125
2000-09-29,8490.0,8110.0,8310.0,8230.0,19700.0,5899.671875
2000-10-02,8640.0,8230.0,8330.0,8400.0,33300.0,6021.53759765625
2000-10-03,8400.0,8400.0,8400.0,8400.0,0.0,6021.53759765625
2000-10-04,8850.0,8210.0,8280.0,8760.0,53900.0,6279.603515625
2000-10-05,9900.0,8900.0,9000.0,9200.0,218800.0,6595.01708984375
2000-10-06,9450.0,8810.0,9000.0,9100.0,56100.0,6523.33154296875
2000-10-09,9400.0,8560.0,9200.0,8560.0,63100.0,6136.23291015625
2000-10-10,8600.0,8310.0,8350.0,8480.0,28300.0,6078.88623046875
2000-10-11,8500.0,7900.0,8500.0,8080.0,26100.0,5792.14599609375
2000-10-12,8550.0,7890.0,7890.0,8260.0,42900.0,5921.1787109375
2000-10-13,8260.0,7760.0,8260.0,8260.0,18900.0,5921.1787109375
2000-10-16,8260.0,8260.0,8260.0,8260.0,0.0,5921.1787109375
2000-10-17,10150.0,8700.0,8700.0,8920.0,199200.0,6394.29931640625
2000-10-18,9280.0,8600.0,9200.0,8980.0,46700.0,6437.3095703125
2000-10-19,9580.0,8730.0,8730.0,9100.0,75600.0,6523.33154296875
2000-10-20,10100.0,9030.0,9030.0,9250.0,107300.0,6630.85986328125
2000-10-23,9550.0,9000.0,9540.0,9000.0,59100.0,6451.64697265625
2000-10-24,9100.0,8700.0,9000.0,8800.0,61000.0,6308.2763671875
2000-10-25,9540.0,8800.0,8800.0,9090.0,48100.0,6516.1640625
2000-10-26,9000.0,8330.0,8810.0,8550.0,35700.0,6129.064453125
2000-10-27,8550.0,8550.0,8550.0,8550.0,0.0,6129.064453125
2000-10-30,8500.0,8000.0,8500.0,8200.0,22800.0,5878.1669921875
2000-10-31,8100.0,7690.0,8000.0,7900.0,17100.0,5663.11328125
2000-11-01,8210.0,7800.0,7800.0,8150.0,24700.0,5842.32421875
2000-11-02,8730.0,8150.0,8350.0,8400.0,37400.0,6021.53759765625
