Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3000.0,2755.0,2950.0,2890.0,69000.0,-0.007042946293950081
2000-01-05,2890.0,2680.0,2750.0,2690.0,90000.0,-0.006555542815476656
2000-01-06,2750.0,2500.0,2750.0,2500.0,102000.0,-0.006092512048780918
2000-01-07,2600.0,2510.0,2550.0,2510.0,73000.0,-0.006116883363574743
2000-01-10,2620.0,2510.0,2510.0,2560.0,130000.0,-0.006238733418285847
2000-01-11,2620.0,2490.0,2620.0,2490.0,108000.0,-0.006068143527954817
2000-01-12,2500.0,2350.0,2490.0,2450.0,101000.0,-0.005970662459731102
2000-01-13,2500.0,2300.0,2300.0,2420.0,63000.0,-0.005897553637623787
2000-01-14,2780.0,2490.0,2500.0,2780.0,301000.0,-0.006774874869734049
2000-01-17,2780.0,2525.0,2780.0,2550.0,138000.0,-0.006214363034814596
2000-01-18,2630.0,2500.0,2630.0,2580.0,72000.0,-0.006287472788244486
2000-01-19,2560.0,2410.0,2410.0,2510.0,73000.0,-0.006116883363574743
2000-01-20,2580.0,2400.0,2410.0,2450.0,58000.0,-0.005970662459731102
2000-01-21,2520.0,2300.0,2450.0,2460.0,50000.0,-0.005995031911879778
2000-01-24,2500.0,2360.0,2360.0,2450.0,19000.0,-0.005970662459731102
2000-01-25,2450.0,2350.0,2450.0,2360.0,47000.0,-0.005751332733780146
2000-01-26,2490.0,2280.0,2310.0,2310.0,66000.0,-0.005629482213407755
2000-01-27,2390.0,2310.0,2310.0,2360.0,25000.0,-0.005751332733780146
2000-01-28,2500.0,2340.0,2340.0,2410.0,90000.0,-0.005873182788491249
2000-01-31,2480.0,2350.0,2380.0,2410.0,63000.0,-0.005873182788491249
2000-02-01,2440.0,2310.0,2410.0,2325.0,82000.0,-0.005666037555783987
2000-02-02,2430.0,2300.0,2330.0,2400.0,182000.0,-0.0058488124050199986
2000-02-03,2470.0,2370.0,2420.0,2400.0,134000.0,-0.0058488124050199986
2000-02-04,2400.0,2400.0,2400.0,2400.0,0.0,-0.0058488124050199986
2000-02-07,2500.0,2400.0,2420.0,2460.0,170000.0,-0.005995031911879778
2000-02-08,2530.0,2360.0,2500.0,2430.0,100000.0,-0.00592192355543375
2000-02-09,2495.0,2400.0,2430.0,2430.0,117000.0,-0.00592192355543375
2000-02-10,2500.0,2320.0,2430.0,2455.0,238000.0,-0.005982848349958658
2000-02-11,2480.0,2380.0,2410.0,2470.0,177000.0,-0.006019403226673603
2000-02-14,2550.0,2380.0,2500.0,2400.0,174000.0,-0.0058488124050199986
2000-02-15,2400.0,2310.0,2340.0,2310.0,41000.0,-0.005629482213407755
2000-02-16,2320.0,2200.0,2310.0,2300.0,78000.0,-0.005605112295597792
2000-02-17,2320.0,2210.0,2230.0,2300.0,80000.0,-0.005605112295597792
2000-02-18,2300.0,2200.0,2300.0,2200.0,79000.0,-0.0053614117205142975
2000-02-21,2270.0,1970.0,2220.0,1970.0,102000.0,-0.004800900816917419
2000-02-22,1950.0,1800.0,1800.0,1900.0,84000.0,-0.004630309529602528
2000-02-23,2090.0,1950.0,2000.0,2000.0,131000.0,-0.004874010104686022
2000-02-24,2000.0,1810.0,2000.0,1900.0,84000.0,-0.004630309529602528
2000-02-25,2000.0,1820.0,1825.0,1950.0,110000.0,-0.004752160515636206
2000-02-28,2100.0,1900.0,1950.0,2060.0,185000.0,-0.005020230542868376
2000-02-29,2280.0,2100.0,2100.0,2160.0,138000.0,-0.005263931583613157
2000-03-01,2160.0,2160.0,2160.0,2160.0,0.0,-0.005263931583613157
2000-03-02,2330.0,2180.0,2200.0,2200.0,106000.0,-0.0053614117205142975
2000-03-03,2300.0,2160.0,2200.0,2160.0,145000.0,-0.005263931583613157
2000-03-06,2320.0,2150.0,2150.0,2300.0,229000.0,-0.005605112295597792
2000-03-07,2450.0,2200.0,2295.0,2300.0,189000.0,-0.005605112295597792
2000-03-08,2300.0,2165.0,2210.0,2205.0,112000.0,-0.005373596679419279
2000-03-09,2275.0,2165.0,2210.0,2220.0,125000.0,-0.005410152021795511
2000-03-10,2300.0,2180.0,2180.0,2225.0,105000.0,-0.0054223365150392056
2000-03-13,2290.0,2200.0,2265.0,2275.0,157000.0,-0.005544186569750309
2000-03-14,2350.0,2170.0,2350.0,2180.0,116000.0,-0.005312671419233084
2000-03-15,2300.0,2180.0,2180.0,2210.0,117000.0,-0.005385781638324261
2000-03-16,2350.0,2200.0,2200.0,2210.0,99000.0,-0.005385781638324261
2000-03-17,2230.0,2190.0,2210.0,2195.0,92000.0,-0.0053492262959480286
2000-03-20,2250.0,2175.0,2175.0,2185.0,120000.0,-0.005324856843799353
2000-03-21,2230.0,2165.0,2230.0,2170.0,92000.0,-0.005288300570100546
2000-03-22,2195.0,2140.0,2170.0,2190.0,137000.0,-0.005337041802704334
2000-03-23,2515.0,2170.0,2190.0,2515.0,881000.0,-0.006129068322479725
2000-03-24,2840.0,2500.0,2540.0,2520.0,1614000.0,-0.006141251884400845
2000-03-27,2660.0,2430.0,2550.0,2600.0,471000.0,-0.0063362130895257
2000-03-28,2700.0,2545.0,2610.0,2545.0,489000.0,-0.006202177610248327
2000-03-29,2600.0,2300.0,2500.0,2350.0,150000.0,-0.005726962815970182
2000-03-30,2400.0,2180.0,2350.0,2240.0,196000.0,-0.005458891857415438
2000-03-31,2350.0,2175.0,2185.0,2250.0,365000.0,-0.005483261309564114
2000-04-03,2350.0,2205.0,2205.0,2250.0,251000.0,-0.005483261309564114
2000-04-04,2315.0,2250.0,2295.0,2255.0,123000.0,-0.005495446268469095
2000-04-05,2255.0,2255.0,2255.0,2255.0,0.0,-0.005495446268469095
2000-04-06,2590.0,2270.0,2590.0,2400.0,260000.0,-0.0058488124050199986
