Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1200.0,1150.0,1150.0,1200.0,84200.0,492.9828186035156
2000-01-05,1180.0,1100.0,1180.0,1160.0,220500.0,476.5501403808594
2000-01-06,1200.0,1100.0,1190.0,1100.0,123100.0,451.90087890625
2000-01-07,1165.0,1080.0,1080.0,1165.0,264300.0,478.6042175292969
2000-01-10,1220.0,1130.0,1200.0,1170.0,195600.0,480.65814208984375
2000-01-11,1230.0,1120.0,1150.0,1180.0,263100.0,484.7665710449219
2000-01-12,1230.0,1150.0,1170.0,1180.0,377100.0,484.7665710449219
2000-01-13,1230.0,1155.0,1230.0,1210.0,273200.0,497.0910949707031
2000-01-14,1390.0,1220.0,1275.0,1375.0,2060300.0,564.8761596679688
2000-01-17,1470.0,1270.0,1370.0,1270.0,658700.0,521.740234375
2000-01-18,1285.0,1180.0,1285.0,1205.0,326200.0,495.0368957519531
2000-01-19,1250.0,1180.0,1215.0,1200.0,422700.0,492.9828186035156
2000-01-20,1210.0,1120.0,1180.0,1195.0,255900.0,490.9286804199219
2000-01-21,1300.0,1155.0,1180.0,1300.0,243100.0,534.0647583007812
2000-01-24,1495.0,1220.0,1220.0,1495.0,1131000.0,614.1744384765625
2000-01-25,1530.0,1415.0,1495.0,1420.0,2353600.0,583.363037109375
2000-01-26,1420.0,1310.0,1400.0,1420.0,461000.0,583.363037109375
2000-01-27,1630.0,1420.0,1430.0,1420.0,4072800.0,583.363037109375
2000-01-28,1470.0,1325.0,1420.0,1335.0,793800.0,548.4434204101562
2000-01-31,1370.0,1265.0,1335.0,1350.0,544600.0,554.605712890625
2000-02-01,1410.0,1320.0,1340.0,1320.0,356000.0,542.281005859375
2000-02-02,1380.0,1285.0,1285.0,1320.0,309500.0,542.281005859375
2000-02-03,1460.0,1330.0,1360.0,1405.0,536800.0,577.2007446289062
2000-02-04,1405.0,1405.0,1405.0,1405.0,0.0,577.2007446289062
2000-02-07,1430.0,1360.0,1385.0,1360.0,287600.0,558.7139282226562
2000-02-08,1400.0,1315.0,1395.0,1330.0,219100.0,546.3892822265625
2000-02-09,1350.0,1280.0,1300.0,1295.0,285500.0,532.0107421875
2000-02-10,1350.0,1150.0,1350.0,1300.0,274400.0,534.0647583007812
2000-02-11,1310.0,1185.0,1185.0,1240.0,217700.0,509.4156188964844
2000-02-14,1300.0,1170.0,1170.0,1290.0,156800.0,529.95654296875
2000-02-15,1250.0,1170.0,1250.0,1170.0,92400.0,480.65814208984375
