Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,791.0,670.0,670.0,791.0,215000.0,248.57154846191406
2000-01-05,795.0,750.0,750.0,794.0,86000.0,249.51425170898438
2000-01-06,830.0,750.0,795.0,770.0,66000.0,241.97227478027344
2000-01-07,799.0,745.0,799.0,785.0,37000.0,246.68600463867188
2000-01-10,810.0,760.0,760.0,800.0,83000.0,251.39976501464844
2000-01-11,818.0,780.0,800.0,780.0,118000.0,245.1147918701172
2000-01-12,820.0,750.0,782.0,820.0,137000.0,257.68475341796875
2000-01-13,943.0,835.0,840.0,943.0,413000.0,296.3374328613281
2000-01-14,1060.0,910.0,978.0,960.0,432000.0,301.6796875
2000-01-17,970.0,900.0,960.0,901.0,143000.0,283.13897705078125
2000-01-18,890.0,820.0,890.0,860.0,137000.0,270.2547302246094
2000-01-19,831.0,790.0,831.0,790.0,73000.0,248.25729370117188
2000-01-20,798.0,755.0,764.0,776.0,80000.0,243.85775756835938
2000-01-21,785.0,760.0,781.0,780.0,49000.0,245.1147918701172
2000-01-24,790.0,753.0,753.0,789.0,64000.0,247.94308471679688
2000-01-25,887.0,800.0,800.0,805.0,79000.0,252.97100830078125
2000-01-26,828.0,770.0,810.0,800.0,139000.0,251.39976501464844
2000-01-27,850.0,800.0,825.0,840.0,141000.0,263.9697570800781
2000-01-28,850.0,810.0,850.0,820.0,43000.0,257.68475341796875
2000-01-31,859.0,790.0,835.0,835.0,72000.0,262.3985290527344
2000-02-01,835.0,801.0,835.0,801.0,78000.0,251.71405029296875
2000-02-02,850.0,722.0,722.0,824.0,153000.0,258.9417419433594
2000-02-03,840.0,800.0,803.0,840.0,130000.0,263.9697570800781
2000-02-04,840.0,840.0,840.0,840.0,0.0,263.9697570800781
2000-02-07,840.0,816.0,840.0,840.0,68000.0,263.9697570800781
2000-02-08,829.0,800.0,829.0,802.0,76000.0,252.0282440185547
2000-02-09,800.0,760.0,791.0,760.0,114000.0,238.8297576904297
2000-02-10,775.0,730.0,765.0,741.0,118000.0,232.85903930664062
2000-02-11,740.0,710.0,740.0,713.0,122000.0,224.0600128173828
2000-02-14,720.0,651.0,720.0,653.0,111000.0,205.20504760742188
2000-02-15,678.0,650.0,678.0,650.0,39000.0,204.26229858398438
2000-02-16,678.0,640.0,652.0,678.0,63000.0,213.061279296875
2000-02-17,660.0,635.0,653.0,659.0,50000.0,207.09056091308594
