Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2040.0,1700.0,1700.0,2000.0,1499300.0,1607.9381103515625
2000-01-05,2200.0,1900.0,2000.0,2010.0,2317400.0,1615.97802734375
2000-01-06,2090.0,1870.0,2090.0,1880.0,1024600.0,1511.462158203125
2000-01-07,2090.0,1855.0,1855.0,2030.0,2323500.0,1632.0572509765625
2000-01-10,2120.0,1940.0,2100.0,1980.0,2087700.0,1591.8590087890625
2000-01-11,2020.0,1940.0,1950.0,1940.0,1227800.0,1559.7000732421875
2000-01-12,1940.0,1850.0,1900.0,1860.0,1242100.0,1495.3826904296875
2000-01-13,1890.0,1820.0,1855.0,1850.0,797000.0,1487.343017578125
2000-01-14,1890.0,1780.0,1850.0,1790.0,903500.0,1439.104736328125
2000-01-17,1845.0,1780.0,1790.0,1830.0,966700.0,1471.2635498046875
2000-01-18,1820.0,1750.0,1790.0,1765.0,767100.0,1419.0054931640625
2000-01-19,1780.0,1650.0,1750.0,1660.0,1024500.0,1334.5888671875
2000-01-20,1650.0,1530.0,1650.0,1575.0,1016900.0,1266.2513427734375
2000-01-21,1670.0,1510.0,1510.0,1580.0,977200.0,1270.271240234375
2000-01-24,1640.0,1555.0,1555.0,1565.0,712000.0,1258.211669921875
2000-01-25,1565.0,1480.0,1565.0,1500.0,982900.0,1205.95361328125
2000-01-26,1530.0,1480.0,1500.0,1500.0,860300.0,1205.95361328125
2000-01-27,1700.0,1510.0,1510.0,1630.0,2103900.0,1310.4697265625
2000-01-28,1670.0,1580.0,1650.0,1600.0,1052400.0,1286.3507080078125
2000-01-31,1640.0,1560.0,1590.0,1600.0,943500.0,1286.3507080078125
2000-02-01,1650.0,1600.0,1610.0,1605.0,907400.0,1290.3704833984375
2000-02-02,1730.0,1615.0,1630.0,1670.0,2222700.0,1342.6285400390625
2000-02-03,1780.0,1680.0,1750.0,1700.0,1410400.0,1366.74755859375
2000-02-04,1700.0,1700.0,1700.0,1700.0,0.0,1366.74755859375
2000-02-07,1740.0,1655.0,1740.0,1675.0,918400.0,1346.6484375
2000-02-08,1745.0,1620.0,1680.0,1620.0,1588000.0,1302.4302978515625
2000-02-09,1670.0,1600.0,1650.0,1625.0,1372400.0,1306.4498291015625
2000-02-10,1630.0,1530.0,1600.0,1540.0,1187900.0,1238.112548828125
2000-02-11,1635.0,1495.0,1540.0,1590.0,1619000.0,1278.31103515625
2000-02-14,1585.0,1500.0,1585.0,1500.0,1168400.0,1205.95361328125
2000-02-15,1500.0,1400.0,1480.0,1400.0,1025800.0,1125.556884765625
2000-02-16,1470.0,1390.0,1400.0,1415.0,1157600.0,1137.6162109375
2000-02-17,1490.0,1365.0,1365.0,1460.0,1752800.0,1173.7950439453125
2000-02-18,1595.0,1480.0,1480.0,1590.0,2635600.0,1278.31103515625
2000-02-21,1640.0,1445.0,1620.0,1450.0,1661100.0,1165.755126953125
2000-02-22,1450.0,1330.0,1450.0,1355.0,1250100.0,1089.3782958984375
2000-02-23,1555.0,1365.0,1400.0,1490.0,2010800.0,1197.9140625
2000-02-24,1480.0,1400.0,1430.0,1420.0,1098200.0,1141.63623046875
2000-02-25,1450.0,1370.0,1400.0,1400.0,1088700.0,1125.556884765625
2000-02-28,1555.0,1360.0,1400.0,1435.0,1556400.0,1153.6956787109375
2000-02-29,1500.0,1410.0,1425.0,1430.0,1158200.0,1149.6759033203125
2000-03-01,1430.0,1430.0,1430.0,1430.0,0.0,1149.6759033203125
2000-03-02,1640.0,1440.0,1450.0,1640.0,3103800.0,1318.509521484375
2000-03-03,1820.0,1570.0,1800.0,1570.0,3668500.0,1262.2318115234375
2000-03-06,1710.0,1565.0,1600.0,1680.0,2054500.0,1350.6680908203125
2000-03-07,1735.0,1600.0,1650.0,1640.0,1612500.0,1318.509521484375
2000-03-08,1620.0,1560.0,1595.0,1610.0,1428200.0,1294.3902587890625
2000-03-09,1680.0,1600.0,1640.0,1600.0,1686700.0,1286.3507080078125
2000-03-10,1660.0,1590.0,1615.0,1610.0,1706100.0,1294.3902587890625
2000-03-13,1610.0,1610.0,1610.0,1610.0,0.0,1294.3902587890625
2000-03-14,1820.0,1590.0,1600.0,1680.0,4063800.0,1350.6680908203125
2000-03-15,1670.0,1500.0,1650.0,1520.0,1510900.0,1222.033203125
2000-03-16,1615.0,1470.0,1580.0,1470.0,1337900.0,1181.834716796875
2000-03-17,1560.0,1480.0,1480.0,1485.0,1104800.0,1193.894287109375
2000-03-20,1500.0,1415.0,1440.0,1435.0,1062300.0,1153.6956787109375
2000-03-21,1470.0,1400.0,1430.0,1410.0,989800.0,1133.596435546875
