Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1632.1800537109375,1342.530029296875,1342.530029296875,1572.4100341796875,290363.0,20.85329818725586
2000-01-05,1563.219970703125,1406.9000244140625,1563.219970703125,1406.9000244140625,141375.0,18.658306121826172
2000-01-06,1416.0899658203125,1296.550048828125,1411.489990234375,1319.5400390625,157688.0,17.499736785888672
2000-01-07,1406.9000244140625,1278.1600341796875,1324.1400146484375,1360.9200439453125,119625.0,18.048519134521484
2000-01-10,1425.2900390625,1287.3599853515625,1360.9200439453125,1301.1500244140625,79388.0,17.255849838256836
2000-01-11,1333.3299560546875,1255.1700439453125,1255.1700439453125,1301.1500244140625,134850.0,17.255849838256836
2000-01-12,1301.1500244140625,1204.5999755859375,1301.1500244140625,1268.969970703125,76125.0,16.829078674316406
2000-01-13,1287.3599853515625,1222.989990234375,1268.969970703125,1282.760009765625,73950.0,17.011962890625
2000-01-14,1379.31005859375,1241.3800048828125,1241.3800048828125,1351.719970703125,711225.0,17.926509857177734
2000-01-17,1517.239990234375,1305.75,1517.239990234375,1305.75,123975.0,17.316856384277344
2000-01-18,1351.719970703125,1250.5699462890625,1250.5699462890625,1268.969970703125,66338.0,16.829078674316406
2000-01-19,1268.969970703125,1241.3800048828125,1268.969970703125,1245.97998046875,71775.0,16.524187088012695
2000-01-20,1250.5699462890625,1112.6400146484375,1222.989990234375,1177.010009765625,36975.0,15.609505653381348
2000-01-21,1241.3800048828125,1131.030029296875,1158.6199951171875,1213.7900390625,22838.0,16.097286224365234
2000-01-24,1278.1600341796875,1167.8199462890625,1278.1600341796875,1204.5999755859375,22838.0,15.975401878356934
2000-01-25,1177.010009765625,1149.4300537109375,1158.6199951171875,1149.4300537109375,55463.0,15.243741035461426
2000-01-26,1232.1800537109375,1140.22998046875,1232.1800537109375,1149.4300537109375,10875.0,15.243741035461426
2000-01-27,1287.3599853515625,1131.030029296875,1131.030029296875,1195.4000244140625,107663.0,15.853394508361816
2000-01-28,1213.7900390625,1167.8199462890625,1181.6099853515625,1200.0,174000.0,15.914396286010742
2000-01-31,1241.3800048828125,1158.6199951171875,1241.3800048828125,1204.5999755859375,137025.0,15.975401878356934
2000-02-01,1255.1700439453125,1195.4000244140625,1204.5999755859375,1255.1700439453125,145725.0,16.64606285095215
2000-02-02,1278.1600341796875,1181.6099853515625,1181.6099853515625,1273.56005859375,58725.0,16.889955520629883
2000-02-03,1314.93994140625,1255.1700439453125,1273.56005859375,1273.56005859375,105488.0,16.889955520629883
2000-02-04,1273.56005859375,1273.56005859375,1273.56005859375,1273.56005859375,0.0,16.889955520629883
2000-02-07,1333.3299560546875,1273.56005859375,1273.56005859375,1314.93994140625,90263.0,17.438730239868164
2000-02-08,1314.93994140625,1287.3599853515625,1310.3399658203125,1314.93994140625,48938.0,17.438730239868164
2000-02-09,1370.1099853515625,1278.1600341796875,1370.1099853515625,1305.75,85913.0,17.316856384277344
2000-02-10,1305.75,1268.969970703125,1305.75,1278.1600341796875,46763.0,16.950960159301758
