Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,5074.3798828125,4415.27978515625,4415.27978515625,4927.2001953125,206440.0,2259.159912109375
2000-01-05,4984.7900390625,4703.240234375,4940.0,4863.2099609375,264730.0,2229.820068359375
2000-01-06,5023.18994140625,4485.669921875,4991.18994140625,4536.8701171875,223161.0,2080.190673828125
2000-01-07,4831.22021484375,4543.259765625,4620.0498046875,4556.06005859375,102985.0,2088.989501953125
2000-01-10,4786.419921875,4492.06982421875,4556.06005859375,4492.06982421875,125489.0,2059.6494140625
2000-01-11,4568.85986328125,4415.27978515625,4543.259765625,4421.68017578125,149555.0,2027.375244140625
2000-01-12,4479.27001953125,4287.31005859375,4415.27978515625,4319.2998046875,107986.0,1980.432861328125
2000-01-13,4408.89013671875,4229.7099609375,4319.2998046875,4383.2900390625,142367.0,2009.7730712890625
2000-01-14,4447.27978515625,4191.31982421875,4415.27978515625,4242.509765625,97203.0,1945.22412109375
2000-01-17,4287.31005859375,4165.72998046875,4165.72998046875,4242.509765625,102673.0,1945.22412109375
2000-01-18,4287.31005859375,4037.75,4287.31005859375,4063.340087890625,98610.0,1863.0733642578125
2000-01-19,4050.5400390625,3711.39990234375,4050.5400390625,3775.389892578125,145023.0,1731.0460205078125
2000-01-20,3871.3701171875,3532.22998046875,3653.81005859375,3743.389892578125,109705.0,1716.37353515625
2000-01-21,3903.3701171875,3596.219970703125,3807.3798828125,3724.199951171875,91265.0,1707.5750732421875
2000-01-24,3826.580078125,3596.219970703125,3596.219970703125,3775.389892578125,106267.0,1731.0460205078125
2000-01-25,3935.360107421875,3647.409912109375,3762.590087890625,3647.409912109375,182842.0,1672.365966796875
2000-01-26,3967.360107421875,3660.2099609375,3660.2099609375,3877.77001953125,252541.0,1777.988037109375
2000-01-27,4453.68017578125,3903.3701171875,3960.9599609375,4453.68017578125,427257.0,2042.0472412109375
2000-01-28,4671.240234375,4287.31005859375,4479.27001953125,4415.27978515625,397252.0,2024.4403076171875
2000-01-31,4799.22021484375,4287.31005859375,4415.27978515625,4632.85009765625,368185.0,2124.197998046875
2000-02-01,4799.22021484375,4543.259765625,4703.240234375,4588.06005859375,262386.0,2103.66162109375
2000-02-02,4786.419921875,4543.259765625,4543.259765625,4664.83984375,218629.0,2138.8662109375
2000-02-03,4735.22998046875,4543.259765625,4677.64013671875,4696.83984375,155025.0,2153.537841796875
2000-02-04,4696.83984375,4696.83984375,4696.83984375,4696.83984375,0.0,2153.537841796875
2000-02-07,4914.39990234375,4543.259765625,4575.259765625,4735.22998046875,180342.0,2171.14013671875
2000-02-08,4863.2099609375,4607.25,4607.25,4645.64990234375,198782.0,2130.06689453125
2000-02-09,4748.02978515625,4492.06982421875,4677.64013671875,4492.06982421875,188624.0,2059.6494140625
2000-02-10,4530.47021484375,4255.31005859375,4351.2998046875,4287.31005859375,197219.0,1965.76513671875
2000-02-11,4408.89013671875,4108.1298828125,4408.89013671875,4197.72021484375,136116.0,1924.687744140625
2000-02-14,4287.31005859375,4063.340087890625,4063.340087890625,4159.330078125,154869.0,1907.0855712890625
2000-02-15,4607.25,4223.31982421875,4223.31982421875,4287.31005859375,211128.0,1965.76513671875
2000-02-16,4472.8798828125,4031.35009765625,4223.31982421875,4280.91015625,151743.0,1962.8309326171875
2000-02-17,4383.2900390625,4159.330078125,4216.919921875,4280.91015625,110487.0,1962.8309326171875
2000-02-18,4274.509765625,4146.52978515625,4274.509765625,4146.52978515625,95015.0,1901.216552734375
2000-02-21,4031.35009765625,3839.3798828125,4005.75,3845.780029296875,113143.0,1763.3204345703125
2000-02-22,3967.360107421875,3666.610107421875,3903.3701171875,3807.3798828125,207221.0,1745.7135009765625
2000-02-23,4376.89013671875,3916.169921875,3916.169921875,4376.89013671875,425225.0,2006.838134765625
2000-02-24,4364.08984375,3999.35009765625,4223.31982421875,4063.340087890625,150493.0,1863.0733642578125
2000-02-25,4159.330078125,3903.3701171875,3967.360107421875,4063.340087890625,243164.0,1863.0733642578125
2000-02-28,3999.35009765625,3839.3798828125,3941.760009765625,3935.360107421875,154713.0,1804.3934326171875
2000-02-29,4095.340087890625,3909.77001953125,4031.35009765625,3967.360107421875,152681.0,1819.0657958984375
2000-03-01,3967.360107421875,3967.360107421875,3967.360107421875,3967.360107421875,0.0,1819.0657958984375
2000-03-02,4108.1298828125,3839.3798828125,3845.780029296875,4108.1298828125,201439.0,1883.6094970703125
2000-03-03,4095.340087890625,3903.3701171875,3967.360107421875,3903.3701171875,120645.0,1789.7255859375
2000-03-06,4159.330078125,3903.3701171875,3903.3701171875,4127.330078125,153931.0,1892.4132080078125
2000-03-07,4191.31982421875,3967.360107421875,3999.35009765625,4050.5400390625,153306.0,1857.2042236328125
2000-03-08,4255.31005859375,3941.760009765625,3954.56005859375,4076.139892578125,190500.0,1868.9422607421875
