Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,130122.0,123438.0,130122.0,126557.0,569.0,126557.0
2005-09-30,133687.0,120764.0,120764.0,127003.0,732.0,127003.0
2005-10-04,131459.0,125666.0,127003.0,127449.0,377.0,127449.0
2005-10-05,129677.0,125221.0,127449.0,125666.0,504.0,125666.0
2005-10-06,127449.0,123884.0,125666.0,126112.0,545.0,126112.0
2005-10-07,144828.0,126112.0,126112.0,141263.0,6949.0,141263.0
2005-10-10,148839.0,134579.0,146165.0,144382.0,3164.0,144382.0
2005-10-11,153741.0,142154.0,142154.0,149284.0,2377.0,149284.0
2005-10-12,154186.0,142600.0,149284.0,147502.0,3994.0,147502.0
2005-10-13,148839.0,139035.0,144382.0,139035.0,721.0,139035.0
2005-10-14,159534.0,136361.0,140372.0,150621.0,4364.0,150621.0
2005-10-18,154186.0,135024.0,150621.0,141263.0,2910.0,141263.0
2005-10-19,141709.0,131905.0,139035.0,141263.0,2232.0,141263.0
2005-10-20,144382.0,133687.0,138144.0,138144.0,2685.0,138144.0
2005-10-21,141263.0,131459.0,133687.0,139926.0,1090.0,139926.0
2005-10-24,141709.0,134579.0,141709.0,138589.0,888.0,138589.0
2005-10-25,138589.0,133242.0,135916.0,136361.0,1428.0,136361.0
2005-10-26,133687.0,129231.0,133687.0,130122.0,1158.0,130122.0
2005-10-27,135916.0,122992.0,129231.0,133687.0,2276.0,133687.0
2005-10-28,132796.0,124775.0,128340.0,126112.0,1398.0,126112.0
2005-10-31,132351.0,124775.0,125221.0,129231.0,1022.0,129231.0
2005-11-01,137252.0,127449.0,127449.0,135470.0,1380.0,135470.0
2005-11-02,135470.0,131905.0,131905.0,133687.0,520.0,133687.0
2005-11-03,153741.0,131905.0,133687.0,150621.0,5781.0,150621.0
2005-11-04,154186.0,138589.0,151512.0,138589.0,5545.0,138589.0
2005-11-07,145719.0,126557.0,144382.0,127449.0,7536.0,127449.0
2005-11-08,131014.0,123884.0,131014.0,128340.0,3571.0,128340.0
2005-11-09,130122.0,124775.0,124775.0,126557.0,1887.0,126557.0
2005-11-10,128786.0,126112.0,126112.0,126557.0,1200.0,126557.0
2005-11-11,129231.0,126557.0,126557.0,127894.0,2183.0,127894.0
2005-11-14,147056.0,129231.0,129231.0,147056.0,10758.0,147056.0
2005-11-15,168892.0,143937.0,151512.0,168892.0,30553.0,168892.0
2005-11-16,188499.0,163099.0,169337.0,180478.0,40448.0,180478.0
2005-11-17,207216.0,168892.0,179141.0,207216.0,27270.0,207216.0
2005-11-18,217911.0,176467.0,197412.0,176467.0,67941.0,176467.0
2005-11-21,179141.0,164881.0,172902.0,172011.0,16024.0,172011.0
2005-11-22,174685.0,160425.0,171120.0,161316.0,11621.0,161316.0
2005-11-23,163990.0,152404.0,158197.0,159534.0,13813.0,159534.0
2005-11-24,170229.0,155969.0,163099.0,159088.0,10371.0,159088.0
2005-11-25,163099.0,139035.0,163099.0,139035.0,16497.0,139035.0
2005-11-28,133242.0,125666.0,130568.0,131014.0,16483.0,131014.0
2005-11-29,149284.0,132351.0,134579.0,145719.0,16482.0,145719.0
2005-11-30,144828.0,138589.0,141709.0,142154.0,5833.0,142154.0
2005-12-01,146165.0,139926.0,146165.0,140817.0,4016.0,140817.0
2005-12-02,146165.0,135024.0,139035.0,142600.0,7183.0,142600.0
2005-12-05,155969.0,143491.0,144382.0,153295.0,7827.0,153295.0
2005-12-06,162653.0,148839.0,157751.0,155523.0,5210.0,155523.0
2005-12-07,155969.0,143046.0,155969.0,143046.0,5767.0,143046.0
2005-12-15,164436.0,153741.0,163990.0,164436.0,19389.0,164436.0
2005-12-16,186717.0,155969.0,160425.0,182261.0,18647.0,182261.0
2005-12-19,184489.0,158642.0,184489.0,162653.0,11915.0,162653.0
2005-12-20,160425.0,138589.0,158642.0,141263.0,9427.0,141263.0
2005-12-21,160425.0,140817.0,140817.0,157751.0,6481.0,157751.0
2005-12-23,152404.0,143046.0,143046.0,146165.0,2985.0,146165.0
2005-12-27,164436.0,153295.0,153295.0,162207.0,4215.0,162207.0
2005-12-28,177359.0,162653.0,164436.0,173794.0,6026.0,173794.0
2005-12-29,187162.0,156414.0,186271.0,162207.0,8048.0,162207.0
2006-01-02,165772.0,154186.0,162207.0,162207.0,5008.0,162207.0
2006-01-03,171120.0,158642.0,161762.0,167555.0,6085.0,167555.0
2006-01-04,169783.0,157751.0,168892.0,162207.0,3232.0,162207.0
2006-01-05,162653.0,151067.0,160425.0,151067.0,5044.0,151067.0
2006-01-06,159088.0,149730.0,149730.0,157306.0,3387.0,157306.0
2006-01-09,160871.0,150176.0,160425.0,151512.0,3092.0,151512.0
2006-01-10,151067.0,142600.0,151067.0,144382.0,3617.0,144382.0
2006-01-11,150621.0,142600.0,145274.0,147502.0,2126.0,147502.0
2006-01-12,150176.0,144828.0,147502.0,147056.0,2493.0,147056.0
2006-01-13,147947.0,142600.0,147056.0,143491.0,2335.0,143491.0
2006-01-16,148393.0,142600.0,142600.0,147056.0,3474.0,147056.0
2006-01-17,150176.0,143491.0,146165.0,148839.0,3108.0,148839.0
2006-01-18,153295.0,130568.0,153295.0,141263.0,7278.0,141263.0
2006-01-19,144382.0,136361.0,144382.0,138589.0,2361.0,138589.0
2006-01-20,142600.0,131905.0,142154.0,133242.0,4031.0,133242.0
2006-01-23,135470.0,113634.0,115862.0,113634.0,3474.0,113634.0
2006-01-24,118091.0,106950.0,114080.0,115862.0,1938.0,115862.0
2006-01-25,123438.0,113189.0,113189.0,118982.0,2031.0,118982.0
