Date,High,Low,Open,Close,Volume,Adj Close
2015-09-24,16900.0,15150.0,15825.0,16625.0,2650516.0,15770.109375
2015-09-25,18600.0,16150.0,16625.0,17400.0,1450356.0,16505.2578125
2015-09-30,18000.0,16625.0,17250.0,17400.0,606456.0,16505.2578125
2015-10-01,17725.0,17025.0,17400.0,17650.0,286214.0,16742.40234375
2015-10-02,17650.0,17225.0,17650.0,17325.0,191888.0,16434.115234375
2015-10-05,17425.0,16800.0,17300.0,17250.0,141624.0,16362.9716796875
2015-10-06,17450.0,16875.0,17225.0,17100.0,154598.0,16220.685546875
2015-10-07,17500.0,16900.0,17225.0,17050.0,110914.0,16173.2548828125
2015-10-08,17400.0,17000.0,17175.0,17400.0,99082.0,16505.2578125
2015-10-12,17500.0,16825.0,17450.0,16825.0,138042.0,15959.826171875
2015-10-13,17275.0,16600.0,16775.0,16950.0,186906.0,16078.3974609375
2015-10-14,18150.0,16850.0,16950.0,17500.0,271518.0,16600.115234375
2015-10-15,19025.0,17675.0,17750.0,18850.0,427106.0,17880.697265625
2015-10-16,19250.0,18550.0,18975.0,18875.0,123500.0,17904.41015625
2015-10-19,18975.0,18250.0,18975.0,18800.0,98454.0,17833.265625
2015-10-20,18800.0,18150.0,18775.0,18250.0,127456.0,17311.55078125
2015-10-21,18750.0,17900.0,18425.0,18225.0,79588.0,17287.8359375
2015-10-22,18200.0,17600.0,18200.0,17900.0,134232.0,16979.546875
2015-10-23,18025.0,17100.0,17925.0,17700.0,125178.0,16789.83203125
2015-10-26,17700.0,16850.0,17350.0,17500.0,303374.0,16600.115234375
2015-10-27,17700.0,17125.0,17400.0,17500.0,100896.0,16600.115234375
2015-10-28,17950.0,17200.0,17325.0,17750.0,84360.0,16837.259765625
2015-10-29,17725.0,17375.0,17700.0,17625.0,63402.0,16718.689453125
2015-10-30,17750.0,17200.0,17750.0,17400.0,124588.0,16505.2578125
2015-11-02,18775.0,17750.0,17900.0,18475.0,277528.0,17524.978515625
2015-11-03,19025.0,18200.0,18675.0,18750.0,152342.0,17785.837890625
2015-11-04,19350.0,18400.0,18725.0,19325.0,230632.0,18331.26953125
2015-11-05,20500.0,19150.0,19150.0,20000.0,255100.0,18971.560546875
2015-11-06,20750.0,19525.0,19750.0,20475.0,186540.0,19422.134765625
2015-11-09,20700.0,18900.0,20700.0,19725.0,181014.0,18710.701171875
2015-11-10,20000.0,18375.0,19125.0,19950.0,141040.0,18924.130859375
2015-11-11,20250.0,19575.0,19950.0,20200.0,156582.0,19161.27734375
2015-11-12,20925.0,20200.0,20200.0,20900.0,170146.0,19825.279296875
2015-11-13,20975.0,20300.0,20900.0,20975.0,66168.0,19896.42578125
2015-11-16,20725.0,19750.0,20575.0,20350.0,57490.0,19303.564453125
2015-11-17,20650.0,19650.0,20500.0,20000.0,55760.0,18971.560546875
2015-11-18,19800.0,19325.0,19775.0,19500.0,55338.0,18497.271484375
2015-11-19,20175.0,19175.0,19725.0,20150.0,50620.0,19113.84765625
2015-11-20,20200.0,19450.0,19750.0,20025.0,52388.0,18995.275390625
2015-11-23,20300.0,19500.0,20100.0,19975.0,43806.0,18947.845703125
2015-11-24,19925.0,19275.0,19925.0,19500.0,73740.0,18497.271484375
2015-11-25,19650.0,19000.0,19100.0,19575.0,77126.0,18568.4140625
2015-11-26,19600.0,19150.0,19600.0,19575.0,71982.0,18568.4140625
2015-11-27,20125.0,19500.0,19500.0,20025.0,72642.0,18995.275390625
2015-11-30,20025.0,19675.0,19750.0,19800.0,24756.0,18781.845703125
2015-12-01,20050.0,19600.0,20050.0,19650.0,28994.0,18639.556640625
2015-12-02,20050.0,19500.0,19650.0,19950.0,36308.0,18924.130859375
2015-12-03,19900.0,19625.0,19775.0,19700.0,17638.0,18686.986328125
2015-12-04,19950.0,19600.0,19850.0,19950.0,35510.0,18924.130859375
2015-12-07,20200.0,19800.0,20200.0,20100.0,41026.0,19066.41796875
2015-12-08,20125.0,19325.0,19925.0,19775.0,75712.0,18758.1328125
2015-12-09,19925.0,18625.0,19925.0,18625.0,60264.0,17667.267578125
2015-12-10,18625.0,17725.0,18625.0,18450.0,91040.0,17501.263671875
2015-12-11,18600.0,18100.0,18450.0,18250.0,35442.0,17311.55078125
2015-12-14,18400.0,17425.0,18400.0,17500.0,74648.0,16600.115234375
2015-12-15,18350.0,17375.0,17500.0,18100.0,47068.0,17169.26171875
2015-12-16,18250.0,17425.0,18100.0,18150.0,62904.0,17216.689453125
2015-12-17,18850.0,17925.0,18200.0,18775.0,35942.0,17809.552734375
2015-12-18,19225.0,18150.0,18775.0,18400.0,49464.0,17453.8359375
2015-12-21,18175.0,17650.0,17875.0,17700.0,56224.0,16789.83203125
2015-12-22,17875.0,17075.0,17875.0,17325.0,74250.0,16434.115234375
2015-12-23,17500.0,17000.0,17325.0,17000.0,44696.0,16125.8251953125
2015-12-24,17025.0,15800.0,17000.0,16500.0,488310.0,15651.5380859375
2015-12-28,17250.0,16400.0,16650.0,16900.0,216418.0,16030.96875
2015-12-29,18125.0,16650.0,16650.0,17900.0,112034.0,17234.49609375
2015-12-30,18375.0,17750.0,17975.0,18375.0,55942.0,17691.8359375
2016-01-04,18550.0,17025.0,18375.0,17025.0,48562.0,16392.02734375
2016-01-05,17825.0,17025.0,17250.0,17800.0,38898.0,17138.212890625
2016-01-06,18125.0,17525.0,18000.0,17725.0,44990.0,17066.001953125
2016-01-07,17725.0,17275.0,17725.0,17500.0,24528.0,16849.3671875
2016-01-08,18325.0,16125.0,17250.0,18225.0,132276.0,17547.412109375
2016-01-11,18175.0,17550.0,17900.0,18050.0,36222.0,17378.919921875
2016-01-12,18450.0,17750.0,18075.0,18275.0,47262.0,17595.5546875
2016-01-13,18775.0,17950.0,18475.0,18275.0,90186.0,17595.5546875
2016-01-14,18225.0,17675.0,17975.0,18000.0,42502.0,17330.77734375
2016-01-15,18000.0,17525.0,18000.0,17625.0,45632.0,16969.71875
2016-01-18,18225.0,17025.0,17200.0,17925.0,61884.0,17258.56640625
2016-01-19,18200.0,17650.0,18000.0,17850.0,14418.0,17186.353515625
2016-01-20,17950.0,16725.0,17625.0,17525.0,53992.0,16873.4375
2016-01-21,17700.0,17200.0,17200.0,17650.0,16062.0,16993.7890625
2016-01-22,18200.0,17225.0,17675.0,17725.0,37128.0,17066.001953125
2016-01-25,18000.0,17675.0,18000.0,17750.0,39050.0,17090.072265625
2016-01-26,17925.0,17150.0,17925.0,17225.0,36876.0,16584.591796875
2016-01-27,17500.0,17100.0,17450.0,17275.0,31094.0,16632.732421875
2016-01-28,17300.0,16775.0,17275.0,17225.0,85368.0,16584.591796875
2016-01-29,17375.0,16775.0,17350.0,17300.0,87452.0,16656.802734375
2016-02-01,17600.0,17100.0,17100.0,17500.0,75072.0,16849.3671875
2016-02-02,18475.0,17325.0,17500.0,18275.0,135340.0,17595.5546875
2016-02-03,18800.0,17975.0,18300.0,18475.0,106448.0,17788.1171875
2016-02-04,19275.0,18725.0,18725.0,18900.0,141212.0,18197.31640625
2016-02-05,19000.0,18075.0,19000.0,18200.0,162444.0,17523.341796875
2016-02-11,17700.0,16700.0,17400.0,16925.0,87764.0,16295.74609375
2016-02-12,17150.0,16600.0,16600.0,16925.0,45664.0,16295.74609375
2016-02-15,17300.0,16750.0,16950.0,17225.0,29220.0,16584.591796875
2016-02-16,17500.0,16850.0,17225.0,17000.0,37458.0,16367.95703125
2016-02-17,17125.0,16400.0,17125.0,16600.0,53192.0,15982.828125
2016-02-18,16875.0,16350.0,16600.0,16750.0,48880.0,16127.2509765625
2016-02-19,17100.0,16400.0,16750.0,17100.0,51370.0,16464.23828125
2016-02-22,17050.0,16575.0,17050.0,16700.0,53128.0,16079.111328125
2016-02-23,16950.0,16225.0,16875.0,16225.0,52500.0,15621.7705078125
2016-02-24,16575.0,16000.0,16200.0,16225.0,43506.0,15621.7705078125
