Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,17811.400390625,15488.2001953125,15488.2001953125,17811.400390625,58491.0,17811.400390625
2000-01-05,19699.0,16940.19921875,17424.19921875,18634.19921875,92313.0,18634.19921875
2000-01-06,19166.599609375,17521.0,18682.599609375,18005.0,66807.0,18005.0
2000-01-07,20328.19921875,17908.19921875,18392.19921875,19699.0,120959.0,19699.0
2000-01-10,22215.900390625,19989.400390625,21199.400390625,21296.19921875,190897.0,21296.19921875
2000-01-11,22119.099609375,20425.0,21102.599609375,20860.599609375,102013.0,20860.599609375
2000-01-12,21780.19921875,20812.19921875,21102.599609375,21005.80078125,129430.0,21005.80078125
2000-01-13,21683.400390625,19844.19921875,21296.19921875,20328.19921875,86228.0,20328.19921875
2000-01-14,21151.0,18392.19921875,20328.19921875,18392.19921875,86187.0,18392.19921875
2000-01-17,19553.80078125,18392.19921875,18392.19921875,18634.19921875,63501.0,18634.19921875
2000-01-18,19069.80078125,18392.19921875,18682.599609375,18537.400390625,47375.0,18537.400390625
2000-01-19,18876.19921875,17085.400390625,18053.400390625,17085.400390625,55795.0,17085.400390625
2000-01-20,18295.400390625,16940.19921875,17085.400390625,17424.19921875,65629.0,17424.19921875
2000-01-21,18198.599609375,16940.19921875,17424.19921875,17230.599609375,69059.0,17230.599609375
2000-01-24,17811.400390625,16843.400390625,17037.0,17133.80078125,48873.0,17133.80078125
2000-01-25,17037.0,16262.599609375,16940.19921875,16504.599609375,50547.0,16504.599609375
2000-01-26,16940.19921875,16262.599609375,16553.0,16553.0,41012.0,16553.0
2000-01-27,18876.19921875,16746.599609375,16940.19921875,18489.0,127189.0,18489.0
2000-01-28,19263.400390625,17908.19921875,18392.19921875,17908.19921875,70474.0,17908.19921875
2000-01-31,18392.19921875,17521.0,17763.0,17521.0,82406.0,17521.0
2000-02-01,18005.0,17133.80078125,17714.599609375,17375.80078125,74782.0,17375.80078125
2000-02-02,17908.19921875,17133.80078125,17472.599609375,17521.0,62778.0,17521.0
2000-02-03,17811.400390625,17279.0,17521.0,17327.400390625,95753.0,17327.400390625
2000-02-04,17327.400390625,17327.400390625,17327.400390625,17327.400390625,0.0,17327.400390625
2000-02-07,18779.400390625,17230.599609375,17424.19921875,17424.19921875,128253.0,17424.19921875
2000-02-08,18005.0,16698.19921875,17569.400390625,17327.400390625,73739.0,17327.400390625
2000-02-09,17617.80078125,16746.599609375,16940.19921875,16795.0,61931.0,16795.0
2000-02-10,16649.80078125,15972.2001953125,16359.400390625,15972.2001953125,92261.0,15972.2001953125
2000-02-11,16262.599609375,15488.2001953125,15972.2001953125,15875.400390625,99327.0,15875.400390625
2000-02-14,17327.400390625,15681.7998046875,17327.400390625,16165.7998046875,94214.0,16165.7998046875
2000-02-15,16456.19921875,15004.2001953125,16456.19921875,15488.2001953125,82024.0,15488.2001953125
2000-02-16,15972.2001953125,14568.599609375,15246.2001953125,14907.400390625,49989.0,14907.400390625
2000-02-17,15246.2001953125,14326.599609375,14520.2001953125,14810.599609375,74658.0,14810.599609375
2000-02-18,16407.80078125,14036.2001953125,14520.2001953125,15391.400390625,144255.0,15391.400390625
2000-02-21,16262.599609375,14713.7998046875,15294.599609375,14907.400390625,75598.0,14907.400390625
2000-02-22,15149.400390625,14133.0,14520.2001953125,14229.7998046875,73439.0,14229.7998046875
2000-02-23,16359.400390625,14326.599609375,14617.0,15585.0,149347.0,15585.0
2000-02-24,15439.7998046875,14617.0,15197.7998046875,14762.2001953125,85960.0,14762.2001953125
