Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1435.0,1310.0,1310.0,1415.0,118000.0,29.561466217041016
2000-01-05,1380.0,1265.0,1380.0,1290.0,214000.0,26.95002555847168
2000-01-06,1450.0,1290.0,1325.0,1300.0,148000.0,27.1589412689209
2000-01-07,1370.0,1260.0,1320.0,1320.0,203000.0,27.576772689819336
2000-01-10,1330.0,1280.0,1330.0,1285.0,191000.0,26.845569610595703
2000-01-11,1350.0,1260.0,1295.0,1300.0,169000.0,27.1589412689209
2000-01-12,1330.0,1255.0,1300.0,1270.0,166000.0,26.532196044921875
2000-01-13,1320.0,1210.0,1250.0,1320.0,204000.0,27.576772689819336
2000-01-14,1370.0,1270.0,1320.0,1330.0,209000.0,27.785682678222656
2000-01-17,1370.0,1280.0,1370.0,1280.0,158000.0,26.741111755371094
2000-01-18,1300.0,1260.0,1280.0,1280.0,159000.0,26.741111755371094
2000-01-19,1300.0,1200.0,1250.0,1220.0,118000.0,25.487625122070312
2000-01-20,1150.0,1100.0,1130.0,1100.0,102000.0,22.980640411376953
2000-01-21,1170.0,1100.0,1120.0,1100.0,83000.0,22.980640411376953
2000-01-24,1160.0,1100.0,1160.0,1120.0,99000.0,23.39847183227539
2000-01-25,1150.0,1100.0,1100.0,1125.0,90000.0,23.5029296875
2000-01-26,1175.0,1060.0,1060.0,1130.0,96000.0,23.60738754272461
2000-01-27,1220.0,1100.0,1100.0,1170.0,237000.0,24.443050384521484
2000-01-28,1270.0,1170.0,1200.0,1210.0,164000.0,25.27870750427246
2000-01-31,1170.0,1110.0,1110.0,1165.0,346000.0,24.33858871459961
2000-02-01,1215.0,1150.0,1170.0,1170.0,180000.0,24.443050384521484
2000-02-02,1225.0,1170.0,1225.0,1200.0,199000.0,25.069791793823242
2000-02-03,1240.0,1160.0,1200.0,1190.0,229000.0,24.860876083374023
2000-02-04,1190.0,1190.0,1190.0,1190.0,0.0,24.860876083374023
2000-02-07,1300.0,1210.0,1210.0,1260.0,599000.0,26.323280334472656
2000-02-08,1300.0,1200.0,1300.0,1200.0,187000.0,25.069791793823242
2000-02-09,1260.0,1130.0,1220.0,1190.0,217000.0,24.860876083374023
2000-02-10,1180.0,1090.0,1180.0,1115.0,344000.0,23.29401397705078
2000-02-11,1150.0,1030.0,1065.0,1060.0,383000.0,22.144983291625977
2000-02-14,1055.0,995.0,1055.0,997.0,232000.0,20.828821182250977
2000-02-15,985.0,940.0,961.0,940.0,255000.0,19.638004302978516
2000-02-16,955.0,902.0,940.0,920.0,232000.0,19.220172882080078
2000-02-17,926.0,860.0,926.0,880.0,327000.0,18.38451385498047
2000-02-18,923.0,860.0,891.0,910.0,561000.0,19.011259078979492
2000-02-21,890.0,841.0,890.0,860.0,225000.0,17.966686248779297
2000-02-22,880.0,811.0,811.0,850.0,319000.0,17.757770538330078
2000-02-23,965.0,846.0,850.0,910.0,395000.0,19.011259078979492
2000-02-24,929.0,850.0,929.0,860.0,278000.0,17.966686248779297
2000-02-25,895.0,830.0,860.0,880.0,379000.0,18.38451385498047
2000-02-28,1010.0,898.0,898.0,1010.0,361000.0,21.10040855407715
2000-02-29,1160.0,980.0,1160.0,980.0,816000.0,20.473665237426758
2000-03-01,980.0,980.0,980.0,980.0,0.0,20.473665237426758
2000-03-02,1125.0,1000.0,1000.0,1125.0,685000.0,23.5029296875
2000-03-03,1290.0,1200.0,1290.0,1290.0,1132000.0,26.95002555847168
2000-03-06,1480.0,1245.0,1400.0,1430.0,2216000.0,29.874839782714844
2000-03-07,1390.0,1265.0,1390.0,1340.0,811000.0,27.994600296020508
2000-03-08,1360.0,1265.0,1330.0,1265.0,542000.0,26.4277400970459
2000-03-09,1310.0,1200.0,1300.0,1265.0,624000.0,26.4277400970459
2000-03-10,1350.0,1270.0,1270.0,1325.0,512000.0,27.681228637695312
2000-03-13,1500.0,1310.0,1325.0,1415.0,1073000.0,29.561466217041016
2000-03-14,1460.0,1250.0,1445.0,1300.0,357000.0,27.1589412689209
2000-03-15,1300.0,1210.0,1300.0,1220.0,225000.0,25.487625122070312
2000-03-16,1290.0,1170.0,1170.0,1200.0,330000.0,25.069791793823242
2000-03-17,1290.0,1200.0,1200.0,1235.0,328000.0,25.80099868774414
2000-03-20,1420.0,1235.0,1285.0,1370.0,1986000.0,28.621347427368164
2000-03-21,1370.0,1250.0,1350.0,1305.0,591000.0,27.263399124145508
2000-03-22,1490.0,1330.0,1370.0,1480.0,1392000.0,30.91941261291504
2000-03-23,1585.0,1420.0,1505.0,1475.0,1794000.0,30.814950942993164
2000-03-24,1620.0,1450.0,1500.0,1535.0,2108000.0,32.06844711303711
2000-03-27,1550.0,1420.0,1550.0,1485.0,681000.0,31.023868560791016
2000-03-28,1475.0,1350.0,1455.0,1400.0,775000.0,29.248096466064453
2000-03-29,1400.0,1270.0,1400.0,1280.0,603000.0,26.741111755371094
2000-03-30,1330.0,1200.0,1250.0,1250.0,557000.0,26.11436653137207
