Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,6519.5400390625,6377.81005859375,6519.5400390625,6377.81005859375,21225.0,6150.5400390625
2000-01-05,7086.4501953125,6094.35009765625,6377.81005859375,6661.27001953125,46829.0,6423.89892578125
2000-01-06,7086.4501953125,6236.080078125,6448.669921875,6236.080078125,38996.0,6013.86083984375
2000-01-07,6590.39990234375,6236.080078125,6590.39990234375,6236.080078125,10023.0,6013.86083984375
2000-01-10,6236.080078125,5810.89013671875,6236.080078125,5810.89013671875,13223.0,5603.822265625
2000-01-11,6236.080078125,5881.759765625,5881.759765625,6023.47998046875,18108.0,5808.83642578125
2000-01-12,6094.35009765625,5810.89013671875,5952.6201171875,5810.89013671875,18530.0,5603.822265625
2000-01-13,5740.02978515625,5527.43017578125,5740.02978515625,5669.16015625,20298.0,5467.142578125
2000-01-14,5740.02978515625,5527.43017578125,5527.43017578125,5669.16015625,13223.0,5467.142578125
2000-01-17,5810.89013671875,5669.16015625,5810.89013671875,5740.02978515625,8591.0,5535.486328125
2000-01-18,5740.02978515625,5456.56982421875,5740.02978515625,5527.43017578125,6485.0,5330.46240234375
2000-01-19,5952.6201171875,5527.43017578125,5527.43017578125,5669.16015625,19877.0,5467.142578125
2000-01-20,5810.89013671875,5385.7001953125,5527.43017578125,5456.56982421875,8844.0,5262.1279296875
2000-01-21,5669.16015625,5456.56982421875,5598.2998046875,5669.16015625,16677.0,5467.142578125
2000-01-24,5669.16015625,5527.43017578125,5598.2998046875,5527.43017578125,15750.0,5330.46240234375
2000-01-25,5527.43017578125,5385.7001953125,5527.43017578125,5456.56982421875,11202.0,5262.1279296875
2000-01-26,5810.89013671875,5385.7001953125,5527.43017578125,5385.7001953125,19288.0,5193.783203125
2000-01-27,5527.43017578125,4960.52001953125,5385.7001953125,5385.7001953125,34027.0,5193.783203125
2000-01-28,5669.16015625,5385.7001953125,5527.43017578125,5385.7001953125,17266.0,5193.783203125
2000-01-31,5456.56982421875,5385.7001953125,5456.56982421875,5456.56982421875,8759.0,5262.1279296875
2000-02-01,5598.2998046875,5314.83984375,5598.2998046875,5527.43017578125,10865.0,5330.46240234375
2000-02-02,5527.43017578125,5243.97998046875,5385.7001953125,5456.56982421875,15497.0,5262.1279296875
2000-02-03,5456.56982421875,5314.83984375,5456.56982421875,5456.56982421875,6317.0,5262.1279296875
2000-02-04,5456.56982421875,5456.56982421875,5456.56982421875,5456.56982421875,0.0,5262.1279296875
2000-02-07,5810.89013671875,5385.7001953125,5456.56982421875,5669.16015625,30068.0,5467.142578125
2000-02-08,5669.16015625,5456.56982421875,5527.43017578125,5456.56982421875,10612.0,5262.1279296875
2000-02-09,5527.43017578125,5456.56982421875,5527.43017578125,5456.56982421875,11792.0,5262.1279296875
2000-02-10,5527.43017578125,5314.83984375,5527.43017578125,5385.7001953125,13644.0,5193.783203125
2000-02-11,5243.97998046875,5173.10986328125,5243.97998046875,5173.10986328125,16003.0,4988.76904296875
2000-02-14,5243.97998046875,4960.52001953125,5243.97998046875,5102.25,14655.0,4920.43359375
2000-02-15,5102.25,4677.06005859375,4818.7900390625,4677.06005859375,13644.0,4510.39599609375
2000-02-16,5102.25,4747.919921875,4960.52001953125,4960.52001953125,18614.0,4783.7548828125
2000-02-17,5314.83984375,4960.52001953125,5173.10986328125,5314.83984375,30742.0,5125.44775390625
2000-02-18,5456.56982421875,4960.52001953125,5243.97998046875,5102.25,15750.0,4920.43359375
