Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,4323.3798828125,3901.580078125,3912.1298828125,4217.93017578125,134474.0,2900.23095703125
2000-01-05,4344.47021484375,4028.1201171875,4217.93017578125,4281.2001953125,148319.0,2943.735107421875
2000-01-06,4407.72998046875,4070.300048828125,4323.3798828125,4112.47998046875,122003.0,2827.72314453125
2000-01-07,4133.56982421875,3964.85009765625,4038.669921875,4049.2099609375,115175.0,2784.21923828125
2000-01-10,4312.830078125,4059.760009765625,4070.300048828125,4217.93017578125,119537.0,2900.23095703125
2000-01-11,4281.2001953125,4101.93994140625,4101.93994140625,4217.93017578125,101898.0,2900.23095703125
2000-01-12,4207.3798828125,4059.760009765625,4133.56982421875,4059.760009765625,83643.0,2791.4736328125
2000-01-13,4059.760009765625,3922.669921875,4059.760009765625,4007.030029296875,96920.0,2755.216796875
2000-01-14,4059.760009765625,3901.580078125,4007.030029296875,3933.219970703125,105739.0,2704.465087890625
2000-01-17,4323.3798828125,4007.030029296875,4017.580078125,4112.47998046875,278573.0,2827.72314453125
2000-01-18,4133.56982421875,3922.669921875,4017.580078125,4007.030029296875,141254.0,2755.216796875
2000-01-19,4007.030029296875,3543.06005859375,4007.030029296875,3543.06005859375,117973.0,2436.192626953125
2000-01-20,3585.239990234375,3332.159912109375,3479.7900390625,3405.97998046875,79707.0,2341.93701171875
2000-01-21,3732.8701171875,3332.159912109375,3543.06005859375,3511.429931640625,81746.0,2414.444091796875
2000-01-24,3564.14990234375,3026.360107421875,3026.360107421875,3395.429931640625,192654.0,2334.682861328125
2000-01-25,3458.699951171875,3247.800048828125,3437.610107421875,3247.800048828125,90281.0,2233.1728515625
2000-01-26,3332.159912109375,3163.449951171875,3247.800048828125,3258.35009765625,89570.0,2240.42724609375
2000-01-27,3743.409912109375,3289.97998046875,3321.6201171875,3743.409912109375,335805.0,2573.952392578125
2000-01-28,3901.580078125,3606.330078125,3817.219970703125,3711.780029296875,186537.0,2552.2041015625
2000-01-31,3796.139892578125,3374.340087890625,3585.239990234375,3701.22998046875,133668.0,2544.949462890625
2000-02-01,3901.580078125,3659.050048828125,3806.679931640625,3680.139892578125,151164.0,2530.4482421875
2000-02-02,3753.9599609375,3648.510009765625,3648.510009765625,3690.68994140625,110291.0,2537.702392578125
2000-02-03,4239.02001953125,3701.22998046875,3711.780029296875,4239.02001953125,404986.0,2914.73193359375
2000-02-04,2816.1201171875,2816.1201171875,2816.1201171875,2816.1201171875,0.0,1936.3519287109375
2000-02-07,4808.43994140625,4428.81982421875,4428.81982421875,4513.18017578125,535713.0,3103.243408203125
2000-02-08,4428.81982421875,3943.760009765625,4428.81982421875,3943.760009765625,218686.0,2711.71240234375
2000-02-09,4112.47998046875,3838.31005859375,3838.31005859375,3922.669921875,160126.0,2697.210693359375
2000-02-10,3922.669921875,3627.419921875,3753.9599609375,3690.68994140625,104222.0,2537.702392578125
