Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,117951.0,101045.0,101045.0,112704.0,5455.0,112704.0
2000-01-05,120477.0,106875.0,112704.0,116590.0,2882.0,116590.0
2000-01-06,116590.0,108818.0,116590.0,115813.0,5944.0,115813.0
2000-01-07,115425.0,108818.0,115230.0,110761.0,2702.0,110761.0
2000-01-10,112704.0,105320.0,110761.0,110761.0,3757.0,110761.0
2000-01-11,110761.0,105709.0,110761.0,108818.0,4271.0,108818.0
2000-01-12,109595.0,102988.0,108818.0,108818.0,5043.0,108818.0
2000-01-13,120477.0,108818.0,108818.0,116590.0,7411.0,116590.0
2000-01-14,130193.0,116590.0,116590.0,126306.0,7951.0,126306.0
2000-01-17,139909.0,126306.0,132136.0,137188.0,8131.0,137188.0
2000-01-18,157591.0,134079.0,136022.0,155454.0,14126.0,155454.0
2000-01-19,166336.0,147681.0,155454.0,148847.0,9366.0,148847.0
2000-01-20,168668.0,146127.0,151956.0,168668.0,8002.0,168668.0
2000-01-21,177606.0,159340.0,170611.0,168668.0,9855.0,168668.0
2000-01-24,169445.0,151568.0,168668.0,167113.0,4992.0,167113.0
2000-01-25,174886.0,161284.0,163227.0,165170.0,6073.0,165170.0
2000-01-26,170222.0,159340.0,159340.0,165170.0,3577.0,165170.0
2000-01-27,169056.0,163227.0,165364.0,168668.0,3654.0,168668.0
2000-01-28,176440.0,169445.0,176440.0,170805.0,2573.0,170805.0
2000-01-31,170222.0,164587.0,165170.0,164587.0,2367.0,164587.0
2000-02-01,169056.0,159340.0,165170.0,159340.0,4349.0,159340.0
2000-02-02,174886.0,155843.0,159340.0,174886.0,3602.0,174886.0
2000-02-03,181687.0,172554.0,172943.0,174886.0,2522.0,174886.0
2000-02-04,174886.0,174886.0,174886.0,174886.0,0.0,174886.0
2000-02-07,176635.0,167502.0,167502.0,174886.0,2573.0,174886.0
2000-02-08,172943.0,169056.0,169056.0,172943.0,1004.0,172943.0
2000-02-09,175469.0,170222.0,172943.0,170999.0,2213.0,170999.0
2000-02-10,171388.0,167113.0,167113.0,170999.0,1004.0,170999.0
2000-02-11,174497.0,167113.0,170999.0,169056.0,2393.0,169056.0
2000-02-14,170222.0,163227.0,169056.0,169056.0,1570.0,169056.0
2000-02-15,172943.0,167113.0,169056.0,170999.0,1647.0,170999.0
2000-02-16,174886.0,169056.0,170999.0,174497.0,2084.0,174497.0
2000-02-17,200147.0,174886.0,174886.0,186545.0,3680.0,186545.0
2000-02-18,204033.0,186545.0,186545.0,195095.0,1878.0,195095.0
2000-02-21,200147.0,184602.0,194318.0,199758.0,2496.0,199758.0
2000-02-22,213361.0,196261.0,198204.0,198204.0,4194.0,198204.0
2000-02-23,200147.0,188877.0,198204.0,196261.0,2393.0,196261.0
2000-02-24,198204.0,183047.0,194318.0,194318.0,2239.0,194318.0
2000-02-25,197815.0,175663.0,190431.0,190431.0,2110.0,190431.0
2000-02-28,192374.0,184602.0,190431.0,184602.0,1132.0,184602.0
2000-02-29,196261.0,180715.0,186545.0,194318.0,3602.0,194318.0
2000-03-01,194318.0,194318.0,194318.0,194318.0,0.0,194318.0
2000-03-02,197815.0,188488.0,188488.0,194318.0,1158.0,194318.0
2000-03-03,196261.0,186545.0,194318.0,188488.0,1389.0,188488.0
2000-03-06,194318.0,186545.0,186545.0,193929.0,2264.0,193929.0
2000-03-07,195872.0,188488.0,193540.0,190431.0,1878.0,190431.0
2000-03-08,190431.0,175663.0,175663.0,184602.0,2316.0,184602.0
2000-03-09,188488.0,178772.0,182658.0,182658.0,1312.0,182658.0
2000-03-10,209863.0,176829.0,180715.0,191986.0,4606.0,191986.0
2000-03-13,205588.0,191208.0,205588.0,194318.0,2959.0,194318.0
2000-03-14,194123.0,182658.0,186545.0,194123.0,1544.0,194123.0
2000-03-15,194318.0,184990.0,190431.0,186545.0,1389.0,186545.0
2000-03-16,184602.0,178772.0,182658.0,178772.0,695.0,178772.0
2000-03-17,188488.0,169056.0,178772.0,182658.0,1570.0,182658.0
2000-03-20,174886.0,155260.0,155260.0,155260.0,2547.0,155260.0
2000-03-21,132136.0,132136.0,132136.0,132136.0,2444.0,132136.0
2000-03-22,143795.0,112316.0,112316.0,136022.0,6664.0,136022.0
2000-03-23,156426.0,137965.0,144184.0,156426.0,6098.0,156426.0
2000-03-24,178772.0,133302.0,161089.0,151568.0,9057.0,151568.0
2000-03-27,155454.0,132136.0,155454.0,132136.0,6253.0,132136.0
2000-03-28,143795.0,127861.0,132136.0,128638.0,6253.0,128638.0
2000-03-29,129027.0,120477.0,128638.0,120477.0,5198.0,120477.0
2000-03-30,136800.0,124363.0,124752.0,124752.0,5609.0,124752.0
2000-03-31,125140.0,117756.0,124752.0,122420.0,3191.0,122420.0
2000-04-03,123586.0,109595.0,116590.0,116590.0,3911.0,116590.0
2000-04-04,114647.0,101045.0,114647.0,112704.0,1647.0,112704.0
2000-04-05,112704.0,112704.0,112704.0,112704.0,0.0,112704.0
2000-04-06,123586.0,103766.0,103766.0,109984.0,1853.0,109984.0
2000-04-07,117368.0,108818.0,108818.0,115230.0,3345.0,115230.0
2000-04-10,116979.0,110178.0,110178.0,112704.0,3242.0,112704.0
2000-04-11,112704.0,102988.0,112704.0,104543.0,3062.0,104543.0
2000-04-12,106875.0,101045.0,106875.0,103377.0,1441.0,103377.0
2000-04-13,103377.0,103377.0,103377.0,103377.0,0.0,103377.0
2000-04-14,112316.0,97741.703125,104931.0,109595.0,10730.0,109595.0
2000-04-17,109595.0,101045.0,106875.0,106875.0,12197.0,106875.0
2000-04-18,116590.0,106875.0,106875.0,109595.0,8980.0,109595.0
2000-04-19,120283.0,109206.0,109206.0,118339.0,8131.0,118339.0
2000-04-20,126306.0,114647.0,114647.0,125529.0,6407.0,125529.0
2000-04-21,130581.0,120477.0,125529.0,124363.0,5043.0,124363.0
2000-04-24,126306.0,120477.0,124363.0,123197.0,3860.0,123197.0
2000-04-25,123586.0,114647.0,119311.0,116590.0,2239.0,116590.0
2000-04-26,116590.0,109595.0,112704.0,112704.0,2187.0,112704.0
2000-04-27,115813.0,106097.0,115425.0,109206.0,1775.0,109206.0
2000-04-28,115813.0,108041.0,109206.0,109789.0,2007.0,109789.0
2000-05-01,109789.0,109789.0,109789.0,109789.0,0.0,109789.0
2000-05-02,114259.0,106875.0,106875.0,114259.0,6973.0,114259.0
2000-05-03,118922.0,112704.0,116785.0,118534.0,1647.0,118534.0
2000-05-04,120477.0,114647.0,120477.0,119505.0,2290.0,119505.0
2000-05-05,119505.0,119505.0,119505.0,119505.0,0.0,119505.0
2000-05-08,120477.0,115813.0,120477.0,118534.0,2522.0,118534.0
2000-05-09,118534.0,118534.0,118534.0,118534.0,0.0,118534.0
2000-05-10,113481.0,104931.0,104931.0,108818.0,2239.0,108818.0
2000-05-11,108818.0,108818.0,108818.0,108818.0,0.0,108818.0
2000-05-12,116202.0,108818.0,116202.0,109595.0,3628.0,109595.0
2000-05-15,109206.0,93661.0,108429.0,99490.6015625,5455.0,99490.6015625
2000-05-16,104931.0,95604.203125,99101.8984375,104931.0,4297.0,104931.0
2000-05-17,106486.0,95215.6015625,95215.6015625,102600.0,1930.0,102600.0
2000-05-18,102600.0,93272.3984375,101045.0,98713.296875,1878.0,98713.296875
2000-05-19,100851.0,89774.703125,97158.796875,99879.203125,1158.0,99879.203125
2000-05-22,100656.0,90552.0,95215.6015625,94826.8984375,1415.0,94826.8984375
2000-05-23,94826.8984375,87831.5,94826.8984375,89386.0,1930.0,89386.0
2000-05-24,89774.703125,81613.296875,89774.703125,83945.203125,2753.0,83945.203125
2000-05-25,91717.8984375,83945.203125,83945.203125,91717.8984375,1801.0,91717.8984375
2000-05-26,91329.203125,81613.296875,87831.5,81613.296875,515.0,81613.296875
2000-05-29,88997.3984375,77727.0,77727.0,85499.703125,1621.0,85499.703125
2000-05-30,85499.703125,85499.703125,85499.703125,85499.703125,0.0,85499.703125
2000-05-31,101045.0,87442.8984375,89774.703125,99101.8984375,3268.0,99101.8984375
2000-06-01,99490.6015625,93272.3984375,93272.3984375,96381.5,1492.0,96381.5
2000-06-02,101045.0,95409.8984375,100268.0,97158.796875,2599.0,97158.796875
2000-06-05,104543.0,97158.796875,97158.796875,104543.0,5198.0,104543.0
2000-06-06,104543.0,104543.0,104543.0,104543.0,0.0,104543.0
2000-06-07,104543.0,98519.0,102988.0,104154.0,3834.0,104154.0
2000-06-08,104154.0,100851.0,101045.0,102988.0,3628.0,102988.0
2000-06-09,104931.0,100462.0,101434.0,104543.0,7333.0,104543.0
2000-06-12,110372.0,101045.0,102988.0,102600.0,2213.0,102600.0
2000-06-13,101045.0,95604.203125,99490.6015625,95604.203125,2702.0,95604.203125
2000-06-14,101045.0,89774.703125,89774.703125,97158.796875,2625.0,97158.796875
2000-06-15,101045.0,93272.3984375,97158.796875,97158.796875,2342.0,97158.796875
2000-06-16,102600.0,89386.0,97158.796875,91717.8984375,4297.0,91717.8984375
2000-06-19,93272.3984375,86665.6015625,93272.3984375,91329.203125,2136.0,91329.203125
2000-06-20,95215.6015625,87637.203125,87637.203125,91134.8984375,4580.0,91134.8984375
2000-06-21,93078.1015625,88997.3984375,93078.1015625,90940.6015625,2676.0,90940.6015625
2000-06-22,90940.6015625,83556.5,90552.0,88997.3984375,2058.0,88997.3984375
2000-06-23,87442.8984375,82002.0,82002.0,83750.796875,3474.0,83750.796875
2000-06-26,88414.5,81613.296875,82584.8984375,86859.8984375,3371.0,86859.8984375
2000-06-27,87054.203125,84139.5,85499.703125,84333.796875,2444.0,84333.796875
2000-06-28,87442.8984375,81613.296875,87442.8984375,82390.6015625,4451.0,82390.6015625
2000-06-29,83556.5,80447.3984375,82779.203125,81224.703125,2933.0,81224.703125
2000-06-30,82002.0,75783.796875,78115.6015625,79864.5,3551.0,79864.5
2000-07-03,89386.0,77338.3984375,78504.296875,89386.0,8774.0,89386.0
2000-07-04,90940.6015625,83556.5,90940.6015625,85499.703125,5764.0,85499.703125
2000-07-05,88608.796875,78504.296875,83556.5,79281.5,3911.0,79281.5
2000-07-06,79475.8984375,76949.703125,78310.0,77338.3984375,4683.0,77338.3984375
2000-07-07,82002.0,76172.5,77338.3984375,82002.0,5609.0,82002.0
2000-07-10,93661.0,82196.296875,82196.296875,93661.0,8929.0,93661.0
2000-07-11,99490.6015625,90357.6015625,93272.3984375,96770.1015625,9032.0,96770.1015625
2000-07-12,96575.796875,91329.203125,94049.703125,93466.703125,7848.0,93466.703125
2000-07-13,96770.1015625,90357.6015625,91329.203125,92883.796875,4066.0,92883.796875
2000-07-14,95604.203125,89386.0,91329.203125,95215.6015625,4940.0,95215.6015625
2000-07-17,95215.6015625,95215.6015625,95215.6015625,95215.6015625,0.0,95215.6015625
2000-07-18,97158.796875,89386.0,92495.1015625,89386.0,1904.0,89386.0
2000-07-19,97158.796875,89386.0,92495.1015625,89386.0,1904.0,89386.0
2000-07-20,86471.296875,82390.6015625,83556.5,86471.296875,1775.0,86471.296875
2000-07-21,91329.203125,83556.5,83556.5,91329.203125,2367.0,91329.203125
2000-07-24,93272.3984375,86277.0,93272.3984375,86277.0,3577.0,86277.0
2000-07-25,88608.796875,83556.5,87442.8984375,88608.796875,2007.0,88608.796875
2000-07-26,91329.203125,86277.0,86277.0,90940.6015625,2367.0,90940.6015625
2000-07-27,93661.0,88220.1015625,90940.6015625,93661.0,3474.0,93661.0
2000-07-28,107652.0,90940.6015625,93272.3984375,107652.0,23981.0,107652.0
2000-07-31,123780.0,123780.0,123780.0,123780.0,8182.0,123780.0
2000-08-01,142240.0,128250.0,142240.0,142240.0,48632.0,142240.0
2000-08-02,154677.0,124946.0,143406.0,142629.0,18578.0,142629.0
2000-08-03,141852.0,132525.0,132525.0,135245.0,16030.0,135245.0
2000-08-04,147293.0,128250.0,135245.0,128250.0,16983.0,128250.0
2000-08-07,129804.0,109012.0,122420.0,109012.0,13818.0,109012.0
2000-08-08,120477.0,105709.0,105709.0,118145.0,15644.0,118145.0
2000-08-09,123975.0,116590.0,116590.0,116979.0,8774.0,116979.0
2000-08-10,125918.0,118922.0,118922.0,122420.0,7977.0,122420.0
2000-08-11,139520.0,118728.0,118922.0,135634.0,15696.0,135634.0
2000-08-14,147681.0,132525.0,132525.0,136022.0,12711.0,136022.0
2000-08-15,136022.0,136022.0,136022.0,136022.0,0.0,136022.0
2000-08-16,140297.0,130970.0,136022.0,134079.0,8826.0,134079.0
2000-08-17,136800.0,126695.0,130970.0,132136.0,10112.0,132136.0
2000-08-18,132136.0,123197.0,128832.0,132136.0,9649.0,132136.0
2000-08-21,143406.0,128832.0,134273.0,128832.0,10473.0,128832.0
2000-08-22,132136.0,123197.0,126306.0,125918.0,9469.0,125918.0
2000-08-23,130193.0,120477.0,129027.0,120865.0,13843.0,120865.0
2000-08-24,120865.0,120865.0,120865.0,120865.0,0.0,120865.0
2000-08-25,120865.0,120865.0,120865.0,120865.0,0.0,120865.0
2000-08-28,123975.0,110761.0,120477.0,112898.0,17224.0,112898.0
2000-08-29,114647.0,101822.0,113287.0,114647.0,18853.0,114647.0
2000-08-30,131747.0,115425.0,116590.0,131747.0,34711.0,131747.0
2000-08-31,137188.0,119700.0,131747.0,127861.0,20240.0,127861.0
2000-09-01,130193.0,121254.0,121254.0,129415.0,12333.0,129415.0
2000-09-04,131747.0,116590.0,124363.0,116590.0,13746.0,116590.0
2000-09-05,117756.0,107069.0,110761.0,111927.0,9636.0,111927.0
2000-09-06,115619.0,106875.0,108429.0,112704.0,8430.0,112704.0
2000-09-07,111733.0,102988.0,109012.0,107652.0,7380.0,107652.0
2000-09-08,107652.0,95798.5,104543.0,97158.796875,7138.0,97158.796875
2000-09-11,97158.796875,97158.796875,97158.796875,97158.796875,0.0,97158.796875
2000-09-12,97158.796875,97158.796875,97158.796875,97158.796875,0.0,97158.796875
2000-09-13,97158.796875,97158.796875,97158.796875,97158.796875,0.0,97158.796875
2000-09-14,97158.796875,87442.8984375,95215.6015625,96964.3984375,5416.0,96964.3984375
2000-09-15,109401.0,96964.3984375,96964.3984375,104931.0,11700.0,104931.0
2000-09-18,106486.0,89191.703125,105320.0,94438.296875,6726.0,94438.296875
2000-09-19,97158.796875,90552.0,90552.0,94438.296875,5324.0,94438.296875
2000-09-20,99879.203125,91329.203125,94438.296875,95992.796875,7578.0,95992.796875
2000-09-21,96381.5,89386.0,93078.1015625,91329.203125,4652.0,91329.203125
2000-09-22,94438.296875,85499.703125,87831.5,90940.6015625,11533.0,90940.6015625
2000-09-25,93272.3984375,88220.1015625,90940.6015625,89580.3984375,5566.0,89580.3984375
2000-09-26,95215.6015625,87442.8984375,87637.203125,90163.296875,9219.0,90163.296875
2000-09-27,103571.0,89386.0,89774.703125,103571.0,13581.0,103571.0
2000-09-28,118922.0,105320.0,106875.0,118922.0,31670.0,118922.0
2000-09-29,128055.0,112704.0,116590.0,120088.0,31765.0,120088.0
2000-10-02,123197.0,113287.0,123197.0,113287.0,9153.0,113287.0
2000-10-03,113287.0,113287.0,113287.0,113287.0,0.0,113287.0
2000-10-04,118534.0,113481.0,113481.0,114647.0,8430.0,114647.0
