Date,High,Low,Open,Close,Volume,Adj Close
2000-08-23,4480.0,4200.0,4200.0,4480.0,643900.0,2875.005859375
2000-08-24,5010.0,4480.0,5010.0,4700.0,5496900.0,3016.188720703125
2000-08-25,4600.0,4140.0,4600.0,4140.0,2023800.0,2656.813720703125
2000-08-28,4180.0,3800.0,4100.0,3900.0,2892300.0,2502.79541015625
2000-08-29,4360.0,3800.0,3950.0,4150.0,3190500.0,2663.22998046875
2000-08-30,4410.0,4120.0,4150.0,4170.0,1850900.0,2676.0654296875
2000-08-31,4170.0,3820.0,4170.0,3930.0,975200.0,2522.047119140625
2000-09-01,4050.0,3860.0,3860.0,3890.0,651700.0,2496.3779296875
2000-09-04,3870.0,3690.0,3800.0,3720.0,603700.0,2387.28125
2000-09-05,3840.0,3600.0,3650.0,3740.0,765400.0,2400.11669921875
2000-09-06,3800.0,3640.0,3670.0,3660.0,512500.0,2348.77685546875
2000-09-07,3620.0,3230.0,3610.0,3230.0,985400.0,2072.82763671875
2000-09-08,3450.0,3010.0,3200.0,3260.0,1006600.0,2092.079833984375
2000-09-11,3260.0,3260.0,3260.0,3260.0,0.0,2092.079833984375
2000-09-12,3260.0,3260.0,3260.0,3260.0,0.0,2092.079833984375
2000-09-13,3260.0,3260.0,3260.0,3260.0,0.0,2092.079833984375
2000-09-14,3230.0,3060.0,3100.0,3220.0,510800.0,2066.41064453125
2000-09-15,3350.0,3100.0,3200.0,3210.0,562600.0,2059.992919921875
2000-09-18,3100.0,2830.0,3060.0,2870.0,578100.0,1841.800537109375
2000-09-19,2920.0,2760.0,2870.0,2780.0,770800.0,1784.043701171875
2000-09-20,3090.0,2810.0,2850.0,3090.0,1163100.0,1982.983642578125
2000-09-21,3210.0,2820.0,3090.0,3210.0,1615300.0,2059.992919921875
2000-09-22,3000.0,2830.0,3000.0,2830.0,232800.0,1816.1307373046875
2000-09-25,2850.0,2500.0,2700.0,2580.0,1164600.0,1655.6954345703125
2000-09-26,2600.0,2450.0,2510.0,2540.0,571900.0,1630.0255126953125
2000-09-27,2820.0,2540.0,2540.0,2700.0,981800.0,1732.704345703125
2000-09-28,2840.0,2620.0,2800.0,2640.0,704900.0,1694.19970703125
2000-09-29,2740.0,2550.0,2650.0,2660.0,664200.0,1707.0343017578125
2000-10-02,2970.0,2660.0,2700.0,2970.0,1659900.0,1905.9747314453125
2000-10-03,2970.0,2970.0,2970.0,2970.0,0.0,1905.9747314453125
2000-10-04,3140.0,2850.0,2950.0,2880.0,1500400.0,1848.2176513671875
2000-10-05,3070.0,2900.0,2900.0,2990.0,1011600.0,1918.8095703125
2000-10-06,3140.0,2950.0,3040.0,3020.0,638200.0,1938.0616455078125
2000-10-09,3090.0,2750.0,2990.0,2850.0,590100.0,1828.96533203125
2000-10-10,2970.0,2660.0,2850.0,2780.0,370600.0,1784.043701171875
2000-10-11,2690.0,2460.0,2630.0,2510.0,397600.0,1610.7733154296875
2000-10-12,2540.0,2350.0,2350.0,2460.0,336100.0,1578.6861572265625
2000-10-13,2420.0,2200.0,2400.0,2270.0,316500.0,1456.755126953125
2000-10-16,2270.0,2270.0,2270.0,2270.0,0.0,1456.755126953125
2000-10-17,2500.0,2230.0,2460.0,2270.0,363400.0,1456.755126953125
2000-10-18,2470.0,2040.0,2200.0,2250.0,606200.0,1443.92041015625
2000-10-19,2340.0,2110.0,2110.0,2190.0,300700.0,1405.4156494140625
2000-10-20,2390.0,2260.0,2340.0,2260.0,456200.0,1450.33740234375
2000-10-23,2340.0,2150.0,2260.0,2180.0,258800.0,1398.998291015625
2000-10-24,2230.0,2100.0,2150.0,2190.0,550000.0,1405.4156494140625
2000-10-25,2330.0,2110.0,2200.0,2190.0,803200.0,1405.4156494140625
2000-10-26,2450.0,2230.0,2230.0,2400.0,1981800.0,1540.181640625
2000-10-27,2400.0,2400.0,2400.0,2400.0,0.0,1540.181640625
2000-10-30,2750.0,2360.0,2750.0,2360.0,1658000.0,1514.5118408203125
2000-10-31,2300.0,2080.0,2130.0,2220.0,842600.0,1424.6680908203125
2000-11-01,2320.0,2210.0,2220.0,2260.0,720800.0,1450.33740234375
2000-11-02,2380.0,2150.0,2150.0,2280.0,1104900.0,1463.17236328125
2000-11-03,2370.0,2230.0,2310.0,2240.0,751400.0,1437.5029296875
2000-11-06,2330.0,2180.0,2180.0,2260.0,797800.0,1450.33740234375
2000-11-07,2330.0,2220.0,2310.0,2270.0,554900.0,1456.755126953125
2000-11-08,2270.0,2120.0,2270.0,2190.0,596500.0,1405.4156494140625
2000-11-09,2450.0,2210.0,2210.0,2450.0,2103000.0,1572.2685546875
2000-11-10,2740.0,2450.0,2480.0,2740.0,2813500.0,1758.3740234375
2000-11-13,3060.0,2820.0,2900.0,3060.0,3356200.0,1963.731689453125
2000-11-14,3390.0,3020.0,3200.0,3160.0,4621800.0,2027.906005859375
2000-11-15,3530.0,2900.0,3300.0,3050.0,6959600.0,1957.31396484375
2000-11-16,3110.0,2710.0,3100.0,2730.0,2643100.0,1751.9564208984375
2000-11-17,2990.0,2650.0,2660.0,2830.0,2456400.0,1816.1307373046875
2000-11-20,3030.0,2800.0,2830.0,2850.0,2034300.0,1828.96533203125
2000-11-21,2830.0,2510.0,2800.0,2680.0,1484300.0,1719.869384765625
2000-11-22,2830.0,2610.0,2610.0,2740.0,1456600.0,1758.3740234375
2000-11-23,2780.0,2420.0,2750.0,2420.0,1162800.0,1553.0167236328125
2000-11-24,2590.0,2200.0,2400.0,2430.0,1347100.0,1559.433837890625
2000-11-27,2720.0,2470.0,2480.0,2720.0,1792000.0,1745.539306640625
2000-11-28,2770.0,2460.0,2680.0,2530.0,1558600.0,1623.6082763671875
2000-11-29,2470.0,2260.0,2400.0,2300.0,852000.0,1476.0076904296875
2000-11-30,2400.0,2160.0,2300.0,2310.0,1102900.0,1482.4246826171875
2000-12-01,2350.0,2170.0,2170.0,2310.0,827600.0,1482.4246826171875
2000-12-04,2420.0,2250.0,2360.0,2290.0,914400.0,1469.58984375
2000-12-05,2390.0,2250.0,2290.0,2360.0,676900.0,1514.5118408203125
2000-12-06,2490.0,2250.0,2480.0,2270.0,985800.0,1456.755126953125
2000-12-07,2300.0,2210.0,2220.0,2240.0,382600.0,1437.5029296875
2000-12-08,2270.0,2210.0,2260.0,2270.0,416500.0,1456.755126953125
2000-12-11,2300.0,2200.0,2280.0,2240.0,628400.0,1437.5029296875
2000-12-12,2420.0,2210.0,2250.0,2350.0,1582400.0,1508.0943603515625
2000-12-13,2450.0,2280.0,2450.0,2330.0,944800.0,1495.2591552734375
2000-12-14,2320.0,2240.0,2320.0,2290.0,453700.0,1469.58984375
2000-12-15,2270.0,2190.0,2250.0,2190.0,460900.0,1405.4156494140625
2000-12-18,2190.0,2100.0,2160.0,2140.0,355000.0,1373.3284912109375
2000-12-19,2170.0,1920.0,2140.0,1920.0,602900.0,1232.145263671875
2000-12-20,1900.0,1690.0,1900.0,1700.0,534700.0,1090.9619140625
2000-12-21,1830.0,1520.0,1600.0,1610.0,806500.0,1033.205322265625
2000-12-22,1710.0,1520.0,1650.0,1560.0,433100.0,1001.1177978515625
2000-12-26,1630.0,1530.0,1560.0,1630.0,332100.0,1046.0399169921875
2001-01-02,1810.0,1560.0,1560.0,1790.0,669100.0,1148.7188720703125
2001-01-03,2000.0,1700.0,1700.0,2000.0,955200.0,1283.48486328125
2001-01-04,2230.0,2050.0,2100.0,2070.0,1648800.0,1328.4068603515625
2001-01-05,2100.0,1920.0,2000.0,1950.0,856900.0,1251.397705078125
2001-01-08,2020.0,1830.0,1870.0,1940.0,607200.0,1244.980224609375
2001-01-09,2150.0,1940.0,1960.0,2110.0,1257100.0,1354.076171875
2001-01-10,2280.0,1860.0,2190.0,1860.0,1840000.0,1193.640625
2001-01-11,2020.0,1870.0,1900.0,2000.0,801000.0,1283.48486328125
2001-01-12,2200.0,2050.0,2070.0,2090.0,1126900.0,1341.2413330078125
2001-01-15,2290.0,2080.0,2150.0,2200.0,1383300.0,1411.8331298828125
2001-01-16,2200.0,2040.0,2200.0,2070.0,1079800.0,1328.4068603515625
2001-01-17,2210.0,1990.0,2050.0,2070.0,1014400.0,1328.4068603515625
2001-01-18,2180.0,2050.0,2070.0,2070.0,1013100.0,1328.4068603515625
2001-01-19,2310.0,2190.0,2200.0,2310.0,1238400.0,1482.4246826171875
2001-01-22,2580.0,2430.0,2490.0,2580.0,846700.0,1655.6954345703125
2001-01-26,2880.0,2590.0,2880.0,2660.0,3366500.0,1707.0343017578125
2001-01-29,2970.0,2720.0,2760.0,2970.0,3782100.0,1905.9747314453125
2001-01-30,3300.0,2930.0,3100.0,2950.0,2842500.0,1893.1396484375
2001-01-31,2950.0,2600.0,2900.0,2760.0,1760700.0,1771.2086181640625
2001-02-01,3000.0,2600.0,2650.0,2850.0,2087800.0,1828.96533203125
2001-02-02,3030.0,2800.0,2800.0,2950.0,2621100.0,1893.1396484375
2001-02-05,2880.0,2600.0,2810.0,2600.0,951000.0,1668.5302734375
2001-02-06,2910.0,2570.0,2620.0,2910.0,1453200.0,1867.4705810546875
2001-02-07,3100.0,2750.0,2920.0,2800.0,2568700.0,1796.8785400390625
2001-02-08,2940.0,2810.0,2850.0,2860.0,889700.0,1835.3834228515625
2001-02-09,2960.0,2820.0,2890.0,2850.0,850100.0,1828.96533203125
2001-02-12,2940.0,2700.0,2700.0,2870.0,862800.0,1841.800537109375
