Date,High,Low,Open,Close,Volume,Adj Close
2001-01-30,327.5,327.5,327.5,327.5,110000.0,231.88189697265625
2001-01-31,376.5,375.0,376.5,376.5,2308999.0,266.5756530761719
2001-02-01,432.5,432.5,432.5,432.5,651000.0,306.22576904296875
2001-02-02,497.0,497.0,497.0,497.0,247000.0,351.89410400390625
2001-02-05,571.0,454.0,571.0,505.0,9171998.0,357.55841064453125
2001-02-06,500.0,430.0,451.0,430.0,2882999.0,304.45562744140625
2001-02-07,480.0,410.0,440.0,439.0,2094000.0,310.82794189453125
2001-02-08,420.0,382.0,404.0,390.0,2221999.0,276.1341552734375
2001-02-09,426.0,370.0,391.0,380.0,2653999.0,269.0538024902344
2001-02-12,393.0,360.0,361.0,371.0,1810000.0,262.6814880371094
2001-02-13,420.0,363.0,365.0,392.0,4156999.0,277.5502624511719
2001-02-14,404.0,380.0,400.0,383.5,1638000.0,271.53192138671875
2001-02-15,389.0,360.0,383.0,370.0,1486000.0,261.9735107421875
2001-02-16,366.0,352.0,366.0,356.0,1018000.0,252.06097412109375
2001-02-19,375.0,350.0,350.5,370.0,1359000.0,261.9735107421875
2001-02-20,410.0,362.0,373.0,393.0,2198999.0,278.2583312988281
2001-02-21,450.0,390.0,390.0,416.0,5455999.0,294.5431213378906
2001-02-22,428.0,390.0,422.0,401.0,2115999.0,283.9225769042969
2001-02-23,405.0,375.0,405.0,377.0,946000.0,266.92974853515625
2001-02-26,386.0,365.0,370.0,370.0,1264000.0,261.9735107421875
2001-02-27,415.0,375.0,375.0,400.0,2063000.0,283.2145690917969
2001-02-28,410.0,373.0,384.5,381.0,1071000.0,269.7618713378906
2001-03-02,402.0,350.0,383.0,366.0,1190000.0,259.1413269042969
2001-03-05,361.0,311.5,341.0,344.0,982000.0,243.5645294189453
2001-03-06,355.0,320.0,340.0,340.0,814000.0,240.7323760986328
2001-03-07,351.0,330.5,337.0,333.0,677000.0,235.77613830566406
2001-03-08,348.5,333.0,333.0,345.0,777000.0,244.27256774902344
2001-03-09,379.0,337.0,348.0,361.5,1896000.0,255.9551239013672
2001-03-12,357.0,337.5,349.0,338.5,574000.0,239.67030334472656
2001-03-13,342.0,315.0,325.0,342.0,1070000.0,242.14846801757812
2001-03-15,342.0,310.0,310.0,332.0,1040000.0,235.06808471679688
2001-03-16,352.0,330.5,337.0,330.5,1205000.0,234.00604248046875
2001-03-19,332.0,316.0,326.0,319.0,724000.0,225.8636016845703
2001-03-20,327.0,310.0,321.0,314.0,583000.0,222.32339477539062
2001-03-21,314.0,303.0,305.0,314.0,743000.0,222.32339477539062
2001-03-22,323.0,310.0,314.0,310.0,771000.0,219.49127197265625
2001-03-23,314.0,305.5,305.5,310.0,312000.0,219.49127197265625
