Date,High,Low,Open,Close,Volume,Adj Close
2005-08-17,5290.0,4450.0,4905.0,4750.0,1456500.0,3450.29150390625
2005-08-18,4990.0,4605.0,4900.0,4710.0,886100.0,3421.236083984375
2005-08-19,4780.0,4580.0,4600.0,4640.0,595000.0,3370.3896484375
2005-08-22,4675.0,4470.0,4640.0,4660.0,394500.0,3384.91748046875
2005-08-23,4660.0,4490.0,4610.0,4510.0,434200.0,3275.960693359375
2005-08-24,4540.0,4200.0,4500.0,4280.0,666800.0,3108.893798828125
2005-08-25,4345.0,4100.0,4250.0,4100.0,314100.0,2978.146240234375
2005-08-26,4535.0,4065.0,4065.0,4450.0,620600.0,3232.3779296875
2005-08-29,4550.0,4210.0,4450.0,4360.0,331900.0,3167.004150390625
2005-08-30,4540.0,4155.0,4495.0,4320.0,479700.0,3137.948974609375
2005-08-31,4275.0,4175.0,4215.0,4215.0,262500.0,3061.679443359375
2005-09-01,4610.0,4180.0,4235.0,4600.0,747000.0,3341.334716796875
2005-09-02,5040.0,4550.0,4550.0,4960.0,774600.0,3602.830322265625
2005-09-05,5140.0,4890.0,5100.0,4980.0,430600.0,3617.357666015625
2005-09-06,5150.0,4920.0,4920.0,5100.0,293600.0,3704.523193359375
2005-09-07,5830.0,5110.0,5200.0,5680.0,874800.0,4125.8212890625
2005-09-08,5850.0,5280.0,5850.0,5350.0,619800.0,3886.116943359375
2005-09-09,5800.0,5330.0,5330.0,5750.0,739400.0,4176.66796875
2005-09-12,6000.0,5490.0,5800.0,5530.0,896500.0,4016.86572265625
2005-09-13,5670.0,5250.0,5530.0,5280.0,548000.0,3835.2705078125
2005-09-14,5400.0,5150.0,5260.0,5320.0,538100.0,3864.325927734375
2005-09-15,5320.0,5040.0,5150.0,5180.0,488600.0,3762.63330078125
2005-09-16,5310.0,5100.0,5180.0,5310.0,280000.0,3857.062255859375
2005-09-20,5440.0,5260.0,5270.0,5370.0,527100.0,3900.6455078125
2005-09-21,5450.0,5330.0,5370.0,5370.0,563100.0,3900.6455078125
2005-09-22,5400.0,5150.0,5390.0,5390.0,667600.0,3915.17236328125
2005-09-23,5800.0,5390.0,5390.0,5700.0,741600.0,4140.349609375
2005-09-26,6180.0,5690.0,5690.0,6120.0,691800.0,4445.427734375
2005-09-27,6190.0,5910.0,6150.0,6050.0,435300.0,4394.58203125
2005-09-28,5950.0,5500.0,5950.0,5530.0,1504300.0,4016.86572265625
2005-09-29,5510.0,5370.0,5480.0,5480.0,689154.0,3980.5458984375
2005-09-30,5560.0,5440.0,5550.0,5450.0,382716.0,3958.7548828125
2005-10-04,5450.0,5250.0,5400.0,5440.0,459166.0,3951.491943359375
2005-10-05,5510.0,5380.0,5500.0,5460.0,409628.0,3966.0185546875
2005-10-06,5460.0,5280.0,5350.0,5350.0,315589.0,3886.116943359375
2005-10-07,5530.0,5310.0,5310.0,5400.0,385183.0,3922.435791015625
2005-10-10,5540.0,5420.0,5500.0,5540.0,369418.0,4024.129638671875
2005-10-11,5680.0,5470.0,5540.0,5600.0,517930.0,4067.711669921875
2005-10-12,5880.0,5650.0,5650.0,5770.0,554506.0,4191.1962890625
2005-10-13,5770.0,5620.0,5770.0,5700.0,333308.0,4140.349609375
2005-10-14,5710.0,5400.0,5710.0,5410.0,349862.0,3929.699951171875
2005-10-17,5500.0,5300.0,5410.0,5470.0,261200.0,3973.283203125
2005-10-18,5550.0,5390.0,5450.0,5400.0,167600.0,3922.435791015625
2005-10-19,5470.0,5110.0,5310.0,5280.0,179140.0,3835.2705078125
2005-10-20,5280.0,5060.0,5150.0,5060.0,323863.0,3675.468017578125
2005-10-21,5060.0,4850.0,5060.0,4890.0,276069.0,3551.983642578125
2005-10-24,5120.0,4890.0,4950.0,5020.0,208419.0,3646.41259765625
2005-10-25,5120.0,4990.0,5050.0,5100.0,200762.0,3704.523193359375
2005-10-26,5100.0,4960.0,5030.0,5050.0,154890.0,3668.204345703125
2005-10-27,5130.0,4970.0,4990.0,4980.0,140384.0,3617.357666015625
2005-10-28,4960.0,4800.0,4835.0,4850.0,155800.0,3522.92919921875
2005-10-31,4990.0,4720.0,4850.0,4800.0,231510.0,3486.6103515625
2005-11-01,4895.0,4760.0,4760.0,4850.0,158473.0,3522.92919921875
2005-11-02,4970.0,4820.0,4820.0,4970.0,151270.0,3610.093994140625
2005-11-03,5140.0,4920.0,4955.0,5140.0,152000.0,3733.578369140625
2005-11-04,5180.0,5100.0,5100.0,5150.0,101155.0,3740.841796875
2005-11-07,5320.0,5130.0,5130.0,5240.0,98232.0,3806.2158203125
2005-11-08,5360.0,5240.0,5330.0,5330.0,104303.0,3871.58984375
2005-11-09,5440.0,5250.0,5380.0,5440.0,128300.0,3951.491943359375
2005-11-10,5500.0,5290.0,5400.0,5490.0,159500.0,3987.810546875
2005-11-11,5500.0,5370.0,5440.0,5430.0,158924.0,3944.227294921875
2005-11-14,5470.0,5290.0,5430.0,5400.0,127650.0,3922.435791015625
2005-11-15,5540.0,5290.0,5350.0,5440.0,130453.0,3951.491943359375
2005-11-16,5450.0,5120.0,5450.0,5200.0,261640.0,3777.16064453125
2005-11-17,5270.0,5050.0,5270.0,5110.0,249776.0,3711.787109375
2005-11-18,5220.0,5070.0,5110.0,5120.0,196777.0,3719.050537109375
2005-11-21,5880.0,5150.0,5180.0,5880.0,831298.0,4271.09716796875
2005-11-22,6570.0,5930.0,6250.0,6200.0,1898171.0,4503.53759765625
2005-11-23,6480.0,6200.0,6300.0,6420.0,613579.0,4663.3408203125
2005-11-24,6590.0,6190.0,6450.0,6340.0,498940.0,4605.23046875
2005-11-25,6350.0,6130.0,6210.0,6350.0,313400.0,4612.49462890625
2005-11-28,6440.0,6200.0,6400.0,6200.0,226828.0,4503.53759765625
2005-11-29,6350.0,6100.0,6110.0,6250.0,293640.0,4539.8564453125
2005-11-30,6280.0,6160.0,6190.0,6230.0,242032.0,4525.3291015625
2005-12-01,6300.0,6120.0,6190.0,6150.0,253740.0,4467.22021484375
2005-12-02,6330.0,5710.0,6230.0,5780.0,760000.0,4198.45947265625
2005-12-05,5900.0,5650.0,5750.0,5820.0,377294.0,4227.51416015625
2005-12-06,5860.0,5480.0,5760.0,5520.0,339331.0,4009.60205078125
2005-12-07,5590.0,5350.0,5440.0,5520.0,234661.0,4009.60205078125
2005-12-08,5680.0,5460.0,5460.0,5580.0,165199.0,4053.183837890625
2005-12-09,5650.0,5470.0,5470.0,5620.0,195296.0,4082.238525390625
2005-12-12,5840.0,5610.0,5620.0,5790.0,224024.0,4205.7236328125
2005-12-13,5840.0,5570.0,5830.0,5620.0,407560.0,4082.238525390625
2005-12-14,5750.0,5530.0,5610.0,5650.0,216828.0,4104.02978515625
2005-12-15,5650.0,5510.0,5610.0,5560.0,143657.0,4038.65673828125
2005-12-16,5600.0,5420.0,5560.0,5420.0,175874.0,3936.9638671875
2005-12-19,5500.0,5310.0,5310.0,5390.0,228361.0,3915.17236328125
2005-12-20,5400.0,5110.0,5380.0,5120.0,362802.0,3719.050537109375
2005-12-21,5250.0,5050.0,5050.0,5220.0,125239.0,3791.68798828125
2005-12-22,5270.0,4800.0,5200.0,4860.0,342300.0,3530.19287109375
2005-12-23,4995.0,4805.0,4860.0,4900.0,138221.0,3559.247802734375
2005-12-26,5010.0,4900.0,4915.0,4950.0,198500.0,3595.567138671875
2005-12-27,4995.0,4850.0,4850.0,4860.0,124749.0,3530.19287109375
2005-12-28,4980.0,4755.0,4790.0,4980.0,208398.0,3617.357666015625
2005-12-29,5240.0,4930.0,4980.0,5240.0,148880.0,3806.2158203125
2006-01-02,5290.0,5150.0,5150.0,5210.0,83210.0,3784.425048828125
2006-01-03,5290.0,5080.0,5210.0,5180.0,140646.0,3762.63330078125
2006-01-04,5830.0,5100.0,5140.0,5540.0,673459.0,4024.129638671875
2006-01-05,5590.0,5240.0,5590.0,5410.0,267558.0,3929.699951171875
2006-01-06,5500.0,5220.0,5500.0,5400.0,186410.0,3922.435791015625
2006-01-09,5590.0,5360.0,5480.0,5500.0,255174.0,3995.07470703125
2006-01-10,5580.0,5270.0,5460.0,5310.0,103816.0,3857.062255859375
2006-01-11,5350.0,5210.0,5250.0,5290.0,88212.0,3842.534912109375
2006-01-12,5380.0,5200.0,5200.0,5290.0,175660.0,3842.534912109375
2006-01-13,5270.0,5190.0,5190.0,5230.0,83524.0,3798.951904296875
2006-01-16,5320.0,5190.0,5240.0,5230.0,85480.0,3798.951904296875
2006-01-17,5450.0,5200.0,5250.0,5200.0,171740.0,3777.16064453125
2006-01-18,5160.0,4825.0,5110.0,5000.0,162021.0,3631.88525390625
2006-01-19,5060.0,4900.0,5000.0,5030.0,78540.0,3653.6767578125
2006-01-20,5220.0,4765.0,5010.0,4835.0,238020.0,3512.033203125
2006-01-23,4885.0,4135.0,4710.0,4400.0,163880.0,3196.05859375
2006-01-24,4560.0,4300.0,4410.0,4550.0,97910.0,3305.015625
2006-01-25,4720.0,4505.0,4505.0,4635.0,78008.0,3366.757568359375
2006-01-26,4750.0,4610.0,4610.0,4720.0,42656.0,3428.499755859375
2006-01-27,4820.0,4730.0,4730.0,4750.0,56329.0,3450.29150390625
2006-01-31,4830.0,4705.0,4800.0,4745.0,61054.0,3446.65966796875
2006-02-01,4735.0,4555.0,4700.0,4680.0,91350.0,3399.444580078125
2006-02-02,4740.0,4560.0,4740.0,4675.0,28995.0,3395.812255859375
2006-02-03,4650.0,4490.0,4570.0,4525.0,48792.0,3286.85595703125
2006-02-06,4600.0,4380.0,4380.0,4495.0,79178.0,3265.06494140625
2006-02-07,4475.0,4365.0,4435.0,4410.0,62136.0,3203.322998046875
2006-02-08,4440.0,4290.0,4380.0,4290.0,131707.0,3116.15771484375
2006-02-09,4350.0,4210.0,4320.0,4230.0,83322.0,3072.57470703125
2006-02-10,4370.0,4230.0,4230.0,4350.0,83516.0,3159.740478515625
2006-02-13,4540.0,4310.0,4310.0,4530.0,77620.0,3290.48828125
2006-02-14,4520.0,4400.0,4410.0,4430.0,36983.0,3217.8505859375
2006-02-15,4510.0,4300.0,4510.0,4390.0,62680.0,3188.79541015625
2006-02-16,4475.0,4330.0,4330.0,4475.0,88855.0,3250.537353515625
2006-02-17,4540.0,4430.0,4480.0,4450.0,54501.0,3232.3779296875
2006-02-20,4450.0,4360.0,4450.0,4400.0,47693.0,3196.05859375
2006-02-21,4400.0,4325.0,4400.0,4340.0,78272.0,3152.47705078125
2006-02-22,4400.0,4240.0,4395.0,4285.0,65410.0,3112.52587890625
2006-02-23,4350.0,4285.0,4285.0,4300.0,73562.0,3123.421142578125
2006-02-24,4455.0,4290.0,4290.0,4455.0,53600.0,3236.010009765625
2006-02-27,4620.0,4450.0,4450.0,4550.0,52460.0,3305.015625
2006-02-28,4610.0,4510.0,4590.0,4560.0,26290.0,3312.27978515625
2006-03-02,4590.0,4470.0,4500.0,4500.0,28580.0,3268.697021484375
2006-03-03,4545.0,4330.0,4450.0,4360.0,36017.0,3167.004150390625
2006-03-06,4440.0,4355.0,4355.0,4440.0,39624.0,3225.1142578125
2006-03-07,4450.0,4335.0,4400.0,4370.0,22996.0,3174.267822265625
2006-03-08,4405.0,4250.0,4350.0,4370.0,41530.0,3174.267822265625
2006-03-09,4405.0,4305.0,4370.0,4380.0,59138.0,3181.531494140625
2006-03-10,4610.0,4410.0,4410.0,4555.0,100350.0,3308.6474609375
2006-03-13,4635.0,4510.0,4620.0,4555.0,69767.0,3308.6474609375
2006-03-14,4560.0,4430.0,4560.0,4435.0,37065.0,3221.482421875
2006-03-15,4580.0,4450.0,4580.0,4450.0,34492.0,3232.3779296875
2006-03-16,4665.0,4410.0,4465.0,4600.0,373467.0,3341.334716796875
2006-03-17,4560.0,4410.0,4550.0,4500.0,206940.0,3268.697021484375
2006-03-20,4600.0,4460.0,4500.0,4595.0,98760.0,3337.702880859375
2006-03-21,4565.0,4500.0,4540.0,4550.0,92944.0,3305.015625
2006-03-22,4550.0,4440.0,4470.0,4460.0,46990.0,3239.641845703125
2006-03-23,4505.0,4430.0,4430.0,4430.0,77882.0,3217.8505859375
2006-03-24,4455.0,4300.0,4375.0,4340.0,83416.0,3152.47705078125
2006-03-27,4335.0,4230.0,4300.0,4280.0,79240.0,3108.893798828125
2006-03-28,4305.0,4215.0,4250.0,4260.0,89510.0,3094.3662109375
2006-03-29,4300.0,4250.0,4260.0,4280.0,35890.0,3108.893798828125
2006-03-30,4350.0,4265.0,4280.0,4320.0,65833.0,3137.948974609375
2006-03-31,4460.0,4320.0,4320.0,4420.0,94293.0,3210.58642578125
2006-04-03,4645.0,4420.0,4425.0,4600.0,158457.0,3341.334716796875
2006-04-04,4665.0,4555.0,4600.0,4590.0,80920.0,3334.070556640625
2006-04-05,4685.0,4560.0,4600.0,4560.0,84111.0,3312.27978515625
2006-04-06,4890.0,4685.0,4715.0,4850.0,148150.0,3522.92919921875
2006-04-07,4950.0,4750.0,4800.0,4900.0,150212.0,3559.247802734375
2006-04-10,5200.0,4870.0,4940.0,5190.0,263690.0,3769.897216796875
2006-04-11,5260.0,5020.0,5200.0,5250.0,126030.0,3813.479736328125
2006-04-12,5260.0,5190.0,5240.0,5250.0,116440.0,3813.479736328125
2006-04-13,5400.0,5240.0,5250.0,5400.0,214879.0,3922.435791015625
2006-04-14,5490.0,5010.0,5490.0,5280.0,160010.0,3835.2705078125
2006-04-17,5450.0,5270.0,5350.0,5400.0,192539.0,3922.435791015625
2006-04-18,5740.0,5400.0,5400.0,5690.0,321934.0,4133.08544921875
2006-04-19,5800.0,5560.0,5670.0,5730.0,257214.0,4162.14111328125
2006-04-20,5800.0,5540.0,5730.0,5700.0,290752.0,4140.349609375
2006-04-21,6180.0,5750.0,5800.0,6000.0,606165.0,4358.26220703125
2006-04-24,6130.0,5900.0,6100.0,5970.0,266243.0,4336.4716796875
2006-04-25,6100.0,5940.0,5950.0,6000.0,298518.0,4358.26220703125
2006-04-26,6260.0,5940.0,6000.0,6200.0,346032.0,4503.53759765625
2006-04-27,6520.0,6230.0,6230.0,6490.0,397953.0,4714.1875
2006-04-28,6490.0,6170.0,6490.0,6300.0,203773.0,4576.17578125
2006-05-02,6300.0,5670.0,6210.0,5840.0,528980.0,4242.0419921875
2006-05-03,6160.0,5750.0,5850.0,6140.0,294933.0,4459.955078125
2006-05-04,6300.0,6010.0,6140.0,6290.0,165860.0,4568.9111328125
2006-05-08,6250.0,5990.0,6250.0,6100.0,178563.0,4430.89990234375
2006-05-09,6270.0,6050.0,6180.0,6100.0,115970.0,4430.89990234375
2006-05-10,6180.0,6010.0,6010.0,6100.0,142080.0,4430.89990234375
2006-05-11,6130.0,6030.0,6030.0,6100.0,84315.0,4430.89990234375
2006-05-12,6250.0,5980.0,5980.0,6130.0,135003.0,4452.69189453125
2006-05-15,6120.0,6000.0,6120.0,6010.0,93990.0,4365.52587890625
2006-05-16,6000.0,5800.0,5970.0,5890.0,153110.0,4278.3603515625
2006-05-17,5960.0,5710.0,5810.0,5900.0,136549.0,4285.62451171875
2006-05-18,5880.0,5680.0,5700.0,5880.0,121200.0,4271.09716796875
2006-05-19,5950.0,5750.0,5750.0,5900.0,28400.0,4285.62451171875
2006-05-22,5950.0,5750.0,5750.0,5900.0,36827.0,4285.62451171875
2006-05-23,5800.0,5590.0,5770.0,5590.0,142330.0,4060.44775390625
2006-05-24,5700.0,5380.0,5600.0,5520.0,107111.0,4009.60205078125
2006-05-25,5590.0,5210.0,5520.0,5210.0,75410.0,3784.425048828125
2006-05-26,5450.0,5200.0,5280.0,5370.0,103930.0,3900.6455078125
2006-05-29,5450.0,5300.0,5450.0,5300.0,45000.0,3849.798583984375
2006-05-30,5420.0,4900.0,5280.0,4940.0,154527.0,3588.30322265625
2006-05-31,5450.0,5300.0,5450.0,5300.0,50882.0,3849.798583984375
2006-06-01,5050.0,4850.0,4940.0,4865.0,53360.0,3533.824462890625
2006-06-02,5100.0,4850.0,4930.0,4955.0,68280.0,3599.198486328125
2006-06-05,4990.0,4750.0,4990.0,4850.0,57480.0,3522.92919921875
2006-06-07,4900.0,4450.0,4900.0,4700.0,84980.0,3413.971923828125
2006-06-08,4750.0,4500.0,4560.0,4535.0,27490.0,3294.11962890625
2006-06-09,4700.0,4565.0,4700.0,4610.0,25141.0,3348.59814453125
2006-06-12,4670.0,4550.0,4640.0,4670.0,33540.0,3392.18115234375
2006-06-13,4645.0,4510.0,4610.0,4620.0,31330.0,3355.862060546875
2006-06-14,4685.0,4585.0,4625.0,4660.0,19060.0,3384.91748046875
2006-06-15,4980.0,4720.0,4800.0,4950.0,57803.0,3595.567138671875
2006-06-16,5090.0,4890.0,5010.0,4960.0,57536.0,3602.830322265625
2006-06-19,4900.0,4800.0,4900.0,4900.0,12800.0,3559.247802734375
2006-06-20,4830.0,4670.0,4760.0,4720.0,16810.0,3428.499755859375
2006-06-21,4700.0,4580.0,4610.0,4650.0,19431.0,3377.65380859375
2006-06-22,4840.0,4700.0,4710.0,4730.0,12424.0,3435.76318359375
2006-06-23,4760.0,4590.0,4675.0,4650.0,35700.0,3377.65380859375
2006-06-26,4700.0,4630.0,4630.0,4680.0,10260.0,3399.444580078125
2006-06-27,4800.0,4595.0,4800.0,4650.0,19234.0,3377.65380859375
2006-06-28,4600.0,4500.0,4600.0,4550.0,18520.0,3305.015625
2006-06-29,4675.0,4575.0,4675.0,4610.0,11047.0,3348.59814453125
2006-06-30,5010.0,4675.0,4675.0,4920.0,87830.0,3573.775146484375
2006-07-03,4970.0,4860.0,4900.0,4895.0,15618.0,3555.615478515625
2006-07-04,5000.0,4850.0,4890.0,4850.0,20400.0,3522.92919921875
2006-07-05,4860.0,4710.0,4840.0,4760.0,29800.0,3457.5546875
2006-07-06,4870.0,4750.0,4760.0,4830.0,12800.0,3508.40087890625
2006-07-07,5150.0,4850.0,4850.0,5100.0,114100.0,3704.523193359375
2006-07-10,5290.0,5020.0,5170.0,5280.0,144400.0,3835.2705078125
2006-07-11,5390.0,5150.0,5180.0,5210.0,75200.0,3784.425048828125
