Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1450.0,1400.0,1450.0,1400.0,200.0,110.85578155517578
2000-01-05,1400.0,1200.0,1200.0,1395.0,1000.0,110.45986938476562
2000-01-06,1400.0,1190.0,1400.0,1200.0,7100.0,95.0192642211914
2000-01-07,1300.0,1040.0,1300.0,1040.0,500.0,82.35002899169922
2000-01-10,1195.0,1195.0,1195.0,1195.0,9400.0,94.62332916259766
2000-01-11,1195.0,1020.0,1195.0,1165.0,1800.0,92.24787139892578
2000-01-12,1290.0,1050.0,1165.0,1250.0,500.0,98.97837829589844
2000-01-13,1250.0,1065.0,1075.0,1250.0,800.0,98.97837829589844
2000-01-14,1350.0,1330.0,1350.0,1330.0,1200.0,105.31300354003906
2000-01-17,1200.0,1200.0,1200.0,1200.0,300.0,95.0192642211914
2000-01-18,1300.0,1300.0,1300.0,1300.0,100.0,102.93750762939453
2000-01-19,1150.0,1105.0,1150.0,1105.0,2500.0,87.49689483642578
2000-01-20,1100.0,950.0,1100.0,950.0,100.0,75.22356414794922
2000-01-21,920.0,815.0,815.0,910.0,2300.0,72.0562744140625
2000-01-24,1045.0,1045.0,1045.0,1045.0,1000.0,82.74593353271484
2000-01-25,950.0,890.0,900.0,910.0,17900.0,72.0562744140625
2000-01-26,980.0,910.0,910.0,980.0,2500.0,77.59906768798828
2000-01-27,940.0,870.0,870.0,900.0,9800.0,71.2644271850586
2000-01-28,1020.0,900.0,1020.0,970.0,13800.0,76.8072280883789
2000-01-31,950.0,905.0,905.0,950.0,6000.0,75.22356414794922
2000-02-01,975.0,910.0,975.0,910.0,2200.0,72.0562744140625
2000-02-02,1005.0,900.0,940.0,900.0,5200.0,71.2644271850586
2000-02-03,970.0,950.0,950.0,950.0,2600.0,75.22356414794922
2000-02-04,950.0,950.0,950.0,950.0,0.0,75.22356414794922
2000-02-07,990.0,925.0,925.0,930.0,900.0,73.63990783691406
2000-02-08,950.0,915.0,950.0,920.0,4800.0,72.84809875488281
2000-02-09,950.0,900.0,900.0,950.0,2000.0,75.22356414794922
2000-02-10,950.0,930.0,950.0,940.0,600.0,74.4317398071289
2000-02-11,900.0,855.0,900.0,855.0,1500.0,67.70121002197266
2000-02-14,910.0,905.0,910.0,905.0,100.0,71.66034698486328
2000-02-15,900.0,770.0,780.0,900.0,8200.0,71.2644271850586
2000-02-16,815.0,790.0,815.0,790.0,6500.0,62.55433654785156
2000-02-17,790.0,750.0,775.0,790.0,6700.0,62.55433654785156
2000-02-18,800.0,760.0,800.0,765.0,2100.0,60.574771881103516
2000-02-21,800.0,750.0,800.0,750.0,1100.0,59.387027740478516
2000-02-22,760.0,750.0,750.0,760.0,200.0,60.17885971069336
2000-02-23,870.0,750.0,750.0,870.0,4100.0,68.88894653320312
2000-02-24,875.0,760.0,760.0,870.0,4600.0,68.88894653320312
2000-02-25,800.0,800.0,800.0,800.0,2400.0,63.34617233276367
2000-02-28,850.0,800.0,850.0,800.0,2100.0,63.34617233276367
2000-02-29,850.0,800.0,850.0,800.0,7900.0,63.34617233276367
2000-03-01,800.0,800.0,800.0,800.0,0.0,63.34617233276367
2000-03-02,800.0,710.0,710.0,800.0,9000.0,63.34617233276367
