Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,8900.0,7560.0,7700.0,8100.0,240100.0,5183.697265625
2000-01-05,8050.0,7520.0,7900.0,7550.0,202100.0,4831.7177734375
2000-01-06,7900.0,7150.0,7900.0,7200.0,151200.0,4607.73095703125
2000-01-07,7600.0,7060.0,7200.0,7450.0,242600.0,4767.7216796875
2000-01-10,7980.0,7500.0,7550.0,7850.0,299400.0,5023.70703125
2000-01-11,7800.0,7450.0,7800.0,7500.0,313500.0,4799.72021484375
2000-01-12,7450.0,7110.0,7450.0,7130.0,180900.0,4562.93359375
2000-01-13,7200.0,6750.0,7200.0,6900.0,214000.0,4415.74169921875
2000-01-14,7100.0,6720.0,6900.0,7000.0,221600.0,4479.7392578125
2000-01-17,7200.0,6870.0,7000.0,7050.0,254300.0,4511.736328125
2000-01-18,7600.0,7000.0,7190.0,7100.0,559600.0,4543.734375
2000-01-19,7000.0,6350.0,6910.0,6640.0,243000.0,4249.35205078125
2000-01-20,6630.0,6110.0,6500.0,6230.0,160600.0,3986.967529296875
2000-01-21,6490.0,5700.0,5930.0,6340.0,511100.0,4057.363037109375
2000-01-24,6400.0,6000.0,6000.0,6170.0,258400.0,3948.570068359375
2000-01-25,6150.0,5800.0,6150.0,5800.0,248200.0,3711.783447265625
2000-01-26,6670.0,5890.0,6000.0,6670.0,600500.0,4268.55126953125
2000-01-27,7480.0,6700.0,7390.0,6990.0,1447400.0,4473.33984375
2000-01-28,7150.0,6640.0,7000.0,6820.0,305200.0,4364.54541015625
2000-01-31,7190.0,6740.0,6820.0,6800.0,234400.0,4351.7470703125
2000-02-01,6940.0,6550.0,6870.0,6700.0,227800.0,4287.75
2000-02-02,7000.0,6330.0,6330.0,6870.0,305500.0,4396.5439453125
2000-02-03,7600.0,6920.0,7000.0,7200.0,460800.0,4607.73095703125
2000-02-04,7200.0,7200.0,7200.0,7200.0,0.0,4607.73095703125
2000-02-07,7270.0,6900.0,7270.0,6980.0,319100.0,4466.939453125
2000-02-08,7200.0,6760.0,7010.0,6800.0,236300.0,4351.7470703125
2000-02-09,6940.0,6610.0,6780.0,6650.0,268000.0,4255.751953125
2000-02-10,6700.0,6250.0,6510.0,6250.0,194500.0,3999.766357421875
2000-02-11,6400.0,5970.0,6250.0,6100.0,196600.0,3903.7724609375
2000-02-14,6200.0,5800.0,6160.0,5800.0,134300.0,3711.783447265625
2000-02-15,6250.0,5600.0,6250.0,5700.0,153700.0,3647.786865234375
2000-02-16,5970.0,5500.0,5750.0,5650.0,180700.0,3615.789306640625
2000-02-17,5800.0,5500.0,5650.0,5750.0,236000.0,3679.78515625
2000-02-18,6290.0,5750.0,5800.0,6000.0,313300.0,3839.776123046875
2000-02-21,6190.0,5700.0,6000.0,5700.0,190300.0,3647.786865234375
2000-02-22,5790.0,5360.0,5510.0,5570.0,206000.0,3564.59228515625
2000-02-23,6400.0,6400.0,6400.0,6400.0,114800.0,4095.760986328125
2000-02-24,7100.0,6490.0,7020.0,6600.0,723000.0,4223.75390625
2000-02-25,6990.0,6210.0,6600.0,6950.0,430400.0,4447.74072265625
2000-02-28,7550.0,6520.0,6560.0,7000.0,502300.0,4479.7392578125
2000-02-29,7350.0,6500.0,7200.0,6700.0,271400.0,4287.75
2000-03-01,6700.0,6700.0,6700.0,6700.0,0.0,4287.75
2000-03-02,7100.0,6400.0,6810.0,6880.0,353300.0,4402.94287109375
2000-03-03,7200.0,6720.0,7000.0,6850.0,389700.0,4383.74462890625
2000-03-06,7870.0,7000.0,7150.0,7870.0,727200.0,5036.50634765625
2000-03-07,8200.0,7530.0,7900.0,7800.0,560100.0,4991.708984375
2000-03-08,8170.0,7490.0,7600.0,8000.0,468800.0,5119.701171875
2000-03-09,8650.0,7810.0,7900.0,8310.0,778600.0,5318.0908203125
2000-03-10,8350.0,7810.0,8350.0,7900.0,404000.0,5055.705078125
2000-03-13,8450.0,7750.0,7890.0,7950.0,799800.0,5087.70361328125
2000-03-14,8250.0,7190.0,8150.0,7300.0,402400.0,4671.7275390625
2000-03-15,7200.0,6860.0,7200.0,7200.0,305300.0,4607.73095703125
2000-03-16,7560.0,6920.0,7560.0,7350.0,261800.0,4703.7255859375
2000-03-17,7490.0,7010.0,7370.0,7010.0,268300.0,4486.13818359375
2000-03-20,7070.0,6650.0,7010.0,6710.0,208500.0,4294.14990234375
2000-03-21,6700.0,6280.0,6530.0,6300.0,215200.0,4031.764892578125
2000-03-22,6580.0,6200.0,6300.0,6390.0,294100.0,4089.362060546875
2000-03-23,6580.0,6270.0,6550.0,6300.0,224000.0,4031.764892578125
2000-03-24,6720.0,6300.0,6500.0,6350.0,271800.0,4063.763427734375
2000-03-27,6690.0,6450.0,6550.0,6500.0,250000.0,4159.75732421875
2000-03-28,6680.0,6390.0,6680.0,6400.0,158600.0,4095.760986328125
2000-03-29,6790.0,6300.0,6500.0,6300.0,300700.0,4031.764892578125
2000-03-30,6500.0,6010.0,6310.0,6100.0,171600.0,3903.7724609375
2000-03-31,6240.0,6020.0,6150.0,6040.0,155800.0,3865.375
2000-04-03,6200.0,5700.0,6060.0,5730.0,196800.0,3666.98583984375
2000-04-04,5970.0,5690.0,5750.0,5960.0,187400.0,3814.17724609375
2000-04-05,5960.0,5960.0,5960.0,5960.0,0.0,3814.17724609375
2000-04-06,6210.0,5900.0,5970.0,6210.0,147100.0,3974.168212890625
2000-04-07,6580.0,6260.0,6300.0,6580.0,417800.0,4210.95458984375
2000-04-10,6780.0,6610.0,6610.0,6760.0,301100.0,4326.1484375
2000-04-11,6850.0,6250.0,6790.0,6510.0,256000.0,4166.15673828125
2000-04-12,6950.0,6510.0,6550.0,6800.0,488900.0,4351.7470703125
2000-04-13,6800.0,6800.0,6800.0,6800.0,0.0,4351.7470703125
2000-04-14,6820.0,6350.0,6800.0,6700.0,221300.0,4287.75
2000-04-17,6150.0,5700.0,6020.0,5700.0,152600.0,3647.786865234375
2000-04-18,6300.0,5850.0,6050.0,6250.0,324900.0,3999.766357421875
2000-04-19,6900.0,6120.0,6270.0,6500.0,677000.0,4159.75732421875
2000-04-20,6780.0,6260.0,6650.0,6400.0,364000.0,4095.760986328125
2000-04-21,6540.0,6230.0,6500.0,6400.0,188000.0,4095.760986328125
2000-04-24,6460.0,6300.0,6300.0,6450.0,145400.0,4127.75927734375
2000-04-25,6370.0,6160.0,6160.0,6210.0,97600.0,3974.168212890625
2000-04-26,6390.0,6000.0,6230.0,6100.0,268000.0,3903.7724609375
2000-04-27,6050.0,5600.0,5710.0,5700.0,96600.0,3647.786865234375
2000-04-28,5830.0,5600.0,5610.0,5740.0,119600.0,3673.385498046875
2000-05-01,5740.0,5740.0,5740.0,5740.0,0.0,3673.385498046875
2000-05-02,5800.0,5550.0,5610.0,5700.0,113600.0,3647.786865234375
2000-05-03,5850.0,5570.0,5850.0,5570.0,146500.0,3564.59228515625
2000-05-04,5650.0,5450.0,5650.0,5490.0,191500.0,3513.39453125
2000-05-05,5490.0,5490.0,5490.0,5490.0,0.0,3513.39453125
2000-05-08,5670.0,5520.0,5550.0,5560.0,137900.0,3558.19189453125
2000-05-09,5560.0,5560.0,5560.0,5560.0,0.0,3558.19189453125
2000-05-10,5560.0,5560.0,5560.0,5560.0,0.0,3558.19189453125
2000-05-11,5560.0,5560.0,5560.0,5560.0,0.0,3558.19189453125
2000-05-12,5460.0,5050.0,5310.0,5130.0,180400.0,3283.008056640625
2000-05-15,5050.0,4500.0,5050.0,4555.0,154500.0,2915.030029296875
2000-05-16,4600.0,4350.0,4595.0,4520.0,88400.0,2892.63134765625
2000-05-17,4800.0,4000.0,4740.0,4000.0,210300.0,2559.8505859375
2000-05-18,4200.0,3700.0,4200.0,4000.0,192700.0,2559.8505859375
2000-05-19,4180.0,3830.0,4180.0,4050.0,170200.0,2591.8486328125
2000-05-22,4250.0,3935.0,4250.0,3970.0,194100.0,2540.65185546875
2000-05-23,3990.0,3610.0,3955.0,3715.0,92200.0,2377.4609375
2000-05-24,4000.0,3410.0,3730.0,3770.0,267700.0,2412.6591796875
2000-05-25,4250.0,3700.0,3890.0,4150.0,233600.0,2655.844970703125
2000-05-26,4250.0,3900.0,4150.0,3900.0,219900.0,2495.8544921875
2000-05-29,4050.0,3500.0,3710.0,3990.0,115100.0,2553.450439453125
2000-05-30,3990.0,3990.0,3990.0,3990.0,0.0,2553.450439453125
2000-05-31,4485.0,4210.0,4330.0,4480.0,355100.0,2867.032470703125
2000-06-01,4500.0,4220.0,4500.0,4260.0,159900.0,2726.240478515625
2000-06-02,4400.0,4020.0,4300.0,4210.0,222700.0,2694.242919921875
2000-06-05,4610.0,4235.0,4235.0,4495.0,333200.0,2876.63232421875
2000-06-06,4495.0,4495.0,4495.0,4495.0,0.0,2876.63232421875
2000-06-07,5100.0,4430.0,4505.0,4950.0,576700.0,3167.814697265625
2000-06-08,5200.0,4590.0,5050.0,4900.0,361200.0,3135.817138671875
2000-06-09,5000.0,4700.0,4910.0,5000.0,257100.0,3199.813232421875
2000-06-12,5300.0,4910.0,5100.0,5170.0,477000.0,3308.606689453125
2000-06-13,5090.0,4500.0,5020.0,4500.0,160300.0,2879.831787109375
2000-06-14,4640.0,4200.0,4200.0,4390.0,116900.0,2809.436279296875
2000-06-15,4695.0,4150.0,4250.0,4200.0,191500.0,2687.84326171875
2000-06-16,4280.0,4110.0,4200.0,4150.0,103800.0,2655.844970703125
2000-06-19,4140.0,4010.0,4025.0,4010.0,68500.0,2566.25048828125
2000-06-20,4100.0,3950.0,3950.0,4080.0,102000.0,2611.047607421875
2000-06-21,4250.0,4000.0,4000.0,4100.0,130700.0,2623.846435546875
2000-06-22,4710.0,3950.0,4180.0,4240.0,194000.0,2713.441650390625
2000-06-23,4250.0,4100.0,4120.0,4200.0,65800.0,2687.84326171875
2000-06-26,4250.0,4100.0,4110.0,4195.0,79800.0,2684.643310546875
2000-06-27,4395.0,4200.0,4200.0,4370.0,128700.0,2796.63623046875
2000-06-28,4400.0,4250.0,4280.0,4390.0,118500.0,2809.436279296875
2000-06-29,4400.0,4200.0,4390.0,4300.0,109800.0,2751.839599609375
2000-06-30,4320.0,4180.0,4280.0,4230.0,136900.0,2707.042236328125
2000-07-03,4450.0,4230.0,4230.0,4450.0,131800.0,2847.833984375
2000-07-04,4800.0,4450.0,4500.0,4500.0,240600.0,2879.831787109375
2000-07-05,4550.0,4305.0,4550.0,4430.0,93500.0,2835.034912109375
2000-07-06,4700.0,4320.0,4400.0,4560.0,215200.0,2918.229736328125
2000-07-07,4870.0,4600.0,4650.0,4785.0,216200.0,3062.221435546875
2000-07-10,5170.0,4740.0,4780.0,4995.0,273600.0,3196.613525390625
2000-07-11,5000.0,4840.0,4990.0,4840.0,231900.0,3097.419189453125
2000-07-12,4840.0,4560.0,4790.0,4695.0,210000.0,3004.625
2000-07-13,4705.0,4560.0,4705.0,4660.0,116000.0,2982.2255859375
2000-07-14,4900.0,4570.0,4600.0,4730.0,525700.0,3027.0234375
2000-07-17,4730.0,4730.0,4730.0,4730.0,0.0,3027.0234375
2000-07-18,4800.0,4565.0,4795.0,4565.0,174300.0,2921.4296875
2000-07-19,4800.0,4565.0,4795.0,4565.0,174300.0,2921.4296875
2000-07-20,4220.0,3950.0,3950.0,4090.0,90100.0,2617.447509765625
2000-07-21,4240.0,4000.0,4000.0,4080.0,115500.0,2611.047607421875
2000-07-24,4195.0,3920.0,4120.0,3940.0,137300.0,2521.45263671875
2000-07-25,3995.0,3850.0,3995.0,3935.0,69900.0,2518.253173828125
2000-07-26,4030.0,3880.0,3970.0,3935.0,42400.0,2518.253173828125
2000-07-27,3980.0,3880.0,3900.0,3930.0,48600.0,2515.052734375
2000-07-28,3930.0,3810.0,3930.0,3810.0,47300.0,2438.257568359375
2000-07-31,3830.0,3700.0,3735.0,3770.0,46800.0,2412.6591796875
2000-08-01,3900.0,3760.0,3840.0,3885.0,56400.0,2486.255126953125
2000-08-02,3930.0,3790.0,3850.0,3830.0,148900.0,2451.056884765625
2000-08-03,3880.0,3800.0,3855.0,3880.0,107000.0,2483.055419921875
2000-08-04,4000.0,3835.0,3850.0,3910.0,127900.0,2502.25390625
2000-08-07,3900.0,3800.0,3880.0,3800.0,47800.0,2431.85791015625
2000-08-08,3850.0,3705.0,3750.0,3750.0,105000.0,2399.860107421875
2000-08-09,3870.0,3720.0,3720.0,3870.0,42400.0,2476.6552734375
