Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,5598.259765625,4688.89990234375,4688.89990234375,5314.080078125,1896538.0,5093.421875
2000-01-05,5304.60986328125,4925.7099609375,5209.89013671875,5077.27001953125,1204325.0,4866.44482421875
2000-01-06,5209.89013671875,4717.31982421875,5209.89013671875,4774.14990234375,1060963.0,4575.9111328125
2000-01-07,5020.43994140625,4774.14990234375,4830.990234375,4812.0400390625,1065186.0,4612.228515625
2000-01-10,5067.7998046875,4830.990234375,4925.7099609375,4849.93017578125,1009024.0,4648.54541015625
2000-01-11,4925.7099609375,4745.72998046875,4878.35009765625,4774.14990234375,901661.0,4575.9111328125
2000-01-12,4830.990234375,4603.64990234375,4736.259765625,4603.64990234375,907256.0,4412.49072265625
2000-01-13,4698.3701171875,4461.56005859375,4551.5498046875,4499.4501953125,1154603.0,4312.61865234375
2000-01-14,4594.169921875,4167.91015625,4508.919921875,4186.85009765625,1321612.0,4012.997802734375
2000-01-17,4248.43017578125,3997.39990234375,4120.5498046875,4082.659912109375,1183106.0,3913.13427734375
2000-01-18,4144.22998046875,3836.3701171875,4092.1298828125,3836.3701171875,1107519.0,3677.071533203125
2000-01-19,3741.64990234375,3362.75,3694.280029296875,3410.110107421875,1232512.0,3268.51123046875
2000-01-20,3504.830078125,3173.300048828125,3230.1298828125,3391.159912109375,1209498.0,3250.347900390625
2000-01-21,3599.56005859375,3220.659912109375,3315.3798828125,3391.159912109375,1049773.0,3250.347900390625
2000-01-24,3736.909912109375,3391.159912109375,3391.159912109375,3504.830078125,866295.0,3359.298095703125
2000-01-25,3684.81005859375,3410.110107421875,3410.110107421875,3523.780029296875,776879.0,3377.4609375
2000-01-26,3964.25,3552.199951171875,3656.389892578125,3817.429931640625,1662598.0,3658.91796875
2000-01-27,4385.77978515625,3850.580078125,3883.72998046875,4385.77978515625,2542828.0,4203.66796875
2000-01-28,4669.9501953125,4262.64013671875,4452.08984375,4366.830078125,3678640.0,4185.5048828125
2000-01-31,4821.509765625,4092.1298828125,4092.1298828125,4764.68017578125,3628178.0,4566.833984375
2000-02-01,5039.3798828125,4646.27001953125,5020.43994140625,4830.990234375,2487511.0,4630.3916015625
2000-02-02,5115.16015625,4698.3701171875,4830.990234375,4906.77001953125,1742725.0,4703.0244140625
2000-02-03,5020.43994140625,4793.10009765625,4840.4599609375,4859.39990234375,1225650.0,4657.62158203125
2000-02-04,4859.39990234375,4859.39990234375,4859.39990234375,4859.39990234375,0.0,4657.62158203125
2000-02-07,4992.02001953125,4745.72998046875,4840.4599609375,4745.72998046875,1622799.0,4548.671875
2000-02-08,4925.7099609375,4594.169921875,4688.89990234375,4613.1201171875,1397516.0,4421.568359375
2000-02-09,4717.31982421875,4404.72021484375,4556.27978515625,4404.72021484375,1758666.0,4221.82177734375
2000-02-10,4452.08984375,4092.1298828125,4310.0,4092.1298828125,1527998.0,3922.21142578125
2000-02-11,4243.68994140625,3888.469970703125,4177.3798828125,3897.93994140625,1224595.0,3736.08447265625
2000-02-14,4063.7099609375,3751.1201171875,3789.010009765625,3950.0400390625,1409762.0,3786.021484375
2000-02-15,4177.3798828125,3703.760009765625,3789.010009765625,3760.590087890625,3831186.0,3604.43798828125
2000-02-16,4025.820068359375,3599.56005859375,3978.4599609375,3817.429931640625,1735124.0,3658.91796875
2000-02-17,3874.260009765625,3656.389892578125,3656.389892578125,3741.64990234375,1072998.0,3586.283935546875
2000-02-18,3684.81005859375,3533.25,3599.56005859375,3533.25,1259749.0,3386.5380859375
2000-02-21,3438.530029296875,3211.18994140625,3410.110107421875,3220.659912109375,1028554.0,3086.927734375
2000-02-22,3395.89990234375,3173.300048828125,3230.1298828125,3305.909912109375,1126838.0,3168.6376953125
2000-02-23,3798.47998046875,3429.050048828125,3504.830078125,3798.47998046875,2041589.0,3640.75439453125
2000-02-24,4054.239990234375,3457.469970703125,3836.3701171875,3646.919921875,2154759.0,3495.48779296875
2000-02-25,3836.3701171875,3457.469970703125,3590.090087890625,3741.64990234375,1516492.0,3586.283935546875
2000-02-28,3694.280029296875,3457.469970703125,3599.56005859375,3552.199951171875,991710.0,3404.700927734375
2000-02-29,3779.5400390625,3466.93994140625,3741.64990234375,3504.830078125,1112164.0,3359.298095703125
2000-03-01,3504.830078125,3504.830078125,3504.830078125,3504.830078125,0.0,3359.298095703125
2000-03-02,3580.610107421875,3343.800048828125,3410.110107421875,3514.31005859375,1699336.0,3368.38427734375
2000-03-03,3599.56005859375,3315.3798828125,3552.199951171875,3334.330078125,1048190.0,3195.87744140625
