Date,High,Low,Open,Close,Volume,Adj Close
2000-02-11,1660.0,1560.0,1560.0,1630.0,51000.0,896.08203125
2000-02-14,1800.0,1640.0,1640.0,1700.0,9000.0,934.564208984375
2000-02-15,1645.0,1640.0,1640.0,1640.0,320.0,901.57958984375
2000-02-16,1670.0,1630.0,1640.0,1670.0,62000.0,918.0719604492188
2000-02-17,1700.0,1650.0,1700.0,1680.0,11000.0,923.5693359375
2000-02-18,1725.0,1550.0,1680.0,1670.0,27000.0,918.0719604492188
2000-02-21,1700.0,1580.0,1670.0,1640.0,33000.0,901.57958984375
2000-02-22,1670.0,1510.0,1650.0,1620.0,12000.0,890.5846557617188
2000-02-23,1700.0,1550.0,1620.0,1640.0,8000.0,901.57958984375
2000-02-24,1835.0,1700.0,1700.0,1835.0,105000.0,1008.779541015625
2000-02-25,2055.0,1900.0,1900.0,1950.0,163000.0,1072.0001220703125
2000-02-28,2180.0,2020.0,2020.0,2180.0,98000.0,1198.4412841796875
2000-02-29,2440.0,2440.0,2440.0,2440.0,6000.0,1341.37451171875
2000-03-01,2440.0,2440.0,2440.0,2440.0,0.0,1341.37451171875
2000-03-02,2730.0,2725.0,2730.0,2730.0,167000.0,1500.800048828125
2000-03-03,3055.0,3045.0,3055.0,3055.0,1112000.0,1679.46728515625
2000-03-06,3420.0,3420.0,3420.0,3420.0,113000.0,1880.1231689453125
2000-03-07,3830.0,3010.0,3830.0,3010.0,428000.0,1654.7286376953125
2000-03-08,3350.0,2650.0,2650.0,3050.0,951000.0,1676.7178955078125
2000-03-09,3300.0,2900.0,3300.0,3080.0,579000.0,1693.210205078125
2000-03-10,3300.0,3000.0,3200.0,3080.0,351000.0,1693.210205078125
2000-03-13,3380.0,2800.0,2800.0,3080.0,567000.0,1693.210205078125
2000-03-14,3445.0,3000.0,3200.0,3445.0,529000.0,1893.8668212890625
2000-03-15,3855.0,3450.0,3750.0,3855.0,179000.0,2119.26171875
2000-03-16,4315.0,3600.0,4315.0,3980.0,1078000.0,2187.979736328125
2000-03-17,3970.0,3505.0,3605.0,3505.0,191000.0,1926.8514404296875
2000-03-20,3085.0,3085.0,3085.0,3085.0,43000.0,1695.9591064453125
2000-03-21,2715.0,2715.0,2715.0,2715.0,11000.0,1492.5540771484375
2000-03-22,3000.0,2400.0,2400.0,2720.0,456000.0,1495.3031005859375
2000-03-23,2900.0,2410.0,2900.0,2475.0,204000.0,1360.6156005859375
2000-03-24,2770.0,2525.0,2550.0,2770.0,97000.0,1522.7899169921875
2000-03-27,3100.0,3100.0,3100.0,3100.0,11000.0,1704.20556640625
2000-03-28,3470.0,3470.0,3470.0,3470.0,64000.0,1907.6102294921875
2000-03-29,3790.0,3055.0,3370.0,3340.0,712000.0,1836.1439208984375
2000-03-30,3740.0,3200.0,3340.0,3740.0,373000.0,2056.041015625
2000-03-31,4145.0,3540.0,3690.0,3700.0,564000.0,2034.0513916015625
2000-04-03,3990.0,3260.0,3850.0,3450.0,437000.0,1896.6156005859375
2000-04-04,3300.0,3040.0,3100.0,3100.0,254000.0,1704.20556640625
2000-04-05,3100.0,3100.0,3100.0,3100.0,0.0,1704.20556640625
2000-04-06,3460.0,3040.0,3100.0,3460.0,179000.0,1902.1131591796875
2000-04-07,3810.0,3500.0,3660.0,3600.0,355000.0,1979.0770263671875
2000-04-10,3840.0,3550.0,3800.0,3700.0,241000.0,2034.0513916015625
2000-04-11,3500.0,3260.0,3400.0,3260.0,117000.0,1792.1640625
2000-04-12,3590.0,2900.0,2900.0,3340.0,154000.0,1836.1439208984375
2000-04-13,3340.0,3340.0,3340.0,3340.0,0.0,1836.1439208984375
2000-04-14,3650.0,3105.0,3105.0,3400.0,255000.0,1869.12841796875
2000-04-17,3470.0,2995.0,3100.0,3095.0,223000.0,1701.45654296875
2000-04-18,3350.0,2960.0,3300.0,3150.0,139000.0,1731.6925048828125
2000-04-19,3500.0,3150.0,3350.0,3340.0,243000.0,1836.1439208984375
2000-04-20,3740.0,3450.0,3480.0,3740.0,343000.0,2056.041015625
2000-04-21,4185.0,3410.0,4000.0,3600.0,725000.0,1979.0770263671875
2000-04-24,3850.0,3360.0,3700.0,3650.0,254000.0,2006.56396484375
2000-04-25,3740.0,3400.0,3500.0,3500.0,175000.0,1924.1029052734375
2000-04-26,3550.0,3300.0,3500.0,3340.0,140000.0,1836.1439208984375
2000-04-27,3340.0,3340.0,3340.0,3340.0,0.0,1836.1439208984375
2000-04-28,3340.0,3340.0,3340.0,3340.0,0.0,1836.1439208984375
2000-05-01,3340.0,3340.0,3340.0,3340.0,0.0,1836.1439208984375
2000-05-02,3500.0,2940.0,2940.0,3040.0,180200.0,1671.220458984375
2000-05-03,3290.0,2750.0,3000.0,3110.0,335300.0,1709.702392578125
2000-05-04,3460.0,2970.0,3110.0,3440.0,188400.0,1891.1182861328125
2000-05-05,3440.0,3440.0,3440.0,3440.0,0.0,1891.1182861328125
2000-05-08,3700.0,3200.0,3440.0,3290.0,279900.0,1808.656494140625
2000-05-09,3290.0,3290.0,3290.0,3290.0,0.0,1808.656494140625
2000-05-10,3500.0,3120.0,3120.0,3300.0,230600.0,1814.154052734375
2000-05-11,3300.0,3300.0,3300.0,3300.0,0.0,1814.154052734375
2000-05-12,3400.0,3120.0,3400.0,3200.0,190400.0,1759.1800537109375
2000-05-15,3200.0,2820.0,3200.0,2900.0,157400.0,1594.2568359375
2000-05-16,3080.0,2700.0,2900.0,2930.0,99700.0,1610.7490234375
2000-05-17,2990.0,2580.0,2900.0,2650.0,90200.0,1456.820556640625
2000-05-18,2400.0,2340.0,2340.0,2360.0,102000.0,1297.395263671875
2000-05-19,2580.0,2200.0,2360.0,2500.0,70600.0,1374.3592529296875
2000-05-22,2350.0,2200.0,2200.0,2200.0,49100.0,1209.4359130859375
2000-05-23,2150.0,1940.0,2010.0,1940.0,62000.0,1066.502685546875
2000-05-24,2170.0,1730.0,1850.0,2170.0,76700.0,1192.9439697265625
2000-05-25,2430.0,2430.0,2430.0,2430.0,6100.0,1335.877197265625
2000-05-26,2720.0,2300.0,2720.0,2600.0,273600.0,1429.3336181640625
2000-05-29,2700.0,2290.0,2290.0,2550.0,79700.0,1401.8463134765625
2000-05-30,2550.0,2550.0,2550.0,2550.0,0.0,1401.8463134765625
2000-05-31,3190.0,3190.0,3190.0,3190.0,13300.0,1753.6822509765625
2000-06-01,3570.0,3570.0,3570.0,3570.0,26700.0,1962.5848388671875
2000-06-02,3990.0,3400.0,3990.0,3990.0,887900.0,2193.477294921875
2000-06-05,4460.0,4350.0,4460.0,4460.0,281900.0,2451.8564453125
