Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,70100.0,58000.0,58000.0,70000.0,4755.0,70000.0
2000-01-05,80500.0,64200.0,70000.0,80500.0,17010.0,80500.0
2000-01-06,90000.0,80000.0,84600.0,80000.0,21835.0,80000.0
2000-01-07,84000.0,76000.0,77100.0,83900.0,10310.0,83900.0
2000-01-10,87800.0,80000.0,83900.0,80000.0,8435.0,80000.0
2000-01-11,80000.0,68000.0,80000.0,73000.0,9550.0,73000.0
2000-01-12,76000.0,69400.0,74000.0,69800.0,6205.0,69800.0
2000-01-13,80200.0,76000.0,78000.0,80200.0,12725.0,80200.0
2000-01-14,92200.0,83400.0,84000.0,92200.0,20355.0,92200.0
2000-01-17,106000.0,88100.0,106000.0,93000.0,104050.0,93000.0
2000-01-18,106800.0,93300.0,97000.0,106800.0,91460.0,106800.0
2000-01-19,122800.0,104800.0,108200.0,122800.0,109395.0,122800.0
2000-01-20,138000.0,104400.0,126800.0,104400.0,168120.0,104400.0
2000-01-21,119200.0,94000.0,102400.0,114000.0,96065.0,114000.0
2000-01-24,124000.0,110000.0,116000.0,112000.0,64090.0,112000.0
2000-01-25,119000.0,100000.0,106400.0,100000.0,63640.0,100000.0
2000-01-26,108000.0,96200.0,104000.0,100400.0,50875.0,100400.0
2000-01-27,105000.0,97200.0,102000.0,98600.0,35340.0,98600.0
2000-01-28,113200.0,98800.0,98800.0,113200.0,41030.0,113200.0
2000-01-31,126000.0,106000.0,118800.0,116800.0,103020.0,116800.0
2000-02-01,134200.0,116000.0,120000.0,134200.0,121385.0,134200.0
2000-02-02,149800.0,130400.0,143400.0,134400.0,129730.0,134400.0
2000-02-03,139800.0,129000.0,134400.0,130000.0,52395.0,130000.0
2000-02-04,130000.0,130000.0,130000.0,130000.0,0.0,130000.0
2000-02-07,136000.0,126200.0,131000.0,132000.0,42275.0,132000.0
2000-02-08,151800.0,131200.0,132000.0,151800.0,100785.0,151800.0
2000-02-09,156000.0,138400.0,154400.0,138400.0,77895.0,138400.0
2000-02-10,147000.0,136000.0,138400.0,138000.0,51080.0,138000.0
2000-02-11,142000.0,124000.0,138000.0,126200.0,50310.0,126200.0
2000-02-14,126200.0,107400.0,122200.0,110000.0,41050.0,110000.0
2000-02-15,124000.0,110000.0,112000.0,115000.0,41635.0,115000.0
2000-02-16,131800.0,113400.0,115000.0,122000.0,60315.0,122000.0
2000-02-17,129800.0,112200.0,126600.0,115000.0,31960.0,115000.0
2000-02-18,121600.0,111200.0,114000.0,111400.0,32250.0,111400.0
2000-02-21,111400.0,94800.0,111400.0,96000.0,32600.0,96000.0
2000-02-22,105600.0,88400.0,96000.0,99600.0,40355.0,99600.0
