Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2061.409912109375,1822.280029296875,1822.280029296875,1941.8399658203125,66702.0,207.88150024414062
2000-01-05,1954.2099609375,1855.260009765625,1954.2099609375,1912.97998046875,106723.0,204.79193115234375
2000-01-06,2016.050048828125,1814.0400390625,2016.050048828125,1830.530029296875,55787.0,195.96533203125
2000-01-07,1896.489990234375,1797.550048828125,1871.760009765625,1830.530029296875,77617.0,195.96533203125
2000-01-10,1978.949951171875,1756.3199462890625,1756.3199462890625,1880.0,129766.0,201.2612762451172
2000-01-11,1912.97998046875,1855.260009765625,1855.260009765625,1859.3900146484375,46085.0,199.05490112304688
2000-01-12,1978.949951171875,1814.0400390625,1814.0400390625,1904.739990234375,155234.0,203.90980529785156
2000-01-13,1917.1099853515625,1863.510009765625,1912.97998046875,1888.25,66702.0,202.14450073242188
2000-01-14,1958.3299560546875,1880.0,1896.489990234375,1904.739990234375,155234.0,203.90980529785156
2000-01-17,1995.43994140625,1908.8599853515625,1937.719970703125,1962.4599609375,99447.0,210.0889892578125
2000-01-18,1937.719970703125,1863.510009765625,1904.739990234375,1896.489990234375,110362.0,203.02658081054688
2000-01-19,1896.489990234375,1834.6500244140625,1896.489990234375,1838.77001953125,104298.0,196.84744262695312
2000-01-20,1838.77001953125,1764.56005859375,1814.0400390625,1789.300048828125,69128.0,191.55154418945312
2000-01-21,1830.530029296875,1731.5799560546875,1748.0699462890625,1805.7900390625,81255.0,193.31683349609375
2000-01-24,1822.280029296875,1772.81005859375,1805.7900390625,1797.550048828125,31532.0,192.4346923828125
2000-01-25,1814.0400390625,1756.3199462890625,1772.81005859375,1772.81005859375,57000.0,189.78619384765625
2000-01-26,1785.1800537109375,1731.5799560546875,1731.5799560546875,1756.3199462890625,71553.0,188.0208282470703
2000-01-27,1814.0400390625,1756.3199462890625,1756.3199462890625,1764.56005859375,92170.0,188.9029998779297
2000-01-28,1888.25,1789.300048828125,1793.4200439453125,1814.0400390625,117638.0,194.20004272460938
2000-01-31,1830.530029296875,1772.81005859375,1781.050048828125,1805.7900390625,103085.0,193.31683349609375
2000-02-01,1855.260009765625,1797.550048828125,1814.0400390625,1855.260009765625,137042.0,198.61280822753906
2000-02-02,1987.18994140625,1871.760009765625,1871.760009765625,1929.47998046875,179489.0,206.5583038330078
2000-02-03,2218.070068359375,1954.2099609375,1974.8299560546875,2218.070068359375,429319.0,237.45301818847656
2000-02-04,2218.070068359375,2218.070068359375,2218.070068359375,2218.070068359375,0.0,237.45301818847656
2000-02-07,2259.300048828125,2086.139892578125,2234.56005859375,2119.1201171875,282574.0,226.8600616455078
2000-02-08,2152.110107421875,2003.68994140625,2152.110107421875,2011.9300537109375,186766.0,215.38491821289062
2000-02-09,2061.409912109375,1983.0699462890625,1983.0699462890625,1987.18994140625,70340.0,212.7363739013672
2000-02-10,1962.4599609375,1896.489990234375,1937.719970703125,1896.489990234375,114000.0,203.02658081054688
2000-02-11,1904.739990234375,1847.02001953125,1847.02001953125,1871.760009765625,48511.0,200.37918090820312
2000-02-14,1871.760009765625,1772.81005859375,1847.02001953125,1814.0400390625,133404.0,194.20004272460938
2000-02-15,1855.260009765625,1756.3199462890625,1814.0400390625,1764.56005859375,69128.0,188.9029998779297
2000-02-16,1814.0400390625,1731.5799560546875,1814.0400390625,1772.81005859375,93383.0,189.78619384765625
2000-02-17,1785.1800537109375,1731.5799560546875,1781.050048828125,1785.1800537109375,65489.0,191.11044311523438
2000-02-18,1781.050048828125,1739.8299560546875,1756.3199462890625,1764.56005859375,84894.0,188.9029998779297
2000-02-21,1731.5799560546875,1632.6300048828125,1731.5799560546875,1632.6300048828125,89745.0,174.77935791015625
2000-02-22,1657.3699951171875,1566.6700439453125,1657.3699951171875,1624.3900146484375,61851.0,173.8972625732422
2000-02-23,1814.0400390625,1591.4000244140625,1665.6199951171875,1715.0899658203125,92170.0,183.60702514648438
2000-02-24,1764.56005859375,1640.8800048828125,1731.5799560546875,1665.6199951171875,35170.0,178.31112670898438
2000-02-25,1715.0899658203125,1616.1400146484375,1616.1400146484375,1669.739990234375,53362.0,178.7521514892578
2000-02-28,1863.510009765625,1669.739990234375,1694.47998046875,1847.02001953125,158872.0,197.7306365966797
2000-02-29,1896.489990234375,1772.81005859375,1847.02001953125,1830.530029296875,76404.0,195.96533203125
2000-03-01,1830.530029296875,1830.530029296875,1830.530029296875,1830.530029296875,0.0,195.96533203125
2000-03-02,1855.260009765625,1735.699951171875,1735.699951171875,1830.530029296875,97021.0,195.96533203125
2000-03-03,1921.22998046875,1797.550048828125,1838.77001953125,1797.550048828125,146745.0,192.4346923828125
2000-03-06,2053.159912109375,1776.9300537109375,1776.9300537109375,1937.719970703125,161298.0,207.44044494628906
2000-03-07,2201.580078125,1954.2099609375,2061.409912109375,2003.68994140625,272872.0,214.50279235839844
2000-03-08,2036.6700439453125,1880.0,1970.699951171875,1950.0899658203125,87319.0,208.7646942138672
2000-03-09,2061.409912109375,1945.969970703125,1954.2099609375,1978.949951171875,89745.0,211.85426330566406
2000-03-10,2053.159912109375,1937.719970703125,1937.719970703125,2003.68994140625,86106.0,214.50279235839844
