Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,740.8809814453125,630.0399780273438,630.0399780273438,630.0399780273438,149133.0,-2.2811131202615798e-05
2000-01-05,632.9569702148438,537.2839965820312,632.9569702148438,583.3709716796875,181703.0,-2.1121444660820998e-05
2000-01-06,595.0380249023438,571.7030029296875,595.0380249023438,582.2039794921875,101136.0,-2.1079189536976628e-05
2000-01-07,583.3709716796875,540.2009887695312,583.3709716796875,540.2009887695312,6857.0,-1.955843617906794e-05
2000-01-10,576.3699951171875,543.7009887695312,576.3699951171875,543.7009887695312,118278.0,-1.9685154256876558e-05
2000-01-11,560.0360107421875,539.6179809570312,557.1190185546875,548.3679809570312,65139.0,-1.9854131096508354e-05
2000-01-12,548.9520263671875,525.6170043945312,548.9520263671875,525.6170043945312,41140.0,-1.903041084005963e-05
2000-01-13,545.4509887695312,502.2820129394531,525.0339965820312,544.8679809570312,113136.0,-1.9727411199710332e-05
2000-01-14,577.5369873046875,525.0339965820312,544.8679809570312,571.7030029296875,272554.0,-2.0698989828815684e-05
2000-01-17,571.7030029296875,542.5349731445312,571.7030029296875,557.1190185546875,32569.0,-2.0170964489807375e-05
2000-01-18,551.2849731445312,513.3660278320312,548.3679809570312,536.7009887695312,32569.0,-1.9431714463280514e-05
2000-01-19,525.6170043945312,490.614990234375,525.6170043945312,490.614990234375,63425.0,-1.7763131836545654e-05
2000-01-20,495.864990234375,425.8609924316406,495.864990234375,466.6960144042969,402831.0,-1.6897129171411507e-05
2000-01-21,518.6160278320312,437.52801513671875,437.52801513671875,489.447998046875,173132.0,-1.7720883988658898e-05
2000-01-24,482.4469909667969,437.52801513671875,437.52801513671875,449.19500732421875,53139.0,-1.6263487850665115e-05
2000-01-25,437.52801513671875,425.8609924316406,428.7770080566406,426.4440002441406,140562.0,-1.543976759421639e-05
2000-01-26,443.36199951171875,425.8609924316406,425.8609924316406,443.36199951171875,157704.0,-1.6052295904955827e-05
2000-01-27,464.3630065917969,431.6940002441406,433.4440002441406,459.1130065917969,443972.0,-1.662257818679791e-05
2000-01-28,466.6960144042969,455.02899169921875,466.1130065917969,459.6960144042969,130277.0,-1.6643685739836656e-05
2000-01-31,484.197998046875,452.11199951171875,465.5299987792969,475.4469909667969,351406.0,-1.721395892673172e-05
2000-02-01,530.8670043945312,478.364013671875,478.364013671875,513.948974609375,342835.0,-1.8607959646033123e-05
2000-02-02,577.5369873046875,497.0320129394531,508.1159973144531,554.2020263671875,317123.0,-2.00653521460481e-05
2000-02-03,635.8740234375,526.2000122070312,554.2020263671875,627.1229858398438,725097.0,-2.270552249683533e-05
2000-02-04,627.1229858398438,627.1229858398438,627.1229858398438,627.1229858398438,0.0,-2.270552249683533e-05
2000-02-07,624.2059936523438,583.3709716796875,621.2899780273438,612.5390014648438,294838.0,-2.2177493519848213e-05
2000-02-08,595.0380249023438,554.2020263671875,586.2869873046875,595.0380249023438,197130.0,-2.154386129404884e-05
2000-02-09,579.2869873046875,538.4509887695312,554.7849731445312,538.4509887695312,47997.0,-1.9495078959153034e-05
2000-02-10,536.7009887695312,508.6990051269531,508.6990051269531,536.7009887695312,107993.0,-1.9431714463280514e-05
2000-02-11,553.6190185546875,508.6990051269531,513.3660278320312,552.4520263671875,97708.0,-2.0001998564112e-05
2000-02-14,542.5349731445312,498.197998046875,519.7830200195312,525.0339965820312,10285.0,-1.9009299649042077e-05
