Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,51000.0,50000.0,51000.0,50000.0,60.0,33557.140625
2000-01-05,52000.0,52000.0,52000.0,52000.0,50.0,34899.4375
2000-01-06,52000.0,47500.0,47500.0,52000.0,100.0,34899.4375
2000-01-07,49100.0,49000.0,49000.0,49100.0,100.0,32953.125
2000-01-10,51800.0,47100.0,47100.0,51800.0,90.0,34765.20703125
2000-01-11,51500.0,47200.0,49000.0,51500.0,60.0,34563.86328125
2000-01-12,53500.0,48000.0,53500.0,48000.0,40.0,32214.861328125
2000-01-13,48000.0,48000.0,48000.0,48000.0,0.0,32214.861328125
2000-01-14,51500.0,51500.0,51500.0,51500.0,10.0,34563.86328125
2000-01-17,50800.0,45100.0,45100.0,50800.0,100.0,34094.05859375
2000-01-18,49500.0,49500.0,49500.0,49500.0,0.0,33221.57421875
2000-01-19,49500.0,49500.0,49500.0,49500.0,0.0,33221.57421875
2000-01-20,50900.0,50900.0,50900.0,50900.0,10.0,34161.1796875
2000-01-21,49800.0,49800.0,49800.0,49800.0,0.0,33422.9140625
2000-01-24,49800.0,49800.0,49800.0,49800.0,0.0,33422.9140625
2000-01-25,49800.0,49800.0,49800.0,49800.0,0.0,33422.9140625
2000-01-26,51400.0,43400.0,51400.0,49500.0,50.0,33221.57421875
2000-01-27,50800.0,50800.0,50800.0,50800.0,10.0,34094.05859375
2000-01-28,50000.0,46000.0,46000.0,50000.0,20.0,33557.140625
2000-01-31,49800.0,46000.0,48500.0,49800.0,50.0,33422.9140625
2000-02-01,47000.0,47000.0,47000.0,47000.0,0.0,31543.720703125
2000-02-02,50000.0,50000.0,50000.0,50000.0,10.0,33557.140625
2000-02-03,50000.0,50000.0,50000.0,50000.0,0.0,33557.140625
2000-02-04,50000.0,50000.0,50000.0,50000.0,0.0,33557.140625
2000-02-07,55800.0,55800.0,55800.0,55800.0,90.0,37449.77734375
2000-02-08,49000.0,47500.0,49000.0,47500.0,1600.0,31879.291015625
2000-02-09,47500.0,47400.0,47500.0,47400.0,500.0,31812.169921875
2000-02-10,47400.0,47400.0,47400.0,47400.0,0.0,31812.169921875
2000-02-11,43600.0,43600.0,43600.0,43600.0,50.0,29261.841796875
2000-02-14,47300.0,47300.0,47300.0,47300.0,10.0,31745.060546875
2000-02-15,44100.0,41300.0,44100.0,41400.0,40.0,27785.322265625
2000-02-16,44500.0,41000.0,44500.0,41000.0,400.0,27516.861328125
2000-02-17,44500.0,37200.0,38000.0,42800.0,1200.0,28724.916015625
2000-02-18,44500.0,40000.0,44500.0,40000.0,400.0,26845.71875
2000-02-21,41500.0,41400.0,41500.0,41500.0,300.0,27852.43359375
2000-02-22,41000.0,41000.0,41000.0,41000.0,400.0,27516.861328125
2000-02-23,44000.0,41500.0,43000.0,43000.0,1700.0,28859.1484375
2000-02-24,49000.0,43000.0,47800.0,49000.0,1000.0,32886.00390625
2000-02-25,45000.0,42000.0,42000.0,45000.0,1700.0,30201.4296875
2000-02-28,49500.0,40300.0,47000.0,46000.0,400.0,30872.576171875
2000-02-29,49500.0,46000.0,49500.0,46000.0,60.0,30872.576171875
2000-03-01,46000.0,46000.0,46000.0,46000.0,0.0,30872.576171875
2000-03-02,45000.0,42000.0,42000.0,45000.0,200.0,30201.4296875
2000-03-03,45000.0,45000.0,45000.0,45000.0,0.0,30201.4296875
2000-03-06,46500.0,41000.0,45000.0,46500.0,2100.0,31208.14453125
