Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,1167.010009765625,1117.31005859375,1159.6400146484375,1137.550048828125,3883823.0,285.760986328125
2005-09-30,1148.5999755859375,1097.06005859375,1137.550048828125,1097.06005859375,2953172.0,275.589599609375
2005-10-04,1235.1099853515625,1091.5400390625,1091.5400390625,1198.300048828125,5880333.0,301.0218505859375
2005-10-05,1268.239990234375,1165.1600341796875,1196.4599609375,1229.5899658203125,6551414.0,308.88214111328125
2005-10-06,1211.1800537109375,1172.530029296875,1194.6199951171875,1179.8900146484375,3210732.0,296.3971252441406
2005-10-07,1213.02001953125,1167.010009765625,1170.68994140625,1181.72998046875,3068862.0,296.8593444824219
2005-10-10,1192.77001953125,1168.8499755859375,1178.050048828125,1179.8900146484375,2061496.0,296.3971252441406
2005-10-11,1213.02001953125,1167.010009765625,1168.8499755859375,1196.4599609375,2375018.0,300.55963134765625
2005-10-12,1209.3399658203125,1161.47998046875,1198.300048828125,1178.050048828125,1894223.0,295.9349365234375
2005-10-13,1176.2099609375,1120.989990234375,1161.47998046875,1159.6400146484375,1606436.0,291.3101501464844
2005-10-14,1178.050048828125,1111.780029296875,1161.47998046875,1122.8299560546875,2558480.0,282.0632019042969
2005-10-18,1091.5400390625,1052.8800048828125,1060.239990234375,1052.8800048828125,1812406.0,264.49127197265625
2005-10-19,1032.6300048828125,962.68701171875,1030.7900390625,973.7310180664062,1614656.0,244.60845947265625
2005-10-20,1005.02001953125,970.0499877929688,993.97900390625,975.572021484375,1471450.0,245.07090759277344
2005-10-21,1028.949951171875,947.9609985351562,951.6430053710938,1021.5900268554688,1881945.0,256.6310119628906
2005-10-24,1038.1600341796875,1008.7000122070312,1032.6300048828125,1028.949951171875,1032269.0,258.4798278808594
2005-10-25,1065.77001953125,1025.27001953125,1065.77001953125,1036.3199462890625,960557.0,260.331298828125
2005-10-26,1058.4000244140625,1019.75,1034.469970703125,1030.7900390625,681620.0,258.942138671875
2005-10-27,1052.8800048828125,1014.22998046875,1025.27001953125,1017.9099731445312,732813.0,255.7064971923828
2005-10-28,1006.8599853515625,977.4130249023438,1003.1799926757812,986.6160278320312,746291.0,247.84523010253906
2005-10-31,1012.3900146484375,988.4569702148438,999.5009765625,995.8200073242188,513842.0,250.15744018554688
2005-11-01,1073.1300048828125,988.4569702148438,988.4569702148438,1054.719970703125,1422278.0,264.9534912109375
2005-11-02,1076.81005859375,1041.8399658203125,1054.719970703125,1065.77001953125,946106.0,267.7293395996094
2005-11-03,1093.3800048828125,1060.239990234375,1086.010009765625,1062.0899658203125,554462.0,266.8049011230469
2005-11-04,1111.780029296875,1069.449951171875,1069.449951171875,1078.6500244140625,887650.0,270.9648742675781
2005-11-07,1102.5799560546875,1067.6099853515625,1102.5799560546875,1095.219970703125,714999.0,275.12738037109375
2005-11-08,1109.93994140625,1086.010009765625,1097.06005859375,1091.5400390625,642250.0,274.20294189453125
2005-11-09,1104.4200439453125,1067.6099853515625,1091.5400390625,1069.449951171875,612701.0,268.65374755859375
2005-11-10,1133.8699951171875,1071.2900390625,1076.81005859375,1133.8699951171875,1861741.0,284.8365478515625
2005-11-11,1163.3199462890625,1120.989990234375,1157.800048828125,1122.8299560546875,1401433.0,282.0632019042969
2005-11-14,1141.239990234375,1100.739990234375,1139.3900146484375,1141.239990234375,948736.0,286.68792724609375
2005-11-15,1141.239990234375,1095.219970703125,1126.510009765625,1137.550048828125,1278018.0,285.760986328125
2005-11-16,1192.77001953125,1126.510009765625,1141.239990234375,1172.530029296875,2891419.0,294.5482177734375
2005-11-17,1236.949951171875,1168.8499755859375,1187.25,1205.6600341796875,3391076.0,302.8707275390625
2005-11-18,1224.0699462890625,1170.68994140625,1214.8599853515625,1178.050048828125,16205513.0,295.9349365234375
2005-11-21,1211.1800537109375,1152.280029296875,1201.97998046875,1163.3199462890625,4955245.0,292.2345886230469
2005-11-22,1168.8499755859375,1117.31005859375,1168.8499755859375,1122.8299560546875,2666320.0,282.0632019042969
2005-11-23,1209.3399658203125,1137.550048828125,1137.550048828125,1183.5699462890625,5001478.0,297.3215637207031
2005-11-24,1297.68994140625,1183.5699462890625,1205.6600341796875,1238.7900390625,10477687.0,311.19329833984375
2005-11-25,1282.969970703125,1231.4300537109375,1257.199951171875,1282.969970703125,4398838.0,322.29156494140625
2005-11-28,1297.68994140625,1249.8399658203125,1297.68994140625,1253.52001953125,2853205.0,314.8935546875
2005-11-29,1255.3599853515625,1213.02001953125,1224.0699462890625,1238.7900390625,2924645.0,311.19329833984375
2005-11-30,1323.4599609375,1242.469970703125,1242.469970703125,1282.969970703125,4728088.0,322.29156494140625
2005-12-01,1314.260009765625,1257.199951171875,1279.2900390625,1295.8499755859375,2901996.0,325.5271301269531
2005-12-02,1332.6700439453125,1264.56005859375,1325.31005859375,1270.0799560546875,2709320.0,319.05352783203125
2005-12-05,1286.6500244140625,1240.6300048828125,1253.52001953125,1286.6500244140625,2448827.0,323.2160339355469
2005-12-06,1292.1700439453125,1251.6800537109375,1266.4000244140625,1253.52001953125,2920087.0,314.8935546875
2005-12-07,1279.2900390625,1238.7900390625,1257.199951171875,1238.7900390625,1862605.0,311.19329833984375
2005-12-08,1277.449951171875,1229.5899658203125,1238.7900390625,1273.77001953125,2630431.0,319.98052978515625
2005-12-09,1301.3800048828125,1260.8800048828125,1273.77001953125,1260.8800048828125,1958655.0,316.742431640625
2005-12-12,1303.219970703125,1270.0799560546875,1270.0799560546875,1290.3299560546875,2331067.0,324.1404724121094
2005-12-13,1360.280029296875,1286.6500244140625,1288.489990234375,1343.7099609375,5575150.0,337.5499572753906
2005-12-14,1395.25,1356.5999755859375,1378.68994140625,1389.72998046875,3846060.0,349.1105041503906
2005-12-15,1597.72998046875,1402.6099853515625,1422.8599853515625,1581.1600341796875,16245905.0,397.1990966796875
2005-12-16,1726.5799560546875,1496.489990234375,1518.5799560546875,1647.4300537109375,17524760.0,413.8465881347656
2005-12-19,1711.8499755859375,1621.6600341796875,1711.8499755859375,1675.0400390625,6574562.0,420.782470703125
2005-12-20,1706.3299560546875,1636.3800048828125,1652.949951171875,1660.31005859375,4965350.0,417.0823059082031
2005-12-21,1675.0400390625,1629.02001953125,1675.0400390625,1636.3800048828125,3845522.0,411.0707702636719
2005-12-23,1665.8399658203125,1566.43994140625,1658.469970703125,1584.8399658203125,3383611.0,398.12353515625
2005-12-27,1560.9200439453125,1500.1700439453125,1509.3800048828125,1509.3800048828125,2624743.0,379.16741943359375
2005-12-28,1634.5400390625,1509.3800048828125,1509.3800048828125,1634.5400390625,3864173.0,410.6084899902344
2005-12-29,1710.010009765625,1634.5400390625,1665.8399658203125,1689.760009765625,5355098.0,424.4802551269531
2006-01-02,1849.9100341796875,1617.97998046875,1684.239990234375,1849.9100341796875,13806483.0,464.711181640625
2006-01-03,1838.8599853515625,1741.300048828125,1838.8599853515625,1838.8599853515625,6295147.0,461.9352111816406
2006-01-04,1859.1099853515625,1757.8699951171875,1859.1099853515625,1757.8699951171875,5925239.0,441.58984375
2006-01-05,1781.800048828125,1706.3299560546875,1759.7099609375,1756.030029296875,4735862.0,441.1277770996094
2006-01-06,1774.43994140625,1732.0999755859375,1741.300048828125,1744.989990234375,3039493.0,438.35443115234375
2006-01-09,1859.1099853515625,1746.8299560546875,1754.18994140625,1822.2900390625,7120979.0,457.7727966308594
2006-01-10,1838.8599853515625,1754.18994140625,1822.2900390625,1765.22998046875,3662135.0,443.4388732910156
2006-01-11,1791.0,1722.9000244140625,1757.8699951171875,1743.1400146484375,2954482.0,437.8898010253906
2006-01-12,1778.1199951171875,1735.780029296875,1744.989990234375,1739.4599609375,2507820.0,436.9652404785156
2006-01-13,1794.6800537109375,1713.68994140625,1713.68994140625,1778.1199951171875,2812275.0,446.6769714355469
2006-01-16,1827.8199462890625,1779.9599609375,1794.6800537109375,1798.3699951171875,4836035.0,451.7638854980469
2006-01-17,1813.0899658203125,1711.8499755859375,1807.5699462890625,1711.8499755859375,3936134.0,430.0294189453125
2006-01-18,1693.449951171875,1527.780029296875,1691.6099853515625,1566.43994140625,7390930.0,393.5013732910156
2006-01-19,1590.3699951171875,1514.9000244140625,1562.760009765625,1527.780029296875,2955704.0,383.7896728515625
2006-01-20,1560.9200439453125,1347.3900146484375,1516.739990234375,1352.9200439453125,3502522.0,339.86358642578125
2006-01-23,1349.22998046875,1159.6400146484375,1270.0799560546875,1205.6600341796875,4138698.0,302.8707275390625
2006-01-24,1378.68994140625,1178.050048828125,1233.27001953125,1378.68994140625,4404890.0,346.3371276855469
2006-01-25,1444.949951171875,1347.3900146484375,1413.6600341796875,1387.8900146484375,3577385.0,348.6482238769531
2006-01-26,1439.4300537109375,1328.989990234375,1408.1400146484375,1419.1800537109375,2832235.0,356.508544921875
2006-01-27,1483.6099853515625,1461.52001953125,1472.56005859375,1478.0799560546875,2365592.0,371.3046569824219
2006-01-31,1502.010009765625,1472.56005859375,1489.1300048828125,1479.9200439453125,1326820.0,371.76690673828125
2006-02-01,1457.8399658203125,1362.1199951171875,1452.31005859375,1393.4100341796875,3221162.0,350.03497314453125
2006-02-02,1426.5400390625,1343.7099609375,1426.5400390625,1363.9599609375,1738413.0,342.6368713378906
2006-02-03,1325.31005859375,1242.469970703125,1317.93994140625,1249.8399658203125,2493668.0,313.9690856933594
2006-02-06,1299.5400390625,1214.8599853515625,1214.8599853515625,1299.5400390625,2757807.0,326.4541320800781
2006-02-07,1299.5400390625,1244.31005859375,1294.010009765625,1244.31005859375,1372357.0,312.5799255371094
2006-02-08,1264.56005859375,1224.0699462890625,1229.5899658203125,1224.0699462890625,1753516.0,307.4954528808594
2006-02-09,1279.2900390625,1235.1099853515625,1246.1600341796875,1271.9300537109375,1691860.0,319.518310546875
2006-02-10,1306.9000244140625,1236.949951171875,1264.56005859375,1306.9000244140625,1456238.0,328.302978515625
2006-02-13,1332.6700439453125,1290.3299560546875,1325.31005859375,1295.8499755859375,1596348.0,325.5271301269531
2006-02-14,1321.6199951171875,1270.0799560546875,1282.969970703125,1319.780029296875,1308794.0,331.5385437011719
2006-02-15,1360.280029296875,1273.77001953125,1358.43994140625,1273.77001953125,1892702.0,319.98052978515625
