Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,648.4130249023438,614.2860107421875,614.2860107421875,639.8809814453125,135963.0,0.2425423264503479
2000-01-05,639.8809814453125,601.4879760742188,601.4879760742188,634.7620239257812,103144.0,0.2406020611524582
2000-01-06,639.8809814453125,599.781982421875,614.2860107421875,611.7260131835938,24614.0,0.2318703979253769
2000-01-07,597.2219848632812,524.7020263671875,524.7020263671875,563.094970703125,454772.0,0.21343718469142914
2000-01-10,647.5599975585938,571.6270141601562,647.5599975585938,571.6270141601562,140651.0,0.2166711986064911
2000-01-11,593.8099975585938,554.56298828125,571.6270141601562,558.8289794921875,176986.0,0.21182017028331757
2000-01-12,588.6900024414062,563.094970703125,588.6900024414062,584.4249877929688,92595.0,0.22152216732501984
2000-01-13,579.3060302734375,554.56298828125,573.3330078125,571.6270141601562,35163.0,0.2166711986064911
2000-01-14,605.7540283203125,535.7940063476562,588.6900024414062,586.9840087890625,132447.0,0.22249215841293335
2000-01-17,613.4329833984375,581.0120239257812,581.0120239257812,581.0120239257812,78530.0,0.22022850811481476
2000-01-18,575.8930053710938,563.094970703125,571.6270141601562,563.094970703125,43367.0,0.21343718469142914
2000-01-19,558.8289794921875,537.5,555.4169921875,541.7659912109375,123070.0,0.2053525745868683
2000-01-20,533.2340087890625,511.9049987792969,533.2340087890625,520.43701171875,75014.0,0.19726796448230743
2000-01-21,553.7100219726562,511.9049987792969,511.9049987792969,522.1430053710938,45712.0,0.19791461527347565
2000-01-24,528.114990234375,495.6940002441406,495.6940002441406,516.1710205078125,173470.0,0.19565097987651825
2000-01-25,516.1710205078125,497.4010009765625,497.4010009765625,511.9049987792969,44540.0,0.19403396546840668
2000-01-26,532.3809814453125,499.9599914550781,511.9049987792969,516.1710205078125,71498.0,0.19565097987651825
2000-01-27,569.0670166015625,528.968017578125,528.968017578125,566.5079956054688,135963.0,0.214730903506279
2000-01-28,566.5079956054688,537.5,566.5079956054688,552.0040283203125,117209.0,0.20923320949077606
2000-01-31,554.56298828125,521.2899780273438,521.2899780273438,538.35302734375,55088.0,0.20405887067317963
2000-02-01,558.8289794921875,538.35302734375,539.2059936523438,546.031982421875,42195.0,0.20696961879730225
2000-02-02,591.25,540.9130249023438,540.9130249023438,573.3330078125,174642.0,0.2173178642988205
2000-02-03,597.2219848632812,563.094970703125,571.6270141601562,597.2219848632812,116037.0,0.22637277841567993
2000-02-04,597.2219848632812,597.2219848632812,597.2219848632812,597.2219848632812,0.0,0.22637277841567993
2000-02-07,613.4329833984375,588.6900024414062,588.6900024414062,597.2219848632812,152372.0,0.22637277841567993
2000-02-08,615.9920043945312,563.094970703125,597.2219848632812,563.094970703125,49228.0,0.21343718469142914
2000-02-09,591.25,538.35302734375,591.25,538.35302734375,71498.0,0.20405887067317963
2000-02-10,573.3330078125,518.72998046875,553.7100219726562,536.64697265625,78530.0,0.2034122198820114
2000-02-11,520.43701171875,477.77801513671875,520.43701171875,478.6310119628906,546195.0,0.18142169713974
2000-02-14,503.37298583984375,406.9639892578125,503.37298583984375,409.52398681640625,1497935.0,0.1552271693944931
2000-02-15,447.9169921875,409.52398681640625,422.3210144042969,435.1189880371094,569637.0,0.16492877900600433
2000-02-16,452.1830139160156,418.0559997558594,426.5870056152344,418.0559997558594,303572.0,0.15846118330955505
2000-02-17,424.4540100097656,400.99200439453125,400.99200439453125,420.614990234375,155888.0,0.1594311147928238
2000-02-18,464.12701416015625,418.90899658203125,426.5870056152344,418.90899658203125,167609.0,0.15878446400165558
2000-02-21,426.5870056152344,393.3139953613281,401.8450012207031,409.52398681640625,221526.0,0.1552271693944931
2000-02-22,451.3290100097656,388.1940002441406,418.0559997558594,451.3290100097656,259033.0,0.1710730791091919
2000-02-23,503.37298583984375,427.44000244140625,427.44000244140625,464.9800109863281,325842.0,0.17624737322330475
2000-02-24,459.00799560546875,429.1470031738281,447.9169921875,456.447998046875,123070.0,0.17301340401172638
2000-02-25,477.77801513671875,435.97198486328125,435.97198486328125,476.0710144042969,165265.0,0.18045136332511902
2000-02-28,536.64697265625,477.77801513671875,478.6310119628906,524.7020263671875,342251.0,0.19888462126255035
2000-02-29,520.43701171875,477.77801513671875,511.9049987792969,486.30999755859375,589563.0,0.18433234095573425
2000-03-01,486.30999755859375,486.30999755859375,486.30999755859375,486.30999755859375,0.0,0.18433234095573425
2000-03-02,510.197998046875,469.2460021972656,469.2460021972656,493.9880065917969,192223.0,0.18724267184734344
2000-03-03,503.37298583984375,463.27398681640625,499.10699462890625,463.27398681640625,221526.0,0.17560070753097534
2000-03-06,520.43701171875,443.6510009765625,444.5039978027344,500.8139953613281,475870.0,0.1898300051689148
2000-03-07,511.052001953125,484.6029968261719,502.5199890136719,496.5480041503906,444223.0,0.18821300566196442
2000-03-08,570.7739868164062,554.56298828125,570.7739868164062,570.7739868164062,622381.0,0.21634787321090698
2000-03-09,656.0910034179688,571.6270141601562,656.0910034179688,571.6270141601562,2501246.0,0.2166711986064911
2000-03-10,597.2219848632812,538.35302734375,580.1589965820312,552.8569946289062,409060.0,0.20955654978752136
2000-03-13,634.7620239257812,530.6749877929688,530.6749877929688,605.7540283203125,763033.0,0.2296067625284195
2000-03-14,629.6430053710938,533.2340087890625,622.8170166015625,547.7379760742188,473526.0,0.2076161950826645
2000-03-15,547.7379760742188,520.43701171875,547.7379760742188,520.43701171875,287163.0,0.19726796448230743
2000-03-16,546.031982421875,482.8970031738281,538.35302734375,501.6669921875,373898.0,0.1901533007621765
2000-03-17,510.197998046875,474.364990234375,490.57501220703125,482.04400634765625,266065.0,0.18271540105342865
2000-03-20,500.8139953613281,427.44000244140625,490.57501220703125,436.82501220703125,662233.0,0.16557542979717255
2000-03-21,469.2460021972656,444.5039978027344,469.2460021972656,459.00799560546875,1329153.0,0.17398373782634735
2000-03-22,490.57501220703125,454.74200439453125,460.7139892578125,477.77801513671875,515721.0,0.18109837174415588
2000-03-23,488.8689880371094,461.5669860839844,477.77801513671875,470.9519958496094,382102.0,0.17851103842258453
2000-03-24,537.5,473.5119934082031,473.5119934082031,512.7579956054688,928298.0,0.1943572759628296
2000-03-27,550.2979736328125,513.6110229492188,513.6110229492188,528.968017578125,339907.0,0.20050162076950073
2000-03-28,537.5,512.7579956054688,529.8209838867188,515.3170166015625,234419.0,0.1953272819519043
2000-03-29,524.7020263671875,487.1629943847656,515.3170166015625,494.84100341796875,284819.0,0.18756599724292755
2000-03-30,499.10699462890625,460.7139892578125,495.6940002441406,461.5669860839844,120726.0,0.17495371401309967
2000-03-31,477.77801513671875,447.0639953613281,461.5669860839844,470.0989990234375,193395.0,0.17818771302700043
2000-04-03,485.45599365234375,439.385009765625,452.1830139160156,456.447998046875,193395.0,0.17301340401172638
2000-04-04,466.68701171875,427.44000244140625,427.44000244140625,443.6510009765625,243795.0,0.1681627780199051
2000-04-05,443.6510009765625,443.6510009765625,443.6510009765625,443.6510009765625,0.0,0.1681627780199051
2000-04-06,452.1830139160156,430.8529968261719,447.9169921875,435.1189880371094,67981.0,0.16492877900600433
2000-04-07,468.39300537109375,426.5870056152344,426.5870056152344,452.1830139160156,83219.0,0.17139679193496704
2000-04-10,490.57501220703125,435.1189880371094,452.1830139160156,469.2460021972656,329358.0,0.17786437273025513
2000-04-11,476.92498779296875,453.8890075683594,457.302001953125,460.7139892578125,180502.0,0.17463037371635437
2000-04-12,468.39300537109375,448.7699890136719,468.39300537109375,459.00799560546875,87907.0,0.17398373782634735
2000-04-13,459.00799560546875,459.00799560546875,459.00799560546875,459.00799560546875,0.0,0.17398373782634735
2000-04-14,455.5950012207031,437.6789855957031,437.6789855957031,452.1830139160156,66809.0,0.17139679193496704
2000-04-17,429.1470031738281,393.3139953613281,429.1470031738281,407.8169860839844,79702.0,0.15458013117313385
2000-04-18,442.7980041503906,407.8169860839844,407.8169860839844,425.7340087890625,46884.0,0.16137143969535828
2000-04-19,447.9169921875,426.5870056152344,435.1189880371094,440.2380065917969,187535.0,0.16686908900737762
2000-04-20,447.0639953613281,419.7619934082031,447.0639953613281,435.1189880371094,92595.0,0.16492877900600433
2000-04-21,443.6510009765625,425.7340087890625,443.6510009765625,427.44000244140625,144167.0,0.16201812028884888
2000-04-24,433.4129943847656,422.3210144042969,429.1470031738281,430.8529968261719,55088.0,0.16331179440021515
2000-04-25,469.2460021972656,414.64300537109375,430.8529968261719,434.2659912109375,386791.0,0.16460543870925903
2000-04-26,464.12701416015625,424.02801513671875,444.5039978027344,430.0,171126.0,0.16298848390579224
2000-04-27,439.385009765625,402.2720031738281,433.4129943847656,419.7619934082031,161749.0,0.15910780429840088
2000-04-28,431.70599365234375,418.0559997558594,418.0559997558594,426.1610107421875,93767.0,0.16153331100940704
2000-05-01,426.1610107421875,426.1610107421875,426.1610107421875,426.1610107421875,0.0,0.16153331100940704
2000-05-02,435.1189880371094,413.7900085449219,426.5870056152344,426.5870056152344,137135.0,0.16169477999210358
2000-05-03,443.6510009765625,403.552001953125,403.552001953125,427.44000244140625,252000.0,0.16201812028884888
2000-05-04,443.6510009765625,418.0559997558594,418.0559997558594,438.5320129394531,335219.0,0.1662224382162094
2000-05-05,438.5320129394531,438.5320129394531,438.5320129394531,438.5320129394531,0.0,0.1662224382162094
2000-05-08,442.7980041503906,426.5870056152344,435.1189880371094,429.1470031738281,181674.0,0.16266514360904694
2000-05-09,429.1470031738281,429.1470031738281,429.1470031738281,429.1470031738281,0.0,0.16266514360904694
2000-05-10,434.2659912109375,424.02801513671875,434.2659912109375,425.3080139160156,128930.0,0.16121001541614532
2000-05-11,425.3080139160156,425.3080139160156,425.3080139160156,425.3080139160156,0.0,0.16121001541614532
2000-05-12,431.70599365234375,411.2300109863281,423.17498779296875,418.0559997558594,187535.0,0.15846118330955505
2000-05-15,418.48199462890625,396.72601318359375,418.48199462890625,400.1390075683594,94940.0,0.15166984498500824
