Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1830.0,1700.0,1822.0,1712.0,244000.0,151.71530151367188
2000-01-05,1736.0,1700.0,1720.0,1712.0,77000.0,151.71530151367188
2000-01-06,1760.0,1560.0,1760.0,1600.0,111000.0,141.7899932861328
2000-01-07,1800.0,1570.0,1652.0,1590.0,85500.0,140.90377807617188
2000-01-10,1620.0,1572.0,1620.0,1586.0,131000.0,140.54930114746094
2000-01-11,1796.0,1560.0,1580.0,1704.0,432000.0,151.00631713867188
2000-01-12,1958.0,1760.0,1804.0,1958.0,544000.0,173.51547241210938
2000-01-13,1998.0,1780.0,1998.0,1900.0,245000.0,168.37557983398438
2000-01-14,2170.0,1860.0,1930.0,2010.0,391000.0,178.12368774414062
2000-01-17,2140.0,1910.0,2040.0,1938.0,172500.0,171.74314880371094
2000-01-18,1930.0,1800.0,1930.0,1814.0,94500.0,160.75439453125
2000-01-19,1772.0,1668.0,1682.0,1690.0,153000.0,149.76565551757812
2000-01-20,1760.0,1600.0,1760.0,1624.0,52000.0,143.91683959960938
2000-01-21,1760.0,1600.0,1620.0,1660.0,69000.0,147.10711669921875
2000-01-24,1790.0,1600.0,1600.0,1672.0,76500.0,148.17050170898438
2000-01-25,1856.0,1680.0,1700.0,1740.0,341500.0,154.19659423828125
2000-01-26,1800.0,1660.0,1738.0,1790.0,86500.0,158.62754821777344
2000-01-27,1830.0,1706.0,1830.0,1792.0,209500.0,158.80479431152344
2000-01-28,1860.0,1780.0,1830.0,1820.0,77000.0,161.28607177734375
2000-01-31,1800.0,1680.0,1680.0,1760.0,57000.0,155.96897888183594
2000-02-01,1798.0,1720.0,1760.0,1740.0,81500.0,154.19659423828125
2000-02-02,1880.0,1700.0,1740.0,1840.0,490500.0,163.05850219726562
2000-02-03,1980.0,1800.0,1870.0,1850.0,422500.0,163.94467163085938
2000-02-04,1850.0,1850.0,1850.0,1850.0,0.0,163.94467163085938
2000-02-07,1950.0,1870.0,1950.0,1900.0,114500.0,168.37557983398438
2000-02-08,1860.0,1806.0,1830.0,1850.0,277000.0,163.94467163085938
2000-02-09,1820.0,1740.0,1800.0,1800.0,64500.0,159.51370239257812
2000-02-10,1780.0,1680.0,1742.0,1700.0,113000.0,150.6518096923828
2000-02-11,1720.0,1560.0,1702.0,1560.0,71000.0,138.24525451660156
