Date,High,Low,Open,Close,Volume,Adj Close
2008-06-10,554.9509887695312,463.9750061035156,544.9429931640625,463.9750061035156,2820441.0,463.9750061035156
2008-06-11,465.7950134277344,418.48699951171875,454.87799072265625,446.69000244140625,1002731.0,446.69000244140625
2008-06-12,513.1019897460938,445.7799987792969,445.7799987792969,513.1019897460938,4122428.0,513.1019897460938
2008-06-13,541.3040161132812,482.1700134277344,518.5599975585938,518.5599975585938,2783387.0,518.5599975585938
2008-06-16,544.9429931640625,473.072998046875,535.8460083007812,482.1700134277344,833719.0,482.1700134277344
2008-06-17,483.0799865722656,455.7869873046875,474.8919982910156,465.7950134277344,478118.0,465.7950134277344
2008-06-18,485.8089904785156,462.156005859375,462.156005859375,465.7950134277344,132530.0,465.7950134277344
2008-06-19,480.35101318359375,453.0580139160156,464.885009765625,456.6969909667969,143720.0,456.6969909667969
2008-06-20,462.156005859375,449.41900634765625,462.156005859375,455.7869873046875,207858.0,455.7869873046875
2008-06-23,455.7869873046875,418.48699951171875,418.48699951171875,454.87799072265625,140950.0,454.87799072265625
2008-06-24,454.87799072265625,437.5920104980469,445.7799987792969,437.5920104980469,130848.0,437.5920104980469
2008-06-25,450.3290100097656,425.7650146484375,430.7690124511719,439.86700439453125,74086.0,439.86700439453125
2008-06-26,453.9679870605469,432.5889892578125,439.86700439453125,433.0429992675781,166550.0,433.0429992675781
2008-06-27,432.1340026855469,400.2919921875,419.85198974609375,421.2170104980469,97708.0,421.2170104980469
2008-06-30,483.989990234375,415.75799560546875,415.75799560546875,452.14801025390625,599502.0,452.14801025390625
2008-07-01,467.614013671875,413.4840087890625,463.06500244140625,431.2239990234375,502443.0,431.2239990234375
2008-07-02,434.8630065917969,409.3900146484375,427.5849914550781,418.48699951171875,370660.0,418.48699951171875
2008-07-03,424.8559875488281,396.65301513671875,400.74700927734375,424.8559875488281,170266.0,424.8559875488281
2008-07-04,431.6789855957031,410.29998779296875,431.6789855957031,427.1300048828125,76042.0,427.1300048828125
2008-07-07,427.5849914550781,410.29998779296875,427.1300048828125,418.48699951171875,49991.0,418.48699951171875
2008-07-08,422.58099365234375,365.72198486328125,412.1189880371094,404.84100341796875,168309.0,404.84100341796875
2008-07-09,423.0360107421875,393.92401123046875,423.0360107421875,404.385986328125,7277.0,404.385986328125
2008-07-10,402.5669860839844,378.9129943847656,402.5669860839844,382.09698486328125,118471.0,382.09698486328125
2008-07-11,391.19500732421875,363.9020080566406,382.552001953125,371.17999267578125,122110.0,371.17999267578125
2008-07-14,380.73199462890625,363.9020080566406,378.4580078125,371.17999267578125,29568.0,371.17999267578125
2008-07-15,372.5450134277344,345.7070007324219,371.17999267578125,354.8039855957031,46595.0,354.8039855957031
2008-07-16,376.6390075683594,347.0719909667969,376.6390075683594,362.0820007324219,20005.0,362.0820007324219
2008-07-17,382.09698486328125,357.53399658203125,363.9020080566406,357.53399658203125,35108.0,357.53399658203125
2008-07-18,374.8190002441406,357.53399658203125,357.53399658203125,371.17999267578125,10552.0,371.17999267578125
2008-07-21,379.3680114746094,363.9020080566406,363.9020080566406,379.3680114746094,34845.0,379.3680114746094
2008-07-22,400.2919921875,363.9020080566406,379.3680114746094,394.8340148925781,66820.0,394.8340148925781
2008-07-23,453.51300048828125,385.7359924316406,403.9309997558594,422.58099365234375,112448.0,422.58099365234375
2008-07-24,452.14801025390625,405.2959899902344,452.14801025390625,441.2309875488281,62654.0,441.2309875488281
2008-07-25,441.2309875488281,418.9419860839844,440.3210144042969,441.2309875488281,34768.0,441.2309875488281
2008-07-28,441.2309875488281,423.9460144042969,425.7650146484375,436.6820068359375,11871.0,436.6820068359375
2008-07-29,440.3210144042969,424.4010009765625,433.9530029296875,436.2279968261719,12597.0,436.2279968261719
2008-07-30,436.2279968261719,413.9389953613281,436.2279968261719,413.9389953613281,38439.0,413.9389953613281
2008-07-31,427.5849914550781,400.74700927734375,427.5849914550781,401.6570129394531,34075.0,401.6570129394531
2008-08-01,433.9530029296875,393.0140075683594,394.8340148925781,405.7510070800781,6221.0,405.7510070800781
2008-08-04,427.5849914550781,391.19500732421875,427.5849914550781,408.4800109863281,3232.0,408.4800109863281
2008-08-05,423.9460144042969,392.5589904785156,408.4800109863281,398.01800537109375,20115.0,398.01800537109375
2008-08-06,410.7539978027344,390.2850036621094,410.7539978027344,391.19500732421875,30448.0,391.19500732421875
2008-08-07,422.1260070800781,373.0,391.19500732421875,382.09698486328125,51442.0,382.09698486328125
2008-08-08,400.2919921875,382.09698486328125,382.09698486328125,382.09698486328125,36120.0,382.09698486328125
2008-08-11,395.28900146484375,383.0069885253906,385.7359924316406,383.0069885253906,18357.0,383.0069885253906
2008-08-12,390.739990234375,374.8190002441406,390.739990234375,374.8190002441406,61192.0,374.8190002441406
2008-08-13,377.5480041503906,368.45098876953125,375.27398681640625,377.5480041503906,20005.0,377.5480041503906
2008-08-14,386.1910095214844,368.45098876953125,386.1910095214844,380.27801513671875,44364.0,380.27801513671875
2008-08-18,379.3680114746094,365.72198486328125,379.3680114746094,370.7250061035156,22314.0,370.7250061035156
2008-08-19,381.6419982910156,355.7139892578125,370.7250061035156,372.0899963378906,37274.0,372.0899963378906
2008-08-20,377.5480041503906,365.2669982910156,377.5480041503906,377.0929870605469,1099.0,377.0929870605469
2008-08-21,373.0,356.16900634765625,373.0,356.16900634765625,55982.0,356.16900634765625
2008-08-22,362.5369873046875,350.2560119628906,362.5369873046875,361.1730041503906,28799.0,361.1730041503906
2008-08-25,371.17999267578125,342.0679931640625,359.3529968261719,343.8869934082031,52937.0,343.8869934082031
2008-08-26,367.5409851074219,329.7860107421875,329.7860107421875,363.4469909667969,40450.0,363.4469909667969
2008-08-27,371.635009765625,344.3420104980469,344.3420104980469,364.35699462890625,9255.0,364.35699462890625
2008-08-28,376.6390075683594,345.7070007324219,349.8009948730469,364.81201171875,48804.0,364.81201171875
2008-08-29,362.0820007324219,345.7070007324219,354.8039855957031,352.9849853515625,27810.0,352.9849853515625
2008-09-01,364.81201171875,341.1579895019531,352.9849853515625,350.2560119628906,43539.0,350.2560119628906
2008-09-02,354.3500061035156,319.3240051269531,324.3280029296875,340.24798583984375,68161.0,340.24798583984375
2008-09-03,349.34600830078125,321.1440124511719,340.24798583984375,322.9630126953125,44177.0,322.9630126953125
2008-09-04,335.70001220703125,312.5010070800781,335.70001220703125,319.3240051269531,71822.0,319.3240051269531
2008-09-05,331.6059875488281,311.135986328125,316.1400146484375,327.5119934082031,10882.0,327.5119934082031
2008-09-08,345.7070007324219,323.87298583984375,344.7969970703125,335.2449951171875,5496.0,335.2449951171875
2008-09-09,332.9700012207031,315.68499755859375,318.41400146484375,318.41400146484375,63127.0,318.41400146484375
2008-09-10,334.3349914550781,310.6809997558594,334.3349914550781,327.5119934082031,72624.0,327.5119934082031
2008-09-11,340.7030029296875,314.32000732421875,327.5119934082031,327.5119934082031,8794.0,327.5119934082031
2008-09-12,344.3420104980469,313.864990234375,344.3420104980469,313.864990234375,48189.0,313.864990234375
2008-09-16,334.7900085449219,297.0350036621094,327.5119934082031,318.41400146484375,29711.0,318.41400146484375
