Date,High,Low,Open,Close,Volume,Adj Close
2013-04-19,4880.0,4600.0,4700.0,4790.0,1025592.0,2937.06787109375
2013-04-22,4820.0,4670.0,4810.0,4820.0,332416.0,2955.461669921875
2013-04-23,4885.0,4815.0,4820.0,4885.0,223305.0,2995.318115234375
2013-04-24,4895.0,4810.0,4880.0,4810.0,138333.0,2949.330810546875
2013-04-25,4855.0,4785.0,4855.0,4800.0,135792.0,2943.19921875
2013-04-26,4850.0,4805.0,4850.0,4820.0,107069.0,2955.461669921875
2013-04-29,4845.0,4800.0,4830.0,4805.0,57693.0,2946.26513671875
2013-04-30,4815.0,4780.0,4805.0,4805.0,109031.0,2946.26513671875
2013-05-02,4815.0,4785.0,4785.0,4785.0,48850.0,2934.001953125
2013-05-03,4850.0,4790.0,4790.0,4835.0,82031.0,2964.660400390625
2013-05-06,4850.0,4790.0,4800.0,4840.0,46551.0,2967.72607421875
2013-05-07,4845.0,4820.0,4840.0,4825.0,38275.0,2958.529052734375
2013-05-08,4870.0,4820.0,4870.0,4835.0,40720.0,2964.660400390625
2013-05-09,4855.0,4820.0,4850.0,4820.0,68380.0,2955.461669921875
2013-05-10,4850.0,4820.0,4820.0,4850.0,119969.0,2973.857666015625
2013-05-13,4850.0,4820.0,4850.0,4820.0,38324.0,2955.461669921875
2013-05-14,4850.0,4810.0,4820.0,4845.0,48950.0,2970.791748046875
2013-05-15,4865.0,4845.0,4845.0,4865.0,70533.0,2983.054931640625
2013-05-16,4875.0,4850.0,4865.0,4850.0,54918.0,2973.857666015625
2013-05-20,4870.0,4845.0,4850.0,4845.0,44700.0,2970.791748046875
2013-05-21,4860.0,4820.0,4860.0,4840.0,58480.0,2967.72607421875
2013-05-22,4830.0,4815.0,4825.0,4830.0,37571.0,2961.59423828125
2013-05-23,4845.0,4800.0,4815.0,4810.0,29150.0,2949.330810546875
2013-05-24,4860.0,4810.0,4810.0,4835.0,51451.0,2964.660400390625
2013-05-27,4905.0,4830.0,4870.0,4900.0,249878.0,3004.515869140625
2013-05-28,4895.0,4860.0,4895.0,4875.0,111514.0,2989.18701171875
2013-05-29,4930.0,4880.0,4890.0,4910.0,148833.0,3010.64697265625
2013-05-30,4935.0,4910.0,4915.0,4925.0,146074.0,3019.845458984375
2013-05-31,4945.0,4910.0,4925.0,4915.0,138906.0,3013.71240234375
2013-06-03,4940.0,4905.0,4905.0,4925.0,59960.0,3019.845458984375
2013-06-04,4935.0,4915.0,4915.0,4930.0,94731.0,3022.91064453125
2013-06-05,4950.0,4925.0,4925.0,4930.0,76540.0,3022.91064453125
2013-06-07,4955.0,4900.0,4930.0,4935.0,55005.0,3025.9765625
2013-06-10,4930.0,4915.0,4920.0,4925.0,34870.0,3019.845458984375
2013-06-11,4925.0,4895.0,4925.0,4920.0,53495.0,3016.779052734375
2013-06-12,4920.0,4900.0,4910.0,4900.0,84161.0,3004.515869140625
2013-06-13,4920.0,4860.0,4900.0,4895.0,78059.0,3001.4501953125
2013-06-14,4905.0,4890.0,4900.0,4900.0,69557.0,3004.515869140625
2013-06-17,4910.0,4885.0,4900.0,4885.0,57350.0,2995.318115234375
2013-06-18,4905.0,4885.0,4885.0,4900.0,61166.0,3004.515869140625
2013-06-19,4905.0,4880.0,4905.0,4880.0,59451.0,2992.252685546875
2013-06-20,4890.0,4805.0,4860.0,4830.0,94792.0,2961.59423828125
2013-06-21,4830.0,4705.0,4810.0,4755.0,103980.0,2915.6064453125
2013-06-24,4800.0,4715.0,4800.0,4750.0,69701.0,2912.54052734375
2013-06-25,4790.0,4735.0,4760.0,4735.0,124110.0,2903.3427734375
2013-06-26,4835.0,4750.0,4750.0,4800.0,50171.0,2943.19921875
2013-06-27,4780.0,4720.0,4780.0,4745.0,38540.0,2977.07958984375
2013-06-28,4780.0,4735.0,4780.0,4750.0,56860.0,2980.21630859375
2013-07-01,4765.0,4740.0,4765.0,4760.0,30431.0,2986.4912109375
2013-07-02,4755.0,4730.0,4755.0,4750.0,20746.0,2980.21630859375
2013-07-03,4770.0,4720.0,4750.0,4740.0,40613.0,2973.9423828125
2013-07-04,4770.0,4730.0,4760.0,4750.0,57245.0,2980.21630859375
2013-07-05,4770.0,4725.0,4750.0,4770.0,30811.0,2992.7646484375
2013-07-08,4780.0,4720.0,4780.0,4740.0,102860.0,2973.9423828125
2013-07-09,4760.0,4710.0,4760.0,4740.0,66921.0,2973.9423828125
2013-07-10,4740.0,4700.0,4730.0,4740.0,27950.0,2973.9423828125
2013-07-11,4760.0,4710.0,4755.0,4750.0,30160.0,2980.21630859375
2013-07-12,4765.0,4725.0,4765.0,4750.0,8179.0,2980.21630859375
2013-07-15,4760.0,4720.0,4725.0,4760.0,17168.0,2986.4912109375
2013-07-16,4760.0,4725.0,4750.0,4760.0,8270.0,2986.4912109375
2013-07-17,4760.0,4735.0,4760.0,4750.0,22840.0,2980.21630859375
2013-07-18,4750.0,4720.0,4725.0,4750.0,21870.0,2980.21630859375
2013-07-19,4750.0,4710.0,4735.0,4750.0,46350.0,2980.21630859375
2013-07-22,4750.0,4730.0,4740.0,4750.0,21481.0,2980.21630859375
2013-07-23,4780.0,4730.0,4750.0,4780.0,39217.0,2999.038818359375
2013-07-24,4780.0,4730.0,4750.0,4740.0,23539.0,2973.9423828125
2013-07-25,4760.0,4725.0,4760.0,4730.0,33150.0,2967.668212890625
2013-07-26,4760.0,4735.0,4735.0,4755.0,20194.0,2983.353515625
2013-07-29,4770.0,4730.0,4760.0,4755.0,56020.0,2983.353515625
2013-07-30,4760.0,4730.0,4735.0,4750.0,36969.0,2980.21630859375
2013-07-31,4780.0,4760.0,4760.0,4780.0,29693.0,2999.038818359375
2013-08-01,4790.0,4775.0,4780.0,4785.0,39589.0,3002.17626953125
2013-08-02,4790.0,4770.0,4770.0,4785.0,20334.0,3002.17626953125
2013-08-05,4785.0,4775.0,4785.0,4780.0,16000.0,2999.038818359375
2013-08-06,4770.0,4755.0,4770.0,4760.0,10323.0,2986.4912109375
2013-08-07,4760.0,4740.0,4755.0,4750.0,47580.0,2980.21630859375
2013-08-08,4745.0,4740.0,4740.0,4745.0,40400.0,2977.07958984375
2013-08-09,4800.0,4740.0,4800.0,4745.0,29981.0,2977.07958984375
2013-08-12,4750.0,4735.0,4745.0,4745.0,54300.0,2977.07958984375
2013-08-13,4750.0,4730.0,4750.0,4740.0,52471.0,2973.9423828125
2013-08-14,4740.0,4710.0,4740.0,4740.0,29484.0,2973.9423828125
2013-08-16,4750.0,4725.0,4750.0,4735.0,34033.0,2970.8046875
2013-08-19,4745.0,4730.0,4745.0,4740.0,70270.0,2973.9423828125
2013-08-20,4735.0,4720.0,4730.0,4720.0,55365.0,2961.394287109375
2013-08-21,4730.0,4710.0,4715.0,4720.0,30222.0,2961.394287109375
2013-08-22,4720.0,4705.0,4720.0,4710.0,39220.0,2955.12060546875
2013-08-23,4730.0,4705.0,4715.0,4720.0,31861.0,2961.394287109375
2013-08-26,4730.0,4720.0,4720.0,4725.0,6110.0,2964.530517578125
2013-08-27,4740.0,4710.0,4740.0,4720.0,41110.0,2961.394287109375
2013-08-28,4745.0,4710.0,4745.0,4715.0,23820.0,2958.25732421875
2013-08-29,4750.0,4680.0,4740.0,4680.0,158051.0,2936.298095703125
2013-08-30,4700.0,4670.0,4680.0,4695.0,54982.0,2945.708740234375
2013-09-02,4700.0,4685.0,4700.0,4685.0,18950.0,2939.43408203125
2013-09-03,4690.0,4650.0,4685.0,4680.0,32020.0,2936.298095703125
2013-09-04,4680.0,4640.0,4680.0,4680.0,43950.0,2936.298095703125
2013-09-05,4675.0,4645.0,4650.0,4675.0,32970.0,2933.16015625
2013-09-06,4675.0,4655.0,4670.0,4660.0,14540.0,2923.74951171875
2013-09-09,4695.0,4650.0,4660.0,4690.0,18630.0,2942.57177734375
2013-09-10,4690.0,4645.0,4690.0,4665.0,21710.0,2926.88671875
2013-09-11,4660.0,4635.0,4640.0,4640.0,58660.0,2911.201171875
2013-09-12,4660.0,4635.0,4640.0,4635.0,35780.0,2908.063720703125
2013-09-13,4650.0,4620.0,4635.0,4620.0,81241.0,2898.653076171875
2013-09-16,4640.0,4610.0,4620.0,4630.0,7500.0,2904.92724609375
2013-09-17,4660.0,4630.0,4630.0,4645.0,6850.0,2914.337890625
2013-09-23,4685.0,4615.0,4640.0,4650.0,25270.0,2917.475341796875
2013-09-24,4655.0,4635.0,4650.0,4655.0,31640.0,2920.6123046875
2013-09-25,4675.0,4650.0,4655.0,4655.0,31595.0,2920.6123046875
2013-09-26,4680.0,4655.0,4660.0,4670.0,48279.0,2930.023193359375
2013-09-27,4640.0,4570.0,4640.0,4595.0,66160.0,2948.6328125
2013-09-30,4600.0,4545.0,4600.0,4550.0,41224.0,2919.75634765625
2013-10-01,4575.0,4530.0,4545.0,4530.0,35320.0,2906.921875
2013-10-02,4550.0,4480.0,4550.0,4480.0,107067.0,2874.8369140625
2013-10-04,4500.0,4010.0,4010.0,4425.0,95819.0,2839.54296875
2013-10-07,4440.0,4310.0,4400.0,4310.0,165364.0,2765.7470703125
2013-10-08,4310.0,4205.0,4310.0,4230.0,161836.0,2714.409912109375
2013-10-10,4260.0,4225.0,4240.0,4260.0,25893.0,2733.661865234375
2013-10-11,4370.0,4245.0,4245.0,4320.0,24690.0,2772.163818359375
2013-10-14,4340.0,4300.0,4320.0,4320.0,5455.0,2772.163818359375
2013-10-15,4340.0,4295.0,4300.0,4295.0,15003.0,2756.121337890625
2013-10-16,4300.0,4270.0,4300.0,4295.0,42750.0,2756.121337890625
2013-10-17,4320.0,4275.0,4275.0,4300.0,12484.0,2759.329833984375
2013-10-18,4350.0,4295.0,4295.0,4345.0,40000.0,2788.207275390625
2013-10-21,4355.0,4330.0,4350.0,4355.0,50350.0,2794.623779296875
2013-10-22,4395.0,4335.0,4345.0,4355.0,42160.0,2794.623779296875
2013-10-23,4360.0,4340.0,4355.0,4350.0,41451.0,2791.415283203125
2013-10-24,4350.0,4305.0,4320.0,4345.0,36690.0,2788.207275390625
2013-10-25,4340.0,4300.0,4340.0,4340.0,16435.0,2784.998291015625
2013-10-28,4340.0,4265.0,4340.0,4275.0,45320.0,2743.28759765625
2013-10-29,4310.0,4265.0,4275.0,4265.0,26981.0,2736.8701171875
2013-10-30,4325.0,4230.0,4325.0,4255.0,67520.0,2730.45263671875
2013-10-31,4295.0,4245.0,4245.0,4270.0,9080.0,2740.078369140625
2013-11-01,4305.0,4265.0,4280.0,4300.0,39280.0,2759.329833984375
2013-11-04,4320.0,4285.0,4295.0,4285.0,43881.0,2749.70458984375
2013-11-05,4295.0,4275.0,4295.0,4295.0,26210.0,2756.121337890625
2013-11-06,4305.0,4290.0,4300.0,4305.0,28250.0,2762.538330078125
2013-11-07,4300.0,4275.0,4275.0,4300.0,29850.0,2759.329833984375
2013-11-08,4300.0,4275.0,4275.0,4285.0,5670.0,2749.70458984375
2013-11-11,4285.0,4270.0,4285.0,4275.0,21200.0,2743.28759765625
2013-11-12,4280.0,4240.0,4275.0,4275.0,13280.0,2743.28759765625
2013-11-13,4275.0,4250.0,4275.0,4270.0,10400.0,2740.078369140625
2013-11-14,4270.0,4250.0,4260.0,4265.0,23360.0,2736.8701171875
2013-11-15,4275.0,4250.0,4275.0,4255.0,42080.0,2730.45263671875
2013-11-18,4275.0,4195.0,4260.0,4235.0,143368.0,2717.619384765625
