Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3410.0,3200.0,3350.0,3400.0,60000.0,1513.8116455078125
2000-01-05,3390.0,3205.0,3205.0,3350.0,11000.0,1491.5498046875
2000-01-06,3450.0,3360.0,3395.0,3360.0,84000.0,1496.0020751953125
2000-01-07,3490.0,3270.0,3360.0,3490.0,49000.0,1553.8831787109375
2000-01-10,3600.0,3450.0,3550.0,3540.0,73000.0,1576.1448974609375
2000-01-11,3610.0,3400.0,3600.0,3590.0,50000.0,1598.4072265625
2000-01-12,3650.0,3470.0,3590.0,3600.0,42000.0,1602.8592529296875
2000-01-13,3600.0,3440.0,3540.0,3570.0,14000.0,1589.5023193359375
2000-01-14,3600.0,3450.0,3450.0,3590.0,24000.0,1598.4072265625
2000-01-17,3650.0,3480.0,3590.0,3540.0,138000.0,1576.1448974609375
2000-01-18,3570.0,3480.0,3500.0,3500.0,52000.0,1558.3353271484375
2000-01-19,3570.0,3405.0,3500.0,3500.0,46000.0,1558.3353271484375
2000-01-20,3530.0,3400.0,3530.0,3460.0,28000.0,1540.52587890625
2000-01-21,3450.0,3180.0,3400.0,3390.0,17000.0,1509.3592529296875
2000-01-24,3440.0,3300.0,3300.0,3390.0,33000.0,1509.3592529296875
2000-01-25,3390.0,3280.0,3390.0,3330.0,22000.0,1482.6448974609375
2000-01-26,3815.0,3230.0,3400.0,3330.0,313000.0,1482.6448974609375
2000-01-27,3350.0,3150.0,3350.0,3330.0,66000.0,1482.6448974609375
2000-01-28,3385.0,3185.0,3200.0,3290.0,65000.0,1464.83544921875
2000-01-31,3285.0,3175.0,3210.0,3285.0,12000.0,1462.609375
2000-02-01,3340.0,3225.0,3280.0,3305.0,30000.0,1471.513916015625
2000-02-02,3320.0,3230.0,3320.0,3285.0,32000.0,1462.609375
2000-02-03,3300.0,3250.0,3300.0,3285.0,11000.0,1462.609375
2000-02-04,3285.0,3285.0,3285.0,3285.0,0.0,1462.609375
2000-02-07,3400.0,3290.0,3350.0,3350.0,54000.0,1491.5498046875
2000-02-08,3400.0,3200.0,3400.0,3330.0,38000.0,1482.6448974609375
2000-02-09,3330.0,3210.0,3330.0,3210.0,33000.0,1429.2161865234375
2000-02-10,3220.0,2900.0,3220.0,3050.0,125000.0,1357.9779052734375
2000-02-11,3145.0,2980.0,3100.0,3040.0,42000.0,1353.525634765625
2000-02-14,3080.0,2950.0,3000.0,3070.0,46000.0,1366.8828125
2000-02-15,3080.0,2950.0,2950.0,3070.0,64000.0,1366.8828125
2000-02-16,3140.0,3000.0,3070.0,3060.0,183000.0,1362.4305419921875
2000-02-17,3140.0,3000.0,3140.0,3090.0,56000.0,1375.78759765625
2000-02-18,3140.0,2650.0,3000.0,3140.0,263000.0,1398.0496826171875
2000-02-21,3100.0,3000.0,3020.0,3030.0,33000.0,1349.0731201171875
2000-02-22,3100.0,3020.0,3040.0,3100.0,132000.0,1380.2398681640625
2000-02-23,3100.0,3010.0,3010.0,3085.0,60000.0,1373.5616455078125
2000-02-24,3080.0,2930.0,3000.0,2970.0,42000.0,1322.35888671875
2000-02-25,3050.0,2910.0,3040.0,3040.0,36000.0,1353.525634765625
2000-02-28,3250.0,3010.0,3040.0,3200.0,136000.0,1424.763916015625
2000-02-29,3400.0,3180.0,3180.0,3250.0,96000.0,1447.02587890625
2000-03-01,3250.0,3250.0,3250.0,3250.0,0.0,1447.02587890625
2000-03-02,3500.0,3250.0,3250.0,3430.0,121000.0,1527.1688232421875
2000-03-03,3450.0,3010.0,3425.0,3200.0,112000.0,1424.763916015625
2000-03-06,3400.0,3040.0,3400.0,3200.0,182000.0,1424.763916015625
2000-03-07,3280.0,3100.0,3200.0,3280.0,40000.0,1460.3831787109375
