Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,7758.240234375,6764.4501953125,6764.4501953125,7516.0498046875,495739.0,7468.5869140625
2000-01-05,7599.56005859375,7106.85009765625,7106.85009765625,7315.6201171875,402459.0,7269.42236328125
2000-01-06,7683.080078125,6856.31005859375,7683.080078125,6864.66015625,240445.0,6821.310546875
2000-01-07,7173.66015625,6847.9599609375,7014.97998046875,6931.47021484375,264873.0,6887.69873046875
2000-01-10,7257.169921875,6914.77001953125,7182.009765625,6948.169921875,327858.0,6904.29248046875
2000-01-11,7006.6298828125,6781.14990234375,6806.2001953125,6781.14990234375,243199.0,6738.3271484375
2000-01-12,6847.9599609375,6513.91015625,6705.990234375,6538.97021484375,320913.0,6497.6767578125
2000-01-13,6680.93994140625,6388.64990234375,6538.97021484375,6397.0,360788.0,6356.603515625
2000-01-14,6555.669921875,6029.5400390625,6513.91015625,6179.8701171875,295767.0,6140.8447265625
2000-01-17,6522.259765625,5937.68017578125,5937.68017578125,6513.91015625,389526.0,6472.77490234375
2000-01-18,6680.93994140625,6355.240234375,6513.91015625,6455.4501953125,301754.0,6414.6845703125
2000-01-19,6555.669921875,5946.02978515625,6555.669921875,5954.3798828125,223801.0,5916.7783203125
2000-01-20,6179.8701171875,5720.5498046875,5787.35986328125,5929.330078125,503403.0,5891.88671875
2000-01-21,6163.16015625,5678.7998046875,5845.81982421875,5678.7998046875,583990.0,5642.9384765625
2000-01-24,5912.6298828125,5553.52978515625,5553.52978515625,5695.5,379707.0,5659.533203125
2000-01-25,5979.43994140625,5595.27978515625,5603.64013671875,5695.5,345940.0,5659.533203125
2000-01-26,6255.02978515625,5645.39013671875,5645.39013671875,6096.35009765625,548306.0,6057.85205078125
2000-01-27,7006.6298828125,6104.7099609375,6263.3798828125,7006.6298828125,1034107.0,6962.3837890625
2000-01-28,7382.43017578125,6847.9599609375,7098.490234375,7123.5498046875,1293471.0,7078.5654296875
2000-01-31,7766.58984375,6847.9599609375,6856.31005859375,7349.02978515625,999381.0,7302.62158203125
2000-02-01,7683.080078125,7140.25,7599.56005859375,7307.27001953125,785878.0,7261.12548828125
2000-02-02,7683.080078125,7282.22021484375,7298.919921875,7349.02978515625,730916.0,7302.62158203125
2000-02-03,7516.0498046875,7140.25,7349.02978515625,7248.81982421875,610453.0,7203.04443359375
2000-02-04,7248.81982421875,7248.81982421875,7248.81982421875,7248.81982421875,0.0,7203.04443359375
2000-02-07,7783.2900390625,7165.2998046875,7182.009765625,7432.5400390625,730916.0,7385.60400390625
2000-02-08,7758.240234375,7182.009765625,7432.5400390625,7182.009765625,673079.0,7136.65576171875
2000-02-09,7491.0,7023.330078125,7265.52001953125,7182.009765625,517652.0,7136.65576171875
2000-02-10,7307.27001953125,6847.9599609375,7023.330078125,6898.06982421875,451673.0,6854.5087890625
2000-02-11,7098.490234375,6597.419921875,7023.330078125,6614.1298828125,334205.0,6572.3623046875
2000-02-14,7040.0400390625,6455.4501953125,6513.91015625,6764.4501953125,506276.0,6721.7333984375
2000-02-15,7349.02978515625,6814.5498046875,6856.31005859375,6906.419921875,568184.0,6862.806640625
2000-02-16,7182.009765625,6597.419921875,7065.08984375,7014.97998046875,349292.0,6970.6806640625
2000-02-17,7073.43994140625,6772.7998046875,7014.97998046875,6973.22998046875,312890.0,6929.1943359375
2000-02-18,6889.72021484375,6597.419921875,6864.66015625,6722.68994140625,329654.0,6680.23681640625
2000-02-21,6664.22998046875,6096.35009765625,6664.22998046875,6238.31982421875,315525.0,6198.92529296875
2000-02-22,6513.91015625,5845.81982421875,6163.16015625,6096.35009765625,503283.0,6057.85205078125
2000-02-23,7006.6298828125,6271.72998046875,6271.72998046875,7006.6298828125,699183.0,6962.3837890625
