Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,2163.64990234375,2064.070068359375,2136.489990234375,2118.3798828125,278363.0,976.6170654296875
2005-09-30,2426.179931640625,2082.169921875,2118.3798828125,2263.22998046875,1129801.0,1043.39599609375
2005-10-04,2353.760009765625,2208.909912109375,2236.070068359375,2263.22998046875,398269.0,1043.39599609375
2005-10-05,2281.340087890625,2163.64990234375,2281.340087890625,2236.070068359375,339393.0,1030.874755859375
2005-10-06,2190.81005859375,2082.169921875,2181.75,2082.169921875,298964.0,959.9235229492188
2005-10-07,2100.280029296875,1973.5400390625,2100.280029296875,2027.8499755859375,503153.0,934.8809204101562
2005-10-10,2100.280029296875,2009.75,2009.75,2082.169921875,527233.0,959.9235229492188
2005-10-11,2163.64990234375,2064.070068359375,2064.070068359375,2154.590087890625,253863.0,993.3107299804688
2005-10-12,2154.590087890625,2055.010009765625,2145.5400390625,2055.010009765625,369549.0,947.4022216796875
2005-10-13,2064.070068359375,1982.5899658203125,2045.9599609375,1991.6400146484375,401804.0,918.1873779296875
2005-10-14,2073.1201171875,2000.699951171875,2000.699951171875,2009.75,282561.0,926.5364379882812
2005-10-18,2018.800048828125,1883.010009765625,1964.47998046875,1928.27001953125,227993.0,888.972412109375
2005-10-19,1892.06005859375,1810.5799560546875,1892.06005859375,1864.9000244140625,217886.0,859.7576293945312
2005-10-20,1910.1700439453125,1846.800048828125,1873.949951171875,1883.010009765625,140286.0,868.1066284179688
2005-10-21,1955.4300537109375,1602.3699951171875,1864.9000244140625,1919.219970703125,291840.0,884.8001098632812
2005-10-24,1928.27001953125,1819.6400146484375,1883.010009765625,1846.800048828125,242960.0,851.4130859375
2005-10-25,1982.5899658203125,1864.9000244140625,1873.949951171875,1964.47998046875,515105.0,905.6659545898438
2005-10-26,2055.010009765625,1982.5899658203125,1982.5899658203125,1991.6400146484375,289050.0,918.1873779296875
2005-10-27,2027.8499755859375,1892.06005859375,1991.6400146484375,1901.1099853515625,183477.0,876.451171875
2005-10-28,1901.1099853515625,1837.739990234375,1846.800048828125,1864.9000244140625,84503.0,859.7576293945312
2005-10-31,1919.219970703125,1855.8499755859375,1864.9000244140625,1901.1099853515625,102619.0,876.451171875
2005-11-01,2118.3798828125,1892.06005859375,1892.06005859375,2064.070068359375,362535.0,951.5791015625
2005-11-02,2172.699951171875,2027.8499755859375,2064.070068359375,2145.5400390625,289465.0,989.1384887695312
2005-11-03,2154.590087890625,2091.219970703125,2136.489990234375,2154.590087890625,281070.0,993.3107299804688
2005-11-04,2227.02001953125,2091.219970703125,2145.5400390625,2154.590087890625,527609.0,993.3107299804688
2005-11-07,2190.81005859375,2018.800048828125,2190.81005859375,2045.9599609375,187232.0,943.2299194335938
2005-11-08,2055.010009765625,1973.5400390625,2000.699951171875,2045.9599609375,157573.0,943.2299194335938
2005-11-09,2118.3798828125,2018.800048828125,2018.800048828125,2036.9100341796875,174308.0,939.0578002929688
2005-11-10,2055.010009765625,1973.5400390625,2045.9599609375,1982.5899658203125,237824.0,914.0149536132812
2005-11-11,2027.8499755859375,1955.4300537109375,1982.5899658203125,1991.6400146484375,135205.0,918.1873779296875
2005-11-14,2055.010009765625,1964.47998046875,1991.6400146484375,1991.6400146484375,158800.0,918.1873779296875
2005-11-15,1991.6400146484375,1892.06005859375,1973.5400390625,1919.219970703125,289056.0,884.8001098632812
2005-11-16,1964.47998046875,1901.1099853515625,1919.219970703125,1937.3199462890625,291514.0,893.1448974609375
2005-11-17,1964.47998046875,1883.010009765625,1910.1700439453125,1928.27001953125,369218.0,888.972412109375
2005-11-18,1928.27001953125,1873.949951171875,1928.27001953125,1873.949951171875,243513.0,863.9298706054688
2005-11-21,1937.3199462890625,1873.949951171875,1873.949951171875,1892.06005859375,215124.0,872.2788696289062
2005-11-22,1901.1099853515625,1846.800048828125,1901.1099853515625,1864.9000244140625,164864.0,859.7576293945312
2005-11-23,2055.010009765625,1846.800048828125,1855.8499755859375,2027.8499755859375,582077.0,934.8809204101562
2005-11-24,2109.330078125,1973.5400390625,2018.800048828125,2064.070068359375,284604.0,951.5791015625
2005-11-25,2082.169921875,2000.699951171875,2045.9599609375,2082.169921875,162434.0,959.9235229492188
2005-11-28,2082.169921875,1892.06005859375,2082.169921875,2055.010009765625,228269.0,947.4022216796875
2005-11-29,2055.010009765625,1946.3800048828125,2055.010009765625,2009.75,184802.0,926.5364379882812
2005-11-30,2036.9100341796875,1937.3199462890625,2009.75,1973.5400390625,280904.0,909.8428955078125
2005-12-01,2009.75,1937.3199462890625,1937.3199462890625,1955.4300537109375,215234.0,901.4937133789062
2005-12-02,2000.699951171875,1901.1099853515625,1964.47998046875,1955.4300537109375,308851.0,901.4937133789062
2005-12-05,1973.5400390625,1901.1099853515625,1946.3800048828125,1946.3800048828125,350384.0,897.3214721679688
2005-12-06,1964.47998046875,1883.010009765625,1946.3800048828125,1919.219970703125,135205.0,884.8001098632812
2005-12-07,1937.3199462890625,1883.010009765625,1883.010009765625,1919.219970703125,221586.0,884.8001098632812
2005-12-08,2018.800048828125,1901.1099853515625,1901.1099853515625,1964.47998046875,331716.0,905.6659545898438
2005-12-09,1991.6400146484375,1919.219970703125,1991.6400146484375,1955.4300537109375,228103.0,901.4937133789062
