Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,232239.0,192768.0,192768.0,229485.0,4412.0,224428.34375
2000-01-05,247844.0,211586.0,224896.0,236370.0,4482.0,231161.640625
2000-01-06,271711.0,271711.0,271711.0,271711.0,1710.0,265723.875
2000-01-07,312100.0,312100.0,312100.0,312100.0,2519.0,305222.9375
2000-01-10,358915.0,358915.0,358915.0,358915.0,2477.0,351006.375
2000-01-11,412615.0,305216.0,412615.0,305216.0,78192.0,298490.625
2000-01-12,350654.0,307510.0,321739.0,350654.0,43759.0,342927.4375
2000-01-13,402976.0,340097.0,353408.0,402976.0,41144.0,394096.5
2000-01-14,461266.0,438317.0,461266.0,461266.0,18764.0,451102.0625
2000-01-17,472740.0,392420.0,458053.0,392420.0,21642.0,383773.125
2000-01-18,371766.0,333672.0,335049.0,339638.0,89106.0,332154.15625
2000-01-19,364882.0,288693.0,346523.0,296036.0,39416.0,289512.90625
2000-01-20,307510.0,257024.0,306592.0,268498.0,25677.0,262581.6875
2000-01-21,307510.0,254729.0,254729.0,270793.0,39562.0,264826.15625
2000-01-24,288234.0,261613.0,270793.0,261613.0,22753.0,255848.421875
2000-01-25,276300.0,240042.0,257483.0,240042.0,20958.0,234752.71875
2000-01-26,256106.0,230403.0,244631.0,232239.0,22330.0,227121.65625
2000-01-27,243255.0,230403.0,234993.0,239124.0,21603.0,233854.953125
2000-01-28,265744.0,236370.0,243255.0,252893.0,33277.0,247320.5625
2000-01-31,265744.0,248303.0,248303.0,252434.0,23372.0,246871.671875
2000-02-01,287775.0,257483.0,263449.0,267121.0,39392.0,261235.046875
2000-02-02,280890.0,263908.0,267580.0,266662.0,23705.0,260786.15625
2000-02-03,273088.0,259318.0,273088.0,263908.0,14387.0,258092.84375
2000-02-04,263908.0,263908.0,263908.0,263908.0,0.0,258092.84375
2000-02-07,275382.0,262072.0,266203.0,263908.0,16204.0,258092.84375
2000-02-08,303380.0,263908.0,267121.0,287775.0,49382.0,281433.9375
2000-02-09,291446.0,259318.0,284562.0,264367.0,17531.0,258541.71875
2000-02-10,263908.0,243255.0,263908.0,243255.0,11988.0,237894.921875
2000-02-11,257483.0,238206.0,238665.0,238665.0,12578.0,233406.0625
2000-02-14,238665.0,215946.0,234075.0,215946.0,8146.0,211187.6875
2000-02-15,233157.0,213192.0,213192.0,216175.0,7578.0,211411.625
2000-02-16,226732.0,207455.0,218470.0,215716.0,6022.0,210962.75
2000-02-17,215716.0,195063.0,204242.0,209750.0,6166.0,205128.1875
2000-02-18,229485.0,204242.0,209979.0,221224.0,10280.0,216349.375
2000-02-21,223519.0,203783.0,222601.0,220306.0,7486.0,215451.59375
2000-02-22,243255.0,216175.0,229485.0,224437.0,13223.0,219491.578125
2000-02-23,247385.0,221453.0,229026.0,234075.0,15130.0,228917.203125
2000-02-24,238206.0,216634.0,238206.0,218011.0,6852.0,213207.15625
2000-02-25,250598.0,208832.0,215716.0,250598.0,23039.0,245076.125
2000-02-28,287775.0,287775.0,287775.0,287775.0,6284.0,281433.9375
2000-02-29,330918.0,330918.0,330918.0,330918.0,1342.0,323626.25
2000-03-01,330918.0,330918.0,330918.0,330918.0,0.0,323626.25
2000-03-02,380487.0,380487.0,380487.0,380487.0,3042.0,372103.03125
2000-03-03,436022.0,335508.0,436022.0,336426.0,58468.0,329012.90625
2000-03-06,386453.0,312100.0,344228.0,386453.0,41920.0,377937.59375
2000-03-07,397010.0,328623.0,367177.0,328623.0,29019.0,321381.875
2000-03-08,344228.0,307510.0,330459.0,310264.0,21553.0,303427.375
2000-03-09,343769.0,312100.0,321280.0,331836.0,22461.0,324524.0625
2000-03-10,381405.0,353408.0,381405.0,381405.0,27505.0,373000.8125
2000-03-13,438317.0,390584.0,415369.0,438317.0,8983.0,428658.78125
2000-03-14,502573.0,387830.0,472740.0,407107.0,40096.0,398136.5
2000-03-15,468150.0,377274.0,401599.0,465855.0,26610.0,455589.96875
2000-03-16,486509.0,397010.0,454381.0,403894.0,24490.0,394994.28125
2000-03-17,425466.0,344687.0,390125.0,344687.0,16437.0,337091.875
2000-03-20,385535.0,325869.0,354325.0,348818.0,16136.0,341131.84375
2000-03-21,378651.0,325869.0,349736.0,349277.0,16637.0,341580.75
2000-03-22,378651.0,339638.0,349736.0,367636.0,17934.0,359535.21875
2000-03-23,383241.0,344228.0,369472.0,344228.0,14454.0,336643.0
2000-03-24,366259.0,330918.0,345146.0,335049.0,15273.0,327666.25
2000-03-27,347900.0,330459.0,344687.0,335049.0,10142.0,327666.25
2000-03-28,343769.0,312559.0,335049.0,321280.0,9776.0,314200.65625
2000-03-29,335049.0,299249.0,321280.0,303839.0,9785.0,297143.96875
2000-03-30,303839.0,279972.0,298331.0,279972.0,6992.0,273802.875
2000-03-31,321739.0,279972.0,279972.0,321739.0,21431.0,314649.53125
2000-04-03,337802.0,275382.0,334590.0,284562.0,20110.0,278291.75
2000-04-04,296036.0,262072.0,296036.0,289152.0,9430.0,282780.5625
2000-04-05,289152.0,289152.0,289152.0,289152.0,0.0,282780.5625
2000-04-06,312100.0,277677.0,277677.0,293741.0,14099.0,287268.46875
2000-04-07,315313.0,284562.0,293741.0,301544.0,13707.0,294899.53125
2000-04-10,316690.0,300626.0,307510.0,304757.0,12003.0,298041.75
2000-04-11,299708.0,276300.0,299708.0,279972.0,6935.0,273802.875
2000-04-12,295577.0,277677.0,280890.0,284562.0,8536.0,278291.75
