Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,878.0,801.0,801.0,873.0,200000.0,530.1635131835938
2000-01-05,947.0,850.0,869.0,945.0,337000.0,573.8883666992188
2000-01-06,1085.0,1020.0,1085.0,1085.0,553000.0,658.9088745117188
2000-01-07,1070.0,950.0,1050.0,990.0,526000.0,601.2164306640625
2000-01-10,980.0,900.0,940.0,900.0,230000.0,546.5603637695312
2000-01-11,987.0,940.0,950.0,941.0,324000.0,571.459228515625
2000-01-12,920.0,882.0,913.0,894.0,247000.0,542.9166259765625
2000-01-13,948.0,869.0,870.0,900.0,148000.0,546.5603637695312
2000-01-14,942.0,875.0,920.0,882.0,311000.0,535.629150390625
2000-01-17,910.0,862.0,885.0,876.0,154000.0,531.9854125976562
2000-01-18,910.0,840.0,910.0,846.0,201000.0,513.7667236328125
2000-01-19,840.0,750.0,821.0,752.0,245000.0,456.68157958984375
2000-01-20,750.0,700.0,732.0,739.0,151000.0,448.7867736816406
2000-01-21,849.0,706.0,740.0,849.0,269000.0,515.588623046875
2000-01-24,945.0,800.0,870.0,859.0,791000.0,521.6614990234375
2000-01-25,943.0,800.0,815.0,839.0,464000.0,509.5157165527344
2000-01-26,880.0,802.0,830.0,820.0,277000.0,497.9772033691406
2000-01-27,869.0,801.0,802.0,820.0,284000.0,497.9772033691406
2000-01-28,889.0,820.0,855.0,880.0,410000.0,534.41455078125
2000-01-31,930.0,851.0,880.0,895.0,381000.0,543.5238647460938
2000-02-01,1015.0,871.0,900.0,940.0,897000.0,570.8519287109375
2000-02-02,979.0,915.0,970.0,960.0,574000.0,582.9977416992188
2000-02-03,999.0,925.0,999.0,940.0,393000.0,570.8519287109375
2000-02-04,940.0,940.0,940.0,940.0,0.0,570.8519287109375
2000-02-07,955.0,910.0,922.0,911.0,378000.0,553.2405395507812
2000-02-08,939.0,875.0,901.0,875.0,316000.0,531.3781127929688
2000-02-09,900.0,849.0,880.0,860.0,210000.0,522.268798828125
2000-02-10,870.0,820.0,850.0,823.0,173000.0,499.7991027832031
2000-02-11,910.0,800.0,819.0,826.0,309000.0,501.6209411621094
2000-02-14,826.0,750.0,801.0,760.0,282000.0,461.53985595703125
2000-02-15,769.0,720.0,721.0,720.0,180000.0,437.248291015625
2000-02-16,779.0,725.0,779.0,725.0,232000.0,440.28472900390625
2000-02-17,750.0,705.0,735.0,731.0,146000.0,443.928466796875
2000-02-18,792.0,710.0,710.0,755.0,317000.0,458.50341796875
2000-02-21,730.0,651.0,651.0,671.0,329000.0,407.49114990234375
2000-02-22,720.0,611.0,641.0,641.0,403000.0,389.2724304199219
2000-02-23,737.0,655.0,700.0,700.0,555000.0,425.1025085449219
2000-02-24,734.0,605.0,605.0,646.0,201000.0,392.308837890625
2000-02-25,705.0,621.0,660.0,660.0,377000.0,400.8109436035156
2000-02-28,759.0,665.0,665.0,759.0,755000.0,460.93255615234375
2000-02-29,860.0,750.0,769.0,773.0,1045000.0,469.43463134765625
2000-03-01,773.0,773.0,773.0,773.0,0.0,469.43463134765625
2000-03-02,790.0,712.0,786.0,750.0,714000.0,455.46697998046875
2000-03-03,780.0,680.0,780.0,690.0,366000.0,419.0296325683594
2000-03-06,793.0,660.0,701.0,793.0,718000.0,481.5804138183594
2000-03-07,870.0,770.0,800.0,830.0,856000.0,504.0501403808594
2000-03-08,870.0,770.0,805.0,821.0,666000.0,498.5845031738281
2000-03-09,944.0,830.0,840.0,944.0,1041000.0,573.2811279296875
2000-03-10,1085.0,970.0,1010.0,1085.0,1428000.0,658.9088745117188
2000-03-13,1245.0,1100.0,1105.0,1245.0,676000.0,756.0751342773438
2000-03-14,1400.0,1060.0,1400.0,1065.0,1600000.0,646.7631225585938
2000-03-15,1120.0,950.0,1030.0,980.0,647000.0,595.1435546875
2000-03-16,1100.0,910.0,1000.0,935.0,579000.0,567.8154907226562
2000-03-17,1010.0,870.0,936.0,890.0,485000.0,540.4874877929688
2000-03-20,1020.0,851.0,851.0,1020.0,1008000.0,619.43505859375
2000-03-21,1095.0,900.0,1030.0,900.0,1023000.0,546.5603637695312
