Date,High,Low,Open,Close,Volume,Adj Close
2008-08-01,8000.0,6590.0,7500.0,6590.0,1006044.0,5934.63623046875
2008-08-04,6500.0,5800.0,6300.0,5970.0,790840.0,5376.2939453125
2008-08-05,6720.0,6020.0,6020.0,6250.0,883122.0,5628.4482421875
2008-08-06,6570.0,6270.0,6400.0,6500.0,439904.0,5853.58642578125
2008-08-07,6580.0,6180.0,6410.0,6490.0,391097.0,5844.5810546875
2008-08-08,7130.0,6330.0,6330.0,7040.0,801926.0,6339.88427734375
2008-08-11,7750.0,7050.0,7130.0,7100.0,892375.0,6393.91845703125
2008-08-12,7070.0,6410.0,7040.0,6550.0,568946.0,5898.61474609375
2008-08-13,6700.0,6440.0,6550.0,6470.0,304218.0,5826.5703125
2008-08-14,6590.0,6360.0,6360.0,6430.0,220006.0,5790.5478515625
2008-08-18,6420.0,6050.0,6310.0,6150.0,317239.0,5538.39404296875
2008-08-19,6150.0,5850.0,6010.0,5850.0,289075.0,5268.22802734375
2008-08-20,6290.0,5910.0,5940.0,6080.0,368389.0,5475.35546875
2008-08-21,6190.0,5910.0,6100.0,5930.0,135605.0,5340.2724609375
2008-08-22,5980.0,5340.0,5930.0,5780.0,308385.0,5205.18994140625
2008-08-25,5850.0,5610.0,5800.0,5610.0,136754.0,5052.09619140625
2008-08-26,5500.0,5360.0,5380.0,5360.0,146940.0,4826.95703125
2008-08-27,5500.0,5340.0,5340.0,5380.0,171564.0,4844.96826171875
2008-08-28,5470.0,4980.0,5470.0,5050.0,224078.0,4547.78662109375
2008-08-29,5150.0,4745.0,5100.0,4745.0,280698.0,4273.1181640625
2008-09-01,4760.0,4035.0,4565.0,4050.0,733594.0,3647.234619140625
2008-09-02,4205.0,3660.0,3920.0,3715.0,316493.0,3345.549560546875
2008-09-03,4015.0,3675.0,3675.0,4010.0,376363.0,3611.212158203125
2008-09-04,4320.0,4010.0,4100.0,4235.0,284406.0,3813.83740234375
2008-09-05,4330.0,4030.0,4080.0,4270.0,181992.0,3845.35595703125
2008-09-08,4650.0,4350.0,4350.0,4600.0,206882.0,4142.53857421875
2008-09-09,4650.0,4420.0,4650.0,4530.0,163296.0,4079.499267578125
2008-09-10,4585.0,4370.0,4370.0,4530.0,88244.0,4079.499267578125
2008-09-11,4555.0,4420.0,4475.0,4460.0,149433.0,4016.46044921875
2008-09-12,4745.0,4450.0,4525.0,4695.0,213038.0,4228.09130859375
2008-09-16,4330.0,3995.0,4200.0,4005.0,211299.0,3606.7099609375
2008-09-17,4590.0,4190.0,4240.0,4590.0,316688.0,4133.5322265625
2008-09-18,4990.0,4570.0,4740.0,4680.0,2784.0,4214.58251953125
2008-09-19,4920.0,4680.0,4850.0,4740.0,558776.0,4268.615234375
2008-09-22,4880.0,4500.0,4775.0,4555.0,518933.0,4102.013671875
2008-09-23,4610.0,4420.0,4490.0,4580.0,323470.0,4124.52685546875
2008-09-24,4685.0,4410.0,4595.0,4425.0,463200.0,3984.94189453125
2008-09-25,4450.0,4280.0,4425.0,4290.0,332300.0,3863.3671875
2008-09-26,4420.0,4130.0,4330.0,4200.0,268467.0,3782.317626953125
2008-09-29,4645.0,4370.0,4380.0,4515.0,893044.0,4065.991455078125
2008-09-30,4400.0,4120.0,4155.0,4350.0,379651.0,3917.400146484375
2008-10-01,5000.0,4410.0,4410.0,4650.0,2169708.0,4187.56591796875
2008-10-02,5130.0,4695.0,4770.0,4835.0,1528045.0,4354.16845703125
2008-10-06,5000.0,4385.0,4925.0,4400.0,973900.0,3962.427734375
2008-10-07,4470.0,4100.0,4350.0,4400.0,436200.0,3962.427734375
2008-10-08,4255.0,3860.0,4160.0,3885.0,586100.0,3498.643798828125
2008-10-09,4400.0,3800.0,3880.0,3985.0,790508.0,3588.69873046875
2008-10-10,3800.0,3400.0,3800.0,3585.0,581980.0,3228.47802734375
2008-10-13,4050.0,3720.0,3720.0,3980.0,560903.0,3584.196533203125
2008-10-14,4390.0,4170.0,4280.0,4225.0,620749.0,3804.8310546875
2008-10-15,4210.0,4050.0,4060.0,4085.0,265281.0,3678.75439453125
2008-10-16,3985.0,3480.0,3750.0,3480.0,668581.0,3133.92041015625
2008-10-17,3800.0,3300.0,3730.0,3370.0,400358.0,3034.859619140625
2008-10-20,3630.0,3215.0,3530.0,3505.0,319835.0,3156.43408203125
2008-10-21,3720.0,3470.0,3625.0,3525.0,269860.0,3174.445068359375
2008-10-22,3600.0,3110.0,3505.0,3200.0,352836.0,2881.765869140625
2008-10-23,2975.0,2720.0,2975.0,2720.0,419325.0,2449.500732421875
2008-10-24,2825.0,2315.0,2610.0,2315.0,480741.0,2084.77734375
