Date,High,Low,Open,Close,Volume,Adj Close
2011-04-28,10000.0,7910.0,9300.0,7910.0,5415893.0,6863.18310546875
2011-04-29,9090.0,7890.0,8120.0,8450.0,4102844.0,7331.71923828125
2011-05-02,9640.0,8440.0,8620.0,8800.0,2909985.0,7635.39990234375
2011-05-03,9290.0,8000.0,8950.0,8160.0,1355237.0,7080.09765625
2011-05-04,8450.0,7930.0,8220.0,8010.0,695174.0,6949.94921875
2011-05-06,7760.0,7110.0,7690.0,7250.0,770826.0,6290.5283203125
2011-05-09,7810.0,6970.0,7200.0,7100.0,998559.0,6160.3798828125
2011-05-11,7590.0,7100.0,7320.0,7130.0,672428.0,6186.4091796875
2011-05-12,7240.0,7020.0,7070.0,7090.0,275762.0,6151.70361328125
2011-05-13,7410.0,7140.0,7230.0,7240.0,346501.0,6281.8525390625
2011-05-16,7330.0,7030.0,7240.0,7060.0,230023.0,6125.6728515625
2011-05-17,7400.0,7000.0,7040.0,7090.0,510493.0,6151.70361328125
2011-05-18,7260.0,7060.0,7170.0,7060.0,256491.0,6125.6728515625
2011-05-19,7260.0,7060.0,7100.0,7200.0,295387.0,6247.1455078125
2011-05-20,7650.0,7040.0,7330.0,7080.0,553492.0,6143.0263671875
2011-05-23,6990.0,6420.0,6960.0,6430.0,371068.0,5579.04833984375
2011-05-24,6390.0,6040.0,6250.0,6090.0,272486.0,5284.04345703125
2011-05-25,6200.0,5820.0,6100.0,5850.0,250832.0,5075.8056640625
2011-05-26,6020.0,5670.0,5890.0,5830.0,226246.0,5058.4521484375
2011-05-27,6200.0,5830.0,5830.0,6020.0,164587.0,5223.3076171875
2011-05-30,6330.0,5950.0,6130.0,6300.0,180585.0,5466.25244140625
2011-05-31,6410.0,6200.0,6300.0,6400.0,138380.0,5553.01806640625
2011-06-01,6420.0,6180.0,6380.0,6210.0,89953.0,5388.1630859375
2011-06-02,6160.0,5980.0,6100.0,5990.0,80234.0,5197.2783203125
2011-06-03,6090.0,5820.0,5950.0,5840.0,81564.0,5067.12890625
2011-06-07,5950.0,5780.0,5780.0,5900.0,35290.0,5119.1884765625
2011-06-08,5980.0,5730.0,5980.0,5760.0,56556.0,4997.71630859375
2011-06-09,5850.0,5600.0,5730.0,5680.0,70645.0,4928.30322265625
2011-06-10,5830.0,5460.0,5690.0,5480.0,79734.0,4754.77197265625
2011-06-13,5530.0,5180.0,5490.0,5200.0,42258.0,4511.8271484375
2011-06-14,5350.0,5080.0,5350.0,5100.0,61387.0,4425.0615234375
2011-06-15,5340.0,5050.0,5110.0,5230.0,70452.0,4537.857421875
2011-06-16,5730.0,5150.0,5230.0,5330.0,137270.0,4624.623046875
2011-06-17,5500.0,5140.0,5400.0,5150.0,110970.0,4468.44482421875
2011-06-20,5270.0,5080.0,5270.0,5120.0,72282.0,4442.4140625
2011-06-21,5230.0,5000.0,5150.0,5040.0,113774.0,4373.00146484375
2011-06-22,5270.0,5060.0,5060.0,5130.0,67139.0,4451.09130859375
2011-06-23,5390.0,5100.0,5190.0,5330.0,78846.0,4624.623046875
2011-06-24,5390.0,5250.0,5330.0,5310.0,45940.0,4607.26953125
