Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2090.0,1750.0,1750.0,2090.0,180400.0,2055.021484375
2000-01-05,2100.0,1970.0,2050.0,1995.0,181600.0,1961.611572265625
2000-01-06,2090.0,1880.0,2090.0,1900.0,101400.0,1868.201416015625
2000-01-07,2185.0,1900.0,1990.0,2050.0,179200.0,2015.69091796875
2000-01-10,2210.0,2000.0,2090.0,2040.0,203200.0,2005.8583984375
2000-01-11,2030.0,1900.0,2030.0,1950.0,136500.0,1917.364501953125
2000-01-12,2000.0,1890.0,1920.0,1890.0,100200.0,1858.3687744140625
2000-01-13,1850.0,1785.0,1825.0,1815.0,77700.0,1784.6240234375
2000-01-14,1895.0,1770.0,1800.0,1800.0,115800.0,1769.875
2000-01-17,1860.0,1750.0,1800.0,1800.0,103900.0,1769.875
2000-01-18,1845.0,1710.0,1805.0,1770.0,108500.0,1740.377197265625
2000-01-19,1740.0,1580.0,1650.0,1585.0,99100.0,1558.4732666015625
2000-01-20,1570.0,1500.0,1520.0,1550.0,108700.0,1524.0589599609375
2000-01-21,1700.0,1490.0,1490.0,1600.0,117500.0,1573.22216796875
2000-01-24,1680.0,1560.0,1600.0,1605.0,81100.0,1578.1385498046875
2000-01-25,1845.0,1530.0,1590.0,1845.0,607400.0,1814.1219482421875
2000-01-26,1930.0,1700.0,1800.0,1850.0,288400.0,1819.0382080078125
2000-01-27,2125.0,1820.0,1895.0,1950.0,486300.0,1917.364501953125
2000-01-28,2070.0,1900.0,2070.0,1940.0,199800.0,1907.531982421875
2000-01-31,1960.0,1870.0,1880.0,1880.0,184800.0,1848.5361328125
2000-02-01,1960.0,1850.0,1900.0,1860.0,92100.0,1828.870849609375
2000-02-02,1900.0,1840.0,1850.0,1870.0,101400.0,1838.7034912109375
2000-02-03,1950.0,1870.0,1885.0,1940.0,145700.0,1907.531982421875
2000-02-04,1940.0,1940.0,1940.0,1940.0,0.0,1907.531982421875
2000-02-07,2190.0,1955.0,1955.0,2150.0,258200.0,2114.017578125
2000-02-08,2180.0,1965.0,2160.0,2015.0,237100.0,1981.2767333984375
2000-02-09,2095.0,1930.0,2095.0,1950.0,169900.0,1917.364501953125
2000-02-10,1935.0,1800.0,1880.0,1850.0,143000.0,1819.0382080078125
2000-02-11,1950.0,1710.0,1850.0,1710.0,156300.0,1681.3812255859375
2000-02-14,1790.0,1610.0,1790.0,1720.0,68400.0,1691.2139892578125
2000-02-15,1750.0,1650.0,1650.0,1730.0,78600.0,1701.0465087890625
2000-02-16,1920.0,1710.0,1780.0,1840.0,111200.0,1809.20556640625
2000-02-17,1870.0,1720.0,1870.0,1780.0,66000.0,1750.209716796875
2000-02-18,1800.0,1680.0,1800.0,1710.0,108900.0,1681.3812255859375
2000-02-21,1710.0,1540.0,1710.0,1580.0,86700.0,1553.556884765625
2000-02-22,1630.0,1500.0,1500.0,1600.0,120900.0,1573.22216796875
2000-02-23,1840.0,1600.0,1600.0,1840.0,255600.0,1809.20556640625
2000-02-24,1945.0,1750.0,1830.0,1920.0,209600.0,1887.86669921875
