Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1360.5400390625,1315.18994140625,1360.5400390625,1315.18994140625,27783.0,7.3909196853637695
2000-01-05,1269.8399658203125,1183.6700439453125,1269.8399658203125,1242.6300048828125,34729.0,6.983158111572266
2000-01-06,1274.3800048828125,1197.280029296875,1269.8399658203125,1251.699951171875,17364.0,7.034128189086914
2000-01-07,1315.18994140625,1242.6300048828125,1315.18994140625,1242.6300048828125,11576.0,6.983158111572266
2000-01-10,1269.8399658203125,1229.030029296875,1260.77001953125,1260.77001953125,48620.0,7.085098743438721
2000-01-11,1242.6300048828125,1201.81005859375,1229.030029296875,1206.3499755859375,41674.0,6.779274940490723
2000-01-12,1260.77001953125,1179.1400146484375,1215.4200439453125,1219.949951171875,76403.0,6.855704307556152
2000-01-13,1260.77001953125,1142.8599853515625,1224.489990234375,1251.699951171875,41674.0,7.034128189086914
2000-01-14,1297.050048828125,1224.489990234375,1242.6300048828125,1251.699951171875,87979.0,7.034128189086914
2000-01-17,1251.699951171875,1197.280029296875,1251.699951171875,1242.6300048828125,56724.0,6.983158111572266
2000-01-18,1242.6300048828125,1165.530029296875,1206.3499755859375,1165.530029296875,30098.0,6.549881935119629
2000-01-19,1161.0,1115.6500244140625,1161.0,1133.7900390625,32413.0,6.371514320373535
2000-01-20,1115.6500244140625,993.197021484375,1052.1500244140625,1083.9000244140625,42832.0,6.091148376464844
2000-01-21,1079.3699951171875,1015.8699951171875,1070.2900390625,1061.219970703125,48620.0,5.963695049285889
2000-01-24,1074.8299560546875,1029.47998046875,1047.6199951171875,1052.1500244140625,53251.0,5.912724494934082
2000-01-25,1034.010009765625,997.7329711914062,1024.93994140625,1029.47998046875,30098.0,5.785326957702637
2000-01-26,1106.5799560546875,979.5919799804688,1043.0799560546875,1029.47998046875,78718.0,5.785326957702637
2000-01-27,1088.43994140625,1006.7999877929688,1034.010009765625,1079.3699951171875,55566.0,6.06569242477417
2000-01-28,1115.6500244140625,1043.0799560546875,1106.5799560546875,1061.219970703125,100713.0,5.963695049285889
2000-01-31,1106.5799560546875,1056.68994140625,1088.43994140625,1088.43994140625,46305.0,6.11666202545166
2000-02-01,1115.6500244140625,1065.760009765625,1088.43994140625,1106.5799560546875,32413.0,6.218603134155273
