Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,254.89700317382812,232.88299560546875,234.04200744628906,254.89700317382812,98393.0,147.98365783691406
2000-01-05,265.90399169921875,239.25599670410156,254.89700317382812,259.5320129394531,66458.0,150.67457580566406
2000-01-06,278.07000732421875,250.26300048828125,278.07000732421875,257.2149963378906,120833.0,149.32936096191406
2000-01-07,259.5320129394531,237.51800537109375,254.89700317382812,240.4149932861328,162261.0,139.575927734375
2000-01-10,266.4840087890625,243.31100463867188,243.31100463867188,245.6280059814453,40565.0,142.60240173339844
2000-01-11,260.69000244140625,244.47000122070312,245.6280059814453,255.4770050048828,112202.0,148.32037353515625
2000-01-12,254.89700317382812,241.572998046875,254.89700317382812,243.31100463867188,165714.0,141.2572479248047
2000-01-13,251.42100524902344,238.677001953125,251.42100524902344,240.99400329589844,97529.0,139.91209411621094
2000-01-14,263.00799560546875,238.0970001220703,238.0970001220703,263.00799560546875,820801.0,152.6925811767578
2000-01-17,289.656005859375,249.10400390625,289.656005859375,249.10400390625,396159.0,144.6204833984375
2000-01-18,272.2770080566406,235.77999877929688,254.89700317382812,249.10400390625,561873.0,144.6204833984375
2000-01-19,286.17999267578125,232.88299560546875,253.15899658203125,283.8630065917969,1068508.0,164.8002166748047
2000-01-20,295.4490051269531,257.2149963378906,289.656005859375,266.4840087890625,781099.0,154.7106475830078
2000-01-21,301.24200439453125,264.1659851074219,272.2770080566406,295.4490051269531,2571152.0,171.526611328125
2000-01-24,323.2560119628906,285.0220031738281,293.1319885253906,285.0220031738281,1067645.0,165.47308349609375
2000-01-25,289.656005859375,272.2770080566406,285.0220031738281,272.2770080566406,854461.0,158.0738525390625
2000-01-26,279.2279968261719,257.79400634765625,263.00799560546875,260.1109924316406,744849.0,151.0106964111328
2000-01-27,274.593994140625,258.37298583984375,258.37298583984375,271.6969909667969,409106.0,157.73709106445312
2000-01-28,277.489990234375,262.4280090332031,277.489990234375,274.593994140625,363362.0,159.41897583007812
2000-01-31,274.593994140625,260.69000244140625,273.43499755859375,260.69000244140625,404790.0,151.3468475341797
2000-02-01,268.8009948730469,260.69000244140625,268.8009948730469,261.8489990234375,208868.0,152.0197296142578
2000-02-02,283.8630065917969,263.00799560546875,263.00799560546875,272.8559875488281,362499.0,158.40994262695312
2000-02-03,280.3869934082031,266.4840087890625,280.3869934082031,268.22100830078125,195922.0,155.71905517578125
2000-02-04,268.22100830078125,268.22100830078125,268.22100830078125,268.22100830078125,0.0,155.71905517578125
2000-02-07,278.07000732421875,261.8489990234375,261.8489990234375,265.32501220703125,673212.0,154.03778076171875
2000-02-08,269.9590148925781,254.89700317382812,269.9590148925781,258.9519958496094,191607.0,150.33782958984375
2000-02-09,261.8489990234375,245.6280059814453,258.37298583984375,246.20799255371094,534254.0,142.93914794921875
2000-02-10,246.20799255371094,236.35899353027344,236.35899353027344,239.8350067138672,294315.0,139.23922729492188
2000-02-11,252.5800018310547,231.72500610351562,235.2010040283203,236.93899536132812,686158.0,137.5579071044922
2000-02-14,240.4149932861328,213.76600646972656,240.4149932861328,214.34500122070312,183839.0,124.44068145751953
2000-02-15,207.97300720214844,198.70399475097656,198.70399475097656,203.91799926757812,222678.0,118.38715362548828
2000-02-16,210.2899932861328,193.49000549316406,203.91799926757812,201.6009979248047,364225.0,117.04198455810547
2000-02-17,231.14599609375,186.53799438476562,201.6009979248047,231.14599609375,938181.0,134.19468688964844
2000-02-18,225.9320068359375,203.91799926757812,219.5590057373047,207.3939971923828,553242.0,120.40519714355469
2000-02-21,205.0760040283203,179.58700561523438,190.01400756835938,179.58700561523438,232172.0,104.26148986816406
2000-02-22,206.23500061035156,152.93800354003906,169.15899658203125,203.91799926757812,900205.0,118.38715362548828
2000-02-23,234.04200744628906,196.96600341796875,202.75900268554688,234.04200744628906,1540620.0,135.87603759765625
2000-02-24,268.8009948730469,235.2010040283203,243.31100463867188,261.8489990234375,1217823.0,152.0197296142578
2000-02-25,298.92498779296875,243.31100463867188,243.31100463867188,283.8630065917969,1353329.0,164.8002166748047
2000-02-28,326.15301513671875,245.6280059814453,281.5459899902344,326.15301513671875,1867732.0,189.3522186279297
2000-02-29,374.81500244140625,304.1390075683594,374.81500244140625,359.1730041503906,2595319.0,208.52235412597656
