Date,High,Low,Open,Close,Volume,Adj Close
2009-12-30,9637.9697265625,8192.2802734375,9637.9697265625,8192.2802734375,211354.0,8192.2802734375
2010-01-04,7821.58984375,6969.0,6969.0,6969.0,606246.0,6969.0
2010-01-05,7450.89990234375,6894.85986328125,6969.0,6969.0,641134.0,6969.0
2010-01-06,7191.41015625,6931.93017578125,7191.41015625,6931.93017578125,213766.0,6931.93017578125
2010-01-07,7006.06982421875,6412.9599609375,6931.93017578125,6561.240234375,309587.0,6561.240234375
2010-01-08,6746.580078125,6450.02978515625,6598.31005859375,6524.169921875,155080.0,6524.169921875
2010-01-11,6894.85986328125,6524.169921875,6524.169921875,6598.31005859375,136739.0,6598.31005859375
2010-01-12,6746.580078125,6598.31005859375,6672.43994140625,6709.509765625,88752.0,6709.509765625
2010-01-13,6746.580078125,6412.9599609375,6709.509765625,6524.169921875,96874.0,6524.169921875
2010-01-14,6635.3701171875,6375.89013671875,6487.10009765625,6412.9599609375,72969.0,6412.9599609375
2010-01-15,6709.509765625,6412.9599609375,6412.9599609375,6598.31005859375,121528.0,6598.31005859375
2010-01-18,6635.3701171875,6450.02978515625,6635.3701171875,6561.240234375,75345.0,6561.240234375
2010-01-19,6598.31005859375,6412.9599609375,6487.10009765625,6450.02978515625,82412.0,6450.02978515625
2010-01-20,6524.169921875,6301.75,6487.10009765625,6338.81982421875,75593.0,6338.81982421875
2010-01-21,6375.89013671875,6264.68017578125,6264.68017578125,6338.81982421875,73018.0,6338.81982421875
2010-01-22,6301.75,6116.41015625,6301.75,6227.60986328125,73443.0,6227.60986328125
2010-01-25,6338.81982421875,6079.33984375,6190.5400390625,6153.47998046875,71426.0,6153.47998046875
2010-01-26,7043.1298828125,6153.47998046875,6227.60986328125,6857.7900390625,573144.0,6857.7900390625
2010-01-27,6931.93017578125,6338.81982421875,6894.85986328125,6524.169921875,195739.0,6524.169921875
2010-01-28,6672.43994140625,6301.75,6635.3701171875,6375.89013671875,86071.0,6375.89013671875
2010-01-29,6375.89013671875,6042.27001953125,6190.5400390625,6227.60986328125,87900.0,6227.60986328125
2010-02-01,6412.9599609375,6042.27001953125,6116.41015625,6116.41015625,92021.0,6116.41015625
2010-02-02,6190.5400390625,6042.27001953125,6116.41015625,6079.33984375,94838.0,6079.33984375
2010-02-03,6227.60986328125,6079.33984375,6153.47998046875,6116.41015625,33989.0,6116.41015625
2010-02-04,6338.81982421875,6116.41015625,6264.68017578125,6153.47998046875,64703.0,6153.47998046875
2010-02-05,6079.33984375,5856.919921875,5968.1298828125,5931.06005859375,92262.0,5931.06005859375
2010-02-08,6042.27001953125,5782.77978515625,6042.27001953125,5782.77978515625,58972.0,5782.77978515625
2010-02-09,5819.85009765625,5634.509765625,5745.72021484375,5745.72021484375,41420.0,5745.72021484375
2010-02-10,5819.85009765625,5671.580078125,5782.77978515625,5708.64990234375,31098.0,5708.64990234375
2010-02-11,5782.77978515625,5671.580078125,5745.72021484375,5708.64990234375,28831.0,5708.64990234375
2010-02-12,5856.919921875,5708.64990234375,5708.64990234375,5782.77978515625,54205.0,5782.77978515625
2010-02-16,6042.27001953125,5745.72021484375,5782.77978515625,5819.85009765625,47396.0,5819.85009765625
2010-02-17,6005.2001953125,5819.85009765625,5819.85009765625,5893.990234375,55221.0,5893.990234375
2010-02-18,5968.1298828125,5819.85009765625,5856.919921875,5893.990234375,23759.0,5893.990234375
2010-02-19,5931.06005859375,5745.72021484375,5893.990234375,5819.85009765625,48504.0,5819.85009765625
2010-02-22,5931.06005859375,5819.85009765625,5819.85009765625,5893.990234375,26002.0,5893.990234375
2010-02-23,5931.06005859375,5782.77978515625,5893.990234375,5893.990234375,47182.0,5893.990234375
2010-02-24,5893.990234375,5782.77978515625,5782.77978515625,5819.85009765625,25246.0,5819.85009765625
2010-02-25,5893.990234375,5745.72021484375,5819.85009765625,5782.77978515625,46269.0,5782.77978515625
2010-02-26,5856.919921875,5745.72021484375,5782.77978515625,5782.77978515625,24975.0,5782.77978515625
2010-03-02,5819.85009765625,5708.64990234375,5745.72021484375,5782.77978515625,30143.0,5782.77978515625
2010-03-03,5968.1298828125,5745.72021484375,5856.919921875,5893.990234375,75724.0,5893.990234375
2010-03-04,5968.1298828125,5782.77978515625,5893.990234375,5782.77978515625,38536.0,5782.77978515625
2010-03-05,5856.919921875,5745.72021484375,5782.77978515625,5819.85009765625,24310.0,5819.85009765625
2010-03-08,5819.85009765625,5745.72021484375,5819.85009765625,5745.72021484375,45935.0,5745.72021484375
2010-03-09,5782.77978515625,5671.580078125,5782.77978515625,5708.64990234375,37016.0,5708.64990234375
2010-03-10,5708.64990234375,5634.509765625,5708.64990234375,5634.509765625,38938.0,5634.509765625
2010-03-11,5634.509765625,5412.08984375,5597.43994140625,5449.16015625,72113.0,5449.16015625
2010-03-12,5634.509765625,5412.08984375,5449.16015625,5486.22998046875,47637.0,5486.22998046875
2010-03-15,5523.2998046875,5412.08984375,5486.22998046875,5412.08984375,28177.0,5412.08984375
2010-03-16,5745.72021484375,5375.02001953125,5486.22998046875,5597.43994140625,76705.0,5597.43994140625
2010-03-17,5671.580078125,5560.3701171875,5597.43994140625,5597.43994140625,37560.0,5597.43994140625
2010-03-18,5671.580078125,5523.2998046875,5634.509765625,5671.580078125,49825.0,5671.580078125
2010-03-19,6301.75,5931.06005859375,6301.75,5968.1298828125,209080.0,5968.1298828125
2010-03-22,6005.2001953125,5819.85009765625,5893.990234375,5819.85009765625,48439.0,5819.85009765625
2010-03-23,5893.990234375,5708.64990234375,5819.85009765625,5708.64990234375,44307.0,5708.64990234375
2010-03-24,5782.77978515625,5634.509765625,5782.77978515625,5671.580078125,40482.0,5671.580078125
2010-03-25,6042.27001953125,5597.43994140625,5671.580078125,5893.990234375,82554.0,5893.990234375
2010-03-26,6079.33984375,5856.919921875,6005.2001953125,6005.2001953125,64910.0,6005.2001953125
2010-03-29,6116.41015625,5856.919921875,5931.06005859375,5856.919921875,88512.0,5856.919921875
2010-03-30,6042.27001953125,5819.85009765625,5893.990234375,5856.919921875,21422.0,5856.919921875
2010-03-31,5931.06005859375,5745.72021484375,5856.919921875,5745.72021484375,48320.0,5745.72021484375
2010-04-01,5782.77978515625,5634.509765625,5782.77978515625,5708.64990234375,49735.0,5708.64990234375
2010-04-02,5708.64990234375,5560.3701171875,5671.580078125,5560.3701171875,45888.0,5560.3701171875
2010-04-05,5819.85009765625,5412.08984375,5634.509765625,5449.16015625,62435.0,5449.16015625
2010-04-06,5523.2998046875,5412.08984375,5449.16015625,5449.16015625,18845.0,5449.16015625
2010-04-07,5671.580078125,5412.08984375,5449.16015625,5597.43994140625,28161.0,5597.43994140625
2010-04-08,5708.64990234375,5523.2998046875,5597.43994140625,5708.64990234375,27895.0,5708.64990234375
2010-04-09,5745.72021484375,5634.509765625,5671.580078125,5671.580078125,10835.0,5671.580078125
2010-04-12,5745.72021484375,5523.2998046875,5634.509765625,5560.3701171875,38764.0,5560.3701171875
2010-04-13,5560.3701171875,5449.16015625,5523.2998046875,5449.16015625,36211.0,5449.16015625
